engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble,anomaly_score
40,50,111,120.85287008755704,124.78297032288884,123.38540654392142,0.40709897626845726
40,51,110,109.90198753212556,117.0401190221827,115.0273395980988,0.4371213603367151
40,52,109,117.05642655121513,121.99381848878924,120.40828255012391,0.4056483693641386
40,53,108,119.47487797794932,117.8801655879412,117.83607874912566,0.4806918898993589
40,54,107,105.4574789670955,111.02485912796423,109.45575381271333,0.4562502439801142
40,55,106,112.98836183287212,117.59621023900166,116.14930420768938,0.45979944125556466
40,56,105,120.28913355630034,119.1610973640256,118.99254656433251,0.36294426934603924
40,57,104,115.62692233862433,117.95896591362232,117.02301762322028,0.47603902610796606
40,58,103,117.09579858998754,112.4378937286758,113.16769242047138,0.44135319623807734
40,59,102,112.4374127279126,112.98699124322243,112.52758614632644,0.4283585937544949
40,60,101,119.81460863321774,114.79220533360748,115.5704860166306,0.4375320999775585
40,61,100,107.6037750560425,111.30077111405706,110.15192231635687,0.49234588005723107
40,62,99,116.8285674747637,114.08977160365929,114.36025874646164,0.43517659079742826
40,63,98,117.82815966329838,117.62048774685805,117.26554673699648,0.4009643895425541
40,64,97,113.31991048295124,113.64329738476602,113.22566659947906,0.46135531975573574
40,65,96,107.93640398372872,103.79928455198468,104.53643450584894,0.52170419993482
40,66,95,95.3251810873069,90.611675097298,91.6711285726604,0.5654208792794272
40,67,94,110.87635468557184,110.2250012926714,110.07812690165682,0.4184210667527893
40,68,93,110.08057492632229,110.82225631736078,110.35072043992042,0.4058741439162211
40,69,92,110.65460453852396,106.40972322499267,107.13339847059778,0.5381847829704892
40,70,91,105.76791134618372,104.61713861995034,104.66500740708116,0.46445906664236103
40,71,90,104.45896852906696,102.61847766705374,102.85182919787276,0.4741569389781405
40,72,89,103.62649338267848,109.65960815399248,108.0046903021327,0.4618270328142023
40,73,88,99.8144636522092,108.69397037360392,106.40742426771644,0.5603177209161943
40,74,87,98.22782812423738,107.33881116909583,105.01944338506335,0.41187470885637917
40,75,86,102.99528118405767,109.56839667218414,107.79231389492992,0.4478030008009417
40,76,85,109.58009627019456,104.81825051542252,105.68230758809644,0.45334458637671426
40,77,84,99.25242180158716,100.23274055357956,99.8608947777554,0.4514898651351561
40,78,83,100.2904184985003,102.07549800158289,101.49433866880476,0.45573908543815583
40,79,82,110.72376532817093,107.2509387051502,107.78726736720618,0.4617424091924573
40,80,81,106.88069183535978,105.6677074953936,105.71442759171757,0.4396268161658705
40,81,80,95.13130785093568,96.51997508057752,96.10943327709072,0.4636962241823981
40,82,79,107.81044354570548,103.74359117877772,104.46561125089184,0.4197587139728783
40,83,78,97.52126329212012,97.21490786904702,97.1787582651139,0.47697239474598435
40,84,77,73.07852915202842,82.64034246812535,80.57747588870109,0.5574686253356584
40,85,76,104.4346170009824,102.3245328674426,102.62330675330924,0.4197857779695254
40,86,75,99.90326326664024,90.48930336577136,92.61675122618584,0.5239655651055158
40,87,74,98.05102231137772,91.66412759922136,93.08787274133022,0.4886495923317039
40,88,73,80.71083020480985,78.57040457718561,79.22110790635645,0.5440238204870654
40,89,72,109.03136875382032,103.08844493962444,104.245535942647,0.43915041793433623
40,90,71,73.44538288717212,90.19415104091183,86.39132291660158,0.5024684058666874
40,91,70,96.85470220654456,102.46149422061907,101.00783847395688,0.4521307343533672
40,92,69,82.47583846170599,81.78507183483683,82.0602495237759,0.5312674188544052
40,93,68,80.72101583186873,80.37708979611207,80.5940447062672,0.597565810968225
40,94,67,111.51947822031951,96.7491480570946,100.00066699951168,0.4738478340075513
40,95,66,86.39620566156249,83.79041267276789,84.47085191985164,0.5303765916904885
40,96,65,78.18008779381067,73.89814306109236,75.10248123253766,0.5419140888346701
40,97,64,75.99514324083299,80.7470819456175,79.80275347147673,0.5747922543779777
40,98,63,83.82466051857877,83.19497756508473,83.43581951094183,0.46514338313430154
40,99,62,89.42559848115131,83.28604036360544,84.77537963461891,0.6038732017810008
40,100,61,65.30787020573909,72.09054948475394,70.81132535892435,0.4883499593182554
40,101,60,67.42071587410928,62.11474361731502,63.72252770587046,0.5725118514410003
40,102,59,71.91603472941092,77.8304754994182,76.66481944996899,0.4740311392954274
40,103,58,64.04794277131896,60.12410947622166,61.44729468982734,0.5466980310545656
40,104,57,66.71511940979758,67.41863027920787,67.58622380557621,0.5443557099296016
40,105,56,54.501888999894035,58.611761953202645,58.13460757533875,0.6402447772608802
40,106,55,59.81236897588996,63.46357959333584,63.01998846391419,0.6005422783378501
40,107,54,63.2177903761475,67.30548105760695,66.70707538294293,0.5079745767925259
40,108,53,47.3858417277653,42.401806640862986,44.22291042331595,0.6691232166252302
40,109,52,54.11351626435659,63.12586882770503,61.471100688168576,0.5731239342354957
40,110,51,75.44538200927155,71.63820273542999,72.7676759297234,0.6153723995800379
40,111,50,67.75418487333889,58.942719197341134,61.3917400609111,0.617420164493265
40,112,49,51.672661951690834,55.12033003291104,54.8441011371548,0.5948001952986975
40,113,48,55.62841359731354,63.25960897455862,61.91618982580437,0.5536194076972374
40,114,47,52.64508811702421,51.42368743128807,52.260252778204624,0.5734632369055265
40,115,46,45.84114038858085,58.28851708910325,55.92483926912861,0.622750103167639
40,116,45,49.372871038298825,42.16821989208584,44.49642512785781,0.6446460446843579
40,117,44,22.591136879942855,29.87360521850787,29.09424618426495,0.7557729764126024
40,118,43,47.651320582341086,37.37799442658895,40.471857336337166,0.6269265811860447
40,119,42,52.21466804844112,52.038010776325635,52.6286705922911,0.6152003981600405
40,120,41,39.145436283717515,41.70813601337433,41.82746935659668,0.6373293693261901
40,121,40,26.349565970693146,18.864590275886,21.594885456226596,0.7779971131727946
40,122,39,39.563744847019166,43.25121355697618,43.09299808098229,0.7511506670562046
40,123,38,41.45621947494638,40.46060243618703,41.40519990853875,0.6849162457305483
40,124,37,39.182939877478695,39.44117818612406,40.11616813600411,0.7216083534664733
40,125,36,30.979152708844644,30.039472642364707,31.12275671032206,0.7278975429140921
40,126,35,37.55760102028628,38.605530604714275,39.113531142875736,0.7598559590445758
40,127,34,33.542138296145055,33.59789635186302,34.40369361910964,0.7284942880171865
40,128,33,24.66120422050925,26.168973848192515,26.75331816962201,0.7945632552282922
40,129,32,31.703162964113694,28.19546592026824,29.888045933578457,0.756372586618717
40,130,31,29.45825796221285,23.597505523657595,25.890624454540987,0.7614391544357989
40,131,30,34.57618244370735,27.895303713675744,30.31202531157842,0.7481759762432505
40,132,29,27.23587817981835,27.093987653923328,28.03909237102929,0.7433756783799266
40,133,28,23.826530242208605,27.711130517001955,27.73393081667084,0.7512738184022705
41,1,140,125.06339172728016,126.78238156626767,125.85732703026906,0.4018472532053879
41,2,139,124.62307977659869,125.76285333311615,124.98399344612788,0.4063196002732331
41,3,138,126.72504140218466,124.8810854942379,124.79184149474688,0.41061450943498234
41,4,137,125.70322539260472,125.27643835705442,124.8599912540402,0.40465574231950796
41,5,136,123.27952745050504,125.42579794246288,124.42352758647328,0.38697848399563023
41,6,135,125.7075401965549,125.44791624890148,124.99106023619493,0.3716835459710729
41,7,134,125.95228144827207,127.29679404282942,126.44921096917008,0.3922132383853326
41,8,133,126.13391208083311,126.3964604477604,125.80738032334057,0.43295452853429467
41,9,132,123.3250775196483,124.4435110028758,123.68865620615138,0.44357075913739075
41,10,131,125.71726065579104,124.52323270265605,124.2917618514187,0.3991987632909848
41,11,130,125.32782399100302,124.92075296068552,124.50500022636032,0.3700979984977723
41,12,129,124.7398124935865,125.48622484181192,124.80061039742615,0.3779172873208439
41,13,128,125.0693663524837,125.62270416211462,124.978902877221,0.3978441373702417
41,14,127,126.22877824425298,125.77770335737776,125.35948427423918,0.37554877235094186
41,15,126,125.87967492803809,123.85048141931638,123.81822568995824,0.43509332705476844
41,16,125,125.19598371293472,124.9080018586508,124.4654210197535,0.3762940176418387
41,17,124,123.82102166720918,124.35086879255977,123.73087035174014,0.4153840742842083
41,18,123,124.6534809498624,126.1704208875514,125.3000870842884,0.420491055934167
41,19,122,126.49812005127956,124.63632008707808,124.55467910972258,0.4276493055570898
41,20,121,123.82273752702612,123.27327264908956,122.91375042116384,0.4298445207595894
41,21,120,122.4548980152216,125.88903323825168,124.58790414685896,0.33921195781119406
41,22,119,125.8780286625177,125.73649120517288,125.2486575368909,0.4454620291637693
41,23,118,124.34891832207418,125.08159637027003,124.40497485482388,0.4184505376417287
41,24,117,124.20708280906445,125.74398459299265,124.87531710488886,0.43452094089049653
41,25,116,123.3317777859902,123.6197725609656,123.06525388709262,0.4696068624192526
41,26,115,125.12908182768594,125.17405071834418,124.65208118508454,0.3745652550630406
41,27,114,125.7522792544724,125.10255789358148,124.73920534208357,0.3373666314682682
41,28,113,126.1402019848171,124.51070523505533,124.37819493540064,0.3523108472234403
41,29,112,125.32564268387556,125.03646425387146,124.59228882234444,0.42899170532818015
41,30,111,125.81057539154452,126.2676549627626,125.63631979101396,0.43087310698691245
41,31,110,124.5441085857078,125.29282281764068,124.60949554394524,0.41187775416371525
41,32,109,127.00772470547506,122.11780322204518,122.75962274317293,0.4684346293537025
41,33,108,126.65971677024876,124.58443091898226,124.55196926052427,0.43036909889089703
41,34,107,125.18888992145888,123.82726121976616,123.64391722714689,0.4803337586442256
41,35,106,125.47163555039712,125.35174348118385,124.86458868706129,0.3903957995836888
41,36,105,125.76647684566096,124.08852425165006,123.97313782770574,0.4368752257829133
41,37,104,125.231439246755,124.45303685112958,124.12830816450554,0.35980596031761664
41,38,103,124.12885119525264,124.46334743864703,123.88602713479064,0.3816684906961039
41,39,102,125.1453945432759,124.31126485597328,124.00123629099622,0.4233748555346743
41,40,101,125.65692425448457,125.7578984622547,125.21474425152168,0.4117707532454966
41,41,100,124.10657847005068,123.8239162978115,123.39587595814533,0.41756094087286455
41,42,99,123.94029552764704,121.7928345830783,121.81729468453445,0.48452544148593385
41,43,98,117.47314901327232,121.55944939620916,120.1732784326059,0.38244010458481353
41,44,97,122.6273393909039,123.0616394403744,122.48204125338188,0.49631160528893525
41,45,96,123.38873924777847,125.66089352766936,124.62665366274942,0.3691327437446368
41,46,95,126.41694821668928,126.64777451636245,126.06223946508224,0.36203479277167727
41,47,94,122.93826305247975,125.23663419420366,124.20261018007922,0.4016560852296741
41,48,93,120.84562966790632,123.79166151696572,122.63171619024384,0.4084525404189745
41,49,92,124.65521486860636,125.31466515305854,124.65126858844798,0.4536310069299543
41,50,91,123.33345357848036,122.90170457879168,122.52087784787088,0.43780740559366327
41,51,90,122.31260984067583,124.72813525733147,123.67492315647586,0.38782932322233304
41,52,89,121.06863445268333,122.06004775969704,121.3686269359901,0.47797552446626257
41,53,88,119.00827819576332,114.81423857852306,115.40429920763113,0.532541905765565
41,54,87,120.04814444098795,122.6008430577521,121.54741614077696,0.3896010450803853
41,55,86,123.2781175732498,121.24181166518746,121.24906219716313,0.4127315833189493
41,56,85,122.13248441319382,124.11998058143608,123.17269344276204,0.4759599641837325
41,57,84,121.46900656092598,121.62057004357074,121.12603840913243,0.4563002433960592
41,58,83,123.44904256031724,121.51249910760164,121.4931883049748,0.44262681098076345
41,59,82,120.04065217333924,119.9532535542838,119.53714540369889,0.4720417012834258
41,60,81,120.99524547042876,120.39891713522306,120.0917773002144,0.45688106715107335
41,61,80,119.58536109543448,118.75325604311206,118.52350258112862,0.49534995857255765
41,62,79,121.01893483925522,118.6628979823048,118.78013466804914,0.45857194482360136
41,63,78,120.5855669260846,119.79809321499576,119.5430388393506,0.44834501510902175
41,64,77,122.54610891689256,121.75783804284428,121.47449768764552,0.4143766487138521
41,65,76,120.16277701415288,121.13030710473504,120.45780897517582,0.43878207589459023
41,66,75,120.0222160493758,115.79913571849605,116.3814773431405,0.525333087468589
41,67,74,117.78816281336368,121.82259044218276,120.44436359128956,0.5369386048811468
41,68,73,122.07717858123938,122.71683618611245,122.09566471477154,0.3899277076644132
41,69,72,121.83304808989315,123.78844932091498,122.85325811156956,0.44355388779436866
41,70,71,116.37984097987388,118.1622582656612,117.34803023469946,0.4719154380142181
41,71,70,120.75071618604936,121.38386454301096,120.78353202143278,0.5469121691415498
41,72,69,112.44914374623012,117.7567316185676,116.1487700700044,0.4945733928661178
41,73,68,122.50453694493898,120.53086402657136,120.53423440758851,0.4816415312107081
41,74,67,117.210919134042,119.54934343457508,118.58884632896944,0.5062831722380922
41,75,66,118.42155997530814,115.35190905638726,115.67911143826284,0.46153085390867715
41,76,65,123.51479064038251,119.95752805018812,120.32843656244698,0.5958659089653877
41,77,64,119.07861658106192,120.427146453125,119.67843904881194,0.4479402333387781
41,78,63,107.79021212151932,109.5095406184984,108.8353105749687,0.6392397154054168
41,79,62,113.35709008888118,120.06489272934238,118.10578881093004,0.5364941813643924
41,80,61,110.43256476963484,113.40442237098202,112.38950156266304,0.5556119281336636
41,81,60,119.2304112454998,115.32329987051256,115.84088127301354,0.45769548699042917
41,82,59,109.11669173497069,109.80919797719844,109.36353208575038,0.4877653564186484
41,83,58,105.34121173721772,108.18753585940888,107.27686944664792,0.48968669467044257
41,84,57,116.9027711093558,113.87361907076,114.21310828064156,0.5765481557354148
41,85,56,99.36706778793386,104.35428828503515,103.01367735257033,0.689544842660862
41,86,55,112.62127106963456,111.1207078073338,111.15345119149129,0.5466634579969165
41,87,54,105.8562733200118,110.24121507750726,108.95170853865162,0.5427651113946832
41,88,53,109.93450544664069,110.72015735306762,110.24013058917836,0.5874088251161245
41,89,52,106.47025137992232,103.1227985508052,103.69065274515692,0.6585712680545015
41,90,51,94.97665692836787,99.16478474345804,98.08081572759907,0.6610291950192589
41,91,50,103.5382405353174,112.61337666651434,110.22552301199411,0.6823768908501235
41,92,49,115.99885717997718,113.01966225342436,113.360223934819,0.5193030209340678
41,93,48,107.5581594678247,115.1405538230179,113.05459368258308,0.5686508084640438
41,94,47,88.72815134389992,98.79741507155792,96.3847482076088,0.7034318192744109
41,95,46,108.43465916964178,102.98014387494344,104.02802099141536,0.6383163397243735
41,96,45,112.19662686766472,110.07287783685751,110.26220069355536,0.5633168144397688
41,97,44,97.60084533023984,100.91618832128648,100.00475499361706,0.6026940066071309
41,98,43,95.30633216071878,98.83268930339474,97.9036554845474,0.6496234099111208
41,99,42,99.95301269223344,99.7775872960505,99.67451358392816,0.6668013933071735
41,100,41,109.77634467308464,99.7072306134832,101.84939139794815,0.6985688364502757
41,101,40,84.62810979368578,90.55826582576798,89.20416408816872,0.7073041287820515
41,102,39,103.29004036054104,96.68702785526268,98.08683409583554,0.7340418473401363
41,103,38,86.60146151234802,99.05555655814648,96.0981821672434,0.6815017453499904
41,104,37,99.82040772940934,95.31856460075186,96.26163481590136,0.7470011727228542
41,105,36,105.11047013631106,97.50351098057428,99.11918514511385,0.7403866857274833
41,106,35,72.12580159858801,83.99537881448498,81.38935287958547,0.8458273408205231
41,107,34,96.59604829422553,96.76116007760872,96.62465731121392,0.7154263267682516
41,108,33,90.98860806745787,83.59431648902967,85.36379244134481,0.8602307978767928
41,109,32,95.18116583454946,102.39038444388432,100.5742788056689,0.7749863101953336
41,110,31,73.97592883384058,86.38661394299473,83.62311249086173,0.8774029925035879
41,111,30,85.40015131557263,90.80475962088764,89.56628880220944,0.7941098650030521
41,112,29,52.352982971138736,64.0029033076143,61.73710884131066,0.8449619836120623
41,113,28,64.27185564474864,66.46254247590821,66.30668371482999,0.9031880991988166
41,114,27,80.99945975974042,85.05104214096863,84.20305907594228,0.8492301252054952
41,115,26,72.72186625513216,79.17562802824153,77.86809694177148,0.8830757386741209
41,116,25,76.71838663601216,85.1277930842588,83.29019797764933,0.8620007772232219
41,117,24,76.2790014009168,82.08842446152731,80.88473988049304,0.8848691200077715
41,118,23,70.04670019043132,71.77143450739037,71.64415328849968,0.8799214338145797
41,119,22,45.70201444923687,57.35931224792195,55.18834760594616,0.9323906270513214
41,120,21,57.28523243963504,57.1257256907991,57.638592230977,0.9051203601679683
41,121,20,51.71779146324639,51.74792925624672,52.29589483828315,0.9287498571601162
41,122,19,58.03201462410014,52.55141878577611,54.337727874767495,0.9289492968787476
41,123,18,56.92772891402216,63.67870029604046,62.528857144182325,0.9130878115098546
42,1,165,125.42496321275752,125.42043170856029,124.90611161196972,0.3774685601129755
42,2,164,125.45909833301566,125.28019457005124,124.80746486314617,0.36618243677553475
42,3,163,127.31177062334328,126.56193837732462,126.20009562729857,0.3813489863135717
42,4,162,125.97870089972996,125.64239727117076,125.200109734055,0.4298417258138151
42,5,161,125.9145937029065,126.02172699611008,125.47334339060392,0.3759219016626943
42,6,160,123.64635253725888,125.13357611870344,124.28504392637834,0.43739214482364897
42,7,159,125.3903858379029,125.6458996990644,125.06931770351171,0.3463485165514607
42,8,158,125.3980701021052,125.27436419048128,124.78919849444704,0.43404829807339673
42,9,157,125.83795214831584,126.68949432734462,125.96255457980648,0.46068517107753565
42,10,156,126.85032546800876,125.89100323695736,125.58642552370203,0.4108398294069029
42,11,155,124.43923202054582,125.5174524054748,124.75611943045531,0.4029569184340141
42,12,154,125.00006546956062,123.975258235179,123.7133623355484,0.39915058801527853
42,13,153,125.1007719459996,124.58932094623842,124.20205931156109,0.4373296424649128
42,14,152,124.84983093684694,124.95242010123673,124.42059975870934,0.4440257103310898
42,15,151,124.1077641251417,125.53645120993988,124.69534494073056,0.36326557166991397
42,16,150,125.78756525104151,125.60943502695253,125.13174738502278,0.34101529116722573
42,17,149,123.33592190278056,124.67058155083068,123.86338120610074,0.4234051772023709
42,18,148,126.87466359609265,126.14363309834768,125.78360170242094,0.4539671801037461
42,19,147,125.98461391882005,125.78159850511634,125.30705483189116,0.39505306397218887
42,20,146,125.5416145860927,125.9834740928419,125.3597192759195,0.3617957767499372
42,21,145,126.88503161763936,124.82151546497484,124.78294021799464,0.402007740707774
42,22,144,126.53529436464238,124.80721688962394,124.69276086599046,0.3765656731588039
42,23,143,121.39006757218978,121.43083249106748,120.9641896824822,0.4848206186412146
42,24,142,124.94043051122615,126.35150689554705,125.50255599853293,0.39237992752492823
42,25,141,125.6627419442854,124.80254971725284,124.49129669878778,0.39245265647750943
42,26,140,124.89432783263136,125.49037892671242,124.83881099636454,0.3998950892514765
42,27,139,125.18101081629442,124.51697330011606,124.16537418834912,0.3881745492810714
42,28,138,124.42470934050289,124.40381704847016,123.90797522473387,0.3884767235719989
42,29,137,126.68328538704952,124.015139428229,124.1254272497438,0.44422983664837984
42,30,136,125.40991377973768,124.37170681858348,124.10709169484127,0.48394543542562796
42,31,135,124.75696929696498,125.81862973964276,125.05667826908255,0.3871828363829982
42,32,134,125.94686853190612,124.188020299563,124.0895383982565,0.42017064934002896
42,33,133,124.7224317566729,125.57638561846365,124.86506758316982,0.3695723461993558
42,34,132,125.68034108740989,125.28720802964546,124.8629706648419,0.36999331419163645
42,35,131,124.90608690220884,124.01796028791354,123.72444046848962,0.4050468360412801
42,36,130,123.82740718468644,124.75248565243456,124.03700200910042,0.39563931235699407
42,37,129,124.73021135223334,124.83060321643735,124.30105077755734,0.3845133578769883
42,38,128,124.79655267286738,125.04866540644736,124.4815301858282,0.36448552581889393
42,39,127,124.72055948380404,125.10331264551984,124.5057501053729,0.47202028993998857
42,40,126,123.85329467043282,125.12161958713465,124.32291445661536,0.42802103013675274
42,41,125,121.9785670640214,124.09521374518816,123.11899079911258,0.49561027273417335
42,42,124,123.44500511453612,123.575394135843,123.0572702377552,0.40598558540514473
42,43,123,123.69813941046856,126.6593457630958,125.45430304096284,0.4303241852529533
42,44,122,122.0637945644916,121.8846457563618,121.4612945940941,0.46280325172223874
42,45,121,125.11326547906395,124.99229061002266,124.5106027600084,0.4619412005266081
42,46,120,122.602949280076,124.98824090351135,123.93810858208592,0.35414548391361467
42,47,119,124.87146144594782,125.12349769994744,124.555292830733,0.40870908751637014
42,48,118,124.44820924788463,125.55572739177128,124.78719275216196,0.41203432777081206
42,49,117,125.87572933020012,125.21374473829265,124.85155881458192,0.4460973376428058
42,50,116,122.93589811930316,125.40756202604392,124.33174668081364,0.43463343905655033
42,51,115,124.39823926400736,124.9458400600866,124.313172089822,0.41605048642649506
42,52,114,119.14278802201508,123.48434689257635,122.01231432883228,0.4834823926186108
42,53,113,122.3882314548933,125.34532217465336,124.16030021694336,0.3493574134327233
42,54,112,123.84355928133516,125.48576738777292,124.5969637816372,0.3618804234295314
42,55,111,120.50976052901744,123.0673003298298,122.00599962286044,0.39387341122822217
42,56,110,120.12133534935012,121.8014238233512,120.95754563607206,0.5019094035297007
42,57,109,123.96154678586802,125.46752730778124,124.60988952915628,0.38956540031809667
42,58,108,118.95748554087868,119.44318243816434,118.90448663673826,0.4898959638949223
42,59,107,119.953127205973,118.70729730840443,118.57205777281584,0.4707320447814215
42,60,106,119.33956256125678,120.52340274335285,119.81065415600858,0.4197939770762454
42,61,105,123.16865198084648,122.91700836102464,122.49510553402072,0.40445599352931627
42,62,104,125.44172437707404,123.7380865647799,123.6336167664495,0.416684740485509
42,63,103,123.56457150604984,121.87487792940196,121.79430966159214,0.4153143477948825
42,64,102,120.92143563097244,120.31611362053351,120.01221663031576,0.3793723712071818
42,65,101,120.78984192805514,121.06183002392588,120.54809827336152,0.3842479313261027
42,66,100,119.36409758561337,120.07837889354666,119.478605946373,0.39511977888921745
42,67,99,123.25375457734926,122.36324902460647,122.09430478118584,0.4514475766899942
42,68,98,120.3463577349461,120.34463757597042,119.90340959129968,0.40828758253023834
42,69,97,125.26114415195435,123.35179124290036,123.29959560061344,0.41985616922055063
42,70,96,123.85157905242512,119.3904790546658,119.97464430607354,0.41034271310201514
42,71,95,121.68159230606727,120.50775955933284,120.33003561255504,0.46008921736904684
42,72,94,121.3278067564738,123.62771833824507,122.616715643215,0.40218869768414894
42,73,93,120.47197877885976,121.2808485484303,120.64215304391504,0.4578453968229829
42,74,92,120.4813651907474,121.85393470109028,121.07904912212344,0.4642015908294027
42,75,91,116.56932640531706,121.4904182857994,119.91589200921172,0.505148227599775
42,76,90,105.17868054966496,110.9642242836022,109.34651309501967,0.49036968508100526
42,77,89,115.9573040552928,115.69343975272544,115.37923687132832,0.5407943830754793
42,78,88,119.7098325008446,118.08673513011854,118.04608635264894,0.40591088997976355
42,79,87,112.17707364194628,113.50139878229288,112.85878361987945,0.5485122635855021
42,80,86,113.46744671431304,114.27653905517197,113.73953605142324,0.4799450635193822
42,81,85,115.96264412050314,119.83109091972015,118.51944201884572,0.47351083367011665
42,82,84,103.68094581632675,111.68023619443863,109.54997416395304,0.5017772968349472
42,83,83,114.99976587511992,112.77760772942771,112.9499647115718,0.5509084929178746
42,84,82,120.37689568153374,116.36199757325012,116.8889406521281,0.5064934274034221
42,85,81,114.78251021779958,115.4730990612134,114.94559557534517,0.4827177095756738
42,86,80,106.88821299601986,114.73522217128624,112.59512648033991,0.5710219662210212
42,87,79,123.78095990299498,118.45959570246448,119.2524188376783,0.446611413266973
42,88,78,110.0324789513834,115.26161022335958,113.70768875943372,0.4204738847048377
42,89,77,117.59352623309762,118.97943503059425,118.24327798503693,0.3892853580818559
42,90,76,109.95744958806748,113.6471279388661,112.46585639766946,0.45857631367050466
42,91,75,116.4040050074796,118.70971500217291,117.7688348215257,0.5524660563532819
42,92,74,108.3430862489866,106.3396551071167,106.55591386129365,0.5256920293619967
42,93,73,103.55247463755389,108.37514562665136,107.01345386191493,0.5295273252939118
42,94,72,114.78633663837262,111.2679394169061,111.75625495511004,0.49255270127616013
42,95,71,111.2889745011666,113.40949702535788,112.58761317227818,0.4706842474357927
42,96,70,101.75056428558996,99.42872933957122,99.81759901789874,0.5723794409073424
42,97,69,101.72948486567932,107.1787209148467,105.69228267046422,0.4866100308135602
42,98,68,101.75718292562595,99.59525222359416,99.94543151098809,0.5638940383747034
42,99,67,93.55296466925354,97.3459882233428,96.37806120926956,0.5367047141516846
42,100,66,96.03880601943015,104.12866632942766,102.08755243849578,0.5734382973917306
42,101,65,104.4190048539812,109.63339345590028,108.16457029330356,0.5495126858804548
42,102,64,112.1335306599964,110.03576316362988,110.21973167687128,0.514627602710621
42,103,63,89.01551319235783,95.250816034624,93.7593341058124,0.5663697894953805
42,104,62,88.9155551064129,100.46058880531078,97.68901011589728,0.6461500154439079
42,105,61,105.12400102732484,107.3377929188769,106.5829486956794,0.5531245751701958
42,106,60,94.27716522917716,97.89993071459509,96.96257736370026,0.5826812241010112
42,107,59,100.17972024038326,97.93179733688544,98.32564543372274,0.6262073018497717
42,108,58,103.97179310544026,106.95248329690132,106.02927834963776,0.6592394522611765
42,109,57,89.62221196347755,86.84617297589158,87.52084231872345,0.625211220870831
42,110,56,90.61074945766032,95.16981547946165,94.05973553751517,0.5908582114056722
42,111,55,106.74303845265068,100.35438605004688,101.65229720024313,0.5553770258270936
42,112,54,98.331907860301,101.51642802646386,100.62595065488716,0.6009699523903198
42,113,53,86.50367383847659,91.8369706084488,90.5996819215726,0.6390303950260189
42,114,52,93.44455720186453,99.63871503959982,98.0928285341188,0.6794602041644774
42,115,51,91.58868106359644,91.95676646026102,91.84401014860424,0.6631820455832664
42,116,50,95.3398574255435,93.07547045751988,93.54359502949488,0.6482770554395877
42,117,49,87.48620647994618,86.1747576678344,86.52696283188243,0.7050138049430147
42,118,48,84.3570748416525,92.57019911013622,90.66902055164316,0.6384637036065401
42,119,47,93.44864995117238,97.25330362420296,96.28408483352976,0.6736598261977331
42,120,46,84.8832259863454,91.958065119052,90.3239786146316,0.6184790946913833
42,121,45,99.92225816927883,91.38652466580946,93.30172919580812,0.7455760087875359
42,122,44,76.62976676285918,79.60403043940592,79.07954056639264,0.739976034236743
42,123,43,86.93464139851415,83.6588462840549,84.49317505241235,0.7224437442960265
42,124,42,89.19072257437355,84.28689498378345,85.48139192923955,0.7576270494298954
42,125,41,83.6299640482723,88.72836221063037,87.58951114856903,0.7951743887223127
42,126,40,90.95248865266282,88.14851092341367,88.81060022636703,0.7252629393075146
42,127,39,69.07144157622359,75.1716896454803,74.00250732839625,0.7783271855628078
42,128,38,83.31548616691788,74.71766922578483,76.88908426882708,0.759934521308669
42,129,37,82.98181051023545,82.96808134770718,83.07250064945487,0.8045755549702138
42,130,36,62.64884979462796,64.9466150426419,64.78848740374781,0.8751180951154458
42,131,35,86.72550000028988,82.77881691909472,83.77810814737127,0.8041184276047421
42,132,34,72.47825958074341,77.63030731009525,76.64049456031249,0.8040319857495425
42,133,33,97.96074084635836,87.8633236138647,90.18394635106216,0.834919469165768
42,134,32,59.760114872741994,59.033751362422336,59.647484033533665,0.8756133987764672
42,135,31,74.07750248521137,72.04158409277026,72.76341790274168,0.8432917267437092
42,136,30,59.28856759250412,62.32389527826629,62.03656135395981,0.8731197591733407
42,137,29,61.913628216734566,71.74147121654443,69.77657488969898,0.8326387776671645
42,138,28,67.30479701625174,63.82149141928478,64.99104320900439,0.8647818935004932
42,139,27,41.430198535535915,55.12137730605414,52.52156959747382,0.9048294064790385
42,140,26,68.57072839759404,66.8338775248087,67.56351897647814,0.9061888350083168
42,141,25,55.481985874431984,54.31020918552381,55.09358923476355,0.8938612195798342
42,142,24,46.6289227873118,48.89816752009353,48.97962532199021,0.9127006182233774
42,143,23,48.389189906420874,50.33019086665256,50.46530386151403,0.9332500055414427
42,144,22,46.55628660601794,47.34390684335989,47.784022422495454,0.9208325846621341
42,145,21,56.078045128717115,59.79364488947847,59.38875682087493,0.8799086859389088
42,146,20,49.5088142042173,52.440211477217154,52.32002048879221,0.9354182476248968
42,147,19,49.19603353827592,45.74464444950678,47.16953664778264,0.9366468242825834
42,148,18,33.95130391520472,29.480398373603975,31.3728009769706,0.9566274671472869
42,149,17,32.348668803375766,28.519618808913776,30.280383622392787,0.9409980906545186
42,150,16,34.5105625081033,34.94151117133452,35.642685885377176,0.9486198039756338
42,151,15,18.52586154827504,20.104856344308672,20.761130440447733,0.973674766520973
