engine_id,cycle,anomaly_score
56,57,0.4697463847192033
56,58,0.4053862709390326
56,59,0.40211316921992907
56,60,0.46499099495775026
56,61,0.3794171785246569
56,62,0.38909449302324856
56,63,0.47042560830425867
56,64,0.43497076135459284
56,65,0.4470936597576137
56,66,0.43804360468732423
56,67,0.443833614901988
56,68,0.5247270006469852
56,69,0.3979051452438537
56,70,0.37990269135199156
56,71,0.45015139578616253
56,72,0.4728653630113551
56,73,0.4136587574743705
56,74,0.5564493212105314
56,75,0.44704602924801606
56,76,0.42829640527943735
56,77,0.49843278466741353
56,78,0.4669233526668163
56,79,0.48493466146041336
56,80,0.47546503556721176
56,81,0.4394308163248389
56,82,0.412785514674441
56,83,0.5437138271626859
56,84,0.5236899319861592
56,85,0.5229297176014324
56,86,0.43484912948713356
56,87,0.5537586471481454
56,88,0.4856630054686576
56,89,0.5216353280108919
56,90,0.45083500381355296
56,91,0.4645401542024401
56,92,0.4996955207160386
56,93,0.47552821827784536
56,94,0.5039465725779727
56,95,0.5497930666622248
56,96,0.5318039315786853
56,97,0.5114668896199325
56,98,0.4975051643974786
56,99,0.4414308089762411
56,100,0.5795141895322318
56,101,0.5301534933811718
56,102,0.4408677947020509
56,103,0.574670638692242
56,104,0.507996542454865
56,105,0.5853945202562415
56,106,0.5469843062724484
56,107,0.6153268043712681
56,108,0.6019008330622437
56,109,0.5805876941383652
56,110,0.5810758623350972
56,111,0.6318643137483142
56,112,0.6262468307293209
56,113,0.5955546896724563
56,114,0.7855514684245701
56,115,0.660053613467937
56,116,0.6863545395748525
56,117,0.625299917819152
56,118,0.6299805019790611
56,119,0.6501945820820544
56,120,0.6033307541203948
56,121,0.7230560360759464
56,122,0.6968774453858257
56,123,0.742059735193206
56,124,0.6440180257315499
56,125,0.6716088107217857
56,126,0.7866056219200962
56,127,0.7732384542928654
56,128,0.7543791882657661
56,129,0.7172326163807423
56,130,0.7000937400192857
56,131,0.8155824587386046
56,132,0.8362840555378229
56,133,0.7993262137495041
56,134,0.8142166273399147
56,135,0.8004010450202556
56,136,0.783816462437476
57,1,0.38014033619063314
57,2,0.3962356372149133
57,3,0.3760719628376106
57,4,0.3393106646669714
57,5,0.42401758347193635
57,6,0.41484846666255387
57,7,0.46198983422406786
57,8,0.4253913616824558
57,9,0.3899647507356232
57,10,0.37384784956026584
57,11,0.38760962288972767
57,12,0.43012381611292816
57,13,0.3991868385418602
57,14,0.3567031581382143
57,15,0.3663414298605995
57,16,0.35454478112225973
57,17,0.41541400754437857
57,18,0.43551910034231556
57,19,0.372096957847754
57,20,0.4210797385757033
57,21,0.4161458336225948
57,22,0.42642317451312856
57,23,0.36913703747158516
57,24,0.3704204142948616
57,25,0.43782676512935353
57,26,0.3640478746622488
57,27,0.3666712795435132
57,28,0.39168676730297214
57,29,0.42030338124922856
57,30,0.38768209873554593
57,31,0.46889070833093444
57,32,0.4282121175231936
57,33,0.376594581201652
57,34,0.4620921767477516
57,35,0.3614732479520314
57,36,0.41839078483583303
57,37,0.3671938524698596
57,38,0.4424132652851734
57,39,0.36340570251810733
57,40,0.39407914949266554
57,41,0.48821441275923655
57,42,0.3595453051920533
57,43,0.4854937204137874
57,44,0.3902924708481505
57,45,0.42288634470225256
57,46,0.46388845212954505
57,47,0.44379711629689717
57,48,0.4706563949859031
57,49,0.4462487078236233
57,50,0.44230212261555607
57,51,0.37432566243312776
57,52,0.36428329537181925
57,53,0.34067298464963414
57,54,0.48660739340065007
57,55,0.44298430744241096
57,56,0.4105342386379733
57,57,0.42360724903919844
57,58,1.0
57,59,0.37676587673536405
57,60,0.38247908803274094
57,61,0.41680443953275215
57,62,0.4282982845891559
57,63,0.49435385027178774
57,64,0.43880931615277974
57,65,0.4866905027501835
57,66,0.410932299725242
57,67,0.402648422768708
57,68,0.3996308180362067
57,69,0.39777269749345623
57,70,0.37347853034210987
57,71,0.3521365371297209
57,72,0.4245100174050134
57,73,0.35468486246889525
57,74,0.42347508546195994
57,75,0.3952416864264265
57,76,0.3815781485110316
57,77,0.45900516546760595
57,78,0.44500947312523526
57,79,0.363865351639123
57,80,0.3713300839462223
57,81,0.4257254953514479
57,82,0.4385771092439876
57,83,0.46506719515401196
57,84,0.4917956072696247
57,85,0.38485106350262926
57,86,0.46523750746712594
57,87,0.46590601793127656
57,88,0.4237088551775058
57,89,0.3483206522011372
57,90,0.4589823169662005
57,91,0.38448758650772685
57,92,0.4414732372992245
57,93,0.4732911334281469
57,94,0.401766126970067
57,95,0.45642657249032836
57,96,0.4324216579779966
57,97,0.5583351682465127
57,98,0.407944498627917
57,99,0.3828660647757272
57,100,0.3848983593155318
57,101,0.4670444173144717
57,102,0.3811907324298293
57,103,0.38999179747383134
57,104,0.4567049928924641
57,105,0.41662851997226
57,106,0.5255635397262408
57,107,0.4411933804190011
57,108,0.47767675826383654
57,109,0.45870359653938575
57,110,0.4424501504171315
57,111,0.3828769196114666
57,112,0.42007255991242
57,113,0.4890575179926824
57,114,0.4732139265253387
57,115,0.40175857046938107
57,116,0.4664918476216586
57,117,0.5060789410324776
57,118,0.4139101133107513
57,119,0.40783052379841084
57,120,0.45676908101674013
57,121,0.38436789492206597
57,122,0.4221213422756782
57,123,0.5814244183998892
57,124,0.4230581235930269
57,125,0.40502700338792863
57,126,0.5142112603839034
57,127,0.4220274048206544
57,128,0.5189305274941202
57,129,0.4239724241818312
57,130,0.40843867292138736
57,131,0.5254584008390463
57,132,0.5432071972736235
57,133,0.5319251336111652
57,134,0.4596148717191966
57,135,0.4711108380866138
57,136,0.41016031057935287
57,137,0.5039350086479809
57,138,0.4876036936342374
57,139,0.45692726682192364
57,140,0.5519019707909971
57,141,0.5747746066884398
57,142,0.5259787831616418
57,143,0.4962587222685334
57,144,0.4635918529019967
57,145,0.5008939583349871
57,146,0.4205931839613747
57,147,0.4798000796436674
57,148,0.44784582529512285
57,149,0.49603125162880923
57,150,0.4833353658351214
57,151,0.4517327076974035
57,152,0.5459878243199763
57,153,0.437231409131153
57,154,0.5263438001990215
57,155,0.46894204492729274
57,156,0.461753924964062
57,157,0.5585255794276023
57,158,0.5783275274510551
57,159,0.5678038104073422
57,160,0.5377233842321009
58,1,0.38740746743469984
58,2,0.40112728454346436
58,3,0.34401929646932466
58,4,0.4094853403067209
58,5,0.3648896200056853
58,6,0.40372994774828136
58,7,0.36958244430922005
58,8,0.3941130141816599
58,9,0.3717948945554531
58,10,0.4523429474045071
58,11,0.37412993777706716
58,12,0.39346094126494474
58,13,0.39373079752307866
58,14,0.4028656589723725
58,15,0.41250696219382377
58,16,0.4770107166676272
58,17,0.4453171862835071
58,18,0.5269850031564602
58,19,0.36740987341176795
58,20,0.3112759105259189
58,21,0.36927414257548585
58,22,0.3300314000829588
58,23,0.4315918655491899
58,24,0.3980322705749562
58,25,0.39194647579912334
58,26,0.482519341541293
58,27,0.3649288908771348
58,28,0.4162482150926281
58,29,0.3876154426403394
58,30,0.36838008673882655
58,31,0.36378279329499696
58,32,0.3427927383968213
58,33,0.40460219536782555
58,34,0.46412789038194696
58,35,0.3928419090231579
58,36,0.447135393278136
58,37,0.33554989602444807
58,38,0.39632468929077913
58,39,0.38876114029343867
58,40,0.3961359515210825
58,41,0.42651214287092787
58,42,0.44112555716553303
58,43,0.3796877227566097
58,44,0.38068605712805864
58,45,0.4129360885996868
58,46,0.4314684141429615
58,47,0.45149548680836427
58,48,0.36279127178883397
58,49,0.3658088438346556
58,50,0.46175778430325065
58,51,0.41778508887321275
58,52,0.38494582334430816
58,53,0.3940757459903366
58,54,0.39497794128872266
58,55,0.36072635412710413
58,56,0.48811574680730735
58,57,0.4619193275303944
58,58,0.44994112613044657
58,59,0.5166710587533869
58,60,0.37230208286621014
58,61,0.5361276723199441
58,62,0.4111327272404578
58,63,0.37195589449485017
58,64,0.3935442604093042
58,65,0.4059480379292567
58,66,0.4285754461379652
58,67,0.3849232084996685
58,68,0.4201213378927124
58,69,0.5053588377868221
58,70,0.4047880258193654
58,71,0.5853688596330106
58,72,0.42756380869451877
58,73,0.46986498998249354
58,74,0.3718411749209842
58,75,0.3729205978098811
58,76,0.38507835886940106
58,77,0.3708670309288191
58,78,0.41471756429675766
58,79,0.40187733156442884
58,80,0.37352825611296936
58,81,0.44729720356574476
58,82,0.3923918103597516
58,83,0.43896235352029767
58,84,0.4065644672277972
58,85,0.5216583595074714
58,86,0.3848983941437332
58,87,0.46249846645500314
58,88,0.4256464388041083
58,89,0.40113127414760047
58,90,0.3921876323092733
58,91,0.49916159546926864
58,92,0.4056639233100338
58,93,0.39885791062896353
58,94,0.4245846000966947
58,95,0.40362979111853764
58,96,0.40937082738305014
58,97,0.4228293131116826
58,98,0.43329646236238867
58,99,0.480107182485681
58,100,0.3712609042829573
58,101,0.4670271547420003
58,102,0.3975633059270935
58,103,0.5449599425512465
58,104,0.4002876587928267
58,105,0.4748496061520155
58,106,0.3999908181231638
58,107,0.5082606712318308
58,108,0.506756041224302
58,109,0.530407986277069
58,110,0.5004464076786992
58,111,0.4965225783017781
58,112,0.41698596733542537
58,113,0.45885833272767224
58,114,0.4034977839087455
58,115,0.4645348793019396
58,116,0.5061817567793124
58,117,0.44130705492843
58,118,0.5717882953452598
58,119,0.626556729281763
58,120,0.5040150413142604
58,121,0.5272773707470549
58,122,0.43272077408543597
58,123,0.4718628630638356
58,124,0.5362664193310682
58,125,0.5526205006654967
58,126,0.5057040965300503
58,127,0.5091633811826352
58,128,0.5108029332910863
58,129,0.5367159270193524
58,130,0.6052967656548675
58,131,0.5403751023239456
58,132,0.5937034507206872
58,133,0.4559582688910135
58,134,0.5608972322843597
58,135,0.48391604806491284
58,136,0.58519892648934
58,137,0.5494214188934116
58,138,0.658873107624369
58,139,0.5318160370967151
58,140,0.6058939674588739
58,141,0.629818822281251
58,142,0.5561914542843999
58,143,0.570667412856858
58,144,0.5628769888083394
58,145,0.6471207494681783
58,146,0.6040867324202811
58,147,0.6348845322319605
58,148,0.676803232695319
58,149,0.6504825536834294
58,150,0.6594483673661398
58,151,0.7091477436979816
58,152,0.6827590219417264
58,153,0.621515631678241
58,154,0.7417160102261003
58,155,0.6336658103022696
58,156,0.6768126773539941
58,157,0.7306007390469313
58,158,0.6335038905689189
58,159,0.6461597266904916
58,160,0.7372393831758738
58,161,0.6933486890340118
58,162,0.7549221752931504
58,163,0.7483200471240891
58,164,0.669152156399323
58,165,0.6547181576894999
58,166,0.7349484433662411
58,167,0.8066079094843289
58,168,0.7808473859741037
58,169,0.7836921514145525
58,170,0.7655591961472094
58,171,0.7529800487337655
58,172,0.7628289077574295
58,173,0.7841208469540907
58,174,0.7578191361931423
58,175,0.8468816789385565
58,176,0.8668679292863853
59,1,0.42317648921705997
59,2,0.36399337088744305
59,3,0.40349341652940984
59,4,0.36329693317202777
59,5,0.4232913618728261
59,6,0.36484286338822175
59,7,0.3943471661321761
59,8,0.382296993908177
59,9,0.4378990405088185
59,10,0.3613930918839615
59,11,0.39860334476635867
59,12,0.35377277977340743
59,13,0.471132002463743
59,14,0.4505209847795362
59,15,0.4061467872915059
59,16,0.3872468944993671
59,17,0.40443377486354487
59,18,0.4169883530222965
59,19,0.4350320743263004
59,20,0.41319843537858525
59,21,0.37145978672405866
59,22,0.41199502836389573
59,23,0.4194418646203156
59,24,0.44967977433955
59,25,0.410714829205841
59,26,0.39354446308794716
59,27,0.40984281661651906
59,28,0.45191924549914914
59,29,0.4337135273566244
59,30,0.42380865573588467
59,31,0.3899476921339381
59,32,0.366472868923127
59,33,0.40880489139978454
59,34,0.42866604361844096
59,35,0.39655542277795763
59,36,0.3697963248581828
59,37,0.44170698624250115
59,38,0.36588082454225324
59,39,0.4469559174745044
59,40,0.37525052658518
59,41,0.4692446387412268
59,42,0.4141715065629665
59,43,0.39825684796159305
59,44,0.41482655687860787
59,45,0.36873659862275254
59,46,0.34075590116778637
59,47,0.4219910610216058
59,48,0.4065220182427604
59,49,0.38117560996760197
59,50,0.4618249499550772
59,51,0.5127156610534108
59,52,0.44832131815334175
59,53,0.33421420391640105
59,54,0.4633392904477345
59,55,0.3961637231278068
59,56,0.40180523650503736
59,57,0.3406716198692845
59,58,0.4215736555218168
59,59,0.40548131965270723
59,60,0.4263827629673577
59,61,0.4631538990608242
59,62,0.38423721807566763
59,63,0.45138098396179555
59,64,0.3679784574744221
59,65,0.41465549300871285
59,66,0.4420438825295932
59,67,0.3478293914645651
59,68,0.4232919867655627
59,69,0.42144259131782813
59,70,0.5057550858723029
59,71,0.4821175171647328
59,72,0.37990356458355357
59,73,0.38599763730231984
59,74,0.45721535539771885
59,75,0.39233045873682454
59,76,0.40738442603492264
59,77,0.40326593252312515
59,78,0.46782506328582923
59,79,0.44050632049763694
59,80,0.4316052976707882
59,81,0.4649251395494676
59,82,0.3426108788187729
59,83,0.4876776098284616
59,84,0.37646382256297384
59,85,0.4051564155188931
59,86,0.49526163798473094
59,87,0.45488030479099284
59,88,0.46755323039696645
59,89,0.5153210869272504
59,90,0.4205061422651793
59,91,0.42757971258793215
59,92,0.44003245992814727
59,93,0.47431506616421587
59,94,0.42159574040405456
60,1,0.3634940330361762
60,2,0.3749815420688916
60,3,0.39950556326695374
60,4,0.41265041672335945
60,5,0.42830414645205517
60,6,0.40811781786882767
60,7,0.3788269860416011
60,8,0.3995903516278966
60,9,0.37588203708030743
60,10,0.37212734185812807
60,11,0.41102205646394735
60,12,0.3866339798591237
60,13,0.36748623988847745
60,14,0.4120319675400658
60,15,0.44158361161125226
60,16,0.39593483782966227
60,17,0.4250838523872559
60,18,0.41826415643547715
60,19,0.37543245150393567
60,20,0.3954632576934077
60,21,0.3958223859936622
60,22,0.3750254893728258
60,23,0.38638730475969896
60,24,0.3797733967179125
60,25,0.4234082423993739
60,26,0.4243143976989422
60,27,0.3948904194763179
60,28,0.44989310498719237
60,29,0.43258740706362236
60,30,0.36174501053280167
60,31,0.3507084664016567
60,32,0.4224367333040628
60,33,0.40857101793062445
60,34,0.4893903226315045
60,35,0.38619551182286316
60,36,0.3825373697218577
60,37,0.385383741383691
60,38,0.3893093894012394
60,39,0.39950856437834714
60,40,0.3451088868266784
60,41,0.4586285713101614
60,42,0.3828653702040615
60,43,1.0
60,44,0.43681108354396464
60,45,1.0
60,46,0.390347644575901
60,47,0.39732898607605355
60,48,0.41458496296838815
60,49,0.35242333372686363
60,50,0.45704849878992
60,51,0.35416467953910025
60,52,0.4491233721634534
60,53,0.4449066744826538
60,54,0.3956999984286981
60,55,0.4556389216595892
60,56,0.3791279532196609
60,57,0.34688897193878104
60,58,0.4396179167836103
60,59,0.37186953358650227
60,60,0.4482527101968842
60,61,0.41532386780601804
60,62,0.40823535629444946
60,63,0.46583388696460654
60,64,0.40638889842774145
60,65,0.4251351705701237
60,66,0.39728480799266314
60,67,0.47786394598405313
60,68,0.44423308593972505
60,69,0.37138560915398094
60,70,0.4759505005149648
60,71,0.40636743028837513
60,72,0.4128840951656992
60,73,0.48977800004980687
60,74,0.4390227810028682
60,75,0.4169322717596318
60,76,0.4346721593530622
60,77,0.4634852917442854
60,78,0.4477449898307278
60,79,0.41272931069513863
60,80,0.5227222171553546
60,81,0.3475797680274328
60,82,0.41141432010415174
60,83,0.4021597955785356
60,84,0.3808051034677593
60,85,1.0
60,86,0.4941025746296764
60,87,0.3931025163738134
60,88,0.4275686646192011
60,89,0.4544070830989588
60,90,0.3987421977709394
60,91,0.4258899970847728
60,92,0.4665377976764102
60,93,0.49451776252159796
60,94,0.41220366581046913
60,95,0.47039340458586454
60,96,0.43857869993671816
60,97,0.4997120238583701
60,98,0.40930287588013187
60,99,0.44617111865563147
60,100,0.466007155164742
60,101,0.4231780576948728
60,102,0.41695272276002
60,103,0.33366041602708957
60,104,0.502306047423238
60,105,0.42746129921850423
60,106,0.397809349388161
60,107,0.4787900177456736
60,108,0.49221288179662215
60,109,0.5043072625020757
60,110,0.38229019430619143
60,111,0.41612429703034765
60,112,0.4214868165556502
60,113,0.4530476574745635
60,114,0.3758593596419891
60,115,0.36015263548605714
60,116,0.370872870787482
60,117,0.4037624707048695
60,118,0.3756835396978454
60,119,0.38033659033061906
60,120,0.36508682516490665
60,121,0.5028633227828648
60,122,0.48189352322317985
60,123,0.5257328582503014
60,124,0.45430552441889593
60,125,0.558946606178036
60,126,0.5005781351303
60,127,0.5483530231819239
60,128,0.4726363689478447
60,129,0.5843464043901837
60,130,0.5456206246084464
60,131,0.5146656152528841
60,132,0.4498597863358792
60,133,0.4444967559026118
60,134,0.5012294539169481
60,135,0.5106535568642039
60,136,0.5194032046259714
60,137,0.5135090072827384
60,138,0.4178447102667366
60,139,0.5486259019255685
60,140,0.4851136645895958
60,141,0.5088005095427847
60,142,0.3997541862063897
60,143,0.5263314738203694
60,144,0.5627027130977037
60,145,0.4641862782011477
60,146,0.523967603219666
60,147,0.41055554535534317
61,1,0.3355425293543855
61,2,0.3430698392398936
61,3,0.3214412960591158
61,4,0.35252766368163757
61,5,0.4390807975954286
61,6,0.4401619851234183
61,7,0.3710009597566192
61,8,0.412101002877358
61,9,0.4279843960487153
61,10,0.43144497503244456
61,11,0.390389866842699
61,12,0.45141839503236214
61,13,0.41493452420263355
61,14,0.4415746098570205
61,15,0.429555849658042
61,16,0.3771543115378466
61,17,0.4255774278781071
61,18,0.3958236338344688
61,19,0.37646757300030803
61,20,0.45140005262455585
61,21,0.5062989570427785
61,22,0.40242626891580324
61,23,0.4245218281955328
61,24,0.43942385005584333
61,25,0.4062241976403446
61,26,0.41848036000267935
61,27,0.4356045726400096
61,28,0.4939854830767926
61,29,0.466530925608058
61,30,0.41926926341951043
61,31,0.4108098658800554
61,32,0.3828543898424521
61,33,0.3447231073498591
61,34,0.4014061524875806
61,35,0.3990634357930313
61,36,0.454885460876485
61,37,0.3988006023666571
61,38,0.3632780523689984
61,39,0.38397884627243484
61,40,0.4429555817835503
61,41,0.5070739885705744
61,42,0.46986618837416383
61,43,0.4037900320974044
61,44,0.4333010566038294
61,45,0.4551633188781116
61,46,0.42360359669464115
61,47,0.42166661475273115
61,48,0.42494351062625524
61,49,0.3410152613889398
61,50,0.41552680355685073
61,51,0.5381229995021308
61,52,0.3995127633983051
61,53,0.3996030756234935
61,54,0.47967310533832336
61,55,0.3809216720167639
61,56,0.5688154773265173
61,57,0.4201512089782578
61,58,0.408245403492336
61,59,0.5319212810941928
61,60,0.39726859795450686
61,61,0.41240366063411155
61,62,0.3972517475322395
61,63,0.4514211260776059
61,64,0.4186415716118929
61,65,0.43722748734297234
61,66,0.5033408890015559
61,67,0.3685816228633897
61,68,0.4192272733237975
61,69,0.4304035034576637
61,70,0.5059325661648686
61,71,0.48270178638770445
61,72,0.45283337127213996
61,73,0.4022182646691434
61,74,0.43148227619310503
61,75,0.48613603620586976
61,76,0.4451042785799308
61,77,0.4385752129470738
61,78,0.4905511987444728
61,79,0.4677908506421822
61,80,0.4577337417160567
61,81,0.5137098007923595
61,82,0.456034797690996
61,83,0.5523732389907545
61,84,0.4847112830390605
61,85,0.3993641274350002
61,86,0.4550602371762876
61,87,0.5273095738920401
61,88,0.5210399991605269
61,89,0.5288098499463463
61,90,0.47138668879961954
61,91,0.4125625059907075
61,92,0.4655169390535734
61,93,0.5264869507330064
61,94,0.5030724142580413
61,95,0.5347976774528157
61,96,0.3920863128874672
61,97,0.5806514144208235
61,98,0.5559539153881068
61,99,0.4879981778718889
61,100,0.5102049967729038
61,101,0.4897523544216707
61,102,0.4451413740506056
61,103,0.5391030666596001
61,104,0.4860394582804487
61,105,0.5211854315191793
61,106,0.47258100194460395
61,107,0.6873374072754574
61,108,0.628459676591292
61,109,0.5294890110619439
61,110,0.5872352588556479
61,111,0.5252855997988509
61,112,0.5489055750598423
61,113,0.5498693412432287
61,114,0.6155990178877164
61,115,0.6993132223306491
61,116,0.6662680695405288
61,117,0.5904096981887411
61,118,0.667961571524062
61,119,0.5691967790399305
61,120,0.7240305617691759
61,121,0.6964461809914715
61,122,0.6287754962799714
61,123,0.6844048738471041
61,124,0.7352000834094227
61,125,0.6204659012838469
61,126,0.7316892222611217
61,127,0.6980044817579325
61,128,0.710291363140772
61,129,0.597778885430772
61,130,0.7020946789219215
61,131,0.7823550962628523
61,132,0.6625033346724418
61,133,0.5586789942307191
61,134,0.7253453541882093
61,135,0.7555034047163615
61,136,0.6972468827013188
61,137,0.6770074367825172
61,138,0.7290430025685883
61,139,0.7274347206338532
61,140,0.6867936409515346
61,141,0.8163509296835352
61,142,0.7888781360201238
61,143,0.7819273678034873
61,144,0.8477691781677659
61,145,0.8749248540414977
61,146,0.7721890592648034
61,147,0.8593959992704865
61,148,0.869504509392005
61,149,0.9007548352256864
61,150,0.8582635716967333
61,151,0.8579223925406271
61,152,0.8580394575451377
61,153,0.855275770567502
61,154,0.8960623586689458
61,155,0.890963288782199
61,156,0.9323934944257668
61,157,0.9128674434465518
61,158,0.9109148911289532
61,159,0.9034198056158073
62,1,0.42686937121889884
62,2,0.4119432650744371
62,3,0.3703072560175631
62,4,0.42389450638027265
62,5,0.4050238112168442
62,6,0.3866928367164237
62,7,0.3501501054291371
62,8,0.36375477330455264
62,9,0.4182241260301255
62,10,0.42485112796861196
62,11,0.41070136764331683
62,12,0.34397440863351236
62,13,0.3994373745887294
62,14,0.425543924155175
62,15,0.47006935750822054
62,16,0.3202006814846757
62,17,0.391600818092277
62,18,0.5184886672961991
62,19,0.3860665753979647
62,20,0.3671866773804166
62,21,0.494228711900567
62,22,0.4891427512218261
62,23,0.43425412299001337
62,24,0.39955162081797074
62,25,0.38802455266424846
62,26,0.4155927305124442
62,27,0.39976676008745604
62,28,0.43077135882919926
62,29,0.45222662056117446
62,30,0.36632896786272573
62,31,0.5021655985248784
62,32,0.4893550471194074
62,33,0.42400345698750863
62,34,0.3642231727512264
62,35,0.4440767830472388
62,36,0.40635285947791433
62,37,0.41717951262737607
62,38,0.4170157774319964
62,39,0.42896817674409854
62,40,0.42279356447604965
62,41,0.38105838398887215
62,42,0.4027428097125374
62,43,0.44948012190548503
62,44,0.5275334868363676
62,45,0.48352009407847496
62,46,0.3623033913803695
62,47,0.3964227103301874
62,48,0.39368760771188144
62,49,0.41106291629679054
62,50,0.38285175586185416
62,51,0.35741768777263744
62,52,0.427138968470822
62,53,0.37327778599906464
62,54,0.37434094462698914
62,55,0.35606372168178924
62,56,0.42779705573638177
62,57,0.466550076257853
62,58,0.4200559521413109
62,59,0.4764209967449881
62,60,0.39862905734255255
62,61,0.4262689190067184
62,62,0.457062687791992
62,63,0.46115497774955855
62,64,0.46601711083555664
62,65,0.39780930070899206
62,66,0.38674940348820047
62,67,0.4304025425912861
62,68,0.39709723877399344
62,69,0.4925045962986643
62,70,0.4216237928811815
62,71,0.3443583158399564
62,72,0.3906673348500268
62,73,0.40857557909440007
62,74,0.38411476656730636
62,75,0.3997831897492292
62,76,0.47409137344772395
62,77,0.3558989814506802
62,78,0.449619387293666
62,79,0.4066731127383271
62,80,0.375846787073096
62,81,0.39483794353082174
62,82,0.4424813884086377
62,83,0.3838687945272136
62,84,0.3855406199698327
62,85,0.4137452269626848
62,86,0.4257590059805963
62,87,0.3879564876722027
62,88,0.38717420122370994
62,89,0.39742999755562813
62,90,0.5291000855238548
62,91,0.4049737123908771
62,92,0.3955216994192713
62,93,0.3801159484181084
62,94,0.5169145797631124
62,95,0.40773360862276276
62,96,0.4637586641282867
62,97,0.44085129906594306
62,98,0.45603427514190775
62,99,0.429206836031666
62,100,0.3401580238452159
62,101,0.48357138883234146
62,102,0.3802456063044705
62,103,0.45446903674211525
62,104,0.47347026315812063
62,105,0.41999782851011147
62,106,0.5058289947827237
62,107,0.4170602207684145
62,108,0.3898429634127636
62,109,0.45066489610115007
62,110,0.4612191340558729
62,111,0.5215743016692966
62,112,0.41880377726765067
62,113,0.5092099101073502
62,114,0.4509353925301117
62,115,0.5247977220633848
62,116,0.41276705304950684
62,117,0.3904057936613128
62,118,0.469542727561052
62,119,0.4676742778955653
62,120,0.36075805600767996
62,121,0.4449505081148318
62,122,0.48386169522986006
62,123,0.43955936693942066
62,124,0.48331110525293774
62,125,0.4326085082585312
62,126,0.4061796290242579
62,127,0.502206562993732
62,128,0.45964916787805854
62,129,0.43580214603452766
62,130,0.4672305088894648
62,131,0.34527733561153173
62,132,0.5337362912393545
62,133,0.4975626435788986
62,134,0.46143332118440483
62,135,0.5171608513134869
62,136,0.42443862176499164
62,137,0.4171857990893678
62,138,0.4329488575410405
62,139,0.440596206992714
62,140,0.4307058958315914
62,141,0.6158006550176119
62,142,0.42444505543561273
62,143,0.4610896989844065
62,144,0.46503880423758864
62,145,0.5754151167653428
62,146,0.4427947710046599
62,147,0.5318633849953789
62,148,0.5206667614602289
62,149,0.49191318294884717
62,150,0.5614898960161386
62,151,0.534661541441775
62,152,0.5819223734214111
62,153,0.5511008231672947
62,154,0.6165487907040111
62,155,0.4479995259236264
62,156,0.4883155791395727
62,157,0.6441140760292826
62,158,0.4819561150606737
62,159,0.5517754492732849
62,160,0.5460307221216607
62,161,0.5835018707135925
62,162,0.522598188586245
62,163,0.6276518326547329
62,164,0.49424127855641614
62,165,0.4616326532891992
62,166,0.5327554989215978
62,167,0.5985107500912952
62,168,0.6378720186964433
62,169,0.5733277575556236
62,170,0.6189257334672004
62,171,0.6118877210643922
62,172,0.6619248665245091
62,173,0.5894562993792246
62,174,0.6362784451437794
62,175,0.6435993019192309
62,176,0.5469872150193106
62,177,0.6244960914618545
62,178,0.5612305456727251
62,179,0.6351986522914658
62,180,0.7009863886873902
62,181,0.6993491384744249
62,182,0.6194449808281625
62,183,0.6121769794486419
62,184,0.7309177389536264
62,185,0.628665704685593
62,186,0.6214533971321042
62,187,0.674540929506758
62,188,0.6974693848301381
62,189,0.7358504879876184
62,190,0.6306029247793206
62,191,0.7386250972688876
62,192,0.7358732591368214
62,193,0.687900253888991
62,194,0.6979094484514481
62,195,0.7305856555284271
62,196,0.7036113993751191
62,197,0.7919161656779414
62,198,0.7612524739744159
62,199,0.7683126099946183
62,200,0.696186780883362
62,201,0.7376040025771873
62,202,0.7986115450337803
62,203,0.7437288645746508
62,204,0.7354132410371057
62,205,0.7080122459822302
62,206,0.8041740390805314
62,207,0.7792686584582885
62,208,0.7746958263024565
62,209,0.7923110837146798
62,210,0.8687096285466378
62,211,0.7710901851221726
62,212,0.8119915214188181
62,213,0.8807436898226366
62,214,0.8183309271473737
62,215,0.8298323572291757
62,216,0.851283427018414
62,217,0.8499078483223719
62,218,0.8908542230298908
62,219,0.7713679187487811
62,220,0.869565069723248
62,221,0.8884320136592321
62,222,0.8649613244725154
62,223,0.8914191471569592
62,224,0.9078687506231549
62,225,0.8949269935917141
62,226,0.9223691118021671
62,227,0.8858224658335613
62,228,0.9248633929211283
62,229,0.9226074929064217
62,230,0.9342462647976986
62,231,0.9431160805264408
62,232,0.9194037393386172
63,1,0.46943233220452923
63,2,0.3667474699521277
63,3,0.4090235994534826
63,4,0.3502277247377449
63,5,0.4194430012772084
63,6,0.37097572315259103
63,7,0.355255337501355
63,8,0.3727443022486904
63,9,0.4006626288533951
63,10,0.46049842338330477
63,11,0.4008017584641586
63,12,0.4518855819336394
63,13,0.4162032364298591
63,14,0.3751964965098722
63,15,0.33156269041599906
63,16,0.3516599904595158
63,17,0.39151154880654643
63,18,0.4419810057289995
63,19,0.40819421967412667
63,20,0.3513465080623244
63,21,0.444304447365876
63,22,0.4366448498348101
63,23,0.3710444249720104
63,24,0.40372156104542556
63,25,0.38953315015285417
63,26,0.4211289591721988
63,27,0.3437122557269567
63,28,0.3914595057611787
63,29,0.46336743332909996
63,30,0.44563837630659164
63,31,0.3768780370245357
63,32,0.43037216837291126
63,33,0.4339839178554596
63,34,0.4317229628020223
63,35,0.4036401451356615
