engine_id,cycle,rul_pred
134,14,124.21851
134,15,125.0
134,16,125.0
134,17,124.912605
134,18,124.75278
134,19,123.12581
134,20,124.80622
134,21,124.89963
134,22,124.45139
134,23,124.691895
134,24,125.0
134,25,125.0
134,26,123.71557
134,27,124.080505
134,28,124.54886
134,29,124.32254
134,30,123.518875
134,31,123.928185
134,32,123.10965
134,33,123.32955
134,34,123.9633
134,35,123.48882
134,36,125.0
134,37,123.13692
134,38,125.0
134,39,122.42679
134,40,123.8067
134,41,121.669235
134,42,122.66935
134,43,121.17633
134,44,122.01719
134,45,122.3974
134,46,122.811676
134,47,121.116066
134,48,121.68355
134,49,121.33425
134,50,119.387825
134,51,120.42422
134,52,119.91541
134,53,119.67426
134,54,120.70195
134,55,119.11667
134,56,120.05088
134,57,120.89389
134,58,119.14209
134,59,117.88838
134,60,120.47985
134,61,118.20217
134,62,116.58168
134,63,115.641075
134,64,116.29967
134,65,116.45184
134,66,119.07404
134,67,118.8239
134,68,114.51012
134,69,117.74494
134,70,113.004395
134,71,116.20675
134,72,117.2805
134,73,116.84318
134,74,113.301025
134,75,111.061424
134,76,115.28825
134,77,115.09242
134,78,112.208015
134,79,110.609314
134,80,114.014565
134,81,113.240906
134,82,114.25671
134,83,112.69839
134,84,114.3677
134,85,118.96811
134,86,113.26539
134,87,112.41779
134,88,116.81225
134,89,115.32166
134,90,115.41318
134,91,101.86095
134,92,111.35719
134,93,117.32073
134,94,110.88005
134,95,109.364624
134,96,105.06424
134,97,110.34483
134,98,122.06615
134,99,111.37145
134,100,104.1619
134,101,98.69515
134,102,101.86985
134,103,103.47117
134,104,106.71001
134,105,97.7441
134,106,116.50932
134,107,106.93558
134,108,111.492386
134,109,117.88169
134,110,105.2351
134,111,95.49699
134,112,86.796974
134,113,107.970604
134,114,105.9338
134,115,98.638725
134,116,100.13113
134,117,92.82478
134,118,84.49735
134,119,103.47683
134,120,100.10549
134,121,107.06657
134,122,111.34385
134,123,86.43815
134,124,89.036415
134,125,82.10471
134,126,93.790855
134,127,109.490326
134,128,93.304184
134,129,62.153957
134,130,77.987526
134,131,77.07419
134,132,67.823944
134,133,67.76296
134,134,68.96256
134,135,62.734234
134,136,69.90421
134,137,73.03614
134,138,63.369354
134,139,76.67592
134,140,65.31371
134,141,62.47764
134,142,46.39125
134,143,58.084045
134,144,50.75461
134,145,63.97138
134,146,52.840214
134,147,58.137947
134,148,47.264977
134,149,50.35074
134,150,50.621456
134,151,63.203938
134,152,44.78989
134,153,45.76993
134,154,41.683002
134,155,38.801064
134,156,45.73797
134,157,54.315315
134,158,44.139496
134,159,45.533455
134,160,43.203346
134,161,40.997906
134,162,45.37058
134,163,40.427094
134,164,32.757458
134,165,31.873959
134,166,25.811773
134,167,28.509706
134,168,27.58286
134,169,33.969734
134,170,32.378304
134,171,25.880573
134,172,26.480158
134,173,22.382519
134,174,22.290129
134,175,9.597124
134,176,20.733166
134,177,19.266258
134,178,13.159921
134,179,15.716778
134,180,10.78519
134,181,13.284269
134,182,7.4128933
134,183,9.507298
134,184,9.4177685
134,185,14.069951
134,186,1.572271
135,1,125.0
135,2,124.752266
135,3,125.0
135,4,125.0
135,5,125.0
135,6,123.70342
135,7,124.49759
135,8,125.0
135,9,124.16514
135,10,125.0
135,11,124.35158
135,12,125.0
135,13,125.0
135,14,125.0
135,15,125.0
135,16,125.0
135,17,124.66994
135,18,125.0
135,19,125.0
135,20,125.0
135,21,125.0
135,22,125.0
135,23,125.0
135,24,124.58073
135,25,125.0
135,26,125.0
135,27,125.0
135,28,125.0
135,29,125.0
135,30,124.68245
135,31,124.28382
135,32,123.07472
135,33,125.0
135,34,124.596664
135,35,124.53893
135,36,124.41121
135,37,123.735176
135,38,124.99831
135,39,123.73081
135,40,123.30979
135,41,124.62356
135,42,123.55156
135,43,123.57119
135,44,123.232704
135,45,123.063545
135,46,123.80457
135,47,121.374565
135,48,121.99277
135,49,120.81901
135,50,120.45203
135,51,120.36794
135,52,122.33408
135,53,121.575294
135,54,120.41609
135,55,124.38569
135,56,120.136086
135,57,119.90222
135,58,120.72844
135,59,121.327354
135,60,118.819115
135,61,121.75514
135,62,120.45074
135,63,118.425064
135,64,118.66177
135,65,117.089325
135,66,114.852
135,67,117.885666
135,68,115.54125
135,69,119.23111
135,70,115.00161
135,71,118.69833
135,72,118.602066
135,73,120.41753
135,74,119.14883
135,75,117.88357
135,76,109.746864
135,77,108.27826
135,78,120.64761
135,79,111.1243
135,80,119.81504
135,81,114.80322
135,82,120.87838
135,83,124.5983
135,84,116.6246
135,85,119.32515
135,86,108.16025
135,87,116.4301
135,88,110.20942
135,89,115.70506
135,90,114.1766
135,91,108.403595
135,92,116.18334
135,93,124.33723
135,94,119.70028
135,95,110.22744
135,96,113.8448
135,97,110.14362
135,98,117.18115
135,99,107.75231
135,100,116.83387
135,101,123.9059
135,102,121.1489
135,103,106.004944
135,104,123.99287
135,105,111.62594
135,106,121.10629
135,107,113.58408
135,108,120.104546
135,109,117.6639
135,110,101.00007
135,111,113.51335
135,112,105.17847
135,113,118.70028
135,114,117.64147
135,115,120.304756
135,116,120.02091
135,117,112.33527
135,118,122.768005
135,119,104.46079
135,120,119.63735
136,1,121.48132
136,2,125.0
136,3,122.1279
136,4,124.24105
136,5,123.50618
136,6,125.0
136,7,121.07043
136,8,123.88141
136,9,124.70495
136,10,125.0
136,11,122.38063
136,12,123.827835
136,13,125.0
136,14,125.0
136,15,124.10586
136,16,123.74488
136,17,124.88747
136,18,125.0
136,19,124.429756
136,20,122.57199
136,21,122.582436
136,22,124.47829
136,23,120.111084
136,24,123.81307
136,25,119.52924
136,26,125.0
136,27,123.95628
136,28,123.50342
136,29,124.78021
136,30,122.68033
136,31,122.996315
136,32,121.5039
136,33,122.5482
136,34,122.59267
136,35,119.99388
136,36,122.14012
136,37,119.9083
136,38,122.55919
136,39,121.616165
136,40,120.9606
136,41,121.82577
136,42,121.8685
136,43,120.3552
136,44,121.38729
136,45,122.16814
136,46,116.17439
136,47,124.49962
136,48,120.39108
136,49,110.189384
136,50,117.495445
136,51,117.70295
136,52,116.50435
136,53,117.60077
136,54,117.58058
136,55,114.35865
136,56,117.46289
136,57,118.40482
136,58,116.869064
136,59,115.90995
136,60,112.80367
136,61,111.41908
136,62,113.59547
136,63,114.73443
136,64,112.98265
136,65,109.88271
136,66,109.6689
136,67,110.27708
136,68,115.34388
136,69,116.495514
136,70,109.10944
136,71,103.039444
136,72,106.5544
136,73,100.26855
136,74,106.77453
136,75,106.92835
136,76,102.07209
136,77,102.50184
137,1,125.0
137,2,124.98011
137,3,124.91591
137,4,125.0
137,5,125.0
137,6,125.0
137,7,125.0
137,8,125.0
137,9,125.0
137,10,125.0
137,11,125.0
137,12,125.0
137,13,125.0
137,14,125.0
137,15,125.0
137,16,124.72494
137,17,125.0
137,18,125.0
137,19,125.0
137,20,125.0
137,21,124.07515
137,22,124.88217
137,23,124.49758
137,24,125.0
137,25,124.20311
137,26,122.75169
137,27,124.81048
137,28,125.0
137,29,124.249466
137,30,124.779106
137,31,124.23649
137,32,124.846344
137,33,123.797
137,34,124.12008
137,35,124.58772
137,36,122.0584
137,37,123.50793
137,38,122.733215
137,39,124.038956
137,40,123.63718
137,41,123.54423
137,42,124.5341
137,43,123.44781
137,44,121.39011
137,45,123.50445
137,46,122.51304
137,47,122.54697
137,48,120.61578
137,49,122.670494
137,50,121.96686
137,51,122.641335
137,52,120.933586
137,53,121.171074
137,54,123.60008
137,55,120.66812
137,56,120.99383
137,57,122.10009
137,58,120.45297
137,59,122.64187
137,60,119.594536
137,61,118.71741
137,62,120.02581
137,63,121.62804
137,64,120.23245
137,65,119.794014
137,66,119.86962
137,67,118.31263
137,68,116.153755
137,69,115.84597
137,70,116.80076
137,71,113.59381
137,72,115.808914
137,73,119.668655
137,74,120.48163
137,75,114.49107
137,76,112.41348
137,77,122.98493
137,78,116.09518
137,79,113.656
137,80,118.53708
137,81,120.736046
137,82,113.70286
137,83,118.07421
137,84,121.11789
137,85,117.26322
137,86,111.48708
137,87,110.14779
137,88,121.64833
137,89,120.44666
137,90,110.93054
137,91,121.97794
137,92,105.77787
137,93,107.5838
137,94,114.573555
137,95,105.344154
137,96,110.09141
137,97,123.313354
137,98,114.15859
137,99,112.82254
137,100,110.51859
137,101,121.394135
137,102,118.848015
137,103,120.07966
137,104,104.993805
137,105,109.436714
137,106,107.997116
137,107,120.919014
137,108,113.9984
137,109,103.48344
137,110,117.16499
137,111,113.83453
137,112,112.28609
137,113,105.40641
137,114,111.963295
137,115,106.560356
137,116,109.64211
137,117,112.32991
137,118,115.224655
137,119,114.85769
137,120,112.004616
137,121,109.101326
137,122,112.82416
137,123,118.67109
137,124,93.625694
137,125,109.53361
137,126,109.047295
137,127,123.20592
137,128,108.55966
137,129,114.06913
137,130,119.607475
137,131,91.62566
137,132,119.57137
137,133,111.20424
137,134,113.41674
137,135,96.08741
137,136,112.620735
137,137,107.15011
137,138,104.8655
137,139,97.38968
137,140,109.353806
137,141,109.073135
137,142,111.576355
137,143,106.36128
137,144,111.66319
137,145,116.67943
137,146,116.84133
137,147,119.65796
137,148,124.226265
137,149,115.907776
137,150,104.48845
137,151,123.47202
137,152,101.80075
137,153,88.50666
137,154,96.72907
137,155,118.55099
137,156,103.289764
137,157,114.02966
137,158,121.48164
137,159,112.371445
137,160,99.50107
137,161,101.915764
137,162,106.69341
137,163,119.23326
137,164,108.13898
137,165,120.59698
137,166,112.95067
137,167,98.20874
137,168,96.08969
137,169,112.39786
137,170,108.302704
137,171,121.63051
137,172,125.0
137,173,102.70892
137,174,109.17967
137,175,110.331345
137,176,114.44226
137,177,93.43679
137,178,117.58044
137,179,117.04355
137,180,117.34883
137,181,125.0
137,182,125.0
137,183,98.89538
137,184,105.28203
137,185,95.92275
137,186,98.198166
137,187,122.76354
137,188,108.12373
137,189,113.28049
137,190,109.83119
137,191,92.310356
137,192,111.412506
137,193,101.08551
137,194,110.06344
137,195,102.80896
137,196,112.54069
137,197,110.85496
137,198,99.929474
137,199,98.4738
137,200,114.45893
137,201,101.64609
137,202,92.545975
137,203,88.747955
137,204,112.9806
137,205,92.126945
137,206,102.89124
137,207,101.011185
137,208,91.858086
137,209,94.22479
137,210,96.54595
137,211,90.18024
137,212,70.33293
137,213,93.860756
137,214,84.92212
137,215,85.24157
137,216,87.270515
137,217,76.810135
137,218,87.13192
137,219,88.96927
137,220,93.283035
137,221,120.15499
137,222,89.2705
137,223,110.358086
137,224,92.286545
137,225,96.36209
137,226,79.760315
138,1,124.24429
138,2,122.72456
138,3,122.522255
138,4,121.69319
138,5,124.81833
138,6,125.0
138,7,125.0
138,8,124.69595
138,9,125.0
138,10,125.0
138,11,123.49291
138,12,125.0
138,13,124.392204
138,14,124.95531
138,15,123.7816
138,16,124.75054
138,17,125.0
138,18,124.01923
138,19,125.0
138,20,124.0485
138,21,125.0
138,22,125.0
138,23,124.10889
138,24,124.89302
138,25,124.22883
138,26,124.113655
138,27,125.0
138,28,124.92854
138,29,124.25792
138,30,125.0
138,31,123.29535
138,32,122.98807
138,33,122.63712
138,34,123.5075
138,35,122.2006
138,36,122.84239
138,37,122.8702
138,38,122.540504
138,39,122.347694
138,40,121.38132
138,41,121.077774
138,42,121.860794
138,43,122.063705
138,44,121.164856
138,45,121.05416
138,46,119.85586
138,47,119.56015
138,48,118.84174
138,49,122.92646
138,50,120.84612
138,51,119.03047
138,52,120.47308
138,53,119.21643
138,54,117.87787
138,55,117.574684
138,56,118.845
138,57,118.009
138,58,116.95306
138,59,116.04383
138,60,119.172905
138,61,114.131195
138,62,115.938705
138,63,122.35995
138,64,115.12208
138,65,111.918884
138,66,109.895615
138,67,107.999016
138,68,109.18866
138,69,112.74777
138,70,111.72709
138,71,102.47503
138,72,107.81889
138,73,112.78446
138,74,104.67656
138,75,108.41942
138,76,106.87017
138,77,104.59071
138,78,104.87305
138,79,104.88341
138,80,103.15449
138,81,104.716225
138,82,101.73576
138,83,95.72246
138,84,99.02939
138,85,99.97017
138,86,103.39164
138,87,107.05278
138,88,92.36736
138,89,99.16425
138,90,99.51725
138,91,92.0002
138,92,96.26494
138,93,97.2085
138,94,85.174706
138,95,82.64505
138,96,90.13497
138,97,96.12636
138,98,82.04096
138,99,90.30173
138,100,79.80247
138,101,83.01752
138,102,76.83796
138,103,89.41521
138,104,80.24097
138,105,74.708374
138,106,75.186424
138,107,82.73965
138,108,77.85147
138,109,87.07128
138,110,79.4376
138,111,66.09679
138,112,92.46985
138,113,73.12363
138,114,68.88776
138,115,65.897064
138,116,68.832016
138,117,67.91315
138,118,61.924133
138,119,79.66872
138,120,74.627914
138,121,89.47335
138,122,49.480503
138,123,72.498604
138,124,85.4186
138,125,76.989655
138,126,61.93462
138,127,58.290077
138,128,75.29335
138,129,74.312546
138,130,70.10606
138,131,69.54813
138,132,82.448715
138,133,66.18219
138,134,76.85071
138,135,64.87265
138,136,43.590607
138,137,54.443554
138,138,60.835285
138,139,58.471104
138,140,54.161602
138,141,58.243526
138,142,52.13488
138,143,61.253853
138,144,54.96078
138,145,55.138172
138,146,59.695465
138,147,35.85251
138,148,43.48688
138,149,74.35969
138,150,27.800371
138,151,50.936214
138,152,51.811047
138,153,53.35535
138,154,36.032196
138,155,43.911743
138,156,29.35466
138,157,44.547092
138,158,62.377613
138,159,46.652462
138,160,35.065548
138,161,40.548725
138,162,31.552181
138,163,46.734844
138,164,54.92683
138,165,27.465124
138,166,43.34739
138,167,17.305283
138,168,28.331297
138,169,27.384106
138,170,38.836166
138,171,29.799423
138,172,30.335625
138,173,21.123741
138,174,19.765638
138,175,30.164854
138,176,25.942045
138,177,22.533546
138,178,26.639141
138,179,17.61484
138,180,31.683949
138,181,21.994186
138,182,11.888986
138,183,20.86539
138,184,20.572899
138,185,22.865555
138,186,9.989906
138,187,14.932375
138,188,6.463926
138,189,12.557816
138,190,10.038749
138,191,24.320063
138,192,4.1082916
138,193,14.985565
138,194,7.9793506
138,195,8.649658
138,196,7.714526
138,197,1.625865
138,198,12.816462
138,199,0.42869994
138,200,5.9192715
139,1,124.67452
139,2,122.361626
139,3,125.0
139,4,123.628586
139,5,124.87235
139,6,123.10426
139,7,123.66738
139,8,122.92741
139,9,125.0
139,10,125.0
139,11,125.0
139,12,123.6358
139,13,125.0
139,14,123.39165
139,15,124.96418
139,16,122.76284
139,17,125.0
139,18,125.0
139,19,125.0
139,20,124.236496
139,21,124.79988
139,22,124.71991
139,23,124.73691
139,24,123.99045
139,25,125.0
139,26,124.406265
139,27,124.45855
139,28,124.523636
139,29,124.835556
139,30,123.75337
139,31,123.72794
139,32,123.95444
139,33,123.37111
139,34,124.34654
139,35,123.987045
139,36,122.34831
139,37,123.39657
139,38,123.09046
139,39,122.82519
139,40,122.22863
139,41,123.05348
139,42,121.64147
139,43,124.33691
139,44,122.41657
139,45,120.781494
139,46,122.68712
139,47,122.01868
139,48,121.24352
139,49,120.095764
139,50,119.736015
139,51,120.13865
139,52,119.86424
139,53,120.43998
139,54,120.19465
139,55,118.369286
139,56,118.68129
139,57,115.87133
139,58,118.90354
139,59,119.63165
139,60,116.790535
139,61,116.174324
139,62,117.39359
139,63,116.86345
139,64,117.16433
139,65,112.27975
139,66,116.33311
139,67,116.37615
139,68,113.21178
139,69,110.54246
139,70,112.03266
139,71,113.483665
139,72,114.451775
139,73,116.64956
139,74,111.1329
139,75,111.25395
139,76,110.14497
139,77,114.79205
139,78,102.15446
139,79,108.74373
139,80,110.99369
139,81,100.980385
139,82,106.580376
139,83,96.14662
139,84,107.606575
139,85,101.32805
139,86,103.29081
139,87,100.295494
139,88,100.00443
139,89,100.16395
139,90,104.78336
139,91,88.055115
139,92,95.39765
139,93,101.45547
139,94,81.5496
139,95,88.68978
139,96,77.93107
139,97,79.005646
139,98,89.269714
139,99,98.71168
139,100,79.70642
139,101,65.43674
139,102,77.76325
139,103,71.45812
139,104,66.42452
139,105,63.237267
139,106,60.785282
139,107,80.54166
139,108,54.80658
139,109,73.80893
139,110,74.458595
139,111,48.347908
139,112,50.333015
139,113,69.79033
139,114,50.659664
139,115,54.259945
139,116,52.260677
140,1,125.0
140,2,125.0
140,3,124.29691
140,4,124.12533
140,5,125.0
140,6,124.61434
140,7,125.0
140,8,124.4695
140,9,124.540825
140,10,125.0
140,11,124.97843
140,12,125.0
140,13,124.43482
140,14,125.0
140,15,125.0
140,16,125.0
140,17,124.38307
140,18,123.792534
140,19,124.80753
140,20,124.421104
140,21,125.0
140,22,124.200005
140,23,124.446365
140,24,124.24708
140,25,124.56967
140,26,124.50646
140,27,124.218376
140,28,124.952995
140,29,123.64063
140,30,124.3779
140,31,124.7863
140,32,123.89422
140,33,124.39177
140,34,124.695015
140,35,124.28519
140,36,124.90614
140,37,123.14503
140,38,122.22369
140,39,121.8837
140,40,122.093864
140,41,122.66585
140,42,122.9681
140,43,122.76563
140,44,123.33254
140,45,122.99265
140,46,119.983925
140,47,121.35526
140,48,121.78319
140,49,121.317604
140,50,118.80445
140,51,117.16698
140,52,122.38939
140,53,120.70352
140,54,120.02843
140,55,119.83999
140,56,118.56974
140,57,120.515724
140,58,120.35782
140,59,121.07112
140,60,120.92641
140,61,116.39337
140,62,117.876755
140,63,120.096214
140,64,119.55467
140,65,117.47493
140,66,117.594215
140,67,115.50224
140,68,118.32592
140,69,116.48601
140,70,118.38382
140,71,115.77789
140,72,115.919304
140,73,116.719025
140,74,118.60259
140,75,117.47264
140,76,112.43383
140,77,120.81424
140,78,118.029144
140,79,112.63322
140,80,117.261734
140,81,120.06608
140,82,119.52554
140,83,113.80086
140,84,111.616646
140,85,112.755875
140,86,113.90501
140,87,119.81772
140,88,111.64618
140,89,116.34085
140,90,112.041275
140,91,115.312126
140,92,114.001396
140,93,114.23861
140,94,113.753456
140,95,117.853775
140,96,115.978226
140,97,114.740524
140,98,115.92788
140,99,104.610985
140,100,101.48837
140,101,112.765526
140,102,102.62041
140,103,120.10015
140,104,113.80374
140,105,112.18803
140,106,109.01673
140,107,111.09853
140,108,109.80918
140,109,116.10555
140,110,116.7495
140,111,113.85394
140,112,118.40141
140,113,118.604294
140,114,118.11122
140,115,115.047386
140,116,104.402916
140,117,109.48488
140,118,125.0
140,119,119.44125
140,120,102.239075
140,121,105.61296
140,122,109.19645
140,123,114.4624
140,124,123.55615
140,125,120.937325
140,126,109.76568
140,127,121.11731
140,128,118.770325
140,129,108.59105
140,130,124.01456
140,131,118.489555
140,132,119.452354
140,133,124.872215
140,134,114.38966
140,135,125.0
140,136,120.235596
140,137,113.418884
140,138,125.0
140,139,118.42076
140,140,125.0
140,141,120.3782
140,142,117.460335
140,143,125.0
140,144,120.3862
140,145,114.97461
140,146,120.01506
140,147,125.0
140,148,125.0
140,149,107.16087
140,150,125.0
140,151,113.39382
140,152,119.68291
140,153,108.75905
140,154,117.52771
140,155,106.38675
140,156,125.0
140,157,125.0
140,158,110.60683
140,159,101.24618
140,160,119.61531
140,161,113.37039
140,162,118.90876
140,163,99.988266
140,164,101.48687
140,165,125.0
140,166,114.67279
140,167,125.0
140,168,116.98193
140,169,118.450905
140,170,123.44671
140,171,102.3607
140,172,105.09492
140,173,119.10764
140,174,124.32461
140,175,120.72783
140,176,112.25859
140,177,122.96916
140,178,105.98015
140,179,116.56038
140,180,108.39409
140,181,115.6637
140,182,114.868774
140,183,107.0308
140,184,115.00816
140,185,107.68554
140,186,117.337494
140,187,109.257744
140,188,104.625114
140,189,106.32611
140,190,119.65327
140,191,97.95944
140,192,120.99902
140,193,116.581085
140,194,98.50496
140,195,118.95389
140,196,106.330765
140,197,113.84878
140,198,83.22387
140,199,110.9051
140,200,108.10569
140,201,106.74094
140,202,123.69716
140,203,109.34789
140,204,125.0
140,205,111.77358
140,206,106.276
140,207,125.0
140,208,116.8101
140,209,125.0
140,210,125.0
140,211,124.76156
140,212,114.16401
140,213,114.2392
140,214,93.713264
140,215,111.98592
140,216,108.63638
140,217,118.79629
140,218,112.83419
140,219,105.51432
140,220,121.11406
140,221,97.071
140,222,105.016594
140,223,98.27682
140,224,104.164635
140,225,96.83073
140,226,106.29071
140,227,108.90237
140,228,107.12927
140,229,118.379425
140,230,83.43615
140,231,115.49154
140,232,87.66083
140,233,97.63382
140,234,105.65554
140,235,99.7907
140,236,108.38078
140,237,117.45337
140,238,86.480415
140,239,113.51952
140,240,119.88954
140,241,105.34692
140,242,122.44154
140,243,89.34561
140,244,82.738846
140,245,99.642815
140,246,105.60548
140,247,104.54093
140,248,83.287605
140,249,103.978645
140,250,87.68233
140,251,90.451256
140,252,104.80121
140,253,118.04411
140,254,106.67475
140,255,107.936905
140,256,101.49064
140,257,76.30146
140,258,99.99811
140,259,91.6454
140,260,90.634094
140,261,95.148415
140,262,79.31173
140,263,86.32234
140,264,94.60173
140,265,88.9232
140,266,83.90186
140,267,99.83854
140,268,60.746716
140,269,91.618774
140,270,78.29069
140,271,76.89596
140,272,83.096756
140,273,106.9929
140,274,71.401634
140,275,108.607895
140,276,84.41385
140,277,97.48219
140,278,67.12754
140,279,67.55555
140,280,79.108086
140,281,72.17339
140,282,79.336334
140,283,53.10592
140,284,82.42766
140,285,71.406906
140,286,83.952255
140,287,69.462425
140,288,72.793144
140,289,70.519875
140,290,76.463036
140,291,70.138054
140,292,63.566395
140,293,58.449154
140,294,74.39359
140,295,74.084465
140,296,63.054855
140,297,81.17116
140,298,56.065613
140,299,53.8548
140,300,65.85331
140,301,64.85399
140,302,50.534718
140,303,64.76071
140,304,62.480663
140,305,62.774826
140,306,64.69031
141,1,124.56057
141,2,124.52027
141,3,124.89796
141,4,124.44805
141,5,125.0
141,6,124.85614
141,7,124.43287
141,8,124.91036
141,9,123.82717
141,10,125.0
141,11,124.762856
141,12,124.301895
141,13,124.97614
141,14,123.42591
141,15,125.0
141,16,124.76182
141,17,125.0
141,18,124.88256
141,19,125.0
141,20,125.0
141,21,124.84306
141,22,124.68478
141,23,124.64542
141,24,124.67498
141,25,124.62491
141,26,123.37743
141,27,124.943985
141,28,124.035934
141,29,123.593636
141,30,123.912224
141,31,123.65083
141,32,124.515976
141,33,123.9986
141,34,123.34882
141,35,124.130516
141,36,123.735664
141,37,123.30585
141,38,122.50115
141,39,122.49155
141,40,123.29992
141,41,120.629875
141,42,122.47214
141,43,122.94697
141,44,123.49137
141,45,123.032394
141,46,120.547966
141,47,119.479225
141,48,118.80763
141,49,119.93488
141,50,121.19985
141,51,119.88919
141,52,117.27301
141,53,120.75128
141,54,119.4675
141,55,118.052864
141,56,118.33467
141,57,117.57919
141,58,117.74793
141,59,113.68961
141,60,119.08252
141,61,117.388916
141,62,115.72476
141,63,112.32668
141,64,115.87565
141,65,114.39599
141,66,115.45345
141,67,116.11722
141,68,112.42481
141,69,113.68246
142,1,124.5859
142,2,124.63585
142,3,125.0
142,4,124.77642
142,5,125.0
142,6,122.449524
142,7,125.0
142,8,121.011116
142,9,122.3131
142,10,123.93008
142,11,122.992424
142,12,124.330215
142,13,124.829796
142,14,124.52314
142,15,124.9211
142,16,123.39614
142,17,125.0
142,18,124.32623
142,19,124.49097
142,20,123.37718
142,21,125.0
142,22,124.86567
142,23,125.0
142,24,122.70354
142,25,123.54446
142,26,123.95218
142,27,125.0
142,28,123.73031
142,29,123.51332
142,30,121.359505
142,31,123.78757
142,32,121.4263
142,33,124.5393
142,34,121.733215
142,35,122.45741
142,36,120.92287
142,37,125.0
142,38,117.115486
142,39,123.67922
142,40,119.798035
142,41,125.0
142,42,119.4812
142,43,120.29673
142,44,116.152405
142,45,120.242805
142,46,118.96677
142,47,114.3059
142,48,116.9537
142,49,120.2098
142,50,118.740265
142,51,117.630226
142,52,118.831024
142,53,119.508575
142,54,114.048775
142,55,115.36187
142,56,113.48998
142,57,119.54815
142,58,114.03903
142,59,115.62151
142,60,114.274345
142,61,107.18169
142,62,114.74982
142,63,115.80194
142,64,114.61919
142,65,112.48959
142,66,109.331825
142,67,110.326416
142,68,110.37193
142,69,111.41589
142,70,113.72725
142,71,103.6535
142,72,99.95392
142,73,100.411736
142,74,104.91519
142,75,102.6015
142,76,110.59747
142,77,106.8284
142,78,105.31931
142,79,105.662796
142,80,86.31115
142,81,96.82461
142,82,102.296234
142,83,104.09854
142,84,95.06776
142,85,83.61928
142,86,94.92323
142,87,90.93456
142,88,86.606155
142,89,93.3853
142,90,90.081276
142,91,69.826515
142,92,90.06788
142,93,81.97467
142,94,86.229
142,95,73.838554
142,96,79.7983
142,97,81.01662
142,98,66.81803
142,99,65.79102
142,100,84.46935
142,101,80.08723
142,102,59.883453
142,103,90.16685
142,104,87.58585
142,105,48.682373
142,106,65.301445
142,107,81.49601
142,108,75.89381
142,109,67.969475
142,110,68.293015
142,111,59.626995
142,112,64.71624
142,113,61.58292
142,114,69.94652
142,115,55.201057
142,116,65.28174
142,117,62.862675
142,118,40.139614
142,119,62.634453
142,120,70.327255
142,121,70.4597
142,122,76.48927
142,123,43.86504
142,124,48.684376
142,125,60.790012
142,126,46.134636
142,127,65.53971
142,128,52.115597
142,129,64.85676
142,130,54.4656
142,131,27.7008
142,132,33.95856
142,133,53.242367
142,134,65.40696
142,135,65.744255
142,136,55.239124
142,137,42.113487
142,138,37.54276
142,139,55.89483
142,140,43.74214
142,141,51.28104
142,142,55.6338
142,143,35.03772
142,144,52.85838
142,145,29.144272
142,146,46.984352
142,147,54.22625
142,148,37.73428
142,149,48.28425
142,150,39.011623
142,151,41.37106
142,152,64.26336
142,153,40.64158
142,154,50.76712
142,155,47.926186
142,156,38.931515
142,157,39.928734
142,158,42.500698
142,159,45.15923
142,160,41.64397
142,161,19.50519
142,162,10.871931
142,163,31.919617
143,1,124.726006
143,2,123.72956
143,3,124.61282
143,4,124.37921
143,5,124.68858
143,6,124.08416
143,7,124.85351
143,8,124.91057
143,9,124.65462
143,10,125.0
143,11,125.0
143,12,125.0
143,13,124.9404
143,14,124.39431
143,15,124.81258
143,16,125.0
143,17,123.509796
143,18,124.96583
143,19,124.447586
143,20,124.49555
143,21,123.57164
143,22,125.0
143,23,124.37299
143,24,124.470215
143,25,124.37332
143,26,124.60737
143,27,124.81053
143,28,123.50631
143,29,124.88423
143,30,124.08226
143,31,123.5085
143,32,123.60397
143,33,124.06325
143,34,123.08129
143,35,122.23309
143,36,122.863785
143,37,125.0
143,38,121.59223
143,39,119.82889
143,40,121.87446
143,41,121.90462
143,42,120.89027
143,43,121.56006
143,44,122.26913
143,45,122.04356
143,46,119.764175
143,47,119.17402
143,48,118.628456
143,49,121.17916
143,50,120.43546
143,51,119.616104
143,52,119.62108
143,53,120.3094
143,54,120.80238
143,55,118.09189
143,56,121.6123
143,57,118.41549
143,58,118.74202
143,59,118.98116
143,60,116.70808
143,61,115.26107
143,62,117.3219
143,63,117.38221
143,64,117.595695
143,65,116.854126
143,66,114.87574
143,67,117.73721
143,68,116.280846
143,69,112.851685
143,70,116.19076
143,71,115.57839
143,72,115.3904
143,73,114.874916
143,74,111.16523
143,75,113.38837
143,76,111.12096
143,77,110.709656
143,78,117.10747
143,79,116.02129
143,80,110.117004
143,81,104.809044
143,82,108.65002
143,83,117.25772
143,84,112.84606
143,85,118.71678
143,86,105.4103
143,87,115.43073
143,88,113.76225
143,89,112.56735
143,90,122.67145
143,91,116.255486
143,92,114.77787
143,93,110.79558
143,94,114.06006
143,95,111.73896
143,96,103.59324
143,97,113.7542
143,98,119.67084
143,99,115.41093
143,100,109.828636
143,101,119.11417
143,102,118.00049
143,103,114.66763
143,104,111.33092
143,105,114.56974
143,106,108.99878
143,107,114.100006
143,108,114.15952
143,109,118.26412
143,110,105.086975
143,111,119.83622
143,112,108.49905
143,113,114.320274
143,114,113.31566
143,115,107.06587
143,116,110.18318
143,117,98.63026
143,118,116.80191
