dataset_id,split,engine_id,cycle,anomaly_score
FD002,test,22,124,0.4770763724189177
FD002,test,22,125,0.4767642369223227
FD002,test,22,126,0.502375644819711
FD002,test,22,127,0.5174122961435714
FD002,test,22,128,0.5174289938163044
FD002,test,22,129,0.4993785468562447
FD002,test,22,130,0.4770994908340579
FD002,test,22,131,0.4592634365867655
FD002,test,22,132,0.4463305030827576
FD002,test,22,133,0.4573460298099562
FD002,test,22,134,0.4347320707598787
FD002,test,22,135,0.4493469669986319
FD002,test,22,136,0.438801213495603
FD002,test,22,137,0.4515999620781473
FD002,test,22,138,0.4438090990471205
FD002,test,22,139,0.485371270971928
FD002,test,22,140,0.4930861979898899
FD002,test,22,141,0.4956361168555038
FD002,test,22,142,0.522668021501261
FD002,test,22,143,0.530163399054367
FD002,test,22,144,0.4889980045710849
FD002,test,22,145,0.4888651334272557
FD002,test,22,146,0.496573226997492
FD002,test,22,147,0.4693046556591146
FD002,test,22,148,0.5298114847784274
FD002,test,22,149,0.5518650961633359
FD002,test,22,150,0.542700946565485
FD002,test,22,151,0.5427280535082246
FD002,test,22,152,0.550854168691665
FD002,test,22,153,0.4827924956857656
FD002,test,22,154,0.4829971223421747
FD002,test,22,155,0.5525290113048845
FD002,test,22,156,0.5526093525564039
FD002,test,22,157,0.6124657346530537
FD002,test,22,158,0.6120139365524313
FD002,test,22,159,0.6119289556848437
FD002,test,23,1,0.4579441033561612
FD002,test,23,2,0.4655991533100185
FD002,test,23,3,0.4464440026912642
FD002,test,23,4,0.4910888857283017
FD002,test,23,5,0.4938656975308854
FD002,test,23,6,0.4937500043266721
FD002,test,23,7,0.4938640798778579
FD002,test,23,8,0.5376519347990476
FD002,test,23,9,0.5383759682640764
FD002,test,23,10,0.5321637916382832
FD002,test,23,11,0.5663281227049056
FD002,test,23,12,0.5724248829525054
FD002,test,23,13,0.5719057087452233
FD002,test,23,14,0.547190905585737
FD002,test,23,15,0.5438745621602193
FD002,test,23,16,0.5127834428835263
FD002,test,23,17,0.5375046906631912
FD002,test,23,18,0.5374584406079606
FD002,test,23,19,0.5375161434432683
FD002,test,23,20,0.5408846570097856
FD002,test,23,21,0.5277345131033149
FD002,test,23,22,0.5274639274857089
FD002,test,23,23,0.527576076621681
FD002,test,23,24,0.5208666793718859
FD002,test,23,25,0.5271397437441205
FD002,test,23,26,0.5711983286826142
FD002,test,23,27,0.5468999091336356
FD002,test,23,28,0.5132934455855706
FD002,test,23,29,0.543811306866564
FD002,test,23,30,0.5241419509095779
FD002,test,23,31,0.490123603878246
FD002,test,23,32,0.4837072159678115
FD002,test,23,33,0.4932003207819585
FD002,test,23,34,0.4933207082151544
FD002,test,23,35,0.5033314002152054
FD002,test,23,36,0.5365257792816692
FD002,test,23,37,0.5429835891531981
FD002,test,23,38,0.5431716347115783
FD002,test,23,39,0.4997667396235785
FD002,test,23,40,0.5093460762375955
FD002,test,23,41,0.479511968156921
FD002,test,23,42,0.4595489598262321
FD002,test,23,43,0.4836124363350588
FD002,test,23,44,0.527677471084663
FD002,test,23,45,0.5181496440703401
FD002,test,23,46,0.5244834182666529
FD002,test,23,47,0.5247950379348485
FD002,test,23,48,0.5007778083480408
FD002,test,23,49,0.499868877260775
FD002,test,24,1,0.5497164216158521
FD002,test,24,2,0.5493934931847285
FD002,test,24,3,0.5025095426485386
FD002,test,24,4,0.548845622578059
FD002,test,24,5,0.5490924845704962
FD002,test,24,6,0.5491645949839278
FD002,test,24,7,0.5303878685629121
FD002,test,24,8,0.5481217568688018
FD002,test,24,9,0.5206415633721302
FD002,test,24,10,0.5205245156505605
FD002,test,24,11,0.5204388929880469
FD002,test,24,12,0.5288017468567557
FD002,test,24,13,0.5668387720622302
FD002,test,24,14,0.5940799986604279
FD002,test,24,15,0.5657627998085689
FD002,test,24,16,0.5840073307370873
FD002,test,24,17,0.6222221672854207
FD002,test,24,18,0.5759710758660722
FD002,test,24,19,0.5379861747875089
FD002,test,24,20,0.5476584359971738
FD002,test,24,21,0.5477664645994095
FD002,test,24,22,0.5198990918473371
FD002,test,24,23,0.5387776492465388
FD002,test,24,24,0.57678848998688
FD002,test,24,25,0.6135876250246355
FD002,test,24,26,0.5672312880231385
FD002,test,24,27,0.5854296883191509
FD002,test,24,28,0.6126228038976713
FD002,test,24,29,0.556904983545626
FD002,test,24,30,0.5199308533449084
FD002,test,24,31,0.5289962963487163
FD002,test,24,32,0.4919669702075248
FD002,test,24,33,0.4455557197263903
FD002,test,24,34,0.4630912882161901
FD002,test,24,35,0.4714375941959502
FD002,test,24,36,0.5087081176673206
FD002,test,24,37,0.4993615168677395
FD002,test,24,38,0.545995320565277
FD002,test,24,39,0.5567969621020625
FD002,test,24,40,0.5672620038900343
FD002,test,24,41,0.5207688670690691
FD002,test,24,42,0.5675386076594487
FD002,test,24,43,0.5397549160498877
FD002,test,24,44,0.5116017230580676
FD002,test,24,45,0.5392090209283711
FD002,test,24,46,0.5852656062717674
FD002,test,24,47,0.5850130072370601
FD002,test,24,48,0.5850067096120537
FD002,test,24,49,0.5846527587311163
FD002,test,24,50,0.5380902025397226
FD002,test,24,51,0.4918811732397429
FD002,test,24,52,0.4737730535128182
FD002,test,24,53,0.463535455121235
FD002,test,24,54,0.4919180707175908
FD002,test,24,55,0.5109106550734006
FD002,test,24,56,0.5573020430731879
FD002,test,24,57,0.5752531518269668
FD002,test,24,58,0.5666850219007802
FD002,test,24,59,0.547631564987811
FD002,test,24,60,0.5193280110602918
FD002,test,24,61,0.5013306840948982
FD002,test,24,62,0.4726411543715997
FD002,test,24,63,0.4915207244257212
FD002,test,24,64,0.4921646285755955
FD002,test,24,65,0.5479431693752999
FD002,test,24,66,0.5755835756081631
FD002,test,24,67,0.6135560617375935
FD002,test,24,68,0.641089659428719
FD002,test,24,69,0.6491626200964371
FD002,test,24,70,0.6110468605193253
FD002,test,24,71,0.6014204814382913
FD002,test,24,72,0.5743193103176122
FD002,test,24,73,0.5468556216632572
FD002,test,24,74,0.5467005669682694
FD002,test,24,75,0.5755196371218549
FD002,test,24,76,0.5575994800601496
FD002,test,24,77,0.5573883234047186
FD002,test,24,78,0.5293559176501877
FD002,test,24,79,0.5116023641962993
FD002,test,24,80,0.4744253886564569
FD002,test,24,81,0.4460677542273739
FD002,test,24,82,0.4352281577434034
FD002,test,24,83,0.4632121984650267
FD002,test,24,84,0.4806644316172948
FD002,test,24,85,0.5179606952862807
FD002,test,24,86,0.527476554130977
FD002,test,24,87,0.5279275874854481
FD002,test,24,88,0.4997391423611153
FD002,test,24,89,0.5107325850113517
FD002,test,24,90,0.4819157221605146
FD002,test,24,91,0.5006682172984074
FD002,test,24,92,0.5111300354706056
FD002,test,24,93,0.5110501236427509
FD002,test,24,94,0.4921531400089061
FD002,test,24,95,0.4838569139897803
FD002,test,24,96,0.4731216119896264
FD002,test,24,97,0.4915258950844182
FD002,test,24,98,0.500823797929853
FD002,test,24,99,0.5196274134442669
FD002,test,24,100,0.5199119411584278
FD002,test,24,101,0.5118127005065463
FD002,test,24,102,0.5204944126914974
FD002,test,24,103,0.5112742363667717
FD002,test,24,104,0.5114813086678573
FD002,test,24,105,0.5016161371097623
FD002,test,24,106,0.4921175546330847
FD002,test,24,107,0.4648367721089461
FD002,test,24,108,0.4930139880746181
FD002,test,24,109,0.4928829669093643
FD002,test,24,110,0.5108183153798608
FD002,test,24,111,0.5202298133394991
FD002,test,24,112,0.5203486386602243
FD002,test,24,113,0.5203801256356525
FD002,test,24,114,0.4919895982975765
FD002,test,24,115,0.5024806056592129
FD002,test,24,116,0.5210471933661049
FD002,test,24,117,0.5104163871421717
FD002,test,24,118,0.4917020186795643
FD002,test,24,119,0.5093297364968441
FD002,test,24,120,0.4811108259899706
FD002,test,24,121,0.5085792273721988
FD002,test,24,122,0.5082229447227998
FD002,test,24,123,0.5541648962861857
FD002,test,24,124,0.5460827828423523
FD002,test,24,125,0.5556296390329402
FD002,test,24,126,0.5095734623127768
FD002,test,24,127,0.5204759471095969
FD002,test,24,128,0.4933607091154472
FD002,test,24,129,0.501114102206701
FD002,test,24,130,0.5198888771976835
FD002,test,24,131,0.5199635870745691
FD002,test,24,132,0.5014183295254212
FD002,test,24,133,0.5013527410883547
FD002,test,24,134,0.5015787964215875
FD002,test,24,135,0.4908102273057978
FD002,test,24,136,0.4988649595689701
FD002,test,24,137,0.5173743857265413
FD002,test,24,138,0.5068141645422699
FD002,test,24,139,0.5175765016914442
FD002,test,24,140,0.5280650935524054
FD002,test,24,141,0.5204579270388189
FD002,test,24,142,0.547698361140626
FD002,test,24,143,0.5582210525630982
FD002,test,24,144,0.5583570900920772
FD002,test,24,145,0.5303179899520825
FD002,test,24,146,0.548616383521133
FD002,test,24,147,0.5212275057406731
FD002,test,24,148,0.5024644988264024
FD002,test,24,149,0.5022168369596546
FD002,test,24,150,0.5195324116698609
FD002,test,24,151,0.4913146939000882
FD002,test,24,152,0.4809447783353356
FD002,test,24,153,0.4996835750647642
FD002,test,24,154,0.4813531931151814
FD002,test,24,155,0.5107968810379204
FD002,test,24,156,0.5576235013482187
FD002,test,24,157,0.568285063231141
FD002,test,24,158,0.5683670725745718
FD002,test,24,159,0.5587680274528563
FD002,test,24,160,0.5589317198557203
FD002,test,24,161,0.5402968146719751
FD002,test,24,162,0.5401422642293825
FD002,test,24,163,0.5294436589566327
FD002,test,24,164,0.5467286684444741
FD002,test,24,165,0.527868407575865
FD002,test,24,166,0.499910723265948
FD002,test,24,167,0.4894755324221272
FD002,test,24,168,0.5270246312528876
FD002,test,24,169,0.5192477943205777
FD002,test,24,170,0.491563245953058
FD002,test,24,171,0.5015486445995727
FD002,test,24,172,0.5307802237564372
FD002,test,24,173,0.5036947299257342
FD002,test,24,174,0.540579278044412
FD002,test,24,175,0.5404748937995381
FD002,test,24,176,0.5583382818601865
FD002,test,24,177,0.5286308804143725
FD002,test,24,178,0.5104374809096108
FD002,test,24,179,0.5107872190161021
FD002,test,24,180,0.5204208237456788
FD002,test,24,181,0.5025119811965721
FD002,test,24,182,0.5405386438667978
FD002,test,24,183,0.5859632920575504
FD002,test,24,184,0.5859680395785465
FD002,test,24,185,0.6040150970929516
FD002,test,24,186,0.64887933227412
FD002,test,24,187,0.6489005251698211
FD002,test,24,188,0.6219134072765905
FD002,test,24,189,0.6220793683884915
FD002,test,24,190,0.6492254757535995
FD002,test,24,191,0.611357785563233
FD002,test,24,192,0.6108603183243517
FD002,test,24,193,0.6105478513098086
FD002,test,24,194,0.5738728299004102
FD002,test,24,195,0.5466103788971697
FD002,test,24,196,0.5573739877991108
FD002,test,24,197,0.5306721840644453
FD002,test,24,198,0.5030594507731434
FD002,test,24,199,0.5096042717394094
FD002,test,24,200,0.5097315282897554
FD002,test,24,201,0.499170071714006
FD002,test,24,202,0.4991145310221439
FD002,test,24,203,0.4993865146419858
FD002,test,24,204,0.5371683119684384
FD002,test,24,205,0.5194492843080415
FD002,test,24,206,0.5568266751724129
FD002,test,24,207,0.5462098307752811
FD002,test,24,208,0.6005134527315962
FD002,test,24,209,0.5630082070693648
FD002,test,24,210,0.5631537748898914
FD002,test,25,1,0.7160679474641567
FD002,test,25,2,0.5636050147331384
FD002,test,25,3,0.5305235344730104
FD002,test,25,4,0.5767220392329703
FD002,test,25,5,0.6043974211901659
FD002,test,25,6,0.6038761592595592
FD002,test,25,7,0.6038809075994379
FD002,test,25,8,0.6538552378433902
FD002,test,25,9,0.6624133118037371
FD002,test,25,10,0.6621912302380262
FD002,test,25,11,0.662017789876513
FD002,test,25,12,0.6617424194873587
FD002,test,25,13,0.6009908268894677
FD002,test,25,14,0.5660915192678578
FD002,test,25,15,0.5394310928499406
FD002,test,25,16,0.5484961357213718
FD002,test,25,17,0.5827174981282504
FD002,test,25,18,0.5933967585858303
FD002,test,25,19,0.5587222012616675
FD002,test,25,20,0.5354802856517412
FD002,test,25,21,0.4768005772169229
FD002,test,25,22,0.4538811757549833
FD002,test,25,23,0.5127777260587365
FD002,test,25,24,0.5822723887713354
FD002,test,25,25,0.6059176602400747
FD002,test,25,26,0.6057237755830347
FD002,test,25,27,0.6052345213333865
FD002,test,25,28,0.5465231316897632
FD002,test,25,29,0.4773987108503242
FD002,test,25,30,0.4773966652746827
FD002,test,25,31,0.4775840725042536
FD002,test,25,32,0.5277491727554591
FD002,test,25,33,0.5781197183233017
FD002,test,25,34,0.5884918008820715
FD002,test,25,35,0.6147833031436895
FD002,test,25,36,0.6648727673873671
FD002,test,25,37,0.67344091517989
FD002,test,25,38,0.6121057442724965
FD002,test,25,39,0.6623842121397006
FD002,test,25,40,0.6712074357986635
FD002,test,25,41,0.6100877673059819
FD002,test,25,42,0.5407192452715173
FD002,test,25,43,0.5751911499663864
FD002,test,25,44,0.5746011742587968
FD002,test,25,45,0.5154638539862684
FD002,test,25,46,0.5503859651240302
FD002,test,25,47,0.5610016046816129
FD002,test,25,48,0.5373255883684481
FD002,test,25,49,0.5467018345994223
FD002,test,25,50,0.5706273837520749
FD002,test,25,51,0.5360163734388296
FD002,test,25,52,0.5361860037290288
FD002,test,25,53,0.5257912161173881
FD002,test,25,54,0.4905227942286654
FD002,test,25,55,0.5257020140633554
FD002,test,25,56,0.5363510508229145
FD002,test,25,57,0.5252935082213283
FD002,test,25,58,0.5359154855430106
FD002,test,25,59,0.5358530200938919
FD002,test,25,60,0.4775736455970097
FD002,test,25,61,0.4774112714615783
FD002,test,25,62,0.5385862207679074
FD002,test,25,63,0.5972743839275244
FD002,test,25,64,0.5628564012953982
FD002,test,25,65,0.5622231108738462
FD002,test,25,66,0.6211096181709239
FD002,test,25,67,0.5706793742758075
FD002,test,25,68,0.5009467818432487
FD002,test,25,69,0.5618261077081596
FD002,test,25,70,0.5511030904049463
FD002,test,25,71,0.492292237864718
FD002,test,25,72,0.4816772741995218
FD002,test,25,73,0.5164222699479322
FD002,test,25,74,0.4904367421081277
FD002,test,25,75,0.5008377698529481
FD002,test,25,76,0.5251352046380713
FD002,test,25,77,0.5854606218244899
FD002,test,25,78,0.5852311840677614
FD002,test,25,79,0.6198939349658722
FD002,test,25,80,0.6204061672443915
FD002,test,25,81,0.5853004509254686
FD002,test,25,82,0.5249638102294574
FD002,test,25,83,0.501527802327135
FD002,test,25,84,0.4430308721075898
FD002,test,25,85,0.4431630155953544
FD002,test,25,86,0.5040794394202226
FD002,test,25,87,0.5649412921812625
FD002,test,25,88,0.5644835457720558
FD002,test,25,89,0.5533563103767929
FD002,test,25,90,0.5530544445523887
FD002,test,25,91,0.5619694207249786
FD002,test,25,92,0.5360243102682076
FD002,test,25,93,0.560376258498663
FD002,test,25,94,0.57119770980465
FD002,test,25,95,0.6216206159028023
FD002,test,25,96,0.5864355753702408
FD002,test,25,97,0.5516823759962498
FD002,test,25,98,0.5868327004310399
FD002,test,25,99,0.5757473240851254
FD002,test,25,100,0.525655445332348
FD002,test,25,101,0.5018559733396738
FD002,test,25,102,0.5364176431227319
FD002,test,25,103,0.5360312433284606
FD002,test,25,104,0.5468822166805809
FD002,test,25,105,0.6058200128853231
FD002,test,25,106,0.6648236956209364
FD002,test,25,107,0.641294251996239
FD002,test,25,108,0.582788521464299
FD002,test,25,109,0.5721560543924354
FD002,test,25,110,0.5129916433995956
FD002,test,25,111,0.503871089494276
FD002,test,25,112,0.4924015602714355
FD002,test,25,113,0.5160490628837396
FD002,test,25,114,0.5157747595208788
FD002,test,25,115,0.5163669173008214
FD002,test,25,116,0.4907994856081833
FD002,test,25,117,0.5019624846972681
FD002,test,25,118,0.5368008644095614
FD002,test,25,119,0.5486478267183321
FD002,test,25,120,0.5982479621379132
FD002,test,25,121,0.5738950298711855
FD002,test,25,122,0.5979807087970598
FD002,test,25,123,0.5389942083861552
FD002,test,25,124,0.5380866574971088
FD002,test,25,125,0.4883785488256225
FD002,test,25,126,0.4889143630645585
FD002,test,25,127,0.46518333107606
FD002,test,25,128,0.4661370162357487
FD002,test,25,129,0.5254961271936776
FD002,test,25,130,0.5249716401134972
FD002,test,25,131,0.5131264262691011
FD002,test,25,132,0.5372765582909785
FD002,test,25,133,0.5362439269522826
FD002,test,25,134,0.4778996615694078
FD002,test,25,135,0.5273923720707387
FD002,test,25,136,0.5386964099225473
FD002,test,25,137,0.5384944376547647
FD002,test,25,138,0.5276726432474497
FD002,test,25,139,0.5265806113100894
FD002,test,25,140,0.477876299690027
FD002,test,25,141,0.5278741295210836
FD002,test,25,142,0.562829258170263
FD002,test,25,143,0.5630669613096695
FD002,test,25,144,0.5631365427045991
FD002,test,25,145,0.5621310773104067
FD002,test,25,146,0.5713659134178577
FD002,test,25,147,0.5011959484272555
FD002,test,26,1,0.4064913504995281
FD002,test,26,2,0.6094631355034541
FD002,test,26,3,0.5422011574377811
FD002,test,26,4,0.5180162726931374
FD002,test,26,5,0.5132089980123014
FD002,test,26,6,0.564407628952035
FD002,test,26,7,0.4834100836839935
FD002,test,26,8,0.4833387225718473
FD002,test,26,9,0.4920601848860567
FD002,test,26,10,0.491112188747529
FD002,test,26,11,0.4576729000547395
FD002,test,26,12,0.5387980469478115
FD002,test,26,13,0.5548628329389512
FD002,test,26,14,0.5561599955305547
FD002,test,26,15,0.5906455392001145
FD002,test,26,16,0.5728690371189892
FD002,test,26,17,0.5096019640826015
FD002,test,26,18,0.5109712001237373
FD002,test,26,19,0.5008093430978215
FD002,test,26,20,0.4573201870415465
FD002,test,26,21,0.4574039870784324
FD002,test,26,22,0.4555873125270565
FD002,test,26,23,0.455843204568685
FD002,test,26,24,0.4562345017694083
FD002,test,26,25,0.4653570076595444
FD002,test,26,26,0.5463262214855383
FD002,test,26,27,0.538062986153711
FD002,test,26,28,0.6012914704300807
FD002,test,26,29,0.5933422990579205
FD002,test,26,30,0.5847300902090006
FD002,test,26,31,0.5549245296200622
FD002,test,26,32,0.6284280558735397
FD002,test,26,33,0.5554090078710492
FD002,test,26,34,0.5716398783363653
FD002,test,26,35,0.6146644591197372
FD002,test,26,36,0.5800291373929659
FD002,test,26,37,0.5160965166767465
FD002,test,26,38,0.5082382351899566
FD002,test,26,39,0.4995858556004261
FD002,test,26,40,0.4995336710287675
FD002,test,26,41,0.4829295601456559
FD002,test,26,42,0.4656868666940809
FD002,test,26,43,0.5164709113279813
FD002,test,26,44,0.516403243935329
FD002,test,26,45,0.4728177390484019
FD002,test,26,46,0.5242007276635776
FD002,test,26,47,0.5318505609717122
FD002,test,26,48,0.4987100911692035
FD002,test,26,49,0.4988336452797551
FD002,test,26,50,0.5089361071090975
FD002,test,26,51,0.5386999520606197
FD002,test,26,52,0.6116113611821176
FD002,test,26,53,0.645161838225072
FD002,test,26,54,0.6537706791539886
FD002,test,26,55,0.6873154544891065
FD002,test,26,56,0.6576651507837074
FD002,test,26,57,0.5846746401411059
FD002,test,26,58,0.5845249987681628
FD002,test,26,59,0.6493898130808606
FD002,test,26,60,0.6158808003062586
FD002,test,26,61,0.5648128620745735
FD002,test,26,62,0.5648197568196294
FD002,test,26,63,0.5648932891969051
FD002,test,26,64,0.491639238941106
FD002,test,26,65,0.4918643527735128
FD002,test,26,66,0.5423396710948245
FD002,test,26,67,0.5422522967373596
FD002,test,26,68,0.572123131792247
FD002,test,26,69,0.5804803130828201
FD002,test,26,70,0.562629851774487
FD002,test,26,71,0.5929459762928374
FD002,test,26,72,0.5928704128150928
FD002,test,26,73,0.562792784458178
FD002,test,26,74,0.5466023028648154
FD002,test,26,75,0.562704497556043
FD002,test,26,76,0.5624656436763317
FD002,test,27,1,0.494061923308731
FD002,test,27,2,0.4712221716537175
FD002,test,27,3,0.4469689153290244
FD002,test,27,4,0.4344905288767349
FD002,test,27,5,0.4451743243440741
FD002,test,27,6,0.4439463229330596
FD002,test,27,7,0.4530837479067348
FD002,test,27,8,0.4527453634739338
FD002,test,27,9,0.5032464062463158
FD002,test,27,10,0.5669411797420612
FD002,test,27,11,0.5487561898428531
FD002,test,27,12,0.54869585468695
FD002,test,27,13,0.630900505186518
FD002,test,27,14,0.5910276029354623
FD002,test,27,15,0.5286123726790224
FD002,test,27,16,0.5789594283396345
FD002,test,27,17,0.569513239505462
FD002,test,27,18,0.5065279480435139
FD002,test,27,19,0.5149667339631621
FD002,test,27,20,0.5146080427813738
FD002,test,27,21,0.5461707717430488
FD002,test,27,22,0.5869987838665635
FD002,test,27,23,0.5868911338295184
FD002,test,27,24,0.5872826448456596
FD002,test,27,25,0.6504229749676254
FD002,test,27,26,0.6189846948068691
FD002,test,27,27,0.6501151963933735
FD002,test,27,28,0.6415701433116135
FD002,test,27,29,0.640491064629116
FD002,test,27,30,0.5686333315143484
FD002,test,27,31,0.6000358204702756
FD002,test,27,32,0.5284369563916187
FD002,test,27,33,0.5276705011591112
FD002,test,27,34,0.5278211390131337
FD002,test,27,35,0.5275461828225934
FD002,test,27,36,0.5279124233401086
FD002,test,27,37,0.5177703984262493
FD002,test,27,38,0.527244647983356
FD002,test,27,39,0.5269516952189643
FD002,test,27,40,0.5673635956468301
FD002,test,27,41,0.5043489056077755
FD002,test,27,42,0.5863449127070952
FD002,test,27,43,0.6489616030449302
FD002,test,27,44,0.6501874599819927
FD002,test,27,45,0.5997652838823087
FD002,test,27,46,0.6311913989836666
FD002,test,27,47,0.5682652437975024
FD002,test,27,48,0.568422401644074
FD002,test,27,49,0.5673454643087879
FD002,test,27,50,0.586604052851168
FD002,test,27,51,0.6178907696151728
FD002,test,27,52,0.6088518032406147
FD002,test,27,53,0.5449051464449892
FD002,test,27,54,0.5460001783661348
FD002,test,27,55,0.5268312677067614
FD002,test,27,56,0.4629582161704165
FD002,test,27,57,0.4719920651779089
FD002,test,27,58,0.5359037397020302
FD002,test,27,59,0.516530405434448
FD002,test,27,60,0.5345241776933894
FD002,test,27,61,0.5265753011377124
FD002,test,27,62,0.5267458625338894
FD002,test,27,63,0.4449728846717702
FD002,test,27,64,0.4451891106829763
FD002,test,27,65,0.4371979187160093
FD002,test,27,66,0.4463014210977937
FD002,test,27,67,0.4462989111223699
FD002,test,27,68,0.496806902995686
FD002,test,28,1,0.4443184395793688
FD002,test,28,2,0.4445165910582276
FD002,test,28,3,0.4440195368000688
FD002,test,28,4,0.4437350689533837
FD002,test,28,5,0.4804513520671756
FD002,test,28,6,0.5362687473317055
FD002,test,28,7,0.5726423947123218
FD002,test,28,8,0.5729508435128878
FD002,test,28,9,0.572859916164167
FD002,test,28,10,0.5477292251351786
FD002,test,28,11,0.5284709259179088
FD002,test,28,12,0.5287119109622013
FD002,test,28,13,0.5845508095820333
FD002,test,28,14,0.5849041937306069
FD002,test,28,15,0.5847989263987996
FD002,test,28,16,0.5482659844331607
FD002,test,28,17,0.5228602537412932
FD002,test,28,18,0.466763413690023
FD002,test,28,19,0.4662457727410583
FD002,test,28,20,0.4664636703138901
FD002,test,28,21,0.4658854827381058
FD002,test,28,22,0.5107049012990615
FD002,test,28,23,0.5222062967402905
FD002,test,29,1,0.71350646659095
FD002,test,29,2,0.6640759483459764
FD002,test,29,3,0.6033635199143385
FD002,test,29,4,0.5518352172136084
FD002,test,29,5,0.5640277700602366
FD002,test,29,6,0.5009677982419817
FD002,test,29,7,0.4743358473841843
FD002,test,29,8,0.4575240427459238
FD002,test,29,9,0.4706347094017916
FD002,test,29,10,0.4903896666103817
FD002,test,29,11,0.5069448075554133
FD002,test,29,12,0.4992288967082715
FD002,test,29,13,0.5421620186263427
FD002,test,29,14,0.5381937963468698
FD002,test,29,15,0.4923386415653229
FD002,test,29,16,0.4926410859863291
FD002,test,29,17,0.5006121924136889
FD002,test,29,18,0.4746132633454917
FD002,test,29,19,0.4823642430974396
FD002,test,29,20,0.4743207564681471
FD002,test,29,21,0.5201494643616058
FD002,test,29,22,0.5034102262214308
FD002,test,29,23,0.5494898778659736
FD002,test,29,24,0.5497077392152773
FD002,test,29,25,0.5537468295446986
FD002,test,29,26,0.5002010879123782
FD002,test,29,27,0.5428079622299359
FD002,test,29,28,0.4885573224840321
FD002,test,29,29,0.4714136476185929
FD002,test,29,30,0.4675827365360631
FD002,test,29,31,0.5214055235007743
FD002,test,29,32,0.4876237641890239
FD002,test,29,33,0.5220030285317347
FD002,test,29,34,0.5219537349990602
FD002,test,29,35,0.5758327386939696
FD002,test,29,36,0.5217962674137255
FD002,test,29,37,0.512657208069691
FD002,test,29,38,0.4783117093346895
FD002,test,29,39,0.4787171355020542
FD002,test,29,40,0.4156592317115827
FD002,test,29,41,0.4694504248531536
FD002,test,29,42,0.5127452163883162
FD002,test,29,43,0.5042993515525075
FD002,test,29,44,0.5127478132822492
FD002,test,29,45,0.5758470884457034
FD002,test,29,46,0.5219918814691977
FD002,test,29,47,0.5416620704470472
FD002,test,29,48,0.5542657799077856
FD002,test,29,49,0.5626051820764577
FD002,test,29,50,0.5083975932960321
FD002,test,29,51,0.5124225223450924
FD002,test,29,52,0.4663461730392919
FD002,test,29,53,0.4706629927380241
FD002,test,29,54,0.4705945693375998
FD002,test,29,55,0.5249221888583963
FD002,test,29,56,0.5549906209984612
FD002,test,29,57,0.5382199441968165
FD002,test,29,58,0.584177648143065
FD002,test,29,59,0.5675393753050385
FD002,test,29,60,0.5478872249216635
FD002,test,29,61,0.5136357545708737
FD002,test,29,62,0.5302313061923744
FD002,test,29,63,0.5301075901379658
FD002,test,29,64,0.5731033915422838
FD002,test,29,65,0.5464286695114369
FD002,test,29,66,0.5508193553156575
FD002,test,29,67,0.5509903702934797
FD002,test,29,68,0.5011337455523627
FD002,test,29,69,0.5207890056498606
FD002,test,29,70,0.5039358986112836
FD002,test,29,71,0.5538346079164163
FD002,test,29,72,0.5538844876791038
FD002,test,29,73,0.55761120004576
FD002,test,29,74,0.4945816380756291
FD002,test,29,75,0.4947125205750607
FD002,test,29,76,0.4745973031136151
FD002,test,29,77,0.457802696979381
FD002,test,29,78,0.4576410183742856
FD002,test,29,79,0.4708337127918501
FD002,test,29,80,0.5136259606637996
FD002,test,29,81,0.4797414970605532
FD002,test,29,82,0.4964644298102459
FD002,test,29,83,0.4966010528529831
FD002,test,29,84,0.497016160985741
FD002,test,29,85,0.5171022163579035
FD002,test,29,86,0.5249080630589799
FD002,test,29,87,0.5515337747559118
FD002,test,29,88,0.5974905118044299
FD002,test,29,89,0.5970076140758785
FD002,test,29,90,0.5429435385661556
FD002,test,29,91,0.5390355170698558
FD002,test,29,92,0.5122403871866581
FD002,test,29,93,0.4925427327398052
FD002,test,29,94,0.496214308518928
FD002,test,29,95,0.5306698039717135
FD002,test,29,96,0.5311973927200634
FD002,test,29,97,0.5145668326664833
FD002,test,29,98,0.5145708560585852
FD002,test,29,99,0.5408961925591511
FD002,test,29,100,0.541111733406145
FD002,test,29,101,0.5407022131571877
FD002,test,30,1,0.4055674039575
FD002,test,30,2,0.434206257266053
FD002,test,30,3,0.4430498226019295
FD002,test,30,4,0.4595886694769621
FD002,test,30,5,0.4639100046065534
FD002,test,30,6,0.5141312513480514
FD002,test,30,7,0.5141067954828582
FD002,test,30,8,0.5235643001244663
FD002,test,30,9,0.5233204660155508
FD002,test,30,10,0.5586601080598124
FD002,test,30,11,0.5586349090696481
FD002,test,30,12,0.5624182103943828
FD002,test,30,13,0.6238461175055757
FD002,test,30,14,0.6030738076485302
FD002,test,30,15,0.6029813877038903
FD002,test,30,16,0.60323190194583
FD002,test,30,17,0.5879121221235009
FD002,test,30,18,0.5564547479973163
FD002,test,30,19,0.5717136192930401
FD002,test,30,20,0.5718947888268815
FD002,test,30,21,0.5715879808541044
FD002,test,30,22,0.5829863094720552
FD002,test,30,23,0.5532682251330743
FD002,test,30,24,0.5534844900649276
FD002,test,30,25,0.5847860302574899
FD002,test,30,26,0.5846397779142716
FD002,test,30,27,0.5727778996769606
FD002,test,30,28,0.5671220328790085
FD002,test,30,29,0.6023756927413608
