engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
64,181,118.0,118.0,116.27156208298726
64,182,117.0,117.0,113.86064598534648
64,183,116.0,116.0,119.9600390065421
64,184,115.0,115.0,118.95568050915234
64,185,114.0,114.0,118.9661096099704
64,186,113.0,113.0,119.26866923995144
64,187,112.0,112.0,117.0575525258019
64,188,111.0,111.0,117.01217127422098
64,189,110.0,110.0,119.62170656717137
64,190,109.0,109.0,121.56109672993234
64,191,108.0,108.0,120.1667884441067
64,192,107.0,107.0,114.5421309745337
64,193,106.0,106.0,121.42943353189109
64,194,105.0,105.0,120.28164212725164
64,195,104.0,104.0,118.77740799683244
64,196,103.0,103.0,117.52383796282442
64,197,102.0,102.0,114.51290999631232
64,198,101.0,101.0,119.66209614793428
64,199,100.0,100.0,119.55919758568118
64,200,99.0,99.0,117.05980483830304
64,201,98.0,98.0,115.48826675581267
64,202,97.0,97.0,115.40524025156805
64,203,96.0,96.0,119.43780610116265
64,204,95.0,95.0,108.26079563690332
64,205,94.0,94.0,110.66271227575184
64,206,93.0,93.0,108.73234446415407
64,207,92.0,92.0,108.15558138496286
64,208,91.0,91.0,112.45559432224881
64,209,90.0,90.0,119.76035303628652
64,210,89.0,89.0,118.36279248124147
64,211,88.0,88.0,107.38715192574497
64,212,87.0,87.0,109.70842515208786
64,213,86.0,86.0,115.7680198419562
64,214,85.0,85.0,104.63430228883915
64,215,84.0,84.0,101.0518683654382
64,216,83.0,83.0,113.04314959765198
64,217,82.0,82.0,102.12043313523921
64,218,81.0,81.0,105.70249041120914
64,219,80.0,80.0,94.27331035936879
64,220,79.0,79.0,108.35262070331082
64,221,78.0,78.0,93.64150281698102
64,222,77.0,77.0,103.90942474716964
64,223,76.0,76.0,95.76120976526775
64,224,75.0,75.0,92.1205885597818
64,225,74.0,74.0,105.17902666964861
64,226,73.0,73.0,88.43262546579386
64,227,72.0,72.0,99.54489541371888
64,228,71.0,71.0,96.1452002982211
64,229,70.0,70.0,98.06923281547607
64,230,69.0,69.0,72.59475749641658
64,231,68.0,68.0,98.25965291113415
64,232,67.0,67.0,86.61994290787109
64,233,66.0,66.0,78.83191908416744
64,234,65.0,65.0,83.15524541903011
64,235,64.0,64.0,86.45510788373741
64,236,63.0,63.0,77.07391458101667
64,237,62.0,62.0,76.08640470544375
64,238,61.0,61.0,79.52308410990855
64,239,60.0,60.0,85.0230225092398
64,240,59.0,59.0,60.078791686123004
64,241,58.0,58.0,82.77046532445654
64,242,57.0,57.0,72.29999057734443
64,243,56.0,56.0,64.38016684218542
64,244,55.0,55.0,80.22033057494147
64,245,54.0,54.0,68.37682191581644
64,246,53.0,53.0,67.24338702853734
64,247,52.0,52.0,68.19516062861646
64,248,51.0,51.0,54.71894769560007
64,249,50.0,50.0,72.22415334575922
64,250,49.0,49.0,56.783261760150296
64,251,48.0,48.0,54.9289420805993
64,252,47.0,47.0,56.95172875725194
64,253,46.0,46.0,57.67831063303957
64,254,45.0,45.0,51.59053900433447
64,255,44.0,44.0,51.1948796858946
64,256,43.0,43.0,43.87804585186034
64,257,42.0,42.0,45.24577305815197
64,258,41.0,41.0,44.967695605431096
64,259,40.0,40.0,54.63302645570388
64,260,39.0,39.0,51.84102268342777
64,261,38.0,38.0,48.028177139141846
64,262,37.0,37.0,28.60440354173238
64,263,36.0,36.0,38.41597994632461
64,264,35.0,35.0,39.0244622850319
64,265,34.0,34.0,45.10188485459869
64,266,33.0,33.0,39.299173353748756
64,267,32.0,32.0,36.45859076614079
64,268,31.0,31.0,38.464474380938384
64,269,30.0,30.0,36.79551760809308
64,270,29.0,29.0,36.04804517351222
64,271,28.0,28.0,31.977281856219243
65,1,193.0,125.0,123.516458152344
65,2,192.0,125.0,124.87809466429414
65,3,191.0,125.0,125.09138745072488
65,4,190.0,125.0,125.2453838355951
65,5,189.0,125.0,125.32087525039475
65,6,188.0,125.0,125.35938085305159
65,7,187.0,125.0,125.0147308187928
65,8,186.0,125.0,125.20605944900888
65,9,185.0,125.0,125.42643126796648
65,10,184.0,125.0,124.86831821711277
65,11,183.0,125.0,124.87507739912931
65,12,182.0,125.0,125.42144647908577
65,13,181.0,125.0,125.09548119193511
65,14,180.0,125.0,124.09436624495531
65,15,179.0,125.0,125.07137774747883
65,16,178.0,125.0,124.29192365079888
65,17,177.0,125.0,124.78688466227678
65,18,176.0,125.0,124.48829135031188
65,19,175.0,125.0,124.11973597859033
65,20,174.0,125.0,124.60110824662253
65,21,173.0,125.0,125.53042700878326
65,22,172.0,125.0,125.48040958280397
65,23,171.0,125.0,124.80342405536784
65,24,170.0,125.0,124.32330284002555
65,25,169.0,125.0,124.1160375883318
65,26,168.0,125.0,123.39835054689385
65,27,167.0,125.0,125.59896482744638
65,28,166.0,125.0,123.83714886259068
65,29,165.0,125.0,125.49679394913102
65,30,164.0,125.0,124.23968046806084
65,31,163.0,125.0,125.37504762232325
65,32,162.0,125.0,125.65163026613328
65,33,161.0,125.0,124.68957650245909
65,34,160.0,125.0,125.07316892777013
65,35,159.0,125.0,125.82608055875798
65,36,158.0,125.0,124.50348437920799
65,37,157.0,125.0,125.49492685972513
65,38,156.0,125.0,124.62262289145383
65,39,155.0,125.0,125.42602073121311
65,40,154.0,125.0,124.815414161077
65,41,153.0,125.0,125.65120176351579
65,42,152.0,125.0,125.26730811286383
65,43,151.0,125.0,124.65647523001536
65,44,150.0,125.0,125.34830045888019
65,45,149.0,125.0,125.30927448809845
65,46,148.0,125.0,123.52853060490699
65,47,147.0,125.0,124.30673479610289
65,48,146.0,125.0,124.5655261860164
65,49,145.0,125.0,124.6727763701304
65,50,144.0,125.0,124.8709009339263
65,51,143.0,125.0,125.28474212665242
65,52,142.0,125.0,124.95097837551954
65,53,141.0,125.0,122.9699045754556
65,54,140.0,125.0,124.5258353609723
65,55,139.0,125.0,124.2414672230818
65,56,138.0,125.0,124.74145561928727
65,57,137.0,125.0,122.63956650620555
65,58,136.0,125.0,123.48027827934294
65,59,135.0,125.0,121.21037395821293
65,60,134.0,125.0,121.9373504889225
65,61,133.0,125.0,122.1471318245855
65,62,132.0,125.0,123.84758178360528
65,63,131.0,125.0,124.3160364724604
65,64,130.0,125.0,123.24071555278094
65,65,129.0,125.0,121.86289131827613
65,66,128.0,125.0,122.2005645222267
65,67,127.0,125.0,124.17785735384906
65,68,126.0,125.0,124.05439206667444
65,69,125.0,125.0,122.61557996433868
65,70,124.0,124.0,121.84342010669262
65,71,123.0,123.0,121.75238892735403
65,72,122.0,122.0,123.89214461150658
65,73,121.0,121.0,122.05079844620448
65,74,120.0,120.0,119.89409877966067
65,75,119.0,119.0,122.29932206556308
65,76,118.0,118.0,121.30545064877307
65,77,117.0,117.0,121.82397647914223
65,78,116.0,116.0,120.96694545370715
65,79,115.0,115.0,123.28693547305338
66,1,208.0,125.0,122.48300938405228
66,2,207.0,125.0,124.65607630806542
66,3,206.0,125.0,122.34765372196046
66,4,205.0,125.0,123.18675018244319
66,5,204.0,125.0,123.45249287569004
66,6,203.0,125.0,122.69509695487237
66,7,202.0,125.0,124.03963591408169
66,8,201.0,125.0,123.33244871418648
66,9,200.0,125.0,123.56989457571702
66,10,199.0,125.0,122.79098684764033
66,11,198.0,125.0,125.46250225302033
66,12,197.0,125.0,121.44894844763525
66,13,196.0,125.0,124.46383345655231
66,14,195.0,125.0,124.72330521185222
66,15,194.0,125.0,124.11889446787407
66,16,193.0,125.0,124.11351664846984
66,17,192.0,125.0,124.43047850711773
66,18,191.0,125.0,124.81469223102826
66,19,190.0,125.0,123.09936684031064
66,20,189.0,125.0,121.51213359525002
66,21,188.0,125.0,124.23001232490587
66,22,187.0,125.0,124.26608789315262
66,23,186.0,125.0,122.20046239068085
66,24,185.0,125.0,124.11264712655992
66,25,184.0,125.0,125.28719651784019
66,26,183.0,125.0,123.75606652841273
66,27,182.0,125.0,124.25410148514294
66,28,181.0,125.0,124.14033622205969
66,29,180.0,125.0,124.23643261271864
66,30,179.0,125.0,123.31972221640177
66,31,178.0,125.0,124.4756224521603
66,32,177.0,125.0,125.5461771351352
66,33,176.0,125.0,123.08459281153597
66,34,175.0,125.0,119.62064355951395
66,35,174.0,125.0,119.95408436328505
66,36,173.0,125.0,120.0654193631189
66,37,172.0,125.0,123.42245027225115
66,38,171.0,125.0,123.2611100195708
66,39,170.0,125.0,123.31915991456583
66,40,169.0,125.0,124.4509893585581
66,41,168.0,125.0,121.60265489372912
66,42,167.0,125.0,122.36960234362753
66,43,166.0,125.0,123.45826807059348
66,44,165.0,125.0,120.42460498142952
66,45,164.0,125.0,118.47328357708693
66,46,163.0,125.0,121.5419474645822
66,47,162.0,125.0,121.46848616757043
66,48,161.0,125.0,121.63881705116312
66,49,160.0,125.0,120.78317854900075
66,50,159.0,125.0,121.57396850237451
66,51,158.0,125.0,117.48593870404095
66,52,157.0,125.0,118.45467234161268
66,53,156.0,125.0,117.49281232793251
66,54,155.0,125.0,119.7862851549163
66,55,154.0,125.0,117.49876735485097
66,56,153.0,125.0,118.82977669323596
66,57,152.0,125.0,118.24468699341563
66,58,151.0,125.0,113.40313532287819
66,59,150.0,125.0,113.16719831366288
66,60,149.0,125.0,117.93235968441509
66,61,148.0,125.0,113.46160295040968
66,62,147.0,125.0,114.97088414185774
66,63,146.0,125.0,114.4108061604806
66,64,145.0,125.0,114.76987394582308
66,65,144.0,125.0,114.52021161936176
66,66,143.0,125.0,111.63278054381536
66,67,142.0,125.0,112.47308232579586
66,68,141.0,125.0,106.70298652392466
66,69,140.0,125.0,106.80959725342808
66,70,139.0,125.0,111.47141248792039
66,71,138.0,125.0,109.7579955101164
66,72,137.0,125.0,102.67122457614836
66,73,136.0,125.0,107.11760413378148
66,74,135.0,125.0,101.17719383457829
66,75,134.0,125.0,108.37247752578725
66,76,133.0,125.0,110.6353559993515
66,77,132.0,125.0,106.71153209109595
66,78,131.0,125.0,102.18057195183113
66,79,130.0,125.0,110.96450750489302
66,80,129.0,125.0,103.84601246917047
66,81,128.0,125.0,107.28521909952708
66,82,127.0,125.0,103.47647210173358
66,83,126.0,125.0,100.50003365330234
66,84,125.0,125.0,91.95598352915371
66,85,124.0,124.0,94.7827425581502
66,86,123.0,123.0,101.50814130029183
66,87,122.0,122.0,101.93292024942667
66,88,121.0,121.0,92.75490495294923
66,89,120.0,120.0,94.21226610229772
66,90,119.0,119.0,96.52332251012565
66,91,118.0,118.0,88.18658266056862
66,92,117.0,117.0,96.24706394556573
66,93,116.0,116.0,94.78089190998924
66,94,115.0,115.0,101.4409221172715
66,95,114.0,114.0,98.36499362147651
66,96,113.0,113.0,88.8357084846245
66,97,112.0,112.0,89.34821126517684
66,98,111.0,111.0,77.93595566507781
66,99,110.0,110.0,88.70741851098796
66,100,109.0,109.0,83.12295590313201
66,101,108.0,108.0,77.72340180292116
66,102,107.0,107.0,91.86010952650034
66,103,106.0,106.0,85.37320108714965
66,104,105.0,105.0,76.58842711585612
66,105,104.0,104.0,81.02200878203479
66,106,103.0,103.0,75.39054026666857
66,107,102.0,102.0,82.9299643569248
66,108,101.0,101.0,66.93161546320175
66,109,100.0,100.0,83.25245196478144
66,110,99.0,99.0,79.60493101013438
66,111,98.0,98.0,75.24904859729614
66,112,97.0,97.0,71.99405507080567
66,113,96.0,96.0,77.0497165376099
66,114,95.0,95.0,75.91885276195944
66,115,94.0,94.0,79.1469403705428
66,116,93.0,93.0,71.4112810987047
66,117,92.0,92.0,71.22269562716232
66,118,91.0,91.0,76.45920227062253
66,119,90.0,90.0,67.50458062475832
66,120,89.0,89.0,78.7216891281191
66,121,88.0,88.0,63.03000610776485
66,122,87.0,87.0,81.09399235798229
67,1,277.0,125.0,124.83847844131755
67,2,276.0,125.0,125.7813443500333
67,3,275.0,125.0,123.65376562785866
67,4,274.0,125.0,125.24071609823403
67,5,273.0,125.0,124.97402947300063
67,6,272.0,125.0,123.22011182094502
67,7,271.0,125.0,124.54824231950161
67,8,270.0,125.0,125.39545575701246
67,9,269.0,125.0,125.44485300933837
67,10,268.0,125.0,125.94120228883352
67,11,267.0,125.0,123.73751954231955
67,12,266.0,125.0,125.32723487180309
67,13,265.0,125.0,122.94974754782648
67,14,264.0,125.0,125.42702954775777
67,15,263.0,125.0,125.55209093815628
67,16,262.0,125.0,124.6479053666891
67,17,261.0,125.0,125.75999167837784
67,18,260.0,125.0,125.44382966019387
67,19,259.0,125.0,124.69800488010836
67,20,258.0,125.0,125.31081467850518
67,21,257.0,125.0,124.16947853652604
67,22,256.0,125.0,125.61710939541604
67,23,255.0,125.0,122.02646070984412
67,24,254.0,125.0,123.8135559045366
67,25,253.0,125.0,124.71318395612676
67,26,252.0,125.0,124.13667231933728
67,27,251.0,125.0,122.07391556317471
67,28,250.0,125.0,123.17791304998332
67,29,249.0,125.0,124.83023965654114
67,30,248.0,125.0,125.78187658800492
67,31,247.0,125.0,125.87532152696025
67,32,246.0,125.0,124.39575281048546
67,33,245.0,125.0,122.30407035817323
67,34,244.0,125.0,125.54924473466383
67,35,243.0,125.0,124.10346271822914
67,36,242.0,125.0,125.96441913771783
67,37,241.0,125.0,124.25128619185291
67,38,240.0,125.0,123.78313307272228
67,39,239.0,125.0,125.99890635294156
67,40,238.0,125.0,125.02414539877998
67,41,237.0,125.0,123.97977657313506
67,42,236.0,125.0,124.26025507137862
67,43,235.0,125.0,125.32958614719723
67,44,234.0,125.0,125.01241252786656
67,45,233.0,125.0,124.47948996681686
67,46,232.0,125.0,125.20461419056616
67,47,231.0,125.0,123.27807112733325
67,48,230.0,125.0,125.06637635039966
67,49,229.0,125.0,125.9019227082124
67,50,228.0,125.0,125.43588250581881
67,51,227.0,125.0,126.84019278239731
67,52,226.0,125.0,124.752865314123
67,53,225.0,125.0,125.94571186049521
67,54,224.0,125.0,126.16351239685842
67,55,223.0,125.0,125.86690722003384
67,56,222.0,125.0,125.40009910562807
67,57,221.0,125.0,125.34564423135657
67,58,220.0,125.0,125.73097295950399
67,59,219.0,125.0,126.09036820048078
67,60,218.0,125.0,126.23301386933687
67,61,217.0,125.0,125.34840751515449
67,62,216.0,125.0,125.36566832294628
67,63,215.0,125.0,124.77313162980589
67,64,214.0,125.0,124.08179465074208
67,65,213.0,125.0,124.33422787961747
67,66,212.0,125.0,122.58019583311659
67,67,211.0,125.0,122.11191572425284
67,68,210.0,125.0,122.05875939473452
67,69,209.0,125.0,124.12219161920434
67,70,208.0,125.0,124.42497697991082
67,71,207.0,125.0,124.4506134075915
67,72,206.0,125.0,123.24221098653007
67,73,205.0,125.0,121.31252177623062
67,74,204.0,125.0,124.22379335560107
67,75,203.0,125.0,119.80911280530651
67,76,202.0,125.0,120.60875386860148
67,77,201.0,125.0,115.4469983717795
67,78,200.0,125.0,122.66605624303885
67,79,199.0,125.0,121.70920411891524
67,80,198.0,125.0,121.78859205991539
67,81,197.0,125.0,119.44471812794465
67,82,196.0,125.0,118.0116473379738
67,83,195.0,125.0,118.63418210870664
67,84,194.0,125.0,117.06241871988342
67,85,193.0,125.0,119.60847456037645
67,86,192.0,125.0,120.01128368408148
67,87,191.0,125.0,122.0382794693836
67,88,190.0,125.0,115.80643545686667
67,89,189.0,125.0,116.81088414377577
67,90,188.0,125.0,119.78240330732291
67,91,187.0,125.0,118.94261155894182
67,92,186.0,125.0,115.47337483732976
67,93,185.0,125.0,113.00954677947885
67,94,184.0,125.0,120.45167857536481
67,95,183.0,125.0,112.15800609627095
67,96,182.0,125.0,118.68012373992332
67,97,181.0,125.0,114.70346450252026
67,98,180.0,125.0,116.81840959066211
67,99,179.0,125.0,119.2232242189092
67,100,178.0,125.0,115.99442926223335
67,101,177.0,125.0,108.87143691751331
67,102,176.0,125.0,117.58304215945515
67,103,175.0,125.0,106.1338337015003
67,104,174.0,125.0,113.1108257985427
67,105,173.0,125.0,115.76361324988919
67,106,172.0,125.0,113.41191593163943
67,107,171.0,125.0,113.87551532932027
67,108,170.0,125.0,115.15183209423836
67,109,169.0,125.0,109.7636808436344
67,110,168.0,125.0,111.44834896430649
67,111,167.0,125.0,106.71717907116857
67,112,166.0,125.0,109.83188434911362
67,113,165.0,125.0,110.78720023084927
67,114,164.0,125.0,113.1953291531296
67,115,163.0,125.0,104.53460261185504
67,116,162.0,125.0,113.17531184198732
67,117,161.0,125.0,109.72060919457084
67,118,160.0,125.0,103.08143525252702
67,119,159.0,125.0,102.9741097978737
67,120,158.0,125.0,107.68997969730479
67,121,157.0,125.0,105.61126553248478
67,122,156.0,125.0,106.32390501154177
67,123,155.0,125.0,102.65761380678059
67,124,154.0,125.0,104.63245150840606
67,125,153.0,125.0,110.2148151368727
67,126,152.0,125.0,105.89072821036616
67,127,151.0,125.0,109.41823918217048
67,128,150.0,125.0,98.22692655739317
67,129,149.0,125.0,102.48732002488323
67,130,148.0,125.0,112.63023560726518
67,131,147.0,125.0,102.37189818429044
67,132,146.0,125.0,101.68868390824495
67,133,145.0,125.0,101.95102931184584
67,134,144.0,125.0,103.45239827235645
67,135,143.0,125.0,104.407847351643
67,136,142.0,125.0,99.30617284815968
67,137,141.0,125.0,101.32284804042601
67,138,140.0,125.0,96.70798580651179
67,139,139.0,125.0,98.97883161972435
67,140,138.0,125.0,81.96259023314843
67,141,137.0,125.0,98.86091588828185
67,142,136.0,125.0,108.60602204335173
67,143,135.0,125.0,98.37935162207295
67,144,134.0,125.0,104.86267256348768
67,145,133.0,125.0,100.48993618074701
67,146,132.0,125.0,98.74345824854956
67,147,131.0,125.0,100.32046547350868
67,148,130.0,125.0,82.42733218205291
67,149,129.0,125.0,89.39600545478918
67,150,128.0,125.0,95.3108172125428
67,151,127.0,125.0,88.75840937634982
67,152,126.0,125.0,80.77671787123356
67,153,125.0,125.0,86.59927487197717
67,154,124.0,124.0,84.73819461781808
67,155,123.0,123.0,91.33381798684808
67,156,122.0,122.0,95.50888897832371
67,157,121.0,121.0,108.38859910772135
67,158,120.0,120.0,90.93042806642715
67,159,119.0,119.0,71.65496051216878
67,160,118.0,118.0,92.05201751850089
67,161,117.0,117.0,79.31781187377806
67,162,116.0,116.0,74.13333038240617
67,163,115.0,115.0,84.80909777092063
67,164,114.0,114.0,84.05683138306792
67,165,113.0,113.0,87.48109908454684
67,166,112.0,112.0,77.63922488633348
67,167,111.0,111.0,70.76219985543355
67,168,110.0,110.0,66.63607419041733
67,169,109.0,109.0,72.64266484464429
67,170,108.0,108.0,71.79054858175351
67,171,107.0,107.0,88.88420285141443
67,172,106.0,106.0,68.72291082393029
67,173,105.0,105.0,71.38255398463727
67,174,104.0,104.0,92.54456488825198
67,175,103.0,103.0,82.90274285884281
67,176,102.0,102.0,79.65084968212452
67,177,101.0,101.0,75.83645394951961
67,178,100.0,100.0,76.84080497204627
67,179,99.0,99.0,70.47482025933957
67,180,98.0,98.0,77.45020100871879
67,181,97.0,97.0,78.56699492191163
67,182,96.0,96.0,88.47379786258684
67,183,95.0,95.0,85.00960379579756
67,184,94.0,94.0,82.78929791808494
67,185,93.0,93.0,79.59887472029311
67,186,92.0,92.0,92.39726846204276
68,1,290.0,125.0,125.29790595618064
68,2,289.0,125.0,126.04343878529838
68,3,288.0,125.0,125.66219710971242
68,4,287.0,125.0,125.56306804955078
68,5,286.0,125.0,124.96544338312555
68,6,285.0,125.0,125.85662831655114
68,7,284.0,125.0,125.2709173036661
68,8,283.0,125.0,125.61201462769033
68,9,282.0,125.0,125.48958782100487
68,10,281.0,125.0,125.62948006184526
68,11,280.0,125.0,125.51011008184999
68,12,279.0,125.0,125.7004638734926
68,13,278.0,125.0,124.38593256648879
68,14,277.0,125.0,125.37805290861343
68,15,276.0,125.0,125.1584803647529
68,16,275.0,125.0,125.54594422969282
68,17,274.0,125.0,125.32955636936433
68,18,273.0,125.0,123.32916192425094
68,19,272.0,125.0,125.40681979557088
68,20,271.0,125.0,125.42142467814679
68,21,270.0,125.0,125.69854006895167
68,22,269.0,125.0,125.32245670746173
68,23,268.0,125.0,123.50515127650678
68,24,267.0,125.0,125.37014944573218
68,25,266.0,125.0,125.28646877428304
68,26,265.0,125.0,125.78944430819206
68,27,264.0,125.0,125.39551565536726
68,28,263.0,125.0,125.53301996095966
68,29,262.0,125.0,125.55867905501046
68,30,261.0,125.0,125.80516098913867
68,31,260.0,125.0,125.63230037882505
68,32,259.0,125.0,125.67661559754521
68,33,258.0,125.0,125.44157885583468
68,34,257.0,125.0,125.5999823569187
68,35,256.0,125.0,125.97838256127392
68,36,255.0,125.0,124.85763960648039
68,37,254.0,125.0,125.45041262605606
68,38,253.0,125.0,125.39062582303964
68,39,252.0,125.0,125.32354874100912
68,40,251.0,125.0,125.07866682887453
68,41,250.0,125.0,125.24419689765602
68,42,249.0,125.0,125.61919938504747
68,43,248.0,125.0,125.38600826143144
68,44,247.0,125.0,125.51916853669874
68,45,246.0,125.0,125.31710238322201
68,46,245.0,125.0,125.43691024161262
68,47,244.0,125.0,126.00034645943671
68,48,243.0,125.0,125.2478718903775
68,49,242.0,125.0,125.22525290284523
68,50,241.0,125.0,125.36479708224843
68,51,240.0,125.0,126.07572827140443
68,52,239.0,125.0,125.82497318145465
68,53,238.0,125.0,125.77903795724806
68,54,237.0,125.0,124.89483770207684
68,55,236.0,125.0,124.92929102712233
68,56,235.0,125.0,125.59165305422906
68,57,234.0,125.0,124.82247339104315
68,58,233.0,125.0,125.90658795295687
68,59,232.0,125.0,125.81251894148555
68,60,231.0,125.0,124.371256920234
68,61,230.0,125.0,125.55237912470456
68,62,229.0,125.0,126.24184285705286
68,63,228.0,125.0,124.7572306673255
68,64,227.0,125.0,125.84284047059981
68,65,226.0,125.0,125.51072644428764
68,66,225.0,125.0,125.47243033763829
68,67,224.0,125.0,125.19177858882973
68,68,223.0,125.0,125.92614059551242
68,69,222.0,125.0,126.20893791745507
68,70,221.0,125.0,125.91189018920922
68,71,220.0,125.0,124.27385728230615
68,72,219.0,125.0,125.17817135117899
68,73,218.0,125.0,125.58334871622895
68,74,217.0,125.0,126.03921535852697
68,75,216.0,125.0,125.56915758936304
68,76,215.0,125.0,124.85046646488712
68,77,214.0,125.0,126.37581834277407
68,78,213.0,125.0,123.55534752591765
68,79,212.0,125.0,123.98488269675418
68,80,211.0,125.0,122.7066015355402
68,81,210.0,125.0,123.50033686279724
68,82,209.0,125.0,124.50974886206728
68,83,208.0,125.0,122.30476604064609
68,84,207.0,125.0,122.68142402820696
68,85,206.0,125.0,123.76321931863806
68,86,205.0,125.0,122.06302367894274
68,87,204.0,125.0,123.56538144984728
68,88,203.0,125.0,122.56413012557962
68,89,202.0,125.0,123.71927667108363
68,90,201.0,125.0,124.02477634992127
68,91,200.0,125.0,122.0029471000741
68,92,199.0,125.0,118.79020797057908
68,93,198.0,125.0,125.45529503671989
68,94,197.0,125.0,121.29905656794881
68,95,196.0,125.0,122.25862775975672
68,96,195.0,125.0,122.68102892644549
68,97,194.0,125.0,121.54102398360678
68,98,193.0,125.0,122.2047440123776
68,99,192.0,125.0,122.70972052202703
68,100,191.0,125.0,125.14326585870708
68,101,190.0,125.0,122.85217645055766
68,102,189.0,125.0,121.34471625577164
68,103,188.0,125.0,121.27711103789767
68,104,187.0,125.0,118.56223217526983
68,105,186.0,125.0,112.40242752350139
68,106,185.0,125.0,121.38914656368851
68,107,184.0,125.0,121.06642537593811
68,108,183.0,125.0,119.34074095322393
68,109,182.0,125.0,121.76245718752278
68,110,181.0,125.0,123.55974843251542
68,111,180.0,125.0,123.74654738744248
68,112,179.0,125.0,122.1086092423653
68,113,178.0,125.0,118.52307280522079
68,114,177.0,125.0,122.25014000823502
68,115,176.0,125.0,119.20704718048276
68,116,175.0,125.0,119.11724049069524
68,117,174.0,125.0,122.39221340178707
68,118,173.0,125.0,122.58502587029166
68,119,172.0,125.0,119.85414560770177
68,120,171.0,125.0,120.70269120545703
68,121,170.0,125.0,120.01870384090017
68,122,169.0,125.0,123.14225070758127
68,123,168.0,125.0,122.18319209566475
68,124,167.0,125.0,120.33758090217218
68,125,166.0,125.0,121.02839945653031
68,126,165.0,125.0,122.6362977387501
68,127,164.0,125.0,122.52887976109045
68,128,163.0,125.0,119.51520464692899
68,129,162.0,125.0,120.6346317279444
68,130,161.0,125.0,122.03699839259073
68,131,160.0,125.0,120.425520031856
68,132,159.0,125.0,121.91332354301106
68,133,158.0,125.0,121.08535387075102
68,134,157.0,125.0,120.78839231769048
68,135,156.0,125.0,121.4497054048079
68,136,155.0,125.0,122.23082105821604
68,137,154.0,125.0,122.77399011864793
68,138,153.0,125.0,118.66134323662885
68,139,152.0,125.0,120.52839433971818
68,140,151.0,125.0,122.11338343824896
68,141,150.0,125.0,121.23184588842562
68,142,149.0,125.0,120.97570122154058
68,143,148.0,125.0,120.53306113800923
68,144,147.0,125.0,121.42933664327609
68,145,146.0,125.0,121.56851618784638
68,146,145.0,125.0,120.2988900497652
68,147,144.0,125.0,123.22136186199191
68,148,143.0,125.0,121.83861617170659
68,149,142.0,125.0,122.06118737189615
68,150,141.0,125.0,121.51921716003693
68,151,140.0,125.0,122.37814756928807
68,152,139.0,125.0,121.45168767281888
68,153,138.0,125.0,119.87155647092943
68,154,137.0,125.0,120.91847841070616
68,155,136.0,125.0,121.08644592282009
68,156,135.0,125.0,123.7087063373358
68,157,134.0,125.0,118.63792511250327
68,158,133.0,125.0,121.05212668170981
68,159,132.0,125.0,119.23460289984146
68,160,131.0,125.0,120.59642442543925
68,161,130.0,125.0,121.68207066365747
68,162,129.0,125.0,121.22427696408452
68,163,128.0,125.0,119.2813680571044
68,164,127.0,125.0,119.11069856520449
68,165,126.0,125.0,119.65504041401886
68,166,125.0,125.0,120.17045922954301
68,167,124.0,124.0,120.19105121388114
68,168,123.0,123.0,121.91668141499349
68,169,122.0,122.0,119.36224927551528
68,170,121.0,121.0,120.78365843752552
68,171,120.0,120.0,121.61861150453213
68,172,119.0,119.0,118.72910479679962
68,173,118.0,118.0,122.26597884426562
68,174,117.0,117.0,122.90875870774282
68,175,116.0,116.0,123.03517495206935
68,176,115.0,115.0,122.22136052588239
68,177,114.0,114.0,121.94856585557342
68,178,113.0,113.0,121.96341290851662
68,179,112.0,112.0,119.39992245859116
68,180,111.0,111.0,121.69219412677239
68,181,110.0,110.0,119.95407150465633
68,182,109.0,109.0,121.53254886286734
68,183,108.0,108.0,117.68284397992947
68,184,107.0,107.0,124.076047447346
68,185,106.0,106.0,122.36405987962283
68,186,105.0,105.0,123.63805080764867
68,187,104.0,104.0,123.3258551762409
68,188,103.0,103.0,118.68067429038717
69,1,204.0,125.0,125.64001777796406
69,2,203.0,125.0,125.70311870482722
69,3,202.0,125.0,124.64575742088348
69,4,201.0,125.0,125.43918839697496
69,5,200.0,125.0,124.88580344991
69,6,199.0,125.0,124.8787110276052
69,7,198.0,125.0,125.15785077640429
69,8,197.0,125.0,125.09877517827356
69,9,196.0,125.0,125.19881877610901
69,10,195.0,125.0,125.50383331281529
69,11,194.0,125.0,124.89853316296214
69,12,193.0,125.0,125.10674053653511
69,13,192.0,125.0,125.3293369366243
69,14,191.0,125.0,125.4222564968288
69,15,190.0,125.0,125.60215316540847
69,16,189.0,125.0,125.7714437663165
69,17,188.0,125.0,125.28116356778361
69,18,187.0,125.0,124.74586631078813
69,19,186.0,125.0,125.43029347155672
69,20,185.0,125.0,124.92349563585913
69,21,184.0,125.0,125.15578770152588
69,22,183.0,125.0,125.66770603765335
69,23,182.0,125.0,125.39244974249642
69,24,181.0,125.0,125.23032067178902
69,25,180.0,125.0,125.3732528033253
69,26,179.0,125.0,124.81354657730095
69,27,178.0,125.0,125.61069079098436
69,28,177.0,125.0,125.99497678268025
69,29,176.0,125.0,125.42391827772349
69,30,175.0,125.0,125.26371779529484
69,31,174.0,125.0,125.18841579022381
69,32,173.0,125.0,125.3843408916062
