dataset_id,split,engine_id,cycle,anomaly_score
FD004,train,223,91,0.7081004894692206
FD004,train,223,92,0.6739577784477718
FD004,train,223,93,0.7080691860720065
FD004,train,223,94,0.7078602819628484
FD004,train,223,95,0.7134284993978304
FD004,train,223,96,0.713623980349774
FD004,train,223,97,0.6594429055822728
FD004,train,223,98,0.62491232138945
FD004,train,223,99,0.540801548364363
FD004,train,223,100,0.5353900464185486
FD004,train,223,101,0.5349397000453238
FD004,train,223,102,0.5829323245821106
FD004,train,223,103,0.5291473505547365
FD004,train,223,104,0.5788377413094217
FD004,train,223,105,0.5842590287119395
FD004,train,223,106,0.5343108415445612
FD004,train,223,107,0.5348918521968623
FD004,train,223,108,0.5893496456682006
FD004,train,223,109,0.5390600034636732
FD004,train,223,110,0.489069407615258
FD004,train,223,111,0.53984138398356
FD004,train,223,112,0.4915056946964169
FD004,train,223,113,0.5256300813330566
FD004,train,223,114,0.5706322686979791
FD004,train,223,115,0.5704347875024036
FD004,train,223,116,0.5587069206583963
FD004,train,223,117,0.6013511969397705
FD004,train,223,118,0.512847615725095
FD004,train,223,119,0.4642846360421934
FD004,train,223,120,0.4647173608452098
FD004,train,223,121,0.4263925942376089
FD004,train,223,122,0.4376929470652904
FD004,train,223,123,0.4917754890204452
FD004,train,223,124,0.5457880509298937
FD004,train,223,125,0.5896014512080819
FD004,train,223,126,0.5888917155476949
FD004,train,223,127,0.5889086416644315
FD004,train,223,128,0.5885193803073382
FD004,train,223,129,0.5882831218433757
FD004,train,223,130,0.5937502515748502
FD004,train,223,131,0.6785102163969958
FD004,train,223,132,0.6282066251770156
FD004,train,223,133,0.6631197966296579
FD004,train,223,134,0.6635381405364426
FD004,train,223,135,0.6099500735823196
FD004,train,223,136,0.5220490609612142
FD004,train,223,137,0.5229605805790919
FD004,train,223,138,0.48220788739230097
FD004,train,223,139,0.5159940385651558
FD004,train,223,140,0.6042218172253087
FD004,train,223,141,0.6578133382052386
FD004,train,223,142,0.7069452935466477
FD004,train,223,143,0.7130390694017827
FD004,train,223,144,0.6298183624886946
FD004,train,223,145,0.54168992990837
FD004,train,223,146,0.5296803992930331
FD004,train,223,147,0.4796337499115809
FD004,train,223,148,0.4679196692879345
FD004,train,223,149,0.516746748728534
FD004,train,223,150,0.604973151270787
FD004,train,223,151,0.6051269585056247
FD004,train,223,152,0.6499951708004804
FD004,train,223,153,0.6126276224570938
FD004,train,223,154,0.6077733089952536
FD004,train,223,155,0.5616805014467704
FD004,train,223,156,0.5615836930837957
FD004,train,223,157,0.5130865509311221
FD004,train,223,158,0.5617972052765375
FD004,train,223,159,0.5621247036195494
FD004,train,223,160,0.573274647109171
FD004,train,223,161,0.5350750463140462
FD004,train,223,162,0.5886947208570729
FD004,train,223,163,0.5891160923249956
FD004,train,223,164,0.5820416481690691
FD004,train,223,165,0.5288119786179898
FD004,train,223,166,0.5734224437974562
FD004,train,223,167,0.6076327176224343
FD004,train,223,168,0.6070847284948131
FD004,train,223,169,0.6187461959095455
FD004,train,223,170,0.666507411525012
FD004,train,223,171,0.7059611272856222
FD004,train,223,172,0.7059831104775605
FD004,train,223,173,0.6532775119551906
FD004,train,223,174,0.603949114932792
FD004,train,223,175,0.6097021258642792
FD004,train,223,176,0.5225813105007707
FD004,train,223,177,0.5226184235552029
FD004,train,223,178,0.5227893185079249
FD004,train,223,179,0.568040659638807
FD004,train,223,180,0.5150620177051868
FD004,train,223,181,0.5148835460867998
FD004,train,223,182,0.48029868370648343
FD004,train,223,183,0.4839588170220158
FD004,train,223,184,0.48331519329816447
FD004,train,223,185,0.5316191524960423
FD004,train,223,186,0.5730341844068411
FD004,train,223,187,0.5733321709888063
FD004,train,223,188,0.6222189317481185
FD004,train,223,189,0.6154462240540517
FD004,train,223,190,0.6544009948825947
FD004,train,223,191,0.613528899185903
FD004,train,223,192,0.6135368983250308
FD004,train,223,193,0.6017165553168156
FD004,train,223,194,0.6089524229271651
FD004,train,223,195,0.5701450909760438
FD004,train,223,196,0.6189088136493192
FD004,train,223,197,0.6188364154572303
FD004,train,223,198,0.6653645532416659
FD004,train,223,199,0.6578551109266588
FD004,train,223,200,0.6134667306933299
FD004,train,223,201,0.6169514755005573
FD004,train,223,202,0.6121179559786529
FD004,train,223,203,0.565978923673398
FD004,train,223,204,0.5775098351196645
FD004,train,223,205,0.6143638869976372
FD004,train,223,206,0.6021613894019082
FD004,train,223,207,0.6069294498466025
FD004,train,223,208,0.6062966409295909
FD004,train,223,209,0.5942532515179653
FD004,train,223,210,0.6411344644985995
FD004,train,223,211,0.6533211739474573
FD004,train,223,212,0.6881038378817272
FD004,train,223,213,0.6999577775102306
FD004,train,223,214,0.7469404034014803
FD004,train,223,215,0.6630355721500556
FD004,train,223,216,0.6976023133206158
FD004,train,223,217,0.610617144032161
FD004,train,223,218,0.6453792248377237
FD004,train,223,219,0.5619311348975284
FD004,train,223,220,0.6066325446117481
FD004,train,223,221,0.6067599154449905
FD004,train,223,222,0.6931442870656921
FD004,train,223,223,0.6549882625352091
FD004,train,223,224,0.6522587705932694
FD004,train,223,225,0.6439537870972761
FD004,train,223,226,0.5580013712615918
FD004,train,223,227,0.5230299123278292
FD004,train,223,228,0.5611344698632473
FD004,train,223,229,0.6117916648054453
FD004,train,223,230,0.5727661623047383
FD004,train,223,231,0.6208471018211043
FD004,train,223,232,0.5702498462670823
FD004,train,223,233,0.48801294166541415
FD004,train,223,234,0.5232115695511048
FD004,train,223,235,0.5622690648638582
FD004,train,223,236,0.6001498941074249
FD004,train,223,237,0.647650631084147
FD004,train,223,238,0.6473022383239422
FD004,train,223,239,0.6471480518917299
FD004,train,223,240,0.659164353176768
FD004,train,223,241,0.620544280102666
FD004,train,223,242,0.6116850647201045
FD004,train,223,243,0.6587477434800466
FD004,train,223,244,0.5742726208874369
FD004,train,223,245,0.5615692583344618
FD004,train,223,246,0.5530007767458237
FD004,train,223,247,0.5187339081038156
FD004,train,224,1,0.46609797206208947
FD004,train,224,2,0.4663201891725675
FD004,train,224,3,0.466461313364138
FD004,train,224,4,0.5213231027906526
FD004,train,224,5,0.5684841090909222
FD004,train,224,6,0.5708354666485917
FD004,train,224,7,0.57125137496318
FD004,train,224,8,0.6150909017735913
FD004,train,224,9,0.5712959848291888
FD004,train,224,10,0.5020325302278639
FD004,train,224,11,0.5030946309236983
FD004,train,224,12,0.4909799601252366
FD004,train,224,13,0.46598153270155684
FD004,train,224,14,0.4842114554194145
FD004,train,224,15,0.4986980388683782
FD004,train,224,16,0.4835079417988036
FD004,train,224,17,0.5143294420566248
FD004,train,224,18,0.5399750878189058
FD004,train,224,19,0.5217883812945318
FD004,train,224,20,0.5380889728383902
FD004,train,224,21,0.5500493206932516
FD004,train,224,22,0.5495400558374729
FD004,train,224,23,0.5495272287095572
FD004,train,224,24,0.5525545193729023
FD004,train,224,25,0.5364028624624786
FD004,train,224,26,0.53604528079771
FD004,train,224,27,0.5203088820495645
FD004,train,224,28,0.4643270328708763
FD004,train,224,29,0.4639343343846039
FD004,train,224,30,0.44935440650625746
FD004,train,224,31,0.4492437484667148
FD004,train,224,32,0.5042890231895498
FD004,train,224,33,0.5186773121553381
FD004,train,224,34,0.5044270625619759
FD004,train,224,35,0.5039394773435588
FD004,train,224,36,0.4930958828743896
FD004,train,224,37,0.43794798078382413
FD004,train,224,38,0.4794778650189624
FD004,train,224,39,0.5352904990214077
FD004,train,224,40,0.5498425804730599
FD004,train,224,41,0.5647080536185851
FD004,train,224,42,0.5616083569509729
FD004,train,224,43,0.5053493752324639
FD004,train,224,44,0.4606541083632235
FD004,train,224,45,0.4465083990664177
FD004,train,224,46,0.43160249853792276
FD004,train,224,47,0.4318122656288965
FD004,train,224,48,0.5017720023909542
FD004,train,224,49,0.5210584882231817
FD004,train,224,50,0.520649599174744
FD004,train,224,51,0.5198587083058352
FD004,train,224,52,0.5201830477298334
FD004,train,224,53,0.5197631630332236
FD004,train,224,54,0.5586856529879627
FD004,train,224,55,0.613999113887358
FD004,train,224,56,0.628700924263097
FD004,train,224,57,0.6283640998358988
FD004,train,224,58,0.6147815221412759
FD004,train,224,59,0.5460598554566239
FD004,train,224,60,0.505058919770731
FD004,train,224,61,0.5214759833171343
FD004,train,224,62,0.5248708286196508
FD004,train,224,63,0.4698299093828033
FD004,train,224,64,0.4690988008667817
FD004,train,224,65,0.46634287857919626
FD004,train,224,66,0.4669424804101293
FD004,train,224,67,0.46695575456618565
FD004,train,224,68,0.5226304506943892
FD004,train,224,69,0.5528378638106599
FD004,train,224,70,0.5968799558515315
FD004,train,224,71,0.5807772220336219
FD004,train,224,72,0.6217920252996232
FD004,train,224,73,0.5958066059243988
FD004,train,224,74,0.5771242537976673
FD004,train,224,75,0.591373892380032
FD004,train,224,76,0.5764953505795055
FD004,train,224,77,0.5207454079853788
FD004,train,224,78,0.5463085992501748
FD004,train,224,79,0.546483157980123
FD004,train,224,80,0.5067793291279707
FD004,train,224,81,0.5623683174862627
FD004,train,224,82,0.5736371012034417
FD004,train,224,83,0.532717810396027
FD004,train,224,84,0.5207938548507116
FD004,train,224,85,0.5026249856895959
FD004,train,224,86,0.4772615492035472
FD004,train,224,87,0.4658877290489383
FD004,train,224,88,0.4626161450033953
FD004,train,224,89,0.49370482722380904
FD004,train,224,90,0.49642319418035746
FD004,train,224,91,0.5217053007782957
FD004,train,224,92,0.5332923847428505
FD004,train,224,93,0.53286798798949
FD004,train,224,94,0.5722358750299291
FD004,train,224,95,0.5573980078706938
FD004,train,224,96,0.5131584800116281
FD004,train,224,97,0.5126750323604637
FD004,train,224,98,0.5710710710562645
FD004,train,224,99,0.5319461296643369
FD004,train,224,100,0.5882867884510381
FD004,train,224,101,0.6464553720055963
FD004,train,224,102,0.6661540650841966
FD004,train,224,103,0.6113931130111809
FD004,train,224,104,0.5917634468886306
FD004,train,224,105,0.5468175701835553
FD004,train,224,106,0.48820673076384
FD004,train,224,107,0.5277157746452993
FD004,train,224,108,0.5824921435205489
FD004,train,224,109,0.58223220803063
FD004,train,224,110,0.5711218427164735
FD004,train,224,111,0.6155815958192351
FD004,train,224,112,0.5453558049778778
FD004,train,224,113,0.4906806196815701
FD004,train,224,114,0.5351437040332605
FD004,train,224,115,0.5347730998170462
FD004,train,224,116,0.4938007106913407
FD004,train,224,117,0.5488507491775765
FD004,train,224,118,0.6036377615277891
FD004,train,224,119,0.6038394923182855
FD004,train,224,120,0.6154449048858048
FD004,train,224,121,0.6123655580990157
FD004,train,224,122,0.6268309723948987
FD004,train,224,123,0.587579038251665
FD004,train,224,124,0.5315856658665516
FD004,train,224,125,0.5899908882434278
FD004,train,224,126,0.5900683282462609
FD004,train,224,127,0.5352689875236738
FD004,train,224,128,0.5358331659932166
FD004,train,224,129,0.5472626990232453
FD004,train,224,130,0.508692428581618
FD004,train,224,131,0.5527931295671424
FD004,train,224,132,0.5687739860287602
FD004,train,224,133,0.5934461433349304
FD004,train,224,134,0.6519119633117445
FD004,train,224,135,0.6318287416300283
FD004,train,224,136,0.6068685121699391
FD004,train,224,137,0.6079947287319918
FD004,train,224,138,0.5634607237674183
FD004,train,224,139,0.5055020061685445
FD004,train,224,140,0.5252298044153063
FD004,train,224,141,0.4943621841194384
FD004,train,224,142,0.4629799954026745
FD004,train,224,143,0.4670795690357991
FD004,train,224,144,0.470423440023146
FD004,train,224,145,0.45045144957376315
FD004,train,224,146,0.5059217922600359
FD004,train,224,147,0.5755702235525048
FD004,train,224,148,0.5718052373843536
FD004,train,224,149,0.5724267806966429
FD004,train,224,150,0.6168056325627204
FD004,train,224,151,0.6319415880537775
FD004,train,224,152,0.5728569973860207
FD004,train,224,153,0.5727579879572734
FD004,train,224,154,0.5720393035659906
FD004,train,224,155,0.571851619112413
FD004,train,224,156,0.5172083214925219
FD004,train,224,157,0.561347193433255
FD004,train,224,158,0.5612701749969164
FD004,train,224,159,0.5777558288750312
FD004,train,224,160,0.5338885945971991
FD004,train,224,161,0.5334736210707075
FD004,train,224,162,0.4898472586052387
FD004,train,224,163,0.5487077246681628
FD004,train,224,164,0.5172637129393414
FD004,train,224,165,0.5379269565969498
FD004,train,224,166,0.5774531925891581
FD004,train,224,167,0.6359834555384376
FD004,train,224,168,0.5771414964537289
FD004,train,224,169,0.5884440817040771
FD004,train,224,170,0.611739055254392
FD004,train,224,171,0.6275604080337241
FD004,train,224,172,0.5565917288559281
FD004,train,224,173,0.5565580796456605
FD004,train,224,174,0.6152484067362205
FD004,train,224,175,0.5710908106691529
FD004,train,224,176,0.5116083543878622
FD004,train,224,177,0.5278323853229865
FD004,train,224,178,0.5322860752282387
FD004,train,224,179,0.4734906398229944
FD004,train,224,180,0.4738234531475725
FD004,train,224,181,0.46205316968006616
FD004,train,224,182,0.5175461152421692
FD004,train,224,183,0.5128998482299211
FD004,train,224,184,0.5009532898449442
FD004,train,224,185,0.5057869904216552
FD004,train,224,186,0.5175304473644087
FD004,train,224,187,0.47873002701803635
FD004,train,224,188,0.47878412707855966
FD004,train,224,189,0.550316217154918
FD004,train,224,190,0.5664493265247377
FD004,train,224,191,0.5661280259665044
FD004,train,224,192,0.5331274812568244
FD004,train,224,193,0.5375794563626662
FD004,train,224,194,0.47792003758411183
FD004,train,224,195,0.4623213126921482
FD004,train,224,196,0.4513230143978455
FD004,train,224,197,0.4847741544849032
FD004,train,224,198,0.5021699502689566
FD004,train,224,199,0.49035341048989595
FD004,train,224,200,0.48453474186225354
FD004,train,224,201,0.5561633078733871
FD004,train,224,202,0.5560615009419385
FD004,train,224,203,0.5334785986630557
FD004,train,224,204,0.5885030942802068
FD004,train,224,205,0.5940129090733108
FD004,train,224,206,0.5942423092118343
FD004,train,224,207,0.5947800211822323
FD004,train,224,208,0.6006310354495898
FD004,train,224,209,0.6009272799012908
FD004,train,224,210,0.595616879491262
FD004,train,224,211,0.5227538605519725
FD004,train,224,212,0.5618242651334795
FD004,train,224,213,0.5792738975300612
FD004,train,224,214,0.5410725325170554
FD004,train,224,215,0.5470225130094134
FD004,train,224,216,0.580788262474601
FD004,train,224,217,0.5802985979310842
FD004,train,224,218,0.5578789350448636
FD004,train,224,219,0.6135213260192834
FD004,train,224,220,0.6495137434840113
FD004,train,224,221,0.6887530053664733
FD004,train,224,222,0.6345256270513732
FD004,train,224,223,0.6772193205004631
FD004,train,224,224,0.6773092940126891
FD004,train,224,225,0.6586249258056094
FD004,train,224,226,0.5975047425348351
FD004,train,224,227,0.5792305161289876
FD004,train,224,228,0.5971768957990815
FD004,train,224,229,0.5975359139193535
FD004,train,224,230,0.616033148852553
FD004,train,224,231,0.6778967908602556
FD004,train,224,232,0.7515424426710292
FD004,train,224,233,0.7145082738805966
FD004,train,224,234,0.6602575296272215
FD004,train,224,235,0.6604344876878807
FD004,train,224,236,0.6602014183123763
FD004,train,224,237,0.5980807591890047
FD004,train,224,238,0.5815296531083808
FD004,train,224,239,0.5621839592781283
FD004,train,224,240,0.5819798501537973
FD004,train,224,241,0.5454298399595106
FD004,train,224,242,0.6084642025387673
FD004,train,224,243,0.642536733986011
FD004,train,224,244,0.6546612235357503
FD004,train,224,245,0.6011722920545901
FD004,train,224,246,0.5647110373940423
FD004,train,224,247,0.489865663199066
FD004,train,224,248,0.44880882088459495
FD004,train,224,249,0.4367479204396315
FD004,train,224,250,0.4284890734065597
FD004,train,224,251,0.503561195334029
FD004,train,224,252,0.5249309934615629
FD004,train,224,253,0.524454261020251
FD004,train,224,254,0.5364429640123344
FD004,train,224,255,0.5997304615025751
FD004,train,224,256,0.5631215862185643
FD004,train,224,257,0.5632459691623233
FD004,train,224,258,0.5897347851562657
FD004,train,224,259,0.5901819141833149
FD004,train,224,260,0.5541945697891902
FD004,train,224,261,0.5275696302414896
FD004,train,224,262,0.5456264040785399
FD004,train,224,263,0.5477269003412016
FD004,train,224,264,0.5475755890528511
FD004,train,224,265,0.559493795240311
FD004,train,224,266,0.5482259060284469
FD004,train,224,267,0.5098309537177286
FD004,train,224,268,0.4820160614590595
FD004,train,225,1,0.45077439336658814
FD004,train,225,2,0.4516788994963649
FD004,train,225,3,0.49918462911830525
FD004,train,225,4,0.4876232868846489
FD004,train,225,5,0.49208246440652037
FD004,train,225,6,0.49188641022850693
FD004,train,225,7,0.503209303803468
FD004,train,225,8,0.4862793560952122
FD004,train,225,9,0.5148196656384849
FD004,train,225,10,0.5496183623841066
FD004,train,225,11,0.5378402122816845
FD004,train,225,12,0.5149656214342041
FD004,train,225,13,0.5706160373221694
FD004,train,225,14,0.5881413595431557
FD004,train,225,15,0.5882738466708138
FD004,train,225,16,0.6004073961470577
FD004,train,225,17,0.611699156840172
FD004,train,225,18,0.5561970915758467
FD004,train,225,19,0.4983188752957101
FD004,train,225,20,0.4517236814754826
FD004,train,225,21,0.4521607729678755
FD004,train,225,22,0.45185666524483104
FD004,train,225,23,0.4405105205633951
FD004,train,225,24,0.4520865466932669
FD004,train,225,25,0.4522958840109162
FD004,train,225,26,0.49877075745876215
FD004,train,225,27,0.4992860703607975
FD004,train,225,28,0.5660276278435892
FD004,train,225,29,0.6332967174586012
FD004,train,225,30,0.6212739305296652
FD004,train,225,31,0.6418336367720399
FD004,train,225,32,0.6416222702695327
FD004,train,225,33,0.5861533180786116
FD004,train,225,34,0.507013976547043
FD004,train,225,35,0.5299928223070779
FD004,train,225,36,0.4748416944355721
FD004,train,225,37,0.5038500361073976
FD004,train,225,38,0.49228620880043694
FD004,train,225,39,0.5040271893728273
FD004,train,225,40,0.5395576008052377
FD004,train,225,41,0.5159887523921529
FD004,train,225,42,0.5544843759201795
FD004,train,225,43,0.542575414360161
FD004,train,225,44,0.5889302717682584
FD004,train,225,45,0.5424571385690844
FD004,train,225,46,0.5650674741005464
FD004,train,225,47,0.4977641271529384
FD004,train,225,48,0.5560566840759869
FD004,train,225,49,0.5385557054604987
FD004,train,225,50,0.55008410606033
FD004,train,225,51,0.5390661405881818
FD004,train,225,52,0.5388745144176121
FD004,train,225,53,0.492498748183167
FD004,train,225,54,0.4930591887200754
FD004,train,225,55,0.5489981858505237
FD004,train,225,56,0.536915253955582
FD004,train,225,57,0.5660749992818213
FD004,train,225,58,0.6329929406457925
FD004,train,225,59,0.6035173603091305
FD004,train,225,60,0.6031528812058605
FD004,train,225,61,0.6823373384930056
FD004,train,225,62,0.6535452456281138
FD004,train,225,63,0.5868291551679046
FD004,train,225,64,0.5986932304905597
FD004,train,225,65,0.5313798988170614
FD004,train,225,66,0.5103306051350662
FD004,train,225,67,0.4983958167449377
FD004,train,225,68,0.5444325314302338
FD004,train,225,69,0.5212588792599743
FD004,train,225,70,0.550327146159581
FD004,train,225,71,0.5328515694722574
FD004,train,225,72,0.5727599561069212
FD004,train,225,73,0.5731121923745925
FD004,train,225,74,0.5726467999012205
FD004,train,225,75,0.5906353806068327
FD004,train,225,76,0.5501120906528284
FD004,train,225,77,0.5221502287113015
FD004,train,225,78,0.48697946299391165
FD004,train,225,79,0.4992338905054942
FD004,train,225,80,0.4981811164309894
FD004,train,225,81,0.5563280952065528
FD004,train,225,82,0.6019939119870736
FD004,train,225,83,0.5903043905259848
FD004,train,225,84,0.6575855788612784
FD004,train,225,85,0.5999967403693989
FD004,train,225,86,0.5418595940374215
FD004,train,225,87,0.5080869039509235
FD004,train,225,88,0.5538916576018188
FD004,train,225,89,0.5537204354229668
FD004,train,225,90,0.5938699607501869
FD004,train,225,91,0.6344048385565935
FD004,train,225,92,0.6335391975178546
FD004,train,225,93,0.6001826236350771
FD004,train,225,94,0.521256429603544
FD004,train,225,95,0.5043670678607992
FD004,train,225,96,0.5215096641587851
FD004,train,225,97,0.5223951449096733
FD004,train,225,98,0.49844158007412576
FD004,train,225,99,0.5563692625167673
FD004,train,225,100,0.5450077917243631
FD004,train,225,101,0.5453921394686073
FD004,train,225,102,0.5620332234707426
FD004,train,225,103,0.585660036593995
FD004,train,225,104,0.5685641128090653
FD004,train,225,105,0.6356873305289501
FD004,train,225,106,0.6355348078870211
FD004,train,225,107,0.6182814996118481
FD004,train,225,108,0.5949331390142518
FD004,train,225,109,0.5532720888060546
FD004,train,225,110,0.4743071296544475
FD004,train,225,111,0.4281511792243228
FD004,train,225,112,0.4049529531630457
FD004,train,225,113,0.42861250852821886
FD004,train,225,114,0.46994275891522613
FD004,train,225,115,0.548768351437547
FD004,train,225,116,0.5486535291565282
FD004,train,225,117,0.6063587851625001
FD004,train,225,118,0.5941332933401691
FD004,train,225,119,0.5654854279012259
FD004,train,225,120,0.4865837971317063
FD004,train,225,121,0.4862742870148035
FD004,train,225,122,0.4515799312617209
FD004,train,225,123,0.46265236620627315
FD004,train,225,124,0.46169309215488363
FD004,train,225,125,0.5192887503995258
FD004,train,225,126,0.5191295110081666
FD004,train,225,127,0.5539021758284925
FD004,train,225,128,0.5711407071277197
FD004,train,225,129,0.5717990870653229
FD004,train,225,130,0.5540923478380574
FD004,train,225,131,0.5836904089272498
FD004,train,225,132,0.5662193660558329
FD004,train,225,133,0.5496218324308334
FD004,train,225,134,0.5497392846026562
FD004,train,225,135,0.5497884968701431
FD004,train,225,136,0.5206345311135767
FD004,train,225,137,0.4924844937706812
FD004,train,225,138,0.4809408377305685
FD004,train,225,139,0.49213778342338943
FD004,train,225,140,0.45237791981460357
FD004,train,225,141,0.4520448264022807
FD004,train,225,142,0.45151870821123136
FD004,train,225,143,0.45165620427208414
FD004,train,225,144,0.5080089168480202
FD004,train,225,145,0.5307157187010134
FD004,train,225,146,0.5196591600982714
FD004,train,225,147,0.5870246734332192
FD004,train,225,148,0.5748070584002754
FD004,train,225,149,0.5743470803067068
FD004,train,225,150,0.5918616083698561
FD004,train,225,151,0.6707292874270769
FD004,train,225,152,0.649490318532411
FD004,train,225,153,0.690343521278334
FD004,train,225,154,0.6349718041793434
FD004,train,225,155,0.6526285435842647
FD004,train,225,156,0.5733388178727836
FD004,train,225,157,0.5564709311228819
FD004,train,225,158,0.527279215996198
FD004,train,225,159,0.5822716867104972
FD004,train,225,160,0.6033816995142135
FD004,train,225,161,0.6276174996358477
FD004,train,225,162,0.5981698925149095
FD004,train,225,163,0.6657741698370321
FD004,train,225,164,0.610867897235454
FD004,train,225,165,0.5892374684745991
FD004,train,225,166,0.605549287355916
FD004,train,225,167,0.6054463632760548
FD004,train,225,168,0.5500607267418258
FD004,train,225,169,0.6053563310928338
FD004,train,225,170,0.6270835715537068
FD004,train,225,171,0.5982293308136167
FD004,train,225,172,0.6658217583652039
FD004,train,225,173,0.665528905107754
FD004,train,225,174,0.5986555930093967
FD004,train,225,175,0.5427333784719984
FD004,train,225,176,0.5546010417535822
FD004,train,225,177,0.48680989622352155
FD004,train,225,178,0.4758211034513916
FD004,train,225,179,0.4755769380442111
FD004,train,225,180,0.45248979076907475
FD004,train,225,181,0.44080309739126083
FD004,train,225,182,0.45337907257312116
FD004,train,225,183,0.4525538807958087
FD004,train,225,184,0.5199397010203054
FD004,train,225,185,0.5985980512474717
FD004,train,225,186,0.5986506241179496
FD004,train,225,187,0.6318749697961484
FD004,train,225,188,0.6610441205248874
FD004,train,225,189,0.6608995881152646
FD004,train,225,190,0.6227154092324468
FD004,train,225,191,0.622602157058332
FD004,train,225,192,0.5899904496537987
FD004,train,225,193,0.6285490287900113
FD004,train,225,194,0.6075815566900625
FD004,train,225,195,0.6244053081288224
FD004,train,225,196,0.6127637908347977
FD004,train,225,197,0.5999915388855875
FD004,train,225,198,0.5325091957572909
FD004,train,225,199,0.5322591308131157
FD004,train,225,200,0.48634489009891924
FD004,train,225,201,0.49765892954626195
FD004,train,225,202,0.5653268716941979
FD004,train,225,203,0.5773011997171257
FD004,train,225,204,0.5773368264955718
FD004,train,225,205,0.6449570406150406
FD004,train,225,206,0.645217777270793
FD004,train,225,207,0.6449250828434522
FD004,train,225,208,0.6617823276731482
FD004,train,225,209,0.6153645456422182
FD004,train,225,210,0.5596206222467692
FD004,train,225,211,0.627179500794205
FD004,train,225,212,0.6278470569434482
FD004,train,225,213,0.6109155305456098
FD004,train,225,214,0.6574784242793492
FD004,train,225,215,0.6753230499821815
FD004,train,225,216,0.637340194499587
FD004,train,225,217,0.6154905813987991
FD004,train,225,218,0.6031850476996409
FD004,train,225,219,0.545150292393184
FD004,train,225,220,0.545192206510823
FD004,train,225,221,0.583521660180803
FD004,train,225,222,0.5259771408290729
FD004,train,225,223,0.5720713538169113
FD004,train,225,224,0.6298471863680201
FD004,train,225,225,0.5885409517955029
FD004,train,225,226,0.5880937508350239
FD004,train,225,227,0.5995220250952364
FD004,train,225,228,0.5539802030759422
FD004,train,225,229,0.5077768816969498
FD004,train,225,230,0.5872049241930336
FD004,train,225,231,0.5082352736678702
FD004,train,225,232,0.5548528745859798
FD004,train,225,233,0.6005830932750731
FD004,train,225,234,0.6008430626541046
FD004,train,225,235,0.6005622036362731
FD004,train,225,236,0.6002628146197362
FD004,train,225,237,0.5661075929386248
FD004,train,225,238,0.5878062208218665
FD004,train,225,239,0.6004943074493834
FD004,train,225,240,0.5449799429795126
FD004,train,225,241,0.6028259629897808
FD004,train,225,242,0.5906006039291236
FD004,train,225,243,0.5687273238473501
FD004,train,225,244,0.5556381203695359
FD004,train,225,245,0.5731720920159347
FD004,train,225,246,0.5274107891677994
FD004,train,225,247,0.595061129062042
FD004,train,225,248,0.5372628654153273
FD004,train,225,249,0.5496344201156153
FD004,train,225,250,0.5197814732018954
FD004,train,225,251,0.5872811979134972
FD004,train,225,252,0.51933960148376
FD004,train,225,253,0.5315227429553786
FD004,train,225,254,0.5080421885780732
FD004,train,225,255,0.5080492621519153
FD004,train,225,256,0.45289760508762755
FD004,train,225,257,0.4413886370652008
FD004,train,225,258,0.5090794137836225
FD004,train,225,259,0.5205037417323355
FD004,train,225,260,0.5201708373311345
FD004,train,225,261,0.5754566015181649
FD004,train,225,262,0.5994937386399443
FD004,train,225,263,0.5194768238099765
FD004,train,225,264,0.5076526151384348
FD004,train,225,265,0.5764133311448809
FD004,train,225,266,0.5211504585306252
FD004,train,225,267,0.5544281054503204
FD004,train,225,268,0.6115449060720939
FD004,train,225,269,0.6536471879073781
FD004,train,225,270,0.5734362830201698
FD004,train,225,271,0.5734768386448459
FD004,train,225,272,0.5399106653706867
FD004,train,225,273,0.5629018951449526
FD004,train,225,274,0.5324357922605942
FD004,train,225,275,0.5445131081604562
FD004,train,225,276,0.5775038765167803
FD004,train,225,277,0.5785607368227446
FD004,train,225,278,0.5241211429982393
FD004,train,225,279,0.5542801357171291
FD004,train,225,280,0.5539071491494423
FD004,train,225,281,0.5534306833645436
FD004,train,225,282,0.5535021535668742
FD004,train,225,283,0.539636933599263
FD004,train,225,284,0.5224267901178714
FD004,train,225,285,0.5680038708267731
FD004,train,225,286,0.591761424662546
FD004,train,225,287,0.6084580664897926
FD004,train,225,288,0.6219467707360294
FD004,train,225,289,0.5972364608106544
FD004,train,225,290,0.5822424738957326
FD004,train,225,291,0.5820662135290672
FD004,train,225,292,0.5972497526577453
FD004,train,225,293,0.5716563377032191
FD004,train,225,294,0.6518296515786125
FD004,train,225,295,0.6211076253960724
FD004,train,225,296,0.5973014363544824
FD004,train,225,297,0.5828071254129609
FD004,train,225,298,0.5951363819962122
FD004,train,225,299,0.5721493515902637
FD004,train,225,300,0.5722034819288925
FD004,train,225,301,0.5723011774263208
FD004,train,225,302,0.5863221325752217
FD004,train,225,303,0.6175323387410702
FD004,train,225,304,0.6410644325637637
FD004,train,225,305,0.6721815546176799
FD004,train,225,306,0.6722624896845806
FD004,train,225,307,0.6969202428343559
FD004,train,225,308,0.6801211339065663
FD004,train,225,309,0.5999464853226704
FD004,train,225,310,0.568969582341043
FD004,train,225,311,0.537303267917629
FD004,train,225,312,0.46735668747232645
FD004,train,225,313,0.48439624910164236
FD004,train,225,314,0.5646164540082556
