dataset_id,split,engine_id,cycle,rul_pred
FD004,test,122,31,125.22855229228574
FD004,test,122,32,125.05736160539988
FD004,test,122,33,124.10785501277168
FD004,test,122,34,124.73017039241483
FD004,test,122,35,124.55080106012932
FD004,test,122,36,123.82499266208924
FD004,test,122,37,124.10034521449212
FD004,test,122,38,124.78138583783183
FD004,test,122,39,125.04731414567274
FD004,test,122,40,124.05919992171728
FD004,test,122,41,124.684933627056
FD004,test,122,42,124.27195867515852
FD004,test,122,43,123.99541426602102
FD004,test,122,44,123.577864761388
FD004,test,122,45,124.7139058192478
FD004,test,122,46,123.52491568434276
FD004,test,122,47,124.472023531737
FD004,test,122,48,124.83487195893696
FD004,test,122,49,124.66858466401692
FD004,test,122,50,123.87971270432824
FD004,test,122,51,123.8048015607006
FD004,test,122,52,125.10373284173498
FD004,test,122,53,125.10812247683026
FD004,test,122,54,124.08499589623857
FD004,test,122,55,120.76591296713625
FD004,test,122,56,124.82489641514822
FD004,test,122,57,124.83665393186806
FD004,test,122,58,124.30728525436628
FD004,test,122,59,124.48954954811492
FD004,test,122,60,123.7898209862495
FD004,test,122,61,124.0080888738803
FD004,test,122,62,124.8045830784319
FD004,test,122,63,123.08023594391874
FD004,test,122,64,119.96647819380406
FD004,test,122,65,124.78366439121058
FD004,test,122,66,124.98986179825977
FD004,test,122,67,124.97028641600258
FD004,test,122,68,124.4877294247514
FD004,test,122,69,123.8555139747713
FD004,test,122,70,124.01640064851122
FD004,test,122,71,123.92220944030564
FD004,test,122,72,124.35363821735244
FD004,test,122,73,124.60140244405572
FD004,test,122,74,123.9190369833857
FD004,test,122,75,124.09601408992836
FD004,test,122,76,124.51205705083242
FD004,test,122,77,122.98216463109868
FD004,test,122,78,123.47542172969132
FD004,test,122,79,122.7949147405481
FD004,test,122,80,123.7712851467769
FD004,test,122,81,123.82969189958976
FD004,test,122,82,123.75162810437271
FD004,test,122,83,122.94598515346728
FD004,test,122,84,123.0659171874426
FD004,test,122,85,120.75917062071947
FD004,test,122,86,122.25873746965716
FD004,test,122,87,122.65969181403268
FD004,test,122,88,120.6357999527645
FD004,test,122,89,122.07297727118276
FD004,test,122,90,122.302314764911
FD004,test,122,91,122.37518067255915
FD004,test,122,92,121.88010166957362
FD004,test,122,93,121.15351065699998
FD004,test,122,94,122.16170958223584
FD004,test,122,95,122.2250708809421
FD004,test,122,96,121.36826974630112
FD004,test,122,97,121.14296331839378
FD004,test,122,98,120.8769899581284
FD004,test,122,99,119.90443669941304
FD004,test,122,100,120.51672263922384
FD004,test,122,101,120.64674801028328
FD004,test,122,102,120.4615043259098
FD004,test,122,103,121.28535032991836
FD004,test,122,104,120.95329672006996
FD004,test,122,105,119.781275194844
FD004,test,122,106,121.31231719876897
FD004,test,122,107,119.8376209467498
FD004,test,122,108,119.92226402753144
FD004,test,122,109,120.70615800848392
FD004,test,122,110,121.10423141997526
FD004,test,122,111,119.9368704438371
FD004,test,122,112,114.13793501031898
FD004,test,122,113,120.37168835534806
FD004,test,122,114,121.53814051682426
FD004,test,122,115,119.71472715006972
FD004,test,122,116,121.28257646893653
FD004,test,122,117,119.78858020872104
FD004,test,123,1,123.76077016695136
FD004,test,123,2,124.63461891431236
FD004,test,123,3,124.42467620838424
FD004,test,123,4,124.52119896459864
FD004,test,123,5,124.20464492108977
FD004,test,123,6,122.06358949342732
FD004,test,123,7,124.8805812932122
FD004,test,123,8,124.25303434463044
FD004,test,123,9,124.67511110857863
FD004,test,123,10,124.30586545319689
FD004,test,123,11,124.57863428357034
FD004,test,123,12,124.96575218619482
FD004,test,123,13,124.75222888066492
FD004,test,123,14,123.82447639662595
FD004,test,123,15,125.3022875123587
FD004,test,123,16,125.3783338023012
FD004,test,123,17,125.732646203321
FD004,test,123,18,125.1392223484024
FD004,test,123,19,124.41146282517973
FD004,test,123,20,125.20736595354548
FD004,test,123,21,124.53313032383826
FD004,test,123,22,125.21755282325906
FD004,test,123,23,123.86444503622502
FD004,test,123,24,124.92579521920236
FD004,test,123,25,123.60733832870272
FD004,test,123,26,124.54396990629184
FD004,test,123,27,125.0732739083984
FD004,test,123,28,125.06579870898922
FD004,test,123,29,124.43739185253344
FD004,test,123,30,124.65727553076248
FD004,test,123,31,124.5667408554362
FD004,test,123,32,124.90396585617243
FD004,test,123,33,124.22394612925358
FD004,test,123,34,124.43656154804208
FD004,test,123,35,124.0176789135111
FD004,test,123,36,125.93709704495382
FD004,test,123,37,124.59590380911524
FD004,test,123,38,123.28470197749584
FD004,test,123,39,123.28545526261364
FD004,test,123,40,125.1224989230536
FD004,test,123,41,125.0728393235896
FD004,test,123,42,124.64476400553414
FD004,test,123,43,121.95586998816674
FD004,test,123,44,124.96700456959456
FD004,test,123,45,124.635537960549
FD004,test,123,46,124.76170413577168
FD004,test,123,47,124.97201168162071
FD004,test,123,48,124.35831021118338
FD004,test,123,49,124.55878773030184
FD004,test,123,50,124.5867381769902
FD004,test,123,51,124.42110868280722
FD004,test,123,52,124.4659564860988
FD004,test,123,53,123.97545950114888
FD004,test,123,54,123.69737090572616
FD004,test,123,55,123.47822726785404
FD004,test,123,56,124.57237120994044
FD004,test,123,57,123.07366909332264
FD004,test,123,58,124.63264202669193
FD004,test,123,59,123.1131187873221
FD004,test,123,60,123.37755577584127
FD004,test,123,61,124.6166932088573
FD004,test,123,62,123.61194924627613
FD004,test,123,63,124.80141226807014
FD004,test,123,64,125.3258201949247
FD004,test,123,65,124.42146609957
FD004,test,123,66,121.3275877308718
FD004,test,123,67,122.14978107979394
FD004,test,123,68,123.9362658570826
FD004,test,123,69,121.69190180326076
FD004,test,123,70,122.51208915107372
FD004,test,123,71,120.54119156692124
FD004,test,123,72,123.7148541820232
FD004,test,123,73,117.19358175179627
FD004,test,123,74,123.0423078781474
FD004,test,123,75,118.93559302362608
FD004,test,123,76,123.41196442395886
FD004,test,123,77,123.27215280488696
FD004,test,123,78,122.56432408565674
FD004,test,123,79,121.88835009855342
FD004,test,123,80,124.6270854967429
FD004,test,123,81,123.6646566413012
FD004,test,123,82,124.24449636020408
FD004,test,123,83,117.59166668026452
FD004,test,123,84,122.72704563066384
FD004,test,123,85,120.86973234621492
FD004,test,123,86,120.88250250242707
FD004,test,123,87,119.68761010755792
FD004,test,123,88,123.02681537867464
FD004,test,123,89,123.02615207839392
FD004,test,123,90,122.1823994219891
FD004,test,123,91,121.02895499503585
FD004,test,123,92,121.77159968120772
FD004,test,123,93,114.59638738604136
FD004,test,123,94,121.42585551035415
FD004,test,123,95,117.77325703686896
FD004,test,123,96,120.79717817604404
FD004,test,123,97,115.59145137034996
FD004,test,123,98,115.07011982219043
FD004,test,123,99,118.90289827281326
FD004,test,123,100,117.399444658547
FD004,test,123,101,118.23903293749684
FD004,test,123,102,109.29979353059947
FD004,test,123,103,119.26432451042174
FD004,test,123,104,116.39434906792296
FD004,test,123,105,120.4269887090736
FD004,test,123,106,115.3367464530494
FD004,test,123,107,117.53233932668128
FD004,test,123,108,116.33866387502712
FD004,test,123,109,113.70046152342076
FD004,test,123,110,117.7900054314326
FD004,test,123,111,119.96513835884916
FD004,test,123,112,115.7754809729239
FD004,test,123,113,118.98724030253275
FD004,test,123,114,117.40920616651096
FD004,test,123,115,103.74084401154488
FD004,test,123,116,119.56273904609183
FD004,test,123,117,116.14381019369016
FD004,test,123,118,115.7905627595521
FD004,test,123,119,111.78080786697316
FD004,test,123,120,107.36359863305196
FD004,test,123,121,116.37077283837588
FD004,test,123,122,108.68957522342912
FD004,test,123,123,113.7484531724347
FD004,test,123,124,106.1815485200602
FD004,test,123,125,103.6191477070686
FD004,test,123,126,112.1654950286941
FD004,test,123,127,112.71304889250408
FD004,test,123,128,113.3255032730962
FD004,test,123,129,111.58592685510648
FD004,test,123,130,108.21608341983728
FD004,test,123,131,111.58173009247386
FD004,test,123,132,112.63620455173977
FD004,test,123,133,110.416754836953
FD004,test,123,134,106.2262518167608
FD004,test,123,135,104.64651765436378
FD004,test,123,136,116.0159971523104
FD004,test,123,137,107.5773474229575
FD004,test,123,138,112.99108425989746
FD004,test,123,139,109.13993126769394
FD004,test,123,140,101.52533045755844
FD004,test,123,141,110.77377488883884
FD004,test,123,142,110.89839123936936
FD004,test,123,143,81.42304016005467
FD004,test,123,144,94.12237793045756
FD004,test,123,145,103.04197762597563
FD004,test,123,146,112.63679911801415
FD004,test,123,147,116.0935303744304
FD004,test,123,148,107.34271428264644
FD004,test,123,149,107.77158478715155
FD004,test,123,150,108.59707059349977
FD004,test,123,151,110.92202099939271
FD004,test,123,152,94.89576408927871
FD004,test,123,153,105.22341360773612
FD004,test,123,154,101.49523957109828
FD004,test,123,155,95.55957202621217
FD004,test,123,156,91.72822454995344
FD004,test,123,157,112.00459074204836
FD004,test,123,158,75.50415126726014
FD004,test,123,159,98.84012720732274
FD004,test,123,160,83.9252272405981
FD004,test,123,161,106.46752653074294
FD004,test,123,162,108.27479415958356
FD004,test,123,163,107.8988004630416
FD004,test,123,164,87.62550934368458
FD004,test,123,165,90.94795681015964
FD004,test,123,166,99.27818549436986
FD004,test,123,167,88.82500917649791
FD004,test,123,168,84.88140878887954
FD004,test,123,169,87.73643593443384
FD004,test,123,170,101.62598568434196
FD004,test,123,171,94.77449450877268
FD004,test,123,172,89.99240593907625
FD004,test,123,173,98.69566974719817
FD004,test,123,174,105.26144388791936
FD004,test,123,175,88.55874244521392
FD004,test,123,176,86.14564387374911
FD004,test,123,177,95.06250919080487
FD004,test,123,178,96.41417387742808
FD004,test,123,179,77.52622606570264
FD004,test,123,180,96.69844238872652
FD004,test,123,181,75.84170476723082
FD004,test,123,182,82.11008318762536
FD004,test,123,183,87.74889124152396
FD004,test,123,184,83.38192235452905
FD004,test,123,185,67.48859041808306
FD004,test,123,186,82.46188973865328
FD004,test,123,187,92.8372925867871
FD004,test,123,188,74.9448846900585
FD004,test,123,189,82.83934766878612
FD004,test,123,190,58.00199713726395
FD004,test,123,191,82.9038351580447
FD004,test,123,192,84.07323745103379
FD004,test,123,193,75.95375257949047
FD004,test,123,194,65.19960288202728
FD004,test,123,195,55.74998423963933
FD004,test,123,196,63.437626490149185
FD004,test,123,197,67.6567459856458
FD004,test,123,198,64.16630071193717
FD004,test,123,199,68.43525594304413
FD004,test,123,200,62.751714792089174
FD004,test,123,201,68.10217145945867
FD004,test,123,202,54.94466038528479
FD004,test,123,203,60.00809893808243
FD004,test,123,204,57.912369902372944
FD004,test,123,205,46.83491405141013
FD004,test,123,206,62.49845788334813
FD004,test,123,207,54.50114022392799
FD004,test,123,208,55.13511717830137
FD004,test,123,209,60.83698743315861
FD004,test,123,210,46.52751519453167
FD004,test,123,211,46.92731142614737
FD004,test,123,212,60.49818533966947
FD004,test,123,213,61.07124100468428
FD004,test,123,214,50.11001299043288
FD004,test,123,215,46.771791187184846
FD004,test,123,216,44.06112446728757
FD004,test,123,217,35.88544132904675
FD004,test,123,218,36.23021155021932
FD004,test,123,219,39.822890323874226
FD004,test,123,220,44.694246979811
FD004,test,123,221,38.2620475469992
FD004,test,123,222,35.74522155502428
FD004,test,123,223,41.27462410265303
FD004,test,123,224,36.71248515267894
FD004,test,123,225,44.03579112463454
FD004,test,123,226,41.54840250564085
FD004,test,123,227,34.40293544959771
FD004,test,123,228,31.400857130176668
FD004,test,123,229,27.49948417461227
FD004,test,123,230,37.48645823343486
FD004,test,123,231,37.196624142163365
FD004,test,123,232,28.63374161402681
FD004,test,123,233,27.96456285623614
FD004,test,123,234,21.61053318962472
FD004,test,123,235,25.122035472305583
FD004,test,123,236,28.721412546896747
FD004,test,124,1,125.07203053548132
FD004,test,124,2,124.60746466430436
FD004,test,124,3,124.53003025295652
FD004,test,124,4,123.90956224147932
FD004,test,124,5,123.24599534904736
FD004,test,124,6,124.8239374695296
FD004,test,124,7,123.9004283820632
FD004,test,124,8,124.67116395887508
FD004,test,124,9,124.84366644975287
FD004,test,124,10,125.04849538138856
FD004,test,124,11,123.29889146324736
FD004,test,124,12,124.0661093914932
FD004,test,124,13,124.6981077343392
FD004,test,124,14,124.78702447032302
FD004,test,124,15,124.03409947742152
FD004,test,124,16,125.18590852033596
FD004,test,124,17,122.78295010522292
FD004,test,124,18,124.29575667873198
FD004,test,124,19,125.05114124392524
FD004,test,124,20,124.77506271080244
FD004,test,124,21,124.58499017077489
FD004,test,124,22,123.85309674730796
FD004,test,124,23,126.05176595691115
FD004,test,124,24,124.4746653925096
FD004,test,124,25,123.65151375277124
FD004,test,124,26,124.58145065549527
FD004,test,124,27,122.86907973556193
FD004,test,124,28,124.74901832604289
FD004,test,124,29,124.4022634920168
FD004,test,124,30,123.50224267445644
FD004,test,124,31,124.23763244478069
FD004,test,124,32,125.21556696643717
FD004,test,124,33,123.6289634499522
FD004,test,124,34,125.10442001747072
FD004,test,124,35,124.98358746010238
FD004,test,124,36,123.85491057041732
FD004,test,124,37,124.19173294034422
FD004,test,124,38,122.67651884308928
FD004,test,124,39,123.58946779359492
FD004,test,124,40,123.06502840763238
FD004,test,124,41,123.2771456639058
FD004,test,124,42,122.79545227867442
FD004,test,124,43,123.1981944823994
FD004,test,124,44,121.3728600753514
FD004,test,124,45,123.73649784431748
FD004,test,124,46,121.88676002077608
FD004,test,124,47,123.59330067042502
FD004,test,124,48,124.36464060211306
FD004,test,124,49,121.305460543591
FD004,test,124,50,121.5374351812808
FD004,test,124,51,124.00691375428684
FD004,test,124,52,123.59214858033516
FD004,test,124,53,121.3058211764389
FD004,test,124,54,118.8515694702336
FD004,test,124,55,121.04101942669544
FD004,test,124,56,118.60721728833758
FD004,test,124,57,120.84518676662024
FD004,test,124,58,122.64161042366794
FD004,test,124,59,121.61153829828018
FD004,test,124,60,121.41081494312678
FD004,test,124,61,122.53292726028636
FD004,test,124,62,121.27662541536766
FD004,test,124,63,122.54750793667748
FD004,test,124,64,123.32959797561578
FD004,test,124,65,120.74816402133663
FD004,test,124,66,119.61776298171708
FD004,test,124,67,123.97453755429896
FD004,test,124,68,122.98138181135022
FD004,test,124,69,118.53824239228624
FD004,test,124,70,121.7589198844166
FD004,test,124,71,121.2077271992358
FD004,test,124,72,122.10834906003149
FD004,test,124,73,118.87172934893891
FD004,test,124,74,122.81859382025549
FD004,test,124,75,113.48791047121394
FD004,test,124,76,123.11545543014748
FD004,test,124,77,116.5139147865633
FD004,test,124,78,119.09744076552316
FD004,test,124,79,120.91282563908628
FD004,test,124,80,116.82598078019548
FD004,test,124,81,121.97071339700356
FD004,test,124,82,121.53477513679462
FD004,test,124,83,112.54258246729589
FD004,test,124,84,116.3952547540164
FD004,test,124,85,117.84945290733393
FD004,test,124,86,112.0726877424038
FD004,test,124,87,121.98472516719094
FD004,test,124,88,120.88556598082204
FD004,test,124,89,119.52065435382748
FD004,test,124,90,114.66569276090205
FD004,test,124,91,121.53864134098912
FD004,test,124,92,120.88452944527538
FD004,test,124,93,117.3727399197782
FD004,test,124,94,113.05773336811264
FD004,test,124,95,115.83187928826663
FD004,test,124,96,119.256975469258
FD004,test,124,97,110.79366269214162
FD004,test,124,98,114.55474455672096
FD004,test,124,99,108.31488452871136
FD004,test,124,100,107.61513961782626
FD004,test,124,101,120.22770978993766
FD004,test,124,102,123.320388835342
FD004,test,124,103,121.53510430651616
FD004,test,124,104,121.31190540691712
FD004,test,124,105,112.90376538054988
FD004,test,124,106,114.98649417528398
FD004,test,124,107,115.45252110700036
FD004,test,124,108,117.04080640826318
FD004,test,124,109,117.72996924695936
FD004,test,124,110,116.83313497108452
FD004,test,124,111,121.1824639472864
FD004,test,124,112,119.50866203445798
FD004,test,124,113,107.81247177414662
FD004,test,124,114,117.62762094081836
FD004,test,124,115,111.03081233684424
FD004,test,124,116,114.84847053985705
FD004,test,124,117,119.34688469846994
FD004,test,124,118,115.70647206592632
FD004,test,124,119,112.0651039062184
FD004,test,124,120,106.7304988952975
FD004,test,124,121,110.23342945184406
FD004,test,124,122,116.58410709130716
FD004,test,124,123,118.9515519736342
FD004,test,124,124,112.18252479235868
FD004,test,124,125,121.15494544856271
FD004,test,124,126,109.18601713860107
FD004,test,124,127,120.0983665892991
FD004,test,124,128,113.09222245306074
FD004,test,124,129,115.20599544249372
FD004,test,124,130,112.58781625622456
FD004,test,124,131,113.89295525798131
FD004,test,124,132,122.69215036304468
FD004,test,124,133,111.87089959774096
FD004,test,124,134,111.0278140532069
FD004,test,124,135,122.07369797420952
FD004,test,124,136,106.06521027505904
FD004,test,124,137,115.09586871917746
FD004,test,124,138,118.13159640814602
FD004,test,124,139,111.80037252780087
FD004,test,124,140,107.34664904958744
FD004,test,124,141,97.29832053033113
FD004,test,124,142,120.2423259837046
FD004,test,124,143,115.66246020735385
FD004,test,124,144,122.24414401329484
FD004,test,124,145,118.73143779095165
FD004,test,124,146,121.75387065280668
FD004,test,124,147,116.1201776257288
FD004,test,124,148,113.64627861469488
FD004,test,124,149,116.1132667276703
FD004,test,124,150,110.59991522462856
FD004,test,124,151,118.95458709937122
FD004,test,124,152,108.47860882330538
FD004,test,124,153,120.07639185218284
FD004,test,124,154,118.51636994882791
FD004,test,124,155,110.78926721492338
FD004,test,124,156,117.0812594125431
FD004,test,124,157,119.31630199565996
FD004,test,124,158,111.93096178330036
FD004,test,124,159,120.4284599905693
FD004,test,124,160,119.20207710551846
FD004,test,124,161,95.30835838777398
FD004,test,124,162,113.53754222447682
FD004,test,124,163,111.5236294179216
FD004,test,124,164,120.50613297052509
FD004,test,124,165,122.049269403548
FD004,test,124,166,105.23012052312332
FD004,test,124,167,122.26498313184376
FD004,test,124,168,112.45161135324634
FD004,test,124,169,109.94035704067949
FD004,test,124,170,108.25208348704304
FD004,test,124,171,112.7446669700635
FD004,test,124,172,114.57705938974924
FD004,test,124,173,119.06297951346718
FD004,test,124,174,121.35308389648723
FD004,test,124,175,122.81632551786782
FD004,test,124,176,123.62111243436937
FD004,test,124,177,111.45727655142602
FD004,test,124,178,112.27274028380886
FD004,test,124,179,113.55173802835708
FD004,test,124,180,122.7199296458124
FD004,test,124,181,112.45321081031408
FD004,test,124,182,115.5830457656561
FD004,test,124,183,102.93735360221096
FD004,test,124,184,99.03005687204102
FD004,test,124,185,106.48356004959146
FD004,test,124,186,115.59116060348646
FD004,test,124,187,121.10583918424098
FD004,test,124,188,110.34045349877988
FD004,test,124,189,99.35349967346616
FD004,test,124,190,93.95500993005308
FD004,test,124,191,102.18143981799798
FD004,test,124,192,107.6747291554118
FD004,test,124,193,113.38145550855054
FD004,test,124,194,107.5926864880556
FD004,test,124,195,109.92597609799608
FD004,test,124,196,109.56747872467366
FD004,test,124,197,113.2636034281858
FD004,test,124,198,102.56146717353306
FD004,test,124,199,109.0328158316596
FD004,test,124,200,104.21981557203128
FD004,test,124,201,108.90281981125656
FD004,test,124,202,103.00968750132934
FD004,test,124,203,100.07070916854929
FD004,test,124,204,113.7879411601762
FD004,test,124,205,103.97422107590629
FD004,test,124,206,109.46399375941913
FD004,test,124,207,102.15196829433587
FD004,test,124,208,100.0139077617472
FD004,test,124,209,109.53523108425776
FD004,test,124,210,103.23482485478009
FD004,test,124,211,101.3481781275284
FD004,test,124,212,103.59184581000348
FD004,test,124,213,105.46170088256596
FD004,test,124,214,91.56693940958569
FD004,test,124,215,89.82999746637662
FD004,test,124,216,77.60494181239203
FD004,test,124,217,83.6604885297985
FD004,test,124,218,78.12180743895802
FD004,test,124,219,85.56981663413463
FD004,test,124,220,106.3318573856403
FD004,test,124,221,75.20529628269733
FD004,test,124,222,79.48963213084578
FD004,test,124,223,90.9972479211834
FD004,test,124,224,81.39705440634715
FD004,test,124,225,91.557493305304
FD004,test,124,226,71.66896575651253
FD004,test,124,227,70.47593251029598
FD004,test,124,228,81.74228144548873
FD004,test,124,229,74.56027384111063
FD004,test,124,230,76.37692168708618
FD004,test,125,1,125.0386455798149
FD004,test,125,2,124.71108616370248
FD004,test,125,3,126.08396060270198
FD004,test,125,4,123.80571095640435
FD004,test,125,5,124.18903649744146
FD004,test,125,6,127.07799404520247
FD004,test,125,7,126.16221517444455
FD004,test,125,8,124.86422049109636
FD004,test,125,9,126.3178375894249
FD004,test,125,10,129.3103982572073
FD004,test,125,11,124.79280786632236
FD004,test,125,12,126.6233118660492
FD004,test,125,13,123.0116963017622
FD004,test,125,14,124.8398862510004
FD004,test,125,15,124.94817197154477
FD004,test,125,16,123.00277628201162
FD004,test,125,17,125.14466407865842
FD004,test,125,18,127.43938095068964
FD004,test,125,19,126.57141416538092
FD004,test,125,20,124.34787247615048
FD004,test,125,21,121.52888669993692
FD004,test,126,1,123.7435776979206
FD004,test,126,2,124.0770868147459
FD004,test,126,3,121.48155142135587
FD004,test,126,4,124.37579146450727
FD004,test,126,5,125.406885899162
FD004,test,126,6,121.6668279088815
FD004,test,126,7,125.22232239069564
FD004,test,126,8,127.636511622602
FD004,test,126,9,126.43179037720806
FD004,test,126,10,124.43748555991844
FD004,test,126,11,125.67050975590776
FD004,test,126,12,121.82681148137084
FD004,test,126,13,126.27695742578084
FD004,test,126,14,121.54042177410858
FD004,test,126,15,125.91413916540706
FD004,test,126,16,125.36005828575998
FD004,test,126,17,125.40404035422743
FD004,test,126,18,126.61495320204187
FD004,test,126,19,123.86832813442088
FD004,test,126,20,124.8757871736801
FD004,test,126,21,127.17805225184394
FD004,test,126,22,125.20354983418572
FD004,test,126,23,123.85090509966288
FD004,test,126,24,125.5320092806406
FD004,test,126,25,126.00213498473742
FD004,test,126,26,123.35584460035332
FD004,test,126,27,124.6609104671941
FD004,test,126,28,126.88494257808412
FD004,test,126,29,126.83537187627718
FD004,test,126,30,123.61322502356136
FD004,test,126,31,126.00004665020184
FD004,test,126,32,122.02192436927986
FD004,test,126,33,122.23162332080496
FD004,test,126,34,127.09169011403216
FD004,test,126,35,119.7582175457074
FD004,test,126,36,122.86494823381054
FD004,test,126,37,124.61366857387056
FD004,test,126,38,123.81925678057556
FD004,test,126,39,126.688608802064
FD004,test,126,40,119.07282558200622
FD004,test,126,41,124.65168763339317
FD004,test,126,42,124.49443980353858
FD004,test,126,43,118.63784947209118
FD004,test,126,44,124.12246299824544
FD004,test,126,45,125.50785401990382
FD004,test,126,46,123.43811248085072
FD004,test,126,47,125.02142173284628
FD004,test,126,48,123.0473562920204
FD004,test,126,49,118.3604289766236
FD004,test,126,50,124.32446457760553
FD004,test,126,51,125.49504639808649
FD004,test,126,52,125.06095444369444
FD004,test,126,53,124.7590245458243
FD004,test,126,54,122.30888374925912
FD004,test,126,55,120.86504246958144
FD004,test,126,56,124.52719369780569
FD004,test,126,57,124.94324686717948
FD004,test,126,58,121.56227857547046
FD004,test,126,59,116.97323995235476
FD004,test,126,60,120.65954658766596
FD004,test,126,61,124.0539278629269
FD004,test,126,62,116.04491760656263
FD004,test,126,63,116.24041730293222
FD004,test,126,64,120.920059524296
FD004,test,126,65,121.62469049004228
FD004,test,126,66,112.8871066848182
FD004,test,126,67,119.18687880847396
FD004,test,126,68,124.2852904176044
FD004,test,126,69,113.67421847608428
FD004,test,126,70,122.74701982070908
FD004,test,126,71,113.48883653381291
FD004,test,126,72,124.0063569873479
FD004,test,126,73,117.1858553703892
FD004,test,126,74,117.47455449850432
FD004,test,126,75,120.17814066857876
FD004,test,126,76,115.36690376154525
FD004,test,126,77,116.37563293965246
FD004,test,126,78,120.4598341738824
FD004,test,126,79,112.60827061717684
FD004,test,126,80,112.3112630306284
FD004,test,126,81,117.9094619589981
FD004,test,126,82,114.5989722641476
FD004,test,126,83,111.43788592494408
FD004,test,126,84,109.06842882943724
FD004,test,126,85,121.6284010174405
FD004,test,126,86,111.98472477223004
FD004,test,126,87,117.09075561203088
FD004,test,126,88,114.32366785910702
FD004,test,126,89,110.2168348898413
FD004,test,126,90,102.59244070787533
FD004,test,126,91,112.58876617203008
FD004,test,126,92,113.75107064859132
FD004,test,126,93,115.06021022351412
FD004,test,126,94,110.6376649730239
FD004,test,126,95,106.68028187505725
FD004,test,126,96,107.91290452396755
FD004,test,126,97,102.42635139373044
FD004,test,126,98,107.46489696505472
FD004,test,126,99,91.3347999850442
FD004,test,126,100,101.5603070368916
FD004,test,126,101,109.08526952025969
FD004,test,126,102,119.27817925610124
FD004,test,126,103,96.96096001885236
FD004,test,126,104,112.26106151310135
FD004,test,126,105,117.2840738638044
FD004,test,126,106,107.7860692603877
FD004,test,126,107,96.97419922333452
FD004,test,126,108,118.345586221318
FD004,test,126,109,96.81234647761076
FD004,test,126,110,99.23188177366532
FD004,test,126,111,97.2893602005984
FD004,test,126,112,102.83085127859688
FD004,test,126,113,110.5779819647962
FD004,test,126,114,104.37332870464785
FD004,test,126,115,103.84089187757056
FD004,test,126,116,109.87300922397004
FD004,test,126,117,103.23393409352464
FD004,test,126,118,112.71591965727232
FD004,test,126,119,106.913303721918
FD004,test,126,120,94.8767497020174
FD004,test,126,121,102.75401202889864
FD004,test,126,122,100.12651632863378
FD004,test,126,123,94.19896117573244
FD004,test,126,124,96.96124925701297
FD004,test,126,125,89.56489043353852
FD004,test,126,126,108.96439124719453
FD004,test,126,127,86.87067632651458
FD004,test,126,128,94.11072919713564
FD004,test,126,129,107.9698396963995
FD004,test,126,130,94.38693728804182
FD004,test,126,131,97.36181017929384
FD004,test,126,132,107.26113501437284
FD004,test,126,133,99.56999671621958
FD004,test,126,134,99.14879664110012
FD004,test,126,135,85.31724415287111
FD004,test,126,136,84.4197417244366
FD004,test,126,137,93.0725165086364
FD004,test,126,138,103.84129187636388
FD004,test,126,139,73.71346519994275
FD004,test,126,140,96.43710247126904
FD004,test,126,141,73.99843471648546
FD004,test,126,142,104.91595905274475
FD004,test,126,143,75.0622070140863
FD004,test,126,144,63.397557415898376
FD004,test,126,145,79.0119209996877
FD004,test,126,146,90.83751870795676
FD004,test,126,147,71.57006773162158
FD004,test,126,148,69.7180009174045
FD004,test,126,149,82.14229983715346
FD004,test,126,150,77.42628199495857
FD004,test,126,151,96.41948746975616
FD004,test,126,152,73.32690292554646
FD004,test,126,153,82.02599597533657
FD004,test,126,154,77.60491583328623
FD004,test,126,155,63.83584090313076
FD004,test,126,156,78.84358997014445
FD004,test,126,157,76.59524445820986
FD004,test,126,158,99.3696901425126
FD004,test,126,159,70.7107100662344
FD004,test,126,160,68.66717624608836
FD004,test,126,161,81.13087198705676
FD004,test,126,162,92.81059470388304
FD004,test,126,163,87.02004373494154
FD004,test,126,164,53.27087165689163
FD004,test,126,165,97.5258514939289
FD004,test,126,166,77.40444452613482
FD004,test,126,167,82.12586824016502
FD004,test,126,168,72.24872823429634
FD004,test,126,169,60.94450868711896
FD004,test,126,170,55.227359051943395
FD004,test,126,171,78.64615324515609
FD004,test,126,172,58.55741610254782
FD004,test,126,173,58.24635224795365
FD004,test,126,174,76.41238296690196
FD004,test,126,175,70.45814370051349
FD004,test,126,176,60.33266272202224
FD004,test,126,177,61.851623954504184
FD004,test,126,178,60.369363911707794
FD004,test,126,179,61.43321477929131
FD004,test,126,180,59.16284266619536
FD004,test,126,181,57.61024159892499
FD004,test,126,182,68.22532639418218
FD004,test,126,183,51.482984691863486
FD004,test,126,184,59.781232043343195
FD004,test,126,185,54.70420402647552
FD004,test,126,186,43.114482530679965
FD004,test,126,187,53.282952830768046
FD004,test,126,188,54.84271126027973
FD004,test,126,189,47.01407808576742
FD004,test,126,190,39.435915141593
FD004,test,126,191,56.63234569358448
FD004,test,126,192,39.81105282975874
FD004,test,126,193,45.22965743861413
FD004,test,126,194,41.16633642954679
FD004,test,126,195,47.01380775799455
FD004,test,126,196,37.049481381344116
FD004,test,126,197,33.60625454570905
FD004,test,126,198,38.48770517511525
FD004,test,126,199,44.9554252666769
FD004,test,126,200,36.56678150504046
FD004,test,126,201,32.806363345987364
FD004,test,126,202,42.23445617124292
FD004,test,126,203,52.93189458617152
