engine_id,cycle,anomaly_raw,top_sensors,top_abs_z,anomaly_score,anomaly_score_smoothed
63,79,1.3268677958772153,"['s15', 's21', 's11']","[4.720388373497791, 1.7730710029407784, 1.5552666122557162]",0.529448862614696,0.4648349342064958
63,80,1.0517869665920432,"['s20', 's4', 's14']","[2.479315761528311, 2.43434559192677, 1.8466183996252827]",0.4607934316602435,0.469335831364722
63,81,0.893115166611962,"['s2', 's4', 's11']","[2.0776708106624864, 1.7572836068144, 1.7073709264127797]",0.4216946149743466,0.4777249250038601
63,82,0.8139413071073327,"['s7', 's17', 's13']","[1.9669426467748041, 1.514561295177063, 1.4111276376672421]",0.4025155459434426,0.4646344095578098
63,83,0.7854811364785905,"['s9', 's15', 's11']","[2.005322553180039, 1.5062932245771552, 1.2510579839416431]",0.3956903631496116,0.4420285636684681
63,84,0.8105790337865522,"['s11', 's12', 's2']","[2.0115795547268527, 1.559126716047081, 1.4321148760329292]",0.4017071957461894,0.4164802302947668
63,85,0.9140012884971116,"['s4', 's9', 's3']","[2.218916778481902, 1.895168530290345, 1.8827833846109279]",0.42679623553980023,0.4096807910706781
63,86,0.9265862004252052,"['s11', 's7', 's15']","[2.0876317118053573, 1.994318327314442, 1.6946191122092318]",0.42987782188696116,0.411317432453201
63,87,0.88844704731028,"['s2', 's12', 's13']","[1.8058577855552436, 1.6578056221259159, 1.5084467850946035]",0.42055662685703266,0.41492564863591896
63,88,0.8009243438053953,"['s4', 's13', 's11']","[2.4786623764068114, 1.1840496270033978, 1.0229015127060748]",0.399389019725201,0.41566537995103686
63,89,1.2442983903644924,"['s15', 's13', 's12']","[3.515102692652566, 2.8060354174299236, 2.2498790585994874]",0.5088397132607506,0.4370918834539491
63,90,1.3337010634328743,"['s7', 's14', 's4']","[2.933304169825049, 2.5338739411485847, 2.3383258922199]",0.5311509043232989,0.45796281721064885
63,91,0.913838131603176,"['s8', 's11', 's12']","[2.3853092168111525, 1.327110141020202, 1.3124294508499932]",0.4267563211168468,0.457338517056626
63,92,0.6890855314566698,"['s4', 's7', 's17']","[1.673574125018653, 1.263387656905581, 1.2391865142357787]",0.37288723425588494,0.44780463853639646
63,93,0.9484690524192653,"['s12', 's21', 's17']","[2.7926130420336412, 1.9310006659329098, 1.2391865142357787]",0.4352489618165127,0.4549766269546588
63,94,1.0560711713941717,"['s12', 's21', 's4']","[2.3978974177177403, 1.980686402604536, 1.7228149966632]",0.4618580745725033,0.4455802992170093
63,95,1.2105714360375295,"['s4', 's2', 's15']","[3.995281223058541, 1.873811041831958, 1.500015694989434]",0.5004088957471254,0.4394318975017747
63,96,1.0636584489856622,"['s2', 's12', 's4']","[2.383460463908086, 2.1512001525206523, 2.1118178826550165]",0.4637443927887057,0.4468295118361464
63,97,0.9212166840732164,"['s2', 's17', 's21']","[2.587320232738229, 1.514561295177063, 1.4068161440466858]",0.42856234382176783,0.457964533749323
63,98,0.9113993421358195,"['s12', 's7', 's13']","[1.7071450751653336, 1.674022865000461, 1.4111276376672421]",0.42615981381630574,0.4561467041492816
63,99,0.9322408817466711,"['s4', 's21', 's8']","[2.4860485071534857, 1.9079322881924785, 1.89349288344872]",0.43126423351518256,0.45002793593781754
63,100,0.7987119698796802,"['s3', 's11', 's15']","[1.654523065847223, 1.5552666122557162, 1.3807426328224002]",0.3988584394700687,0.4297178446824061
63,101,0.9560715115456189,"['s12', 's4', 's8']","[2.052521246441817, 1.8877719166724138, 1.4016765500862873]",0.4371186131537515,0.4243926887554153
63,102,0.7693385144977385,"['s9', 's7', 's13']","[2.4918589321975317, 1.4468047165210611, 1.1840496270033978]",0.3918369196845763,0.41704760392797696
63,103,1571060.1910761772,"['s6', 's13', 's2']","[7199502.246937093, 2.1572411012622634, 2.0097175543857726]",1.0,0.5318156411647158
63,104,0.8279289172221237,"['s13', 's20', 's12']","[1.8328439431710577, 1.830522851969491, 1.7071450751653336]",0.4058840594506784,0.5267396063518149
63,105,0.9968860460214107,"['s4', 's7', 's9']","[2.884899567474256, 1.4741803970606995, 1.4695858661724484]",0.44718530178749444,0.5364049788153001
63,106,1.1397042678211458,"['s15', 's4', 's20']","[3.5402128110035616, 2.2792368462464547, 1.6451534492384374]",0.4826990135523579,0.5455210588950214
63,107,0.7250765011087806,"['s7', 's12', 's11']","[2.248912156333479, 1.2038826541631067, 1.1750058268631385]",0.3813412106340607,0.5434219170849183
63,108,0.887121658528543,"['s12', 's7', 's11']","[2.989970854191312, 1.5563074386799243, 0.9468493556275703]",0.42023367857251687,0.42746865279942164
63,109,0.8568139543206222,"['s12', 's11', 's13']","[2.2992185116389052, 1.859475240569789, 1.5084467850946035]",0.4128679610044972,0.4288654331101854
63,110,1.0082204550124,"['s15', 's9', 's8']","[2.7053013758346585, 2.314191153342497, 1.647584716761912]",0.44998893622779035,0.4294261599982446
63,111,1.2246116621235403,"['s15', 's12', 's13']","[3.5590453997667244, 2.2992185116389052, 2.1572411012622634]",0.5039188721110803,0.4336701317099891
63,112,0.8168084793525867,"['s4', 's9', 's11']","[2.441731722673443, 1.3430317406188916, 1.2510579839416431]",0.40320528395214206,0.43804294637360536
63,113,0.9045464296215906,"['s12', 's4', 's11']","[1.9045028873230032, 1.8582273936856628, 1.5552666122557162]",0.4244848044675624,0.4388931715526144
63,114,0.7732324009709531,"['s3', 's2', 's17']","[1.5598193165729568, 1.489875143868484, 1.2391865142357787]",0.3927652255500455,0.43487262446172414
63,115,0.8882330341095475,"['s13', 's12', 's15']","[1.8328439431710577, 1.7466166375966998, 1.525125813340318]",0.4205044751344424,0.4289757322430545
63,116,0.810351187881192,"['s14', 's21', 's4']","[1.8296909232330194, 1.5388382443457003, 1.3559705029114049]",0.4016524368240482,0.4085224451856481
63,117,1.433231483702122,"['s7', 's12', 's2']","[4.2391241315666175, 2.7926130420336412, 2.2135773232159153]",0.5558400014426188,0.4390493886837435
63,118,0.8474126745792641,"['s11', 's4', 's3']","[2.0115795547268527, 1.4322938539604222, 1.3946948306587823]",0.41059089754574457,0.4362706072993799
63,119,1.4535435438288904,"['s12', 's15', 's3']","[4.0754388210596195, 2.8126471317849453, 2.289038185985057]",0.5608488279734687,0.46988732778406456
63,120,1.0260076268504947,"['s12', 's17', 's9']","[2.447236870757158, 2.1571024507067262, 1.5297195759384548]",0.4543950448861836,0.47666544173441283
63,121,1.2482746135383433,"['s2', 's11', 's13']","[2.6892501171533003, 2.163683868883916, 2.1572411012622634]",0.5098334221132377,0.49830163879225065
63,122,0.949649548945473,"['s12', 's11', 's4']","[2.743273588994224, 1.859475240569789, 1.5110792485917204]",0.4355391586323571,0.4742414702301983
63,123,1.1154557186045382,"['s4', 's12', 's21']","[3.0941732719635113, 1.9538423403629819, 1.8990598352153507]",0.47664696994388195,0.4874526847098258
63,124,0.9885590908899554,"['s4', 's12', 's15']","[2.966147005687722, 2.2498790585994874, 1.2740246298309197]",0.44512770693932463,0.464308460502997
63,125,1.2128606598658729,"['s4', 's17', 's15']","[3.667829426622394, 2.1571024507067262, 1.8641124110781455]",0.5009812005358223,0.47362569163292473
63,126,1.2075477844641003,"['s11', 's12', 's9']","[2.5439446542764936, 2.447236870757158, 2.150190126707845]",0.4996529830006398,0.47158960381040516
63,127,1.1101688410914283,"['s11', 's8', 's20']","[2.6199968113549987, 2.3853092168111525, 1.737838150603964]",0.4753282997189639,0.4795474320277265
63,128,1.2740758847293938,"['s4', 's14', 's11']","[3.5496513346755028, 2.181782432190802, 2.0115795547268527]",0.5162792520425226,0.48747388844745465
63,129,1.1607811100948928,"['s12', 's7', 's8']","[3.0393103072307293, 2.049069688393718, 1.89349288344872]",0.48796364016813937,0.49604107509321754
63,130,0.9095085733292385,"['s20', 's11', 's12']","[2.20126165743173, 1.7073709264127797, 1.559126716047081]",0.42569749547581004,0.48098433408121516
63,131,0.8463175805964304,"['s11', 's4', 's17']","[2.7721011255120622, 1.250102628875637, 1.2391865142357787]",0.4103259041901025,0.4631189183191077
63,132,0.9311789952210737,"['s17', 's3', 's4']","[2.1571024507067262, 1.5921157233767378, 1.5713993163562832]",0.43100379791236126,0.45425401795778714
63,133,1.0764958668943296,"['s11', 's3', 's20']","[3.0763097538261346, 1.9102231888878254, 1.6451534492384374]",0.46693831555670007,0.4443858306606227
63,134,0.6858471746958569,"['s21', 's9', 's8']","[1.890187382238286, 1.597233331903298, 1.4016765500862873]",0.3721302815685401,0.4212191589407028
63,135,1.6043023552856128,"['s12', 's20', 's15']","[3.5820442906648835, 2.5720004628939033, 2.4855878402639764]",0.5975739052790753,0.4555944409013558
63,136,1.3349638261426373,"['s4', 's11', 's17']","[2.6411572528338008, 2.6199968113549987, 2.1571024507067262]",0.5314653572313587,0.479822331509607
63,137,1.4535654411348788,"['s11', 's8', 's20']","[3.0763097538261346, 2.877125550173585, 2.386631060162784]",0.5608542212162553,0.505792416170386
63,138,1.1171207452386611,"['s7', 's4', 's9']","[2.1311967300126318, 2.025646357277101, 1.9643222965213758]",0.4770623346116436,0.5078172199813746
63,139,1.6257133829609418,"['s13', 's21', 's2']","[3.779226891674037, 2.6674142630309907, 2.6552734890149434]",0.602711884601929,0.5539335405880523
63,140,1.7641334110634506,"['s7', 's4', 's11']","[4.293875492646204, 3.0794010104701646, 2.7721011255120622]",0.6353406214478713,0.5614868838218116
63,141,1.1887088195529334,"['s7', 's4', 's17']","[2.9250914656630647, 2.5796061632781306, 2.1571024507067262]",0.494943414117246,0.5541824951989891
63,142,1.6801400392198858,"['s2', 's12', 's4']","[4.082291870827486, 3.1379892133095644, 2.8504309573230566]",0.615668731564593,0.5651453972686566
63,143,1.3241237870257225,"['s7', 's13', 's4']","[2.815588743504202, 2.8060354174299236, 2.3432499793843493]",0.5287651852861642,0.5754859674035607
63,144,1.3860338243315982,"['s12', 's13', 's8']","[3.631383743704301, 2.8060354174299236, 2.1394010501243446]",0.544159137068491,0.563775417896873
63,145,1.14086959861004,"['s7', 's20', 's4']","[3.5273564375354094, 2.386631060162784, 1.6169471226274323]",0.4829900032717763,0.5333052942616542
63,146,1.119809654908252,"['s8', 's15', 's21']","[2.3853092168111525, 2.3537597189215003, 1.8263057208032933]",0.47773318826778316,0.5298632490917615
63,147,1.4499251871428784,"['s21', 's8', 's4']","[2.899872531030593, 2.877125550173585, 2.6854740373138988]",0.5599574407699353,0.51872099093283
63,148,1.395339010813239,"['s12', 's4', 's20']","[4.124778274099038, 2.6928601680605726, 1.9232075533350839]",0.5464663236105112,0.5222612185976994
63,149,1.0336088599572035,"['s13', 's7', 's9']","[2.1572411012622634, 1.7753128829970275, 1.759321013227564]",0.45628018844315127,0.5046854288726313
63,150,1.6501495718568457,"['s12', 's8', 's15']","[3.730062649783136, 3.1230337168492097, 2.623693491194062]",0.6085481976984966,0.5297970677579755
63,151,1.4096737499119625,"['s7', 's20', 's11']","[3.39047803483722, 2.7573698656249572, 2.5439446542764936]",0.5500166323810441,0.5442537565806277
63,152,1.804376694529208,"['s15', 's7', 's12']","[5.235145799692141, 3.7737375623924625, 3.088649760270147]",0.6446125513716573,0.561184778700972
63,153,1.4779185309424763,"['s15', 's7', 's20']","[3.910587056679882, 2.541831938107512, 2.479315761528311]",0.5668431369345661,0.5652601413657831
63,154,1.2767953676204533,"['s14', 's12', 's7']","[2.4763205214150723, 2.3978974177177403, 2.3502021743300463]",0.5169583715801788,0.5773957779931886
63,155,1.4803556822537862,"['s11', 's2', 's8']","[2.848153282590566, 2.587320232738229, 2.3853092168111525]",0.5674414377948119,0.5691744260124516
64,1,0.7055619142231997,"['s4', 's2', 's7']","[1.6488961767215744, 1.5195202439964133, 1.1534702228733575]",0.37674810894900945,0.37674810894900945
64,2,0.7296023899963338,"['s21', 's14', 's11']","[2.160233827239274, 1.410994822579051, 1.091688486302996]",0.3824095306587149,0.3795788198038622
64,3,0.7167142071046946,"['s9', 's20', 's13']","[1.562250577636358, 1.3868901859620886, 1.1756220485549822]",0.3793703445615602,0.3795093280564282
64,4,0.6813562597008089,"['s15', 's13', 's12']","[2.46027309018134, 1.0485277730345481, 0.9409114101453095]",0.3710815862438791,0.3774023926032909
64,5,0.8285719672271709,"['s4', 's3', 's13']","[1.6983447875366204, 1.4322504472724455, 1.366263461824796]",0.40603913531704666,0.38312974114604204
64,6,0.7678035782949754,"['s8', 's11', 's4']","[2.1997109939284325, 1.4155386592732786, 1.1008765725149003]",0.3914712040284084,0.38607436016192187
64,7,0.8683262114633282,"['s13', 's14', 's20']","[2.1288291149401743, 1.7140060398016126, 1.3972016371588016]",0.4156613955282352,0.3927247331358259
64,8,0.8533889302277202,"['s3', 's9', 's21']","[2.405494386545973, 1.8270645140506012, 1.4828773666796695]",0.4120379562466869,0.39925825547285126
64,9,0.848255002389627,"['s14', 's8', 's12']","[1.8816427257392423, 1.7637322383823562, 1.7551616689249228]",0.4107947612815485,0.40720089048038516
64,10,0.7979071097256755,"['s13', 's21', 's4']","[2.0017348394341896, 1.8482196942542213, 1.642446357919618]",0.3986654735600568,0.40572615812898716
64,11,0.7788136156592075,"['s20', 's12', 's17']","[2.1190032209308787, 1.471681949201718, 1.4149853724285884]",0.39409714287310404,0.4062513458979263
64,12,0.7690435714110321,"['s2', 's15', 's14']","[2.1773212154234147, 1.1491890485960057, 1.094066597466983]",0.3917666367690517,0.4014723941460896
64,13,0.7538860744047627,"['s12', 's17', 's11']","[1.712941285136558, 1.4149853724285884, 1.3006240817677164]",0.38816080898949135,0.3966969646946505
64,14,0.9183482013501684,"['s7', 's12', 's2']","[2.4190331633301927, 1.6646894179494864, 1.427428107996567]",0.4278600063828957,0.4001100137149199
64,15,0.6075472452913077,"['s11', 's17', 's2']","[1.4155386592732786, 1.4149853724285884, 1.0722155834258602]",0.35402606658061225,0.391182132319031
64,16,0.6541288630935287,"['s3', 's12', 's9']","[1.283716799240066, 1.1520133290883372, 0.9689308775816629]",0.3647498714502286,0.3853126780344559
64,17,0.870186958096803,"['s11', 's3', 's17']","[2.042345445667291, 1.511611385571363, 1.4149853724285884]",0.4161134175020598,0.3901820341810575
64,18,0.6797145986933512,"['s8', 's3', 's9']","[1.3673879151422654, 1.262267896997144, 1.2204756833238084]",0.3706985364828399,0.3866895796797272
64,19,0.7747190189323229,"['s7', 's12', 's8']","[1.847721893066679, 1.57421716697405, 1.4070223474662744]",0.3931198414456888,0.3797415466922859
64,20,1.1480065644598678,"['s15', 's17', 's20']","[2.6416308692130155, 2.276280816515556, 1.5931192098969258]",0.48477238854010235,0.40589081108418384
64,21,0.7176990039874211,"['s15', 's7', 's20']","[1.786152955439076, 1.7681722225240433, 0.8713176261248488]",0.37960224102640433,0.408861284999419
64,22,0.9432754727541881,"['s8', 's12', 's3']","[2.596055317168523, 2.1170506728270113, 1.6322614606878636]",0.4339727740431934,0.4124331563076458
64,23,0.98766394246238,"['s7', 's20', 's11']","[2.2382384575508207, 2.2118062817015844, 1.8334098502026452]",0.44490662597019465,0.4272747742051167
64,24,0.7126202809439042,"['s13', 's2', 's8']","[2.446564803744871, 1.0853716028545377, 1.0106780242442077]",0.37840691297950974,0.4243321885118809
64,25,0.7714384093704133,"['s2', 's15', 's7']","[2.0457610211378348, 1.569408292693901, 1.2691788345722788]",0.39233743970331364,0.40584519874452313
64,26,0.8475625359527129,"['s13', 's3', 's17']","[1.8110934261499265, 1.5384225133750162, 1.4149853724285884]",0.4106271653850293,0.4120501836162481
64,27,0.5363137465836374,"['s8', 's13', 's14']","[1.3673879151422654, 1.0485277730345481, 0.9555291098432516]",0.3379099562435838,0.3928376200563262
64,28,0.879799796601687,"['s13', 's7', 's9']","[2.0017348394341896, 1.9923576576905873, 1.7480184070464184]",0.4184508488580118,0.38754646463388964
64,29,0.533456916184921,"['s8', 's7', 's11']","[1.4070223474662744, 1.117311281717483, 1.102135266076235]",0.3372711029340448,0.3793193026247967
64,30,0.8089533852489535,"['s12', 's2', 's8']","[1.9542006210710556, 1.9405128657096107, 1.4070223474662744]",0.4013165522818682,0.38111512514050755
64,31,0.619631867033925,"['s9', 's17', 's15']","[1.106740277562427, 1.0458587535341746, 1.0049874974635244]",0.3567945682472833,0.37034860571295836
64,32,1.1917551921002085,"['s7', 's3', 's2']","[3.7930729272546504, 2.308974326452699, 1.6247683994246376]",0.49570494050298036,0.4019076025648377
64,33,0.6167967998728565,"['s17', 's12', 's11']","[1.4149853724285884, 1.230422613266878, 1.102135266076235]",0.35614420691547716,0.38944627417633076
64,34,0.795300096154565,"['s8', 's7', 's20']","[2.1997109939284325, 2.0212848106151635, 1.2837756739945967]",0.39804065619012546,0.4016001848275469
64,35,0.5510904486950324,"['s9', 's4', 's8']","[1.3707959779381071, 1.1307607329639886, 0.971043591920199]",0.34122377760559724,0.3895816298922927
64,36,0.7972851524525704,"['s8', 's11', 's20']","[2.1997109939284325, 2.031898665894127, 1.1909726132238907]",0.39851638032739656,0.3979259923083154
64,37,0.6964057831618743,"['s15', 's3', 's7']","[1.571177636879517, 1.5689871990711992, 1.2619470463409805]",0.37460060571573744,0.3737051253508668
64,38,0.9553677638316967,"['s7', 's17', 's8']","[3.0698941041363415, 1.4149853724285884, 1.4070223474662744]",0.43694546656149635,0.38986537728007065
64,39,0.9514122247434595,"['s7', 's12', 's8']","[2.2382384575508207, 1.9361061708761382, 1.8033666707063656]",0.43597255244279076,0.39745175653060366
64,40,0.8733141340238582,"['s7', 's9', 's11']","[1.4499735403520615, 1.4295592709150333, 1.4155386592732786]",0.4168734044224903,0.4125816818939823
64,41,0.735690303524023,"['s8', 's2', 's4']","[2.1997109939284325, 1.3748040302824545, 1.3459696869894304]",0.38384835388559135,0.4096480766056212
64,42,0.8641215282542246,"['s3', 's14', 's21']","[2.3947699354245113, 1.7329837778323907, 1.4059786993434267]",0.4146404961709386,0.41765605469666145
64,43,0.7115505291417206,"['s14', 's12', 's8']","[2.0752156536516844, 1.031383661121089, 1.0106780242442077]",0.3781553239290105,0.40589802617016435
64,44,0.6198443222474825,"['s13', 's7', 's15']","[1.4933577373452298, 1.1896291640292316, 1.1465350323175225]",0.3568433265458363,0.3900721809907734
64,45,1.1152942184423014,"['s17', 's3', 's9']","[2.645407435409971, 2.109499535593379, 1.8769185335759613]",0.4766066831317294,0.40201883673262123
64,46,1571060.1910763388,"['s6', 's8', 's2']","[7199502.246937093, 2.992399640408614, 2.1773212154234147]",1.0,0.525249165955503
64,47,1.1177948411708076,"['s11', 's17', 's3']","[2.355748838864335, 2.276280816515556, 2.0086896950515394]",0.4772305065221476,0.5377671680257448
64,48,0.8887753519277546,"['s3', 's4', 's9']","[2.8666457847692355, 1.7200591775032306, 1.4864269737955516]",0.42063663308501037,0.5462634298569446
64,49,0.673434305745662,"['s8', 's2', 's13']","[1.8033666707063656, 1.493208205139357, 1.1756220485549822]",0.36923465619473905,0.5487416957867253
64,50,0.6709148900457343,"['s15', 's14', 's20']","[1.2526956834580212, 1.233869267626176, 1.0878581012564723]",0.36864807676802,0.5271499745139835
64,51,0.9009676114435216,"['s21', 's8', 's9']","[2.147270067228599, 1.8033666707063656, 1.738540456566447]",0.4236107454457439,0.41187212360313213
64,52,0.7930857374804985,"['s11', 's3', 's7']","[2.1468132433996887, 1.8306638064350809, 1.1245430699487813]",0.3975102063261602,0.39592806356393473
64,53,1.1022510745750265,"['s8', 's12', 's20']","[3.3887439636306804, 2.346247041964955, 1.5931192098969258]",0.4733540735458799,0.4064715516561086
64,54,0.7501684887874573,"['s9', 's12', 's3']","[1.7645100408818928, 1.3028004140473979, 1.1373280414320162]",0.38727828011034154,0.41008027643922906
64,55,0.9576104208929881,"['s3', 's8', 's17']","[2.711141243507864, 1.8033666707063656, 1.4149853724285884]",0.43749729210669613,0.42385011950696433
64,56,0.925888105836289,"['s15', 's14', 's20']","[2.343496373926793, 1.8468502060161966, 1.7993482338318367]",0.42970673923627273,0.4250693182650701
64,57,0.48941326763123943,"['s17', 's7', 's20']","[1.0458587535341746, 0.900357634782237, 0.7785145653541431]",0.327498121620358,0.41106690132390966
64,58,1.2660404104738876,"['s8', 's15', 's11']","[2.992399640408614, 2.1665619553592146, 2.031898665894127]",0.5142722612537799,0.41925053886548963
64,59,0.9264178474797148,"['s7', 's17', 's13']","[2.643218598496737, 2.276280816515556, 1.6839991506294931]",0.4298365619493833,0.42776219523329806
64,60,1.2772239340198681,"['s3', 's17', 's20']","[3.2151904462170324, 2.645407435409971, 2.1190032209308787]",0.5170653891507597,0.44367581464211076
64,61,1.1123011951562634,"['s9', 's7', 's13']","[2.765950288610316, 2.455192104486067, 1.8110934261499265]",0.4758601180634307,0.45290649040754233
64,62,0.7528216532546042,"['s13', 's4', 's17']","[1.8110934261499265, 1.6101972639098372, 1.4149853724285884]",0.3879080476002348,0.4649884756035177
64,63,1.141880308419051,"['s7', 's4', 's11']","[3.330238480459171, 2.074584217651073, 1.8334098502026452]",0.4832423926028994,0.4587825018733415
64,64,1.2332742554097431,"['s8', 's7', 's17']","[2.5564208848445142, 2.4913510456419408, 2.276280816515556]",0.5060843003440437,0.4740320495522736
64,65,0.7122508207964728,"['s21', 's7', 's2']","[2.2604083364129735, 1.623536457900135, 1.0853716028545377]",0.3783200142709659,0.44628297457631494
64,66,1.1998007645748323,"['s7', 's11', 's9']","[4.733205397308206, 1.6244742547379247, 1.2968679641933643]",0.4977162438541727,0.4506541997344633
64,67,0.9956381585125338,"['s11', 's12', 's9']","[2.564684434329055, 2.388467425753663, 1.3006591443854907]",0.4468768311284872,0.4624479564401137
64,68,1.0879047827371666,"['s4', 's13', 's7']","[2.2661438360693418, 2.0017348394341896, 1.9489669283034152]",0.46977911444663534,0.459755300808861
64,69,0.9109674306371904,"['s17', 's15', 's11']","[2.645407435409971, 2.212564904186765, 1.40509187950004]",0.4260541942543892,0.4437492795909301
64,70,0.6112633603834161,"['s7', 's15', 's12']","[1.8404901048357922, 1.46767100201758, 0.9107539931534976]",0.3548763712010694,0.43906055097695074
64,71,0.5124907100874055,"['s12', 's2', 's3']","[1.031383661121089, 1.0195915057117482, 0.9914755061800025]",0.3326008561582083,0.40603747343775787
64,72,0.752156581105992,"['s8', 's7', 's9']","[2.596055317168523, 1.0449933994057345, 0.9626754302647229]",0.3877501477095891,0.39421213675397826
64,73,1.0187012882284494,"['s17', 's11', 's8']","[2.645407435409971, 1.9274308681617303, 1.8033666707063656]",0.452584267456771,0.3907731673560054
64,74,0.9473471023733173,"['s20', 's12', 's2']","[2.3149207936690033, 1.6345320009576743, 1.5853003411392028]",0.4349731983639899,0.39255696817792557
64,75,0.7955193916312414,"['s21', 's7', 's9']","[2.0512203907855646, 1.4427417521207633, 1.0883530536308892]",0.39809320150226113,0.40120033423816387
64,76,1.0157504646771365,"['s20', 's17', 's11']","[2.727378841538751, 2.276280816515556, 1.9378776479349686]",0.4518532985672359,0.42505082271996936
64,77,0.867374919989283,"['s17', 's9', 's12']","[2.276280816515556, 1.6911507041659002, 1.3028004140473979]",0.41543035774989495,0.4305868647280306
64,78,0.9656941763015777,"['s8', 's7', 's13']","[2.9527652080665816, 2.3467152810184437, 1.1756220485549822]",0.43948764585370675,0.4279675404074177
64,79,0.9954882435937505,"['s17', 's3', 's13']","[2.276280816515556, 2.1293397701681007, 1.8110934261499265]",0.44683977576452344,0.4303408558875244
64,80,0.7538384405209455,"['s14', 's4', 's11']","[1.7835910792474157, 1.5220497402830055, 1.509559677232363]",0.3881494963836454,0.42835211486380126
64,81,0.8278719016688477,"['s15', 's11', 's8']","[1.8410026251949805, 1.5200064570056016, 1.4070223474662744]",0.40587031066909324,0.4191555172841728
64,82,0.7975647084576746,"['s12', 's13', 's2']","[2.0868932558351987, 1.8110934261499265, 1.3879600497108335]",0.39858339210303695,0.41578612415480115
64,83,0.7715602027048747,"['s7', 's14', 's12']","[2.5998278691095638, 1.4742539493478322, 0.9710688271371217]",0.3923664766834696,0.4063618903207537
64,84,0.8080003081554247,"['s8', 's14', 's11']","[1.7637322383823562, 1.2332366763585887, 1.206603063808558]",0.40108758602851446,0.3972114523735519
64,85,0.8028305761384743,"['s15', 's11', 's14']","[1.9161997530862358, 1.4155386592732786, 1.357224564825515]",0.3998463694151265,0.3995508269798481
64,86,0.9907047644032018,"['s7', 's3', 's9']","[2.3467152810184437, 2.0113708078319044, 1.7878257990630573]",0.4456577269623423,0.407508310238498
64,87,0.7797352803663028,"['s8', 's9', 's2']","[2.1600765616044235, 1.7063154249340613, 1.2300878165684963]",0.39431724366534193,0.4066550805509589
64,88,0.9010117166088562,"['s4', 's3', 's12']","[1.705009600298666, 1.676231710285934, 1.6345320009576743]",0.4236215144056837,0.4129060880954018
64,89,0.9706180274894131,"['s9', 's13', 's7']","[2.6730663739052862, 1.8110934261499265, 1.7681722225240433]",0.44070093781687547,0.420828758453074
64,90,1.0289669272216015,"['s8', 's14', 's15']","[2.5564208848445142, 2.1410051454913885, 1.7083018112693373]",0.4551288136837729,0.4318852473068032
64,91,0.9244202309328912,"['s11', 's3', 's8']","[2.355748838864335, 1.791519559841765, 1.3673879151422654]",0.4293470606663392,0.4286231140476026
64,92,1.1755898067690476,"['s20', 's2', 's11']","[2.624264329571332, 2.190477234851793, 2.1468132433996887]",0.49166426092336457,0.44809251749920714
64,93,1.0487493566205597,"['s7', 's13', 's9']","[3.286847751071999, 1.366263461824796, 1.2229399504486216]",0.4600387888986169,0.4553759723977938
64,94,1.2585556311584898,"['s8', 's7', 's13']","[2.9527652080665816, 2.672145751421724, 2.1288291149401743]",0.5124024000373406,0.46971626484188683
64,95,1.1312132765220584,"['s17', 's20', 's7']","[3.5067028794969377, 2.108691769734166, 1.8404901048357922]",0.4805791314386243,0.47480632839285714
64,96,1.007030122113314,"['s11', 's21', 's3']","[2.1468132433996887, 1.9645989034413234, 1.791519559841765]",0.4496943477239519,0.4788757858043796
64,97,1.0696890630824638,"['s21', 's11', 's15']","[3.0385285679649026, 2.460216636596732, 1.379203792733792]",0.46524444268738485,0.4735918221571837
64,98,1.2395399413889452,"['s7', 's12', 's17']","[2.708304692577598, 2.509097093720911, 2.276280816515556]",0.5076504250632466,0.48311414939010966
64,99,1.84883377938021,"['s7', 's11', 's3']","[5.42022527927064, 3.1914912207230683, 2.8773702358906967]",0.6547303864319644,0.5115797466690344
64,100,0.6976261809319964,"['s8', 's15', 's12']","[1.7637322383823562, 1.3765497764553087, 1.2123281630719618]",0.3748865581193112,0.4904412320051718
64,101,0.9203002591072379,"['s12', 's20', 's7']","[2.1170506728270113, 2.108691769734166, 1.8043311636799177]",0.4283379291148063,0.48616994828334265
64,102,0.8504848943153246,"['s15', 's13', 's7']","[1.933893194942946, 1.4933577373452298, 1.33426492865314]",0.4113345968909427,0.47538797912405417
64,103,1.2755685011473812,"['s7', 's12', 's13']","[4.118503397657931, 1.8757913368925139, 1.8110934261499265]",0.5166520014561793,0.47718829440264077
64,104,0.9028134427550657,"['s7', 's14', 's20']","[2.2382384575508207, 1.913272289123489, 1.3868901859620886]",0.4240614956891243,0.4310545162540727
64,105,1.0502771837669596,"['s13', 's11', 's12']","[2.7643004925351193, 2.2512810411320117, 1.544059749982238]",0.4604183289990479,0.44816087043002006
64,106,0.9791759689103577,"['s17', 's21', 's14']","[2.276280816515556, 2.0014277671080802, 1.4995576000553448]",0.44281138833505346,0.45105556227406957
64,107,0.9405075376088218,"['s12', 's11', 's9']","[2.509097093720911, 1.8334098502026452, 1.6816727536859288]",0.433292982004059,0.4554472392966928
64,108,1.1433963683127608,"['s17', 's12', 's13']","[3.5067028794969377, 2.509097093720911, 1.8110934261499265]",0.48362099138631043,0.44884103728271907
64,109,0.9366754495063356,"['s7', 's11', 's14']","[2.129761634082787, 1.6244742547379247, 1.4957620524492463]",0.4323522537315819,0.45049918889121054
