dataset_id,split,engine_id,cycle,rul_pred
FD003,test,53,59,120.99024693423486
FD003,test,53,60,121.18958490275708
FD003,test,53,61,120.56614050718142
FD003,test,53,62,118.83513607198486
FD003,test,53,63,116.30628888113034
FD003,test,53,64,121.11951616138565
FD003,test,53,65,119.79148962694414
FD003,test,53,66,115.91007616276198
FD003,test,53,67,119.97303482165276
FD003,test,53,68,121.55728007776008
FD003,test,53,69,111.23413611489504
FD003,test,53,70,119.28476814848185
FD003,test,53,71,116.35583851696232
FD003,test,53,72,116.7408483391323
FD003,test,53,73,108.0485409702684
FD003,test,53,74,111.0477931779326
FD003,test,53,75,117.29387411865916
FD003,test,53,76,110.46434825562568
FD003,test,53,77,115.61005058259975
FD003,test,53,78,113.05353499499208
FD003,test,53,79,106.76161609189566
FD003,test,53,80,115.4633676583744
FD003,test,53,81,114.8265242876839
FD003,test,53,82,110.43856308195348
FD003,test,53,83,104.32762683410476
FD003,test,53,84,110.91579272238616
FD003,test,53,85,103.6378019241564
FD003,test,53,86,112.50608408999987
FD003,test,53,87,104.93721894236404
FD003,test,53,88,107.06692512381947
FD003,test,53,89,107.281323328027
FD003,test,53,90,108.71578604415993
FD003,test,53,91,105.82971642944628
FD003,test,53,92,107.2883888907281
FD003,test,53,93,98.46636899806406
FD003,test,53,94,108.20598753132516
FD003,test,53,95,106.30811034373126
FD003,test,53,96,104.1688140863352
FD003,test,53,97,102.33520746550654
FD003,test,53,98,97.21944579533552
FD003,test,53,99,98.85846238905738
FD003,test,53,100,100.81075434289816
FD003,test,53,101,95.67078995976776
FD003,test,53,102,94.60992475825368
FD003,test,53,103,93.62259145210663
FD003,test,53,104,89.22154339925669
FD003,test,53,105,100.19917978719393
FD003,test,53,106,106.6311535078839
FD003,test,53,107,90.6263426609197
FD003,test,53,108,100.77229083360253
FD003,test,54,1,125.18442018414656
FD003,test,54,2,124.16231293782174
FD003,test,54,3,124.6057185366713
FD003,test,54,4,124.92353946113454
FD003,test,54,5,124.2077607015838
FD003,test,54,6,124.33857014058582
FD003,test,54,7,125.28065100087828
FD003,test,54,8,124.38776624532036
FD003,test,54,9,125.56948748547252
FD003,test,54,10,124.95091302644649
FD003,test,54,11,124.99399906037304
FD003,test,54,12,125.39783690558588
FD003,test,54,13,124.57249769035786
FD003,test,54,14,125.57453697963712
FD003,test,54,15,124.5502084821456
FD003,test,54,16,125.38814320740876
FD003,test,54,17,124.50527278902857
FD003,test,54,18,125.07789533872888
FD003,test,54,19,125.74049721980442
FD003,test,54,20,124.47140162315686
FD003,test,54,21,124.98236113169084
FD003,test,54,22,124.73564676626182
FD003,test,54,23,125.0342237884936
FD003,test,54,24,124.5855747219593
FD003,test,54,25,124.4454598765644
FD003,test,54,26,124.73939820706975
FD003,test,54,27,125.4861756382218
FD003,test,54,28,124.34119391237948
FD003,test,54,29,125.09329782218236
FD003,test,54,30,124.09078803321329
FD003,test,54,31,124.955647424849
FD003,test,54,32,123.68186621997523
FD003,test,54,33,125.12515900282308
FD003,test,54,34,124.9652816514742
FD003,test,54,35,124.91996128668342
FD003,test,54,36,123.7900044846145
FD003,test,54,37,124.20335327654074
FD003,test,54,38,125.21403152080696
FD003,test,54,39,122.54936447131
FD003,test,54,40,123.0686659580252
FD003,test,54,41,124.57949353450331
FD003,test,54,42,124.12466140356682
FD003,test,54,43,121.4929931346388
FD003,test,54,44,125.44974771513188
FD003,test,54,45,123.5335658571096
FD003,test,54,46,124.77457880569018
FD003,test,54,47,122.69299006150618
FD003,test,54,48,123.8919636661836
FD003,test,54,49,123.24836547304103
FD003,test,54,50,122.69304420557997
FD003,test,55,1,124.46451212829308
FD003,test,55,2,125.10396855508444
FD003,test,55,3,124.62616311896288
FD003,test,55,4,124.3554844416528
FD003,test,55,5,124.78395980861016
FD003,test,55,6,124.46598408436046
FD003,test,55,7,124.0630750399252
FD003,test,55,8,124.8891261637819
FD003,test,55,9,125.09302656558066
FD003,test,55,10,124.9174609054211
FD003,test,55,11,124.71866598305044
FD003,test,55,12,125.6536663284884
FD003,test,55,13,125.42355959181276
FD003,test,55,14,125.02592436734976
FD003,test,55,15,125.3802151329624
FD003,test,55,16,124.71044294021684
FD003,test,55,17,123.7550627341326
FD003,test,55,18,124.40075314756372
FD003,test,55,19,125.357041002108
FD003,test,55,20,124.3529498203346
FD003,test,55,21,124.55152877666436
FD003,test,55,22,123.9024297470565
FD003,test,55,23,123.8810754418945
FD003,test,55,24,124.26086450705408
FD003,test,55,25,125.58838255977304
FD003,test,55,26,123.80652437673731
FD003,test,55,27,124.25860207334652
FD003,test,55,28,125.2083909722343
FD003,test,55,29,124.67347055168425
FD003,test,55,30,124.88633369520308
FD003,test,55,31,125.17087403596209
FD003,test,55,32,124.2888073592158
FD003,test,55,33,125.1011414401696
FD003,test,55,34,124.11944759398882
FD003,test,55,35,125.00967962784448
FD003,test,55,36,124.39797137858224
FD003,test,55,37,124.30555453948752
FD003,test,55,38,124.67137287248327
FD003,test,55,39,124.59822991316548
FD003,test,55,40,122.95641600752622
FD003,test,55,41,124.87203353373948
FD003,test,55,42,122.13561388838347
FD003,test,55,43,124.57214751565353
FD003,test,55,44,123.70910115408694
FD003,test,55,45,123.71199247234674
FD003,test,55,46,124.12741080291988
FD003,test,55,47,122.26384830645672
FD003,test,55,48,123.69765904812184
FD003,test,55,49,123.5591202794378
FD003,test,55,50,120.9900950524367
FD003,test,55,51,122.28358534824508
FD003,test,55,52,121.80005219571257
FD003,test,55,53,122.86230432826387
FD003,test,55,54,122.00494145947548
FD003,test,55,55,121.84300504702104
FD003,test,55,56,121.16361415117537
FD003,test,55,57,120.2463730041651
FD003,test,55,58,122.46334611319982
FD003,test,55,59,120.6175447824318
FD003,test,55,60,120.44689653031782
FD003,test,55,61,119.00319366557918
FD003,test,55,62,120.44022503299988
FD003,test,55,63,116.38052814927622
FD003,test,55,64,120.15258585890712
FD003,test,55,65,117.88177056307032
FD003,test,55,66,117.51378803506915
FD003,test,55,67,117.77558391908322
FD003,test,55,68,118.10594687609836
FD003,test,55,69,114.554983535194
FD003,test,55,70,116.9773545712804
FD003,test,55,71,115.85458636951005
FD003,test,55,72,110.98469479385332
FD003,test,55,73,114.11310812287536
FD003,test,55,74,110.98641899005148
FD003,test,55,75,114.39912965524992
FD003,test,55,76,115.89424499807052
FD003,test,55,77,110.35644807189064
FD003,test,55,78,116.87942738964706
FD003,test,55,79,116.6811236808858
FD003,test,55,80,117.04190827759496
FD003,test,55,81,111.06151749249644
FD003,test,55,82,109.07069925886904
FD003,test,55,83,116.17236640506287
FD003,test,55,84,111.47273759837184
FD003,test,55,85,104.39528416195702
FD003,test,55,86,109.00715322955185
FD003,test,55,87,111.4602470644454
FD003,test,55,88,112.39791965698518
FD003,test,55,89,111.02677382102463
FD003,test,55,90,101.19477825444956
FD003,test,55,91,103.5563161994782
FD003,test,55,92,103.41802191184168
FD003,test,55,93,107.12700288272356
FD003,test,55,94,99.41523763959069
FD003,test,55,95,109.0159242905414
FD003,test,55,96,97.07299806604608
FD003,test,55,97,106.15780255863612
FD003,test,55,98,100.41715170435464
FD003,test,55,99,103.73033911527529
FD003,test,55,100,99.12403316436058
FD003,test,55,101,98.92596535553773
FD003,test,55,102,95.04096074310613
FD003,test,55,103,102.70849916803616
FD003,test,55,104,100.8572605240146
FD003,test,55,105,100.54742138205356
FD003,test,55,106,93.16215285380906
FD003,test,55,107,101.46631246005634
FD003,test,55,108,93.33478792129462
FD003,test,55,109,100.58371865041455
FD003,test,55,110,97.8827907817257
FD003,test,55,111,97.3732112155266
FD003,test,55,112,108.33450350707515
FD003,test,55,113,95.801916116284
FD003,test,55,114,98.16648120124567
FD003,test,55,115,95.79364096925087
FD003,test,55,116,100.63798108035736
FD003,test,55,117,88.86058730624912
FD003,test,55,118,91.14337936950828
FD003,test,55,119,97.07496727990244
FD003,test,55,120,86.877759783785
FD003,test,55,121,97.58104521853278
FD003,test,55,122,99.45150369951048
FD003,test,55,123,82.91152439041794
FD003,test,55,124,88.85204726118228
FD003,test,55,125,90.13802541567736
FD003,test,55,126,97.53576223834
FD003,test,55,127,87.68534633461483
FD003,test,55,128,97.23299253368272
FD003,test,55,129,84.82231362603709
FD003,test,55,130,87.9847116980628
FD003,test,55,131,91.33712286324244
FD003,test,55,132,90.575906253236
FD003,test,55,133,90.1864152060428
FD003,test,55,134,90.100029696383
FD003,test,55,135,87.46181358788286
FD003,test,55,136,95.09905420139565
FD003,test,55,137,81.16594957037879
FD003,test,55,138,82.5955424287751
FD003,test,55,139,96.60061047933448
FD003,test,55,140,91.71524140892308
FD003,test,55,141,86.73985122623623
FD003,test,55,142,93.98668631905508
FD003,test,55,143,88.94075593792236
FD003,test,55,144,85.79634760089182
FD003,test,55,145,85.08663083369636
FD003,test,55,146,85.23546952307329
FD003,test,55,147,88.66647433501369
FD003,test,55,148,86.56203049301985
FD003,test,55,149,83.27001791180712
FD003,test,55,150,85.55424272965507
FD003,test,55,151,86.75626272996998
FD003,test,55,152,85.01876951330225
FD003,test,55,153,95.4744904891192
FD003,test,55,154,84.52561319373767
FD003,test,55,155,85.56721333607335
FD003,test,55,156,73.92920816379687
FD003,test,55,157,80.9871620289814
FD003,test,55,158,93.85336051609156
FD003,test,55,159,84.84804994647786
FD003,test,55,160,82.50435234261303
FD003,test,55,161,88.48723766175465
FD003,test,55,162,91.3091711201095
FD003,test,55,163,81.98538266285874
FD003,test,55,164,85.59513627054406
FD003,test,55,165,82.63222063354524
FD003,test,55,166,88.9082046576779
FD003,test,55,167,92.66746385868409
FD003,test,55,168,75.88872905553133
FD003,test,55,169,83.4240052337521
FD003,test,55,170,80.52042634785253
FD003,test,55,171,82.17021984786747
FD003,test,55,172,76.94838643553494
FD003,test,55,173,74.37172601532447
FD003,test,55,174,79.63115661070819
FD003,test,55,175,80.20384872419115
FD003,test,55,176,77.57131044074359
FD003,test,55,177,77.88862323876057
FD003,test,55,178,77.78637033431357
FD003,test,55,179,69.51811979471341
FD003,test,55,180,78.84033512917891
FD003,test,55,181,69.75075810284665
FD003,test,55,182,87.49334377427652
FD003,test,55,183,67.27157796012017
FD003,test,55,184,81.71903692149112
FD003,test,55,185,67.38924486518792
FD003,test,55,186,78.13511121628802
FD003,test,55,187,80.61691264168334
FD003,test,55,188,70.8491719255303
FD003,test,55,189,71.69617486981159
FD003,test,55,190,72.7467502026285
FD003,test,55,191,78.21896028958331
FD003,test,55,192,58.6738295326693
FD003,test,55,193,77.63413239790032
FD003,test,55,194,69.1412888532967
FD003,test,55,195,69.46470193697635
FD003,test,55,196,75.45422600324974
FD003,test,55,197,81.24149866317451
FD003,test,55,198,65.99806971711526
FD003,test,55,199,54.47724655397555
FD003,test,55,200,57.62411701325624
FD003,test,55,201,59.06256089476156
FD003,test,55,202,57.40126363167889
FD003,test,55,203,48.84983443910038
FD003,test,56,1,124.57382479504626
FD003,test,56,2,125.31976244115656
FD003,test,56,3,124.472419786418
FD003,test,56,4,124.25713266590822
FD003,test,56,5,125.56466732068584
FD003,test,56,6,125.1512410509796
FD003,test,56,7,124.9075845622151
FD003,test,56,8,125.60518866519163
FD003,test,56,9,125.89632254782028
FD003,test,56,10,125.56330148955672
FD003,test,56,11,124.38680327464088
FD003,test,56,12,124.71099576266975
FD003,test,56,13,124.92300052990004
FD003,test,56,14,124.15043394425814
FD003,test,56,15,124.504650978813
FD003,test,56,16,124.27680283247255
FD003,test,56,17,124.88043209519478
FD003,test,56,18,124.82381485103988
FD003,test,56,19,125.05239650828206
FD003,test,56,20,124.88206617156663
FD003,test,56,21,124.3629948241338
FD003,test,56,22,124.98596702547032
FD003,test,56,23,125.99191365018586
FD003,test,56,24,123.91973821129665
FD003,test,56,25,124.14037217348526
FD003,test,56,26,124.96596927118053
FD003,test,56,27,124.28941295165006
FD003,test,56,28,126.44868097193788
FD003,test,56,29,124.20382220958896
FD003,test,56,30,125.324290178062
FD003,test,56,31,122.961698740559
FD003,test,56,32,122.77843394007714
FD003,test,56,33,124.71977529721823
FD003,test,56,34,125.69092114361877
FD003,test,56,35,123.62294440303457
FD003,test,56,36,124.07177407891544
FD003,test,56,37,123.85131594071794
FD003,test,56,38,124.20706661909146
FD003,test,56,39,124.83661834607004
FD003,test,56,40,123.21340944252184
FD003,test,56,41,124.41490444263948
FD003,test,56,42,123.37689603553773
FD003,test,56,43,123.48793243213626
FD003,test,56,44,123.07037601752052
FD003,test,56,45,124.71960787235824
FD003,test,56,46,122.67517226671988
FD003,test,56,47,123.16724121343256
FD003,test,56,48,121.39326802324696
FD003,test,56,49,122.82327096593627
FD003,test,56,50,121.8272407552276
FD003,test,56,51,122.79983532716824
FD003,test,56,52,121.71226080786982
FD003,test,56,53,118.98272382924112
FD003,test,56,54,121.69003193727364
FD003,test,56,55,121.51488646875067
FD003,test,56,56,120.95763765970824
FD003,test,56,57,119.69577803357257
FD003,test,56,58,120.25792607747532
FD003,test,56,59,119.49793479090438
FD003,test,56,60,118.5334645146217
FD003,test,56,61,119.25958070141796
FD003,test,56,62,117.66322019005196
FD003,test,56,63,120.77772663430154
FD003,test,56,64,119.6298400144335
FD003,test,56,65,118.92739540240984
FD003,test,56,66,116.1327990947848
FD003,test,56,67,118.49894931718842
FD003,test,56,68,115.35462066155203
FD003,test,56,69,112.12941717869604
FD003,test,56,70,118.0961884477108
FD003,test,56,71,115.28155515052596
FD003,test,56,72,114.76058293123612
FD003,test,56,73,111.77702054872154
FD003,test,56,74,113.33460588367006
FD003,test,56,75,108.1845890764704
FD003,test,56,76,114.51219159639416
FD003,test,56,77,108.31665802166908
FD003,test,56,78,116.61427047219442
FD003,test,56,79,109.1352899166768
FD003,test,56,80,109.7550216701045
FD003,test,56,81,109.22287647998434
FD003,test,56,82,111.61049017983964
FD003,test,56,83,104.94876495940568
FD003,test,56,84,106.40619893315328
FD003,test,56,85,109.0639215698132
FD003,test,56,86,107.53949121808776
FD003,test,56,87,106.70615233652411
FD003,test,56,88,112.4226463985114
FD003,test,56,89,106.26809055308529
FD003,test,56,90,109.61681001110291
FD003,test,56,91,106.61036314297546
FD003,test,56,92,110.55592558386851
FD003,test,56,93,102.78138629080784
FD003,test,56,94,102.55365178099576
FD003,test,56,95,98.94170962944445
FD003,test,56,96,108.56421575646011
FD003,test,56,97,100.06447802293611
FD003,test,56,98,101.96136987673322
FD003,test,56,99,109.11228347554182
FD003,test,56,100,96.44323621762852
FD003,test,56,101,90.66569055917762
FD003,test,56,102,101.22414381542325
FD003,test,56,103,97.39470267716597
FD003,test,56,104,98.19049843244132
FD003,test,56,105,89.80723708751506
FD003,test,56,106,100.34870874028924
FD003,test,56,107,88.34234477902503
FD003,test,56,108,99.01455497345528
FD003,test,56,109,83.93245504402803
FD003,test,56,110,92.6665150012622
FD003,test,56,111,92.95519656324616
FD003,test,56,112,87.96824401301873
FD003,test,56,113,88.34855600055504
FD003,test,56,114,94.67954552625685
FD003,test,56,115,92.49415151509469
FD003,test,56,116,93.31184522933228
FD003,test,56,117,95.6018838962654
FD003,test,56,118,93.19181762115396
FD003,test,56,119,89.81575420918895
FD003,test,56,120,91.5863363272562
FD003,test,56,121,93.70755709243856
FD003,test,56,122,94.89240094901592
FD003,test,56,123,87.59411544042062
FD003,test,56,124,80.61540883076854
FD003,test,56,125,94.85214577586385
FD003,test,56,126,93.02063646232466
FD003,test,56,127,82.07102774236319
FD003,test,56,128,93.50984978875864
FD003,test,56,129,88.46172164775894
FD003,test,56,130,91.57531847506064
FD003,test,56,131,82.00164720979234
FD003,test,56,132,84.30726165458469
FD003,test,56,133,80.45842385819543
FD003,test,56,134,87.65987587839246
FD003,test,56,135,96.37583512897854
FD003,test,56,136,86.8788629261875
FD003,test,56,137,96.41089720533505
FD003,test,56,138,84.40667965925594
FD003,test,56,139,84.3695639473234
FD003,test,56,140,87.53903523847194
FD003,test,56,141,74.12640859634575
FD003,test,56,142,86.0274106833779
FD003,test,56,143,83.86295668699385
FD003,test,56,144,86.25464907968559
FD003,test,56,145,69.48408619782289
FD003,test,56,146,75.95885419126668
FD003,test,56,147,83.7914606307329
FD003,test,56,148,83.96988100752662
FD003,test,56,149,95.05441697794268
FD003,test,56,150,85.93015724746665
FD003,test,56,151,73.00041568859784
FD003,test,56,152,81.8568440711486
FD003,test,56,153,94.0335405702811
FD003,test,56,154,75.25318664249048
FD003,test,56,155,83.58575425587688
FD003,test,56,156,88.5613662481701
FD003,test,56,157,85.55513674763807
FD003,test,56,158,69.72461372488422
FD003,test,56,159,71.61169851556222
FD003,test,56,160,75.88841679467268
FD003,test,56,161,68.03928803334186
FD003,test,56,162,85.52368275451617
FD003,test,57,1,125.15076479868912
FD003,test,57,2,125.71471505407656
FD003,test,57,3,124.86131295839644
FD003,test,57,4,125.43488784142592
FD003,test,57,5,125.5649953069202
FD003,test,57,6,125.74524637049348
FD003,test,57,7,126.00734063705106
FD003,test,57,8,124.5168326099422
FD003,test,57,9,125.3154816714978
FD003,test,57,10,123.8170478469188
FD003,test,57,11,124.96808577502595
FD003,test,57,12,124.46244746066188
FD003,test,57,13,125.83682148923998
FD003,test,57,14,124.18984182616096
FD003,test,57,15,124.66826010126312
FD003,test,57,16,124.07822943287302
FD003,test,57,17,125.99815485246472
FD003,test,57,18,124.96305944021304
FD003,test,57,19,125.44531082087455
FD003,test,57,20,126.23915336424764
FD003,test,57,21,125.36943933565794
FD003,test,57,22,124.826891886239
FD003,test,57,23,123.25469466727334
FD003,test,57,24,124.680112863998
FD003,test,57,25,124.76496630547462
FD003,test,57,26,124.27409417260088
FD003,test,57,27,125.00752511586208
FD003,test,57,28,124.90804801397512
FD003,test,57,29,124.7470737885852
FD003,test,57,30,124.49130586185728
FD003,test,57,31,125.27064838824585
FD003,test,57,32,125.20779351142698
FD003,test,57,33,125.10493248314027
FD003,test,57,34,123.49195907147
FD003,test,57,35,124.9922791342371
FD003,test,57,36,124.63475915701127
FD003,test,57,37,125.5256290088798
FD003,test,57,38,125.33286037904158
FD003,test,57,39,123.27407241634666
FD003,test,57,40,123.2353814195966
FD003,test,57,41,122.26468537307422
FD003,test,57,42,123.55245408060183
FD003,test,57,43,124.65143245205368
FD003,test,57,44,122.9767959301965
FD003,test,57,45,124.02312479211248
FD003,test,57,46,124.3446460788289
FD003,test,57,47,123.69339117625135
FD003,test,57,48,122.78015746077526
FD003,test,57,49,123.68428607006736
FD003,test,57,50,123.4742730685772
FD003,test,57,51,121.75636646938536
FD003,test,57,52,124.2460667466373
FD003,test,57,53,122.6969953596172
FD003,test,57,54,122.2311964949403
FD003,test,57,55,118.26737645348928
FD003,test,57,56,120.64274303680897
FD003,test,57,57,119.27950414595789
FD003,test,57,58,120.7008273612821
FD003,test,57,59,118.7244200682646
FD003,test,57,60,117.46881731239364
FD003,test,57,61,119.611071000707
FD003,test,57,62,119.36225003619282
FD003,test,57,63,116.07216200234204
FD003,test,57,64,119.03214435336072
FD003,test,57,65,120.86697766806148
FD003,test,57,66,116.06196512150726
FD003,test,57,67,117.7896011905148
FD003,test,57,68,115.00513811235854
FD003,test,57,69,116.38413070105824
FD003,test,57,70,116.97748795893962
FD003,test,57,71,113.70378415078164
FD003,test,57,72,114.50555222332828
FD003,test,57,73,117.54765980137412
FD003,test,57,74,116.05634200836418
FD003,test,57,75,114.73373995883874
FD003,test,57,76,113.11794759100704
FD003,test,57,77,115.97535587411456
FD003,test,57,78,111.41879898344256
FD003,test,57,79,111.785833309822
FD003,test,57,80,111.83332302179376
FD003,test,57,81,112.9346157265156
FD003,test,57,82,111.62093075331931
FD003,test,57,83,113.9881708331608
FD003,test,57,84,108.01253510042386
FD003,test,57,85,112.71389513015092
FD003,test,57,86,109.11256921425232
FD003,test,57,87,104.71291581966749
FD003,test,57,88,106.20343044515089
FD003,test,57,89,103.27906067591472
FD003,test,57,90,105.81901660935854
FD003,test,57,91,102.90473749746027
FD003,test,57,92,104.3575303587078
FD003,test,57,93,105.3703446745275
FD003,test,57,94,107.82442937764056
FD003,test,57,95,102.66105374721025
FD003,test,57,96,101.80594483957992
FD003,test,57,97,95.68336481216082
FD003,test,57,98,99.01135602965502
FD003,test,57,99,104.79507017924448
FD003,test,57,100,96.32353698262683
FD003,test,57,101,96.5092286540361
FD003,test,57,102,95.2782410617333
FD003,test,57,103,96.9544452538412
FD003,test,57,104,103.75461062968988
FD003,test,57,105,94.68025753334494
FD003,test,57,106,102.31712471878716
FD003,test,57,107,96.67268958357424
FD003,test,57,108,96.2718445863366
FD003,test,57,109,100.26195295047742
FD003,test,57,110,93.88001987064892
FD003,test,57,111,98.10157361544508
FD003,test,57,112,106.81010813118051
FD003,test,57,113,96.53156839986195
FD003,test,57,114,93.5525702432385
FD003,test,57,115,95.27220448225792
FD003,test,57,116,91.53540330362864
FD003,test,57,117,90.19522290974786
FD003,test,57,118,85.11685496403705
FD003,test,57,119,94.10631004100505
FD003,test,57,120,92.68393462024206
FD003,test,57,121,99.5494398517474
FD003,test,57,122,96.29927389223332
FD003,test,57,123,83.45113174848653
FD003,test,57,124,104.08334052352436
FD003,test,57,125,91.05206827685151
FD003,test,57,126,98.36869531264216
FD003,test,57,127,95.89123842631136
FD003,test,57,128,92.68345806209186
FD003,test,57,129,94.6586208677274
FD003,test,57,130,78.3178455998245
FD003,test,57,131,78.85304297257274
FD003,test,57,132,82.7459581663808
FD003,test,57,133,96.68543265253766
FD003,test,57,134,83.02503496431179
FD003,test,57,135,90.77298051637324
FD003,test,57,136,97.68938165723384
FD003,test,57,137,89.17934422818661
FD003,test,57,138,86.80332403378486
FD003,test,57,139,86.87403948619617
FD003,test,57,140,87.58210077583948
FD003,test,57,141,90.09012227904964
FD003,test,57,142,85.77092986253801
FD003,test,57,143,78.29240723009404
FD003,test,57,144,95.21404034515912
FD003,test,57,145,83.33642779693379
FD003,test,57,146,86.4952501384895
FD003,test,57,147,84.63338878216649
FD003,test,57,148,84.5653482714009
FD003,test,57,149,85.98112456371199
FD003,test,57,150,79.74124222553885
FD003,test,57,151,90.99148046888172
FD003,test,57,152,74.33073212493477
FD003,test,57,153,77.9371528140705
FD003,test,57,154,66.20668696701631
FD003,test,57,155,82.66541292192491
FD003,test,57,156,68.1026777783189
FD003,test,57,157,84.621678343801
FD003,test,57,158,81.5594251517601
FD003,test,58,1,125.75611481092024
FD003,test,58,2,125.13361672722353
FD003,test,58,3,125.52377023142708
FD003,test,58,4,124.50526785151116
FD003,test,58,5,125.146650439463
FD003,test,58,6,125.22351621979196
FD003,test,58,7,123.85287892750075
FD003,test,58,8,125.59985960911982
FD003,test,58,9,125.8017409702865
FD003,test,58,10,125.5510750979688
FD003,test,58,11,125.08616509264812
FD003,test,58,12,124.5547688468668
FD003,test,58,13,124.4128714270871
FD003,test,58,14,125.54037920691728
FD003,test,58,15,124.84200266757908
FD003,test,58,16,125.29822609734298
FD003,test,58,17,124.9754023032834
FD003,test,58,18,125.10720529679077
FD003,test,58,19,125.66131577461056
FD003,test,58,20,124.94234326439756
FD003,test,58,21,125.59416224647204
FD003,test,58,22,126.22475278113136
FD003,test,58,23,125.35041382325394
FD003,test,58,24,124.07404726929204
FD003,test,58,25,124.19903184778696
FD003,test,58,26,125.6328271932024
FD003,test,58,27,125.56149025817766
FD003,test,58,28,124.996236623629
FD003,test,58,29,125.61568556073802
FD003,test,58,30,124.5720509782144
FD003,test,58,31,124.74235615630484
FD003,test,58,32,125.561625419866
FD003,test,58,33,125.4785593657336
FD003,test,58,34,125.26096543256696
FD003,test,58,35,125.3565368566086
FD003,test,58,36,124.49690593559475
FD003,test,58,37,123.80143140706753
FD003,test,58,38,123.84598780770608
FD003,test,58,39,124.99812576474442
FD003,test,58,40,124.6474382260749
FD003,test,58,41,124.39294534293764
FD003,test,58,42,124.94049312341735
FD003,test,58,43,124.85869318247784
FD003,test,58,44,124.64422608312144
FD003,test,58,45,123.91736255598632
FD003,test,58,46,123.62091843674582
FD003,test,58,47,125.10051336140113
FD003,test,58,48,124.18195544983614
FD003,test,58,49,124.23601549584232
FD003,test,58,50,124.33362928825056
FD003,test,58,51,123.91490386199509
FD003,test,58,52,124.49938257140955
FD003,test,58,53,123.6363157823852
FD003,test,58,54,121.767040771352
FD003,test,58,55,122.67965850671152
FD003,test,58,56,122.88652076807072
FD003,test,58,57,121.7344126457308
FD003,test,58,58,124.01934682172508
FD003,test,58,59,122.38320235412712
FD003,test,58,60,120.4038261767139
FD003,test,58,61,120.02062294332666
FD003,test,58,62,119.29285900576404
FD003,test,58,63,121.61445368953812
FD003,test,58,64,119.64115446897306
FD003,test,58,65,121.39761429889673
FD003,test,58,66,122.3332818662844
FD003,test,58,67,117.00484450246546
FD003,test,58,68,119.66827907047411
FD003,test,58,69,116.29654455754562
FD003,test,58,70,116.95393333013664
FD003,test,58,71,118.16415408381616
FD003,test,58,72,120.5052873574784
FD003,test,58,73,113.97930269049394
FD003,test,58,74,115.13116270684635
FD003,test,58,75,112.39164012192003
FD003,test,58,76,113.41877594487936
FD003,test,58,77,113.42838477797538
FD003,test,58,78,112.86805991580265
FD003,test,58,79,112.20440227739508
FD003,test,58,80,120.01552178672908
FD003,test,58,81,115.7213152313904
FD003,test,58,82,113.92410562237193
FD003,test,58,83,110.25293011216716
FD003,test,58,84,110.49788012067586
FD003,test,58,85,111.7358511785982
FD003,test,58,86,108.57452725179412
FD003,test,58,87,112.00597681152934
FD003,test,58,88,108.04335005439448
FD003,test,58,89,107.33742689729137
FD003,test,58,90,113.01454792052937
FD003,test,58,91,109.74140967386478
FD003,test,58,92,114.43249871352089
FD003,test,58,93,105.29845264568912
FD003,test,58,94,103.89099314014548
FD003,test,58,95,105.95716561308248
FD003,test,58,96,97.08139283871012
FD003,test,58,97,104.96834247211736
FD003,test,58,98,107.04259675764948
FD003,test,58,99,100.91531775812491
FD003,test,58,100,100.04828697699536
FD003,test,58,101,95.55509198183536
FD003,test,58,102,96.3033260251892
FD003,test,58,103,104.11099330043264
FD003,test,58,104,85.01952145379732
FD003,test,58,105,92.53105464231628
FD003,test,58,106,97.41753601374243
FD003,test,58,107,90.457069123959
FD003,test,58,108,90.29299046750886
FD003,test,58,109,75.994445811423
FD003,test,58,110,80.34077608567198
FD003,test,58,111,87.10110047930146
FD003,test,58,112,94.48314471087116
FD003,test,58,113,77.60118849960139
FD003,test,58,114,84.41104076673537
FD003,test,58,115,83.6306287745553
FD003,test,58,116,77.35351352563656
FD003,test,58,117,83.49052283888805
FD003,test,58,118,84.7115702719219
FD003,test,58,119,74.54297638264615
FD003,test,59,1,122.0907163267195
FD003,test,59,2,121.40056846720388
FD003,test,59,3,123.42632339067008
FD003,test,59,4,122.89232156581669
FD003,test,59,5,121.58351396474244
FD003,test,59,6,120.05779744946852
FD003,test,59,7,125.37302181903678
FD003,test,59,8,123.1738841391677
FD003,test,59,9,124.460841576259
FD003,test,59,10,122.23429580850608
FD003,test,59,11,122.86803966362557
FD003,test,59,12,123.40322078836115
FD003,test,59,13,121.1962487501374
FD003,test,59,14,123.78657155301346
FD003,test,59,15,123.13155285939231
FD003,test,59,16,123.93958185586096
FD003,test,59,17,122.46976966122855
FD003,test,59,18,124.68755781113248
FD003,test,59,19,123.25295205976074
FD003,test,59,20,123.14447444732178
FD003,test,59,21,123.4877918382464
FD003,test,59,22,123.47599116332655
FD003,test,59,23,124.2285646485721
FD003,test,59,24,122.87774852345792
FD003,test,59,25,124.91656263710271
FD003,test,59,26,119.83246769557202
FD003,test,59,27,123.03622341824232
FD003,test,59,28,123.5876233865192
FD003,test,59,29,122.78901679100449
FD003,test,59,30,122.02065195532296
FD003,test,59,31,122.77499434018672
FD003,test,59,32,121.82845295256088
FD003,test,59,33,121.53297997469696
FD003,test,59,34,117.0888301403524
FD003,test,59,35,123.32073346502382
FD003,test,59,36,122.81792062345198
