engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
112,23,131.0,125.0,123.7242587729101
112,24,130.0,125.0,122.44528441709329
112,25,129.0,125.0,123.15777623220559
112,26,128.0,125.0,124.04505147434945
112,27,127.0,125.0,123.9511210297385
112,28,126.0,125.0,122.71241079721617
112,29,125.0,125.0,123.88085438695853
112,30,124.0,124.0,122.58131320024734
112,31,123.0,123.0,123.16343119209611
112,32,122.0,122.0,124.56723227128244
112,33,121.0,121.0,118.52586187054344
112,34,120.0,120.0,124.7304339262239
112,35,119.0,119.0,118.87718773352516
112,36,118.0,118.0,121.3480111126073
112,37,117.0,117.0,116.09701714615527
112,38,116.0,116.0,121.64714313832856
112,39,115.0,115.0,117.89313003169308
112,40,114.0,114.0,121.93244844396048
112,41,113.0,113.0,122.99303903019371
112,42,112.0,112.0,121.45722007665896
112,43,111.0,111.0,121.68912687870413
112,44,110.0,110.0,113.44047145958417
112,45,109.0,109.0,117.2610758134336
112,46,108.0,108.0,115.99816660964879
112,47,107.0,107.0,121.09920185191334
112,48,106.0,106.0,121.00906939604852
112,49,105.0,105.0,116.2013466634223
112,50,104.0,104.0,114.41748637209342
112,51,103.0,103.0,119.48566510611965
112,52,102.0,102.0,116.22315579181219
112,53,101.0,101.0,115.92038484721752
112,54,100.0,100.0,116.82653088587774
112,55,99.0,99.0,118.57068351194391
112,56,98.0,98.0,117.77332623698817
112,57,97.0,97.0,115.52605799600661
112,58,96.0,96.0,112.97793764004109
112,59,95.0,95.0,114.5010320267329
112,60,94.0,94.0,115.38967042769809
112,61,93.0,93.0,114.44094734761842
112,62,92.0,92.0,114.4550307436441
112,63,91.0,91.0,116.79011088872075
112,64,90.0,90.0,114.77595310044576
112,65,89.0,89.0,113.04317581248796
112,66,88.0,88.0,112.94864297357991
112,67,87.0,87.0,113.24385503800059
112,68,86.0,86.0,109.2592063288507
112,69,85.0,85.0,107.10083077188602
112,70,84.0,84.0,110.97290831166636
112,71,83.0,83.0,102.67808716825142
112,72,82.0,82.0,112.10021827405482
112,73,81.0,81.0,107.7109117785972
112,74,80.0,80.0,104.86871063045331
112,75,79.0,79.0,102.5241756325498
112,76,78.0,78.0,106.49197094164444
112,77,77.0,77.0,105.96628835265123
112,78,76.0,76.0,97.53932218045529
112,79,75.0,75.0,103.01283785838584
112,80,74.0,74.0,110.5597478011154
112,81,73.0,73.0,96.00990881025896
112,82,72.0,72.0,106.32173179628874
112,83,71.0,71.0,99.30371244344686
112,84,70.0,70.0,99.85842005348323
112,85,69.0,69.0,101.87769234207562
112,86,68.0,68.0,100.5395578045219
112,87,67.0,67.0,103.15498748179948
112,88,66.0,66.0,94.72736221167708
113,1,144.0,125.0,125.47978460746306
113,2,143.0,125.0,124.64716671526139
113,3,142.0,125.0,124.41043345189024
113,4,141.0,125.0,124.04943751063738
113,5,140.0,125.0,123.12522766633555
113,6,139.0,125.0,125.42413540364713
113,7,138.0,125.0,124.75512893749779
113,8,137.0,125.0,120.09743255161035
113,9,136.0,125.0,123.60042287073446
113,10,135.0,125.0,124.58438901234061
113,11,134.0,125.0,124.82178437668773
113,12,133.0,125.0,121.04321244509713
113,13,132.0,125.0,125.89899496368548
113,14,131.0,125.0,123.66207284335296
113,15,130.0,125.0,123.71964194542758
113,16,129.0,125.0,124.05459721783727
113,17,128.0,125.0,125.4815004344849
113,18,127.0,125.0,123.87957050107735
113,19,126.0,125.0,123.49940454025173
113,20,125.0,125.0,125.74124595216213
113,21,124.0,124.0,123.82224971257449
113,22,123.0,123.0,124.61381502157637
113,23,122.0,122.0,124.23431912680576
113,24,121.0,121.0,125.81112056110089
113,25,120.0,120.0,124.34482504764624
113,26,119.0,119.0,122.16054177232148
113,27,118.0,118.0,124.65125453586634
113,28,117.0,117.0,123.0816649335936
113,29,116.0,116.0,120.75569804471934
113,30,115.0,115.0,121.84516187417555
113,31,114.0,114.0,125.30422071046856
113,32,113.0,113.0,124.24904083043131
113,33,112.0,112.0,125.88094708061828
113,34,111.0,111.0,124.5609672827865
113,35,110.0,110.0,123.30403943927286
113,36,109.0,109.0,123.53265629047668
113,37,108.0,108.0,122.99899177784789
113,38,107.0,107.0,121.3293777362266
113,39,106.0,106.0,122.24249686214424
113,40,105.0,105.0,123.92530422152163
113,41,104.0,104.0,121.93369471084847
113,42,103.0,103.0,123.19110368538267
113,43,102.0,102.0,121.20091910203992
113,44,101.0,101.0,121.07850351097643
113,45,100.0,100.0,122.60395277707667
113,46,99.0,99.0,121.1322725016837
113,47,98.0,98.0,119.74597867308186
113,48,97.0,97.0,120.69891465511279
113,49,96.0,96.0,119.32952718605256
113,50,95.0,95.0,118.88571759989856
113,51,94.0,94.0,121.63907760882603
113,52,93.0,93.0,120.96920396780865
113,53,92.0,92.0,118.02421876202465
113,54,91.0,91.0,119.21510900139225
113,55,90.0,90.0,123.00215633445717
113,56,89.0,89.0,121.19670200096303
113,57,88.0,88.0,121.6240622415818
113,58,87.0,87.0,122.66843253156505
113,59,86.0,86.0,115.37741147710975
113,60,85.0,85.0,120.49488419912787
113,61,84.0,84.0,120.95052812563088
113,62,83.0,83.0,115.3224368628966
113,63,82.0,82.0,114.46702605441463
113,64,81.0,81.0,116.66178401637926
113,65,80.0,80.0,114.69134383738164
113,66,79.0,79.0,112.88545522922254
113,67,78.0,78.0,116.29635048072433
113,68,77.0,77.0,112.02874326318803
113,69,76.0,76.0,117.81484541289748
113,70,75.0,75.0,113.80464313933939
113,71,74.0,74.0,111.54903197446609
113,72,73.0,73.0,110.10929246084152
113,73,72.0,72.0,110.56081947668466
113,74,71.0,71.0,114.75075087028135
113,75,70.0,70.0,109.03549453168988
113,76,69.0,69.0,106.85726610735453
113,77,68.0,68.0,107.7972010990777
113,78,67.0,67.0,108.6840474978332
113,79,66.0,66.0,107.79278760277718
113,80,65.0,65.0,99.74314842725641
113,81,64.0,64.0,113.09539285944474
113,82,63.0,63.0,103.38599827010657
113,83,62.0,62.0,102.49113859026397
113,84,61.0,61.0,100.742828469628
113,85,60.0,60.0,104.01480017972823
113,86,59.0,59.0,101.01489367628605
113,87,58.0,58.0,101.97029858979033
113,88,57.0,57.0,102.13833708282552
113,89,56.0,56.0,99.30407228147152
113,90,55.0,55.0,94.260307468429
113,91,54.0,54.0,100.30975054496372
113,92,53.0,53.0,96.03387439037998
113,93,52.0,52.0,98.01498050295757
113,94,51.0,51.0,93.31735799088526
113,95,50.0,50.0,101.53316736102947
113,96,49.0,49.0,90.74300375612033
113,97,48.0,48.0,91.28515098655389
113,98,47.0,47.0,89.25768521793218
113,99,46.0,46.0,109.62871442035501
113,100,45.0,45.0,91.509401940869
113,101,44.0,44.0,75.03945057945272
113,102,43.0,43.0,73.37591685435952
113,103,42.0,42.0,94.68243775376777
113,104,41.0,41.0,80.08710938642704
113,105,40.0,40.0,75.96638269845813
113,106,39.0,39.0,87.4105662451509
113,107,38.0,38.0,90.77922177485331
113,108,37.0,37.0,69.55312599867968
113,109,36.0,36.0,71.32068806423555
113,110,35.0,35.0,70.73053002880427
113,111,34.0,34.0,66.61599730714215
113,112,33.0,33.0,81.52610243833354
113,113,32.0,32.0,69.91173102319837
113,114,31.0,31.0,55.361807452257395
113,115,30.0,30.0,51.560905719059065
113,116,29.0,29.0,63.31432066784034
113,117,28.0,28.0,71.69785698237388
113,118,27.0,27.0,61.817444372910174
113,119,26.0,26.0,64.34578752201233
113,120,25.0,25.0,42.64518827955457
113,121,24.0,24.0,46.76358632758404
113,122,23.0,23.0,27.05539852219231
113,123,22.0,22.0,39.94581058950031
113,124,21.0,21.0,25.19081696805774
113,125,20.0,20.0,42.47986148239737
113,126,19.0,19.0,37.44029293431584
113,127,18.0,18.0,35.54733125402983
113,128,17.0,17.0,34.70275276015749
113,129,16.0,16.0,21.297588459980805
113,130,15.0,15.0,23.016196296340155
113,131,14.0,14.0,21.12146618264053
113,132,13.0,13.0,18.549576449881165
114,1,231.0,125.0,125.1193290426044
114,2,230.0,125.0,123.29315526899252
114,3,229.0,125.0,125.98957778535605
114,4,228.0,125.0,126.0218657054738
114,5,227.0,125.0,126.36048366796686
114,6,226.0,125.0,125.59859601084072
114,7,225.0,125.0,125.16707899982794
114,8,224.0,125.0,126.1897307246302
114,9,223.0,125.0,125.37604331116574
114,10,222.0,125.0,126.18963451209817
114,11,221.0,125.0,126.33718179913036
114,12,220.0,125.0,124.83416548744408
114,13,219.0,125.0,126.26644710664311
114,14,218.0,125.0,125.7133815032637
114,15,217.0,125.0,125.66030654884514
114,16,216.0,125.0,125.84819615003408
114,17,215.0,125.0,124.97867575577595
114,18,214.0,125.0,125.69265730041926
114,19,213.0,125.0,126.05054987990908
114,20,212.0,125.0,125.1381170742851
114,21,211.0,125.0,124.76851037927285
114,22,210.0,125.0,125.96832292239266
114,23,209.0,125.0,125.08751380824157
114,24,208.0,125.0,126.08142561570524
114,25,207.0,125.0,126.34346892775426
114,26,206.0,125.0,125.86128552622195
114,27,205.0,125.0,125.25182604251111
114,28,204.0,125.0,125.40359806615473
114,29,203.0,125.0,125.34416422038981
114,30,202.0,125.0,126.12391034148563
114,31,201.0,125.0,126.12184772495468
114,32,200.0,125.0,125.85473917109434
114,33,199.0,125.0,125.58408269805668
114,34,198.0,125.0,125.20770281407087
114,35,197.0,125.0,125.93080788685361
114,36,196.0,125.0,125.5815905909752
114,37,195.0,125.0,125.81301032075953
114,38,194.0,125.0,125.14914311509376
114,39,193.0,125.0,125.28230834478357
114,40,192.0,125.0,125.32577813643985
114,41,191.0,125.0,125.61635722882569
114,42,190.0,125.0,126.2108757241261
114,43,189.0,125.0,125.00758772237312
114,44,188.0,125.0,125.10471882887023
114,45,187.0,125.0,125.05600427847821
114,46,186.0,125.0,125.56610602933065
114,47,185.0,125.0,125.3399726738113
114,48,184.0,125.0,124.16653825757966
114,49,183.0,125.0,124.87439359760133
114,50,182.0,125.0,125.2530546612957
114,51,181.0,125.0,124.31146268732701
114,52,180.0,125.0,125.01513838313632
114,53,179.0,125.0,123.612264965447
114,54,178.0,125.0,124.16313041982922
114,55,177.0,125.0,124.51088758314994
114,56,176.0,125.0,123.99839238699997
114,57,175.0,125.0,125.04886765730421
114,58,174.0,125.0,122.98713863769616
114,59,173.0,125.0,123.25993341859817
114,60,172.0,125.0,123.43343451143694
114,61,171.0,125.0,123.53075574992792
114,62,170.0,125.0,122.48976724784829
114,63,169.0,125.0,123.19540363463159
114,64,168.0,125.0,123.51988122833018
114,65,167.0,125.0,123.49206921531334
114,66,166.0,125.0,124.0238168672362
114,67,165.0,125.0,124.8322987652835
114,68,164.0,125.0,121.6018883674032
114,69,163.0,125.0,124.51540233820089
114,70,162.0,125.0,120.09483124774945
114,71,161.0,125.0,123.23416744312195
114,72,160.0,125.0,124.58445292631194
114,73,159.0,125.0,124.11684782229622
114,74,158.0,125.0,119.63129493787005
114,75,157.0,125.0,122.10878739339609
114,76,156.0,125.0,122.4233744601889
114,77,155.0,125.0,123.21311090495003
114,78,154.0,125.0,122.98972602885806
114,79,153.0,125.0,122.67060820144172
114,80,152.0,125.0,122.82782762924107
114,81,151.0,125.0,121.8615107022542
114,82,150.0,125.0,123.94964666155118
114,83,149.0,125.0,120.91090240952812
114,84,148.0,125.0,122.43446125748497
114,85,147.0,125.0,120.91455884988054
114,86,146.0,125.0,123.05127172366483
114,87,145.0,125.0,120.96110505584437
114,88,144.0,125.0,119.60678253321421
114,89,143.0,125.0,121.85346764534385
114,90,142.0,125.0,119.01393495935048
114,91,141.0,125.0,120.43880723100841
114,92,140.0,125.0,121.45406911777502
114,93,139.0,125.0,118.53872327821242
114,94,138.0,125.0,120.26737299950094
114,95,137.0,125.0,118.96382633548009
114,96,136.0,125.0,120.15660378878124
114,97,135.0,125.0,118.30699166823558
114,98,134.0,125.0,119.45612311273348
114,99,133.0,125.0,119.55648034648632
114,100,132.0,125.0,118.31798377660473
114,101,131.0,125.0,119.00555027942522
114,102,130.0,125.0,119.38215412010973
114,103,129.0,125.0,118.04249440197438
114,104,128.0,125.0,120.77970034031217
114,105,127.0,125.0,116.60827628994554
114,106,126.0,125.0,114.23068520012457
114,107,125.0,125.0,120.99936059286856
114,108,124.0,124.0,114.59525556196142
114,109,123.0,123.0,115.9314736107092
114,110,122.0,122.0,117.55869833947442
114,111,121.0,121.0,117.9267874036332
114,112,120.0,120.0,119.25637238707677
114,113,119.0,119.0,115.65193118444571
114,114,118.0,118.0,111.99621750195445
114,115,117.0,117.0,112.55648701479997
114,116,116.0,116.0,119.40632021354777
114,117,115.0,115.0,114.68370640521113
114,118,114.0,114.0,119.94951992669212
114,119,113.0,113.0,110.98822670808799
114,120,112.0,112.0,112.01163062806576
114,121,111.0,111.0,112.38663000509301
114,122,110.0,110.0,114.53554156615974
114,123,109.0,109.0,112.74191204511317
114,124,108.0,108.0,104.18329345635082
114,125,107.0,107.0,112.62824169429183
114,126,106.0,106.0,114.09267367799333
114,127,105.0,105.0,109.27602007363161
114,128,104.0,104.0,108.19163822590441
114,129,103.0,103.0,110.55513291575673
114,130,102.0,102.0,114.52312310125012
114,131,101.0,101.0,102.1286510090805
114,132,100.0,100.0,93.18145342786332
114,133,99.0,99.0,103.57179747415583
114,134,98.0,98.0,105.40069432195014
114,135,97.0,97.0,108.95850847708297
114,136,96.0,96.0,104.24228617296214
114,137,95.0,95.0,106.16122105264238
114,138,94.0,94.0,109.33713029092677
114,139,93.0,93.0,112.00751836969282
114,140,92.0,92.0,108.68894851997156
114,141,91.0,91.0,98.14769163282824
114,142,90.0,90.0,114.79641578029981
114,143,89.0,89.0,108.11099787745906
114,144,88.0,88.0,99.65240170130137
114,145,87.0,87.0,105.7454763956427
114,146,86.0,86.0,98.32435005505947
114,147,85.0,85.0,107.37594709218726
114,148,84.0,84.0,99.63755646584606
114,149,83.0,83.0,109.37099228227368
114,150,82.0,82.0,101.57785806489474
114,151,81.0,81.0,100.24014681303217
114,152,80.0,80.0,94.83521817766935
114,153,79.0,79.0,101.37028432088658
114,154,78.0,78.0,89.049081001581
114,155,77.0,77.0,93.96377574894588
114,156,76.0,76.0,100.55583548294268
114,157,75.0,75.0,93.40356500813813
114,158,74.0,74.0,95.11726451850274
114,159,73.0,73.0,84.63520423164239
114,160,72.0,72.0,99.55201207856929
114,161,71.0,71.0,110.03168678299735
114,162,70.0,70.0,82.57723805591827
114,163,69.0,69.0,77.98720000105493
114,164,68.0,68.0,94.0219340734812
114,165,67.0,67.0,83.50029653655011
114,166,66.0,66.0,78.94514549999202
114,167,65.0,65.0,77.15052089634696
114,168,64.0,64.0,83.92353491957678
114,169,63.0,63.0,72.12087648448197
114,170,62.0,62.0,105.06168161641935
114,171,61.0,61.0,76.98601381709517
114,172,60.0,60.0,90.97886404068015
114,173,59.0,59.0,70.32479165695206
114,174,58.0,58.0,73.7732733292154
114,175,57.0,57.0,59.53293419660497
114,176,56.0,56.0,71.33817508131031
114,177,55.0,55.0,86.00238873397551
114,178,54.0,54.0,69.86877130937748
114,179,53.0,53.0,63.37727720053494
114,180,52.0,52.0,56.969405012475754
114,181,51.0,51.0,55.053498145640646
114,182,50.0,50.0,83.11788601028431
114,183,49.0,49.0,55.112600662917295
114,184,48.0,48.0,82.71585263815481
114,185,47.0,47.0,66.56919158306289
114,186,46.0,46.0,67.59609930223489
114,187,45.0,45.0,46.20197560974885
114,188,44.0,44.0,59.510762216790766
114,189,43.0,43.0,56.93792243104403
114,190,42.0,42.0,56.95983126040578
114,191,41.0,41.0,47.74059422342174
114,192,40.0,40.0,40.63389313825799
114,193,39.0,39.0,52.59137781481233
114,194,38.0,38.0,35.54162382028171
114,195,37.0,37.0,42.22646985825373
114,196,36.0,36.0,45.13050068782929
114,197,35.0,35.0,45.42108016397571
114,198,34.0,34.0,67.1066400290217
114,199,33.0,33.0,48.68518805048146
114,200,32.0,32.0,36.0172669028543
114,201,31.0,31.0,45.10914732195709
114,202,30.0,30.0,26.951824168949507
114,203,29.0,29.0,32.264593275185796
114,204,28.0,28.0,31.084761481663584
114,205,27.0,27.0,35.171631577348236
114,206,26.0,26.0,25.237721530392
114,207,25.0,25.0,24.50247527238185
114,208,24.0,24.0,21.791837003915926
114,209,23.0,23.0,25.3997359147684
114,210,22.0,22.0,35.56047107824072
114,211,21.0,21.0,28.252000580464635
114,212,20.0,20.0,28.767064910060416
114,213,19.0,19.0,21.914182619216014
114,214,18.0,18.0,30.055707073302525
114,215,17.0,17.0,19.69593147204905
114,216,16.0,16.0,21.588336435680766
114,217,15.0,15.0,18.921287421388936
114,218,14.0,14.0,18.97790492264345
115,1,220.0,125.0,124.2157030985025
115,2,219.0,125.0,123.04007654590657
115,3,218.0,125.0,125.08926362499311
115,4,217.0,125.0,125.07804456234221
115,5,216.0,125.0,121.97447709662353
115,6,215.0,125.0,125.59719406336109
115,7,214.0,125.0,124.6213806898306
115,8,213.0,125.0,124.8599476557113
115,9,212.0,125.0,124.29051059812357
115,10,211.0,125.0,121.5834819065654
115,11,210.0,125.0,121.1483320942189
115,12,209.0,125.0,125.20862343319344
115,13,208.0,125.0,125.60151855209082
115,14,207.0,125.0,126.33533334872595
115,15,206.0,125.0,122.27070731229796
115,16,205.0,125.0,121.46133428037793
115,17,204.0,125.0,124.00050554174189
115,18,203.0,125.0,123.12224691474891
115,19,202.0,125.0,126.13154217510916
115,20,201.0,125.0,125.79121135324547
115,21,200.0,125.0,125.36563326056356
115,22,199.0,125.0,123.05274384198134
115,23,198.0,125.0,124.51712046040299
115,24,197.0,125.0,125.14314322027184
115,25,196.0,125.0,125.22400471765673
115,26,195.0,125.0,124.53122434023345
115,27,194.0,125.0,125.5792239394426
115,28,193.0,125.0,123.26881457448147
115,29,192.0,125.0,121.08749580631728
115,30,191.0,125.0,124.59917226525974
115,31,190.0,125.0,125.0759625951398
115,32,189.0,125.0,124.35962462945784
115,33,188.0,125.0,123.19136881042371
115,34,187.0,125.0,123.9989076696856
115,35,186.0,125.0,124.8583053779794
115,36,185.0,125.0,122.54827827927427
115,37,184.0,125.0,125.57729351096248
115,38,183.0,125.0,118.88918178641143
115,39,182.0,125.0,124.52429200970012
115,40,181.0,125.0,121.75798355696881
115,41,180.0,125.0,123.68181781390902
115,42,179.0,125.0,123.45543258581418
115,43,178.0,125.0,122.51218313234575
115,44,177.0,125.0,123.25539125108612
115,45,176.0,125.0,122.79726171657286
115,46,175.0,125.0,123.25958581419198
115,47,174.0,125.0,123.63975811014595
115,48,173.0,125.0,119.98169313722191
115,49,172.0,125.0,121.57276734874218
115,50,171.0,125.0,121.25457560379864
115,51,170.0,125.0,123.5038821356502
115,52,169.0,125.0,121.78568910799031
115,53,168.0,125.0,120.92888597696505
115,54,167.0,125.0,121.61939730386018
115,55,166.0,125.0,121.94800583919628
115,56,165.0,125.0,119.40622694461872
115,57,164.0,125.0,121.26136991839866
115,58,163.0,125.0,119.41970943073683
115,59,162.0,125.0,121.79895159811349
115,60,161.0,125.0,119.28285735513396
115,61,160.0,125.0,116.95096858771976
115,62,159.0,125.0,114.18667374750142
115,63,158.0,125.0,118.89325179942739
115,64,157.0,125.0,118.4827241195977
115,65,156.0,125.0,119.93898231393929
115,66,155.0,125.0,115.90229565745574
115,67,154.0,125.0,114.4436315017087
115,68,153.0,125.0,115.88516416272233
115,69,152.0,125.0,115.08603304674565
115,70,151.0,125.0,115.11122713508904
115,71,150.0,125.0,115.15505476848257
115,72,149.0,125.0,113.09267819527756
115,73,148.0,125.0,113.56299651398626
115,74,147.0,125.0,115.6261450928878
115,75,146.0,125.0,114.73293997629293
115,76,145.0,125.0,119.53854918454542
115,77,144.0,125.0,115.64940791120134
115,78,143.0,125.0,112.87158834313536
115,79,142.0,125.0,115.14731001641395
115,80,141.0,125.0,108.27295310494267
115,81,140.0,125.0,107.58486799583044
115,82,139.0,125.0,111.96139219691815
116,1,173.0,125.0,124.11461211671784
116,2,172.0,125.0,122.37149617285431
116,3,171.0,125.0,123.86941394694247
116,4,170.0,125.0,122.9916107570377
116,5,169.0,125.0,122.76803827782864
116,6,168.0,125.0,125.53563483068929
116,7,167.0,125.0,123.10708347979042
116,8,166.0,125.0,124.40683626534448
116,9,165.0,125.0,124.46409597806363
116,10,164.0,125.0,126.20924687684781
116,11,163.0,125.0,124.7870579400435
116,12,162.0,125.0,122.68489847578034
116,13,161.0,125.0,124.64853933486536
116,14,160.0,125.0,122.46808002705743
116,15,159.0,125.0,123.61633801329958
116,16,158.0,125.0,124.10958829406519
116,17,157.0,125.0,121.609625099694
116,18,156.0,125.0,123.71047311178323
116,19,155.0,125.0,125.01159407104245
116,20,154.0,125.0,123.97532436180836
116,21,153.0,125.0,123.59540837272714
116,22,152.0,125.0,124.10085075616351
116,23,151.0,125.0,123.0111677526451
116,24,150.0,125.0,121.78654133986805
116,25,149.0,125.0,125.85029672042556
116,26,148.0,125.0,123.39404057546429
116,27,147.0,125.0,122.98430438063113
116,28,146.0,125.0,123.15377968908055
116,29,145.0,125.0,124.04631116252996
116,30,144.0,125.0,123.91279345005047
116,31,143.0,125.0,125.09979987288577
116,32,142.0,125.0,124.75402591394824
116,33,141.0,125.0,121.57670907430051
116,34,140.0,125.0,122.83057294338974
116,35,139.0,125.0,120.42742666347871
116,36,138.0,125.0,122.3837344419112
116,37,137.0,125.0,123.03987036449985
116,38,136.0,125.0,122.10396210042617
116,39,135.0,125.0,121.15683871420964
116,40,134.0,125.0,124.31090864929672
116,41,133.0,125.0,120.88133009015405
116,42,132.0,125.0,121.08798682297704
116,43,131.0,125.0,123.93378869423614
116,44,130.0,125.0,121.77797482640608
116,45,129.0,125.0,122.50450569250249
116,46,128.0,125.0,118.41207920368728
116,47,127.0,125.0,121.64518236225446
116,48,126.0,125.0,121.13087492667441
116,49,125.0,125.0,121.25509843983119
116,50,124.0,124.0,118.9825551121982
116,51,123.0,123.0,119.01502102487123
116,52,122.0,122.0,117.31356874541224
116,53,121.0,121.0,122.12035353160239
116,54,120.0,120.0,117.47114253465955
116,55,119.0,119.0,119.38879091298035
116,56,118.0,118.0,119.38474478878558
116,57,117.0,117.0,119.9745868379172
116,58,116.0,116.0,120.78739603861261
116,59,115.0,115.0,117.46713027701986
116,60,114.0,114.0,117.79042596385493
116,61,113.0,113.0,114.79780701848097
116,62,112.0,112.0,115.97498011579341
116,63,111.0,111.0,117.55578853874506
116,64,110.0,110.0,113.78244780543501
116,65,109.0,109.0,117.5501478397239
116,66,108.0,108.0,113.82430669098969
116,67,107.0,107.0,117.08454277469693
116,68,106.0,106.0,112.93409812750441
116,69,105.0,105.0,116.57975657956956
116,70,104.0,104.0,116.71696554878858
116,71,103.0,103.0,112.35994986913266
116,72,102.0,102.0,109.01532109500044
116,73,101.0,101.0,113.77798069037694
116,74,100.0,100.0,112.15401971947611
116,75,99.0,99.0,111.45301516691325
116,76,98.0,98.0,101.62439265590343
116,77,97.0,97.0,111.34823219643434
116,78,96.0,96.0,109.27450750595423
116,79,95.0,95.0,107.43355014776853
116,80,94.0,94.0,104.71783157925334
116,81,93.0,93.0,104.92685768551564
116,82,92.0,92.0,101.51802954617084
116,83,91.0,91.0,104.19027858827374
116,84,90.0,90.0,109.85968265827799
116,85,89.0,89.0,105.7629923881432
116,86,88.0,88.0,100.93665955357642
116,87,87.0,87.0,102.85341102985564
116,88,86.0,86.0,105.44892249816999
116,89,85.0,85.0,96.52602374129947
116,90,84.0,84.0,107.11301668684838
116,91,83.0,83.0,108.0152447889406
116,92,82.0,82.0,98.30879364744021
116,93,81.0,81.0,94.04393258496229
116,94,80.0,80.0,101.98724131821534
116,95,79.0,79.0,101.18077182325007
116,96,78.0,78.0,88.06302715717348
116,97,77.0,77.0,99.02532082179582
116,98,76.0,76.0,88.953955805335
116,99,75.0,75.0,87.64467208559469
116,100,74.0,74.0,84.57320103126395
116,101,73.0,73.0,92.23279432046377
116,102,72.0,72.0,87.37562169794211
116,103,71.0,71.0,90.2298287124921
116,104,70.0,70.0,102.73309766752841
116,105,69.0,69.0,79.28495588551746
116,106,68.0,68.0,88.83918237694061
116,107,67.0,67.0,73.61044346988493
116,108,66.0,66.0,90.00231596751019
116,109,65.0,65.0,79.95302122278129
116,110,64.0,64.0,84.53940239452096
116,111,63.0,63.0,93.90753582625142
116,112,62.0,62.0,72.67221425060723
116,113,61.0,61.0,91.06745945488645
116,114,60.0,60.0,80.70171020403795
116,115,59.0,59.0,74.19953017550489
116,116,58.0,58.0,70.26018910604893
116,117,57.0,57.0,94.49380337239691
116,118,56.0,56.0,81.6059911491464
116,119,55.0,55.0,77.82295167325458
116,120,54.0,54.0,77.54790911093758
116,121,53.0,53.0,84.29514780168792
116,122,52.0,52.0,71.85494019557859
116,123,51.0,51.0,75.49108920690861
116,124,50.0,50.0,86.69621173275071
116,125,49.0,49.0,51.2971192893807
116,126,48.0,48.0,46.7346609499801
116,127,47.0,47.0,54.77186743588765
116,128,46.0,46.0,50.95057256990957
116,129,45.0,45.0,69.9418236610394
116,130,44.0,44.0,62.25501760770443
116,131,43.0,43.0,73.19044022241832
116,132,42.0,42.0,32.95811342416892
116,133,41.0,41.0,48.43131670731751
116,134,40.0,40.0,30.96257363629555
116,135,39.0,39.0,57.08065532254239
116,136,38.0,38.0,47.89974448561023
116,137,37.0,37.0,35.474945994629344
116,138,36.0,36.0,54.59450864607217
116,139,35.0,35.0,47.792428603369736
116,140,34.0,34.0,51.56416061514689
116,141,33.0,33.0,72.72610345016267
116,142,32.0,32.0,42.14154650860511
116,143,31.0,31.0,51.09877889634186
116,144,30.0,30.0,35.52012053346912
116,145,29.0,29.0,27.09717364225435
116,146,28.0,28.0,24.326503339567367
116,147,27.0,27.0,65.73200099085253
116,148,26.0,26.0,19.687016949224525
116,149,25.0,25.0,9.253732325009027
116,150,24.0,24.0,28.649076483320286
116,151,23.0,23.0,38.629746027627306
116,152,22.0,22.0,10.86242262144103
116,153,21.0,21.0,32.5418982833984
116,154,20.0,20.0,23.40021765208379
116,155,19.0,19.0,16.175572338355355
116,156,18.0,18.0,14.155111534578932
116,157,17.0,17.0,5.722941348068706
116,158,16.0,16.0,7.50311686464908
116,159,15.0,15.0,6.449990192846127
116,160,14.0,14.0,12.647039117590683
116,161,13.0,13.0,16.270688704917195
117,1,171.0,125.0,125.67205270145428
117,2,170.0,125.0,125.5180279954359
117,3,169.0,125.0,125.23349059380303
117,4,168.0,125.0,125.85489686359884
117,5,167.0,125.0,124.99858291935746
117,6,166.0,125.0,124.94004763375692
117,7,165.0,125.0,125.44828577065198
117,8,164.0,125.0,126.82884636012427
117,9,163.0,125.0,125.2930086469763
117,10,162.0,125.0,126.51053217412063
117,11,161.0,125.0,125.60102166974781
117,12,160.0,125.0,125.69358289135133
117,13,159.0,125.0,124.92732836506029
117,14,158.0,125.0,125.10192440730432
117,15,157.0,125.0,124.82536267934029
117,16,156.0,125.0,125.64939154748333
117,17,155.0,125.0,125.5169450569874
117,18,154.0,125.0,125.39916823258957
117,19,153.0,125.0,126.45335459165287
117,20,152.0,125.0,125.02387158291435
117,21,151.0,125.0,125.62673250673951
117,22,150.0,125.0,125.96392756631695
117,23,149.0,125.0,124.71602020630375
117,24,148.0,125.0,124.91091079899192
117,25,147.0,125.0,125.88044811646157
117,26,146.0,125.0,125.94456631126704
117,27,145.0,125.0,125.55886681826672
117,28,144.0,125.0,124.20201603154788
117,29,143.0,125.0,123.89585273736567
117,30,142.0,125.0,125.68280477936756
117,31,141.0,125.0,125.04110185953927
117,32,140.0,125.0,125.63727005933654
117,33,139.0,125.0,124.64277956670786
117,34,138.0,125.0,124.05874473425709
117,35,137.0,125.0,125.41141991801041
117,36,136.0,125.0,125.21079167317889
117,37,135.0,125.0,125.772242646922
117,38,134.0,125.0,125.90069121127854
117,39,133.0,125.0,126.22849397853564
