engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble
52,136,82,113.52226246934852,116.60624791882402,115.5193838626367
52,137,81,89.46924266049855,90.09309665031022,89.94939488639636
52,138,80,118.22929974363541,112.17267292211321,113.22360008549886
52,139,79,101.99755015490798,105.99577783481166,104.85565895394106
52,140,78,107.47770679300685,108.09564320947015,107.69178289802194
52,141,77,101.52367561076179,94.6905641603942,96.17156454725287
52,142,76,91.41857886405049,94.46872578013276,93.71110196146391
52,143,75,111.49856962267246,116.54650411075646,115.01501993705187
52,144,74,121.91454493485624,116.5571490319509,117.3857798393231
52,145,73,97.40829201209792,95.24140316725534,95.6559501328534
52,146,72,108.62941037276477,111.21272946079642,110.3177779348402
52,147,71,106.3353487772474,107.42458250401866,106.92356420547856
52,148,70,106.1990684049175,104.89030791536598,104.97004550549244
52,149,69,105.71869076428293,108.26656361763918,107.42244778502366
52,150,68,94.58400252397651,100.0379998358785,98.65420605173466
52,151,67,103.90163447232077,104.96834495342102,104.50811440562208
52,152,66,92.38194978171575,90.46711628384607,90.89383903654192
52,153,65,101.15105161924663,92.08549864625408,94.11073044328356
52,154,64,92.29630590785318,92.38431461245898,92.32887839833576
52,155,63,84.97594907788094,88.22184527048593,87.51055985517873
52,156,62,93.29723664104888,92.4789938627693,92.62774986695423
52,157,61,97.241868806732,93.87733711091612,94.58336279586119
52,158,60,90.53639500686135,87.54922942251125,88.26157675375475
52,159,59,84.37832153676051,81.14296154301866,82.00466346469875
52,160,58,76.38294070887346,73.7091503867166,74.55145175040083
52,161,57,86.35178074632606,77.37877767828013,79.59664256986689
52,162,56,86.3174456645721,83.40675276822657,84.1619262523203
52,163,55,80.1848521870738,86.66853259982786,85.24537477949083
52,164,54,70.12807465280497,67.39124429984714,68.33961765582822
52,165,53,68.89602765753185,72.93018066830793,72.26221599852578
52,166,52,79.77286380440476,75.98317188724295,77.04556435486487
52,167,51,67.94983808215822,68.1006624917056,68.38371635940791
52,168,50,64.68211954315957,59.89320764382999,61.41597503470577
52,169,49,72.84899048796193,71.18056382092496,71.83154545802145
52,170,48,71.01173791575206,70.91429481585331,71.21279370765298
52,171,47,62.13943227859952,63.64688548439845,63.68690606411472
52,172,46,65.64923704762508,61.54957975383442,62.891941553789586
52,173,45,56.86930341044553,58.72692165787329,58.75897960353352
52,174,44,48.318207246166814,46.875268905143166,47.828155525907015
52,175,43,44.72387548659263,49.478556482394595,48.98780536935136
52,176,42,64.26861614609665,63.55603825399824,64.10095419724956
52,177,41,66.147114340344,55.71864904964629,58.581290467695766
52,178,40,38.55159559056144,36.756119897989485,37.93596196120465
52,179,39,47.635723151782486,42.40517085542643,44.282143944234974
52,180,38,40.78472506697056,46.807367266986766,46.06780211894711
52,181,37,39.043248652531375,37.42343358411046,38.5537368215984
52,182,36,46.44010966112814,44.879876169085684,45.88835378590425
52,183,35,45.50409745619312,53.26268759807505,52.0355841242549
52,184,34,37.57519324759404,39.43009187540187,39.743068026888395
52,185,33,48.14579013397983,47.66683022016778,48.389556935221705
52,186,32,35.290673387696,40.931429574364266,40.363841195441275
52,187,31,35.0920100241161,38.37688390357006,38.38079350664207
52,188,30,30.018705364427582,40.04585829629958,38.496155127950914
52,189,29,26.245197443472954,25.846631504347684,26.86807741708724
53,1,189,126.19112690424691,125.25125287281908,124.95155653765956
53,2,188,126.43963063843692,124.25859540124199,124.25485417750305
53,3,187,126.78693956489462,126.50131909310076,126.03505845599564
53,4,186,125.32815373876295,123.55108173357453,123.46598560358045
53,5,185,124.80909362898093,124.73018776884571,124.24276453578949
53,6,184,124.51036159897214,124.76283422971562,124.19976929050802
53,7,183,124.46497516422052,124.73053271896647,124.16496889489918
53,8,182,122.353764616587,123.88063893076801,123.0413125312303
53,9,181,125.09648001306205,125.69454916783219,125.03955774532801
53,10,180,125.49439474390319,125.10784528214569,124.68471992419728
53,11,179,124.26126664315518,123.78084297184188,123.39828708816184
53,12,178,126.74896740313517,125.40464944047497,125.19446602732356
53,13,177,126.59046175504177,125.30136977462442,125.08015951723269
53,14,176,126.22124076477203,125.10852232880448,124.85010603460353
53,15,175,125.66822960762441,124.93834919241058,124.5955645966583
53,16,174,122.90609767798045,125.42918207542476,124.34138883151836
53,17,173,123.34525549760315,124.66575238037007,123.8618347619185
53,18,172,125.47074831920064,124.00371386623681,123.84171623850507
53,19,171,127.54987646711801,127.23224924668087,126.76263146493805
53,20,170,123.53460077411548,122.39726703995984,122.18381737146305
53,21,169,124.5096821151075,124.94305490128872,124.3363380401086
53,22,168,125.45617563797747,125.29327957786592,124.81672873004494
53,23,167,121.17365464649158,122.76531474884024,121.92749375374274
53,24,166,124.72372647378432,123.33851463391669,123.16761948954613
53,25,165,121.68734826740761,123.86567605762278,122.87879602816163
53,26,164,125.75043749621838,125.71999378627086,125.20720005654097
53,27,163,125.21241940758757,121.55964665821287,121.92894799553612
53,28,162,124.14707745646778,123.11373342454263,122.86628826115837
53,29,161,123.61562607361,126.01310695333275,124.94532274119783
53,30,160,124.26757834742816,122.69952783743308,122.5793882647512
53,31,159,124.44761114578355,122.69607095643443,122.61760306440246
53,32,158,125.9127640923502,124.78124113510142,124.53184433326913
53,33,157,125.08704285403422,125.7107926899399,125.0497400984972
53,34,156,124.99007457334123,125.37523177010632,124.7731740814966
53,35,155,124.53407209003021,123.3049492412328,123.09913556644756
53,36,154,125.03270498662432,123.93831824450216,123.69274183708451
53,37,153,123.20815947244624,122.90729940360632,122.4967015086834
53,38,152,122.03405967318572,122.12059230014329,121.63354858471953
53,39,151,124.18710924274984,124.11744745469284,123.6368278881783
53,40,150,119.45809960844188,120.33196815323424,119.69231201659335
53,41,149,123.71783594188963,121.90316983649811,121.85053846812136
53,42,148,123.71922412824158,123.11209095289473,122.76799107111437
53,43,147,122.10847789499749,122.33315693940114,121.81168942852476
53,44,146,122.09862710943489,123.97602845916364,123.05580544525905
53,45,145,123.29578921995909,125.4328229543571,124.43254575369112
53,46,144,124.55975419830249,123.49947276385643,123.2525347244627
53,47,143,121.12309344226722,123.23208272267419,122.27013436832664
53,48,142,118.59604748968124,122.39223520766217,121.05977443987902
53,49,141,119.87264854313742,119.91078414067171,119.46681762065622
53,50,140,118.95876783114214,120.87855332136834,119.99370940750283
53,51,139,120.37742247437058,121.81111652152464,121.0229878633899
53,52,138,119.68337779602508,120.3557941718133,119.76148789145459
53,53,137,120.10960564481172,121.12985785317599,120.44540714688834
53,54,136,117.4156423612827,117.5187475241699,117.09478995282194
53,55,135,120.17328929528742,120.10519343024347,119.68249973941019
53,56,134,119.95620361274162,122.81014429821906,121.68534555565606
53,57,133,121.95474314686105,118.5956245258033,118.9413701956291
53,58,132,120.0493928442084,118.358577862078,118.32934093102973
53,59,131,119.05040594034394,118.96308552522666,118.5613425882695
53,60,130,120.68181981244241,120.59804118131561,120.17174586231653
53,61,129,121.02304292864892,119.94023088937993,119.75010425690762
53,62,128,112.5539682907043,113.19786910018146,112.7140054556206
53,63,127,118.63510524433957,116.96280769007264,116.94964503631329
53,64,126,119.26296737442796,119.45225829524901,118.98066523990748
53,65,125,112.0559537543104,113.06758467823522,112.50220028562808
53,66,124,103.07079624133564,111.74772943208795,109.46277543420577
53,67,123,112.38196716904098,114.6361977726602,113.76616577686414
53,68,122,116.67698895887472,117.66088450248998,117.03507018638923
53,69,121,119.38241533053126,121.96442657120114,120.91359503079165
53,70,120,111.1503481280332,113.30662162560014,112.47812262563347
53,71,119,115.60355079036297,115.70785831859206,115.30993257113022
53,72,118,116.83900756076793,117.47706800050973,116.93237048491802
53,73,117,118.7150453493206,112.33877233234941,113.45979299639365
53,74,116,116.75505344969157,115.95058703148347,115.75527514723899
53,75,115,109.69839604745493,112.56930967640207,111.58941692071198
53,76,114,112.11118324356153,114.99100467305938,113.97391435254215
53,77,113,102.73350084113795,105.43935146402941,104.60046853392181
53,78,112,111.82779835548477,111.75538114487613,111.45495512772813
53,79,111,112.042409844262,111.61662903725465,111.39837293418776
53,80,110,113.38630803320264,111.91096429876661,111.9265079844405
53,81,109,119.65293429268222,119.4418171691177,119.06120143313362
53,82,108,112.21346489597252,112.65610613619134,112.22576427533988
53,83,107,108.1830474240153,105.24254864017432,105.68730133143688
53,84,106,103.96212166310227,101.80105452689384,102.11899695283037
53,85,105,109.79085151702326,113.35775882256155,112.20853908316309
53,86,104,99.6772232374588,100.52378115948233,100.17804913043015
53,87,103,106.03919641130292,109.4766174252412,108.4131459826546
53,88,102,96.62306305680924,102.34535837232507,100.8671896578748
53,89,101,92.17486128066412,103.80361213977655,100.96448367014614
53,90,100,92.72851443025087,99.39631437573493,97.74651138925165
53,91,99,100.50395565602443,104.25204328059094,103.19399344064745
53,92,98,105.08134092770568,107.52655499695312,106.71647473252227
53,93,97,98.11478530789107,94.75791466457713,95.44941150516446
53,94,96,100.58564885132208,99.38934818161593,99.52348187733311
53,95,95,109.42753540145662,104.54373058516482,105.4394395792819
53,96,94,111.85294003408674,103.93051320308359,105.52438861018302
53,97,93,98.98719321198084,104.1398354185178,102.76481651935899
53,98,92,101.07289275848206,100.45458426051421,100.44213703396802
53,99,91,105.42758507305332,106.0723533247116,105.69179651763777
53,100,90,103.43180709347546,107.65914684596166,106.44289613049357
53,101,89,110.37929708351722,107.3050637962871,107.75019223109008
53,102,88,96.00094952390548,94.14834059082966,94.5074761581561
53,103,87,98.81703383425709,101.73394894556762,100.9010135031175
53,104,86,97.0012784710307,96.05754340361192,96.18278398082944
53,105,85,87.07663850073261,93.51397736847376,92.001895972979
53,106,84,92.47627137283578,94.70671795861035,94.13157199252854
53,107,83,95.89034678302684,96.21167039473004,96.04771543187788
53,108,82,87.79125634444088,89.21626956303882,88.90357524422258
53,109,81,87.24479372534698,88.62694549224453,88.33253393975531
53,110,80,103.25240578262539,95.81153831850033,97.41411465486014
53,111,79,91.85987807020543,95.23870491164193,94.39534118520385
53,112,78,99.32425617857854,96.88952148986132,97.3408844748774
53,113,77,77.48705451015964,83.24714240917332,82.03781738788274
53,114,76,82.66235247101292,79.73503907671103,80.54731710171184
53,115,75,78.5745521369864,81.69023005585674,81.1033591473738
53,116,74,94.7917543763067,86.3639118285866,88.32760047524144
53,117,73,87.33964823615695,80.24025419147789,81.99155806488093
53,118,72,81.99449980987926,72.308680406626,74.76188244665832
53,119,71,75.78334111961512,81.03295658956276,79.9715861817094
53,120,70,77.50218881935221,76.93126510141985,77.24976377411849
53,121,69,86.7220105142724,88.26965870554454,87.94289701120947
53,122,68,92.07729243999356,88.03728183564803,88.98135955093484
53,123,67,88.99888717177743,86.50083997084728,87.11746790265087
53,124,66,76.8698743176436,76.23246960991696,76.57619889014963
53,125,65,96.2672411495288,90.76350431495695,92.00000258203153
53,126,64,74.19966465862281,81.12976926521294,79.68580262274105
53,127,63,62.05569162340234,64.68456552223037,64.4551380717277
53,128,62,74.81797926864208,72.36977423427936,73.18036093860204
53,129,61,91.63314654793633,82.17311204263807,84.43181021250689
53,130,60,71.24978854224327,65.74690364387135,67.34659404614548
53,131,59,78.29516585296847,75.01910872066007,75.97899576211745
53,132,58,66.08397055031476,68.29005821159461,68.10415996515643
53,133,57,57.603541649666376,63.31034593284805,62.402704696074
53,134,56,73.6367674533547,67.85527975694703,69.48754060932184
53,135,55,55.55601646396345,55.742674190817155,56.197109182058796
53,136,54,65.14530498955881,68.77055539517735,68.2557649829772
53,137,53,75.79222893459175,72.79335932396182,73.72270188363014
53,138,52,65.35487579952054,63.96739777819944,64.6594278534709
53,139,51,60.32511348710287,60.61189687103126,60.97289087740162
53,140,50,70.68215034967011,69.84498185596422,70.32680727982819
53,141,49,43.01884994814209,52.42110997529424,50.83339291998782
53,142,48,52.878159336904915,58.547437482689425,57.71749331416316
53,143,47,52.91901500762784,53.54338531639646,53.93047912708697
53,144,46,57.687295659967326,52.386098213035176,54.134115281875026
53,145,45,43.13997282678077,48.089811653569406,47.57496494260184
53,146,44,55.205764678219616,55.6240131025702,56.027639384911566
53,147,43,42.60878813216001,43.78939441636421,44.1919999227964
53,148,42,56.425677894978506,54.8406432789766,55.71005879275793
53,149,41,47.083546999296104,45.391032117738234,46.422090551001006
53,150,40,57.44623121281826,59.31737904728644,59.33779119153445
53,151,39,50.24266051335872,42.972908124058016,45.30419173719063
53,152,38,49.80650830838735,37.66605576952263,41.1792597605648
53,153,37,50.691954930742014,48.26965971612214,49.424441940381996
53,154,36,42.26094994065227,41.065496684573134,42.04663699912102
53,155,35,48.606995537865735,38.79791322298024,41.76584501656401
53,156,34,39.64199570726106,36.34870717613363,37.874220213444
53,157,33,35.209637780399795,37.22759906400696,37.53558016996877
53,158,32,35.70140963476611,29.181211672518643,31.542806808566098
53,159,31,38.29892068148533,34.40236261088982,36.09298908408509
53,160,30,37.30986898026037,43.00052332405169,42.39156122993306
53,161,29,37.49743434277946,36.698670409092244,37.65326011075869
53,162,28,32.94190681767238,34.81412011214888,35.190219273527
53,163,27,33.39931209013829,34.77644628532977,35.26539283682014
53,164,26,31.248797051539277,31.84158235185871,32.5510760704133
54,1,217,125.316092553946,124.66652385158758,124.30947040225007
54,2,216,125.5572910796417,126.44345880991673,125.71223870898935
54,3,215,124.80800749178599,124.76027712829573,124.26534520079557
54,4,214,124.76794390884498,125.86951326642644,125.09777002493853
54,5,213,125.24410844222967,124.74903660666965,124.35573964837712
54,6,212,125.75734715929678,125.54841975961986,125.07860421915034
54,7,211,126.21869709467612,125.03315078322208,124.7923490653107
54,8,210,125.35983816719819,126.38168440415217,125.62058529654621
54,9,209,124.25124688577803,125.58634438625201,124.7657425621293
54,10,208,125.60047643698584,125.8940088436587,125.30519902092723
54,11,207,125.61081383731256,125.6358406678694,125.11168679225348
54,12,206,125.4095966243432,126.084422671054,125.40635705965661
54,13,205,125.65138190823897,124.4998982280567,124.25911589400579
54,14,204,125.54681464176646,126.59810655603692,125.82718450639878
54,15,203,125.51958266066731,125.18423523817904,124.74838595843664
54,16,202,125.8645042209493,126.2904702693362,125.66586125334211
54,17,201,125.79299168084913,126.1226255768182,125.52230592030372
54,18,200,125.51446330707775,125.17318391396762,124.73884072836834
54,19,199,125.66776914706199,125.09906499390587,124.71738582421919
54,20,198,124.71277960069202,124.11006622706984,123.75046743046587
54,21,197,125.4341291580688,125.54573190472544,125.0032486759623
54,22,196,122.62678948347974,122.82726050460997,122.3041069313514
54,23,195,124.81927325122003,127.5830349903359,126.40936187388105
54,24,194,124.83378790965098,125.62534563352443,124.92746990327356
54,25,193,125.50184289343707,125.43693483273573,124.93607039532688
54,26,192,125.83127055776184,126.09667093948006,125.5112985581118
54,27,191,125.86117928513136,125.86569077099944,125.34285169755456
54,28,190,126.39245491466491,124.78573078191755,124.64405994936124
54,29,189,127.55070628455371,126.51196199976732,126.21637990456796
54,30,188,123.25117060726105,123.98261707883357,123.32223844547684
54,31,187,124.32178064655241,124.75895172084307,124.15404752397886
54,32,186,123.99943073867553,124.0154301564416,123.51686170365801
54,33,185,125.07895772666937,125.49300404161215,124.88268262225684
54,34,184,125.50375534109035,125.03527034092373,124.63178485257261
54,35,183,124.47714633402164,125.22768171353695,124.54488756862675
54,36,182,122.45176967094454,121.42977820488024,121.20421865372569
54,37,181,124.76318163941345,125.18540208691745,124.57769466185354
54,38,180,124.32624171715803,124.23805328108133,123.75988427243728
54,39,179,124.8723526039976,125.48556458558033,124.83017393610473
54,40,178,125.55098128692622,125.39370207875534,124.91441843088714
54,41,177,122.19752646728344,123.20628399980455,122.49427897415039
54,42,176,124.92087083828557,125.01678893116758,124.48554679926623
54,43,175,124.8313189845092,125.03511821127243,124.47913885923843
54,44,174,124.14217020362805,125.85789405137533,124.94700924193273
54,45,173,124.60251490816333,124.76120603909219,124.21943746520309
54,46,172,121.0883980604533,122.45214842611378,121.6705738030491
54,47,171,122.40569835940518,124.69413258276509,123.670242840581
54,48,170,123.00371720713214,124.15138950780647,123.39414567958369
54,49,169,123.08258366857024,124.46607492721276,123.65076859057159
54,50,168,121.68605305396862,124.26237155673388,123.17945189581839
54,51,167,123.88618433997222,126.38842629082173,125.29142703554868
54,52,166,121.39011282149754,124.7435655178385,123.4773766654785
54,53,165,122.7166018317026,123.94406319487268,123.17173216924732
54,54,164,121.34030127328256,126.14917939871388,124.53243478426579
54,55,163,126.54099192597165,125.64057960431742,125.32627679091739
54,56,162,122.88860689981847,124.59000448656394,123.70078641409808
54,57,161,121.35958047954595,121.86347570553257,121.28549530451676
54,58,160,125.11288261291801,124.50236686984375,124.13883943725922
54,59,159,122.34141909958913,121.86936388364518,121.51267546549069
54,60,158,119.74954533025222,119.77115907924889,119.33296841691154
54,61,157,121.0667754920825,120.8003306585077,120.41253160440155
54,62,156,125.06583057743809,125.3702607416283,124.7865867950525
54,63,155,118.69272042267302,119.98888956978017,119.25842531079054
54,64,154,122.98773975717248,122.16359164949056,121.88249554203205
54,65,153,122.15634273362105,122.9195901478839,122.2674393040285
54,66,152,121.63271174436869,123.74411520762098,122.77418157156269
54,67,151,125.45997877701052,124.51428306320847,124.22661233001028
54,68,150,121.00351660101256,125.32997849532421,123.83456120029905
54,69,149,115.57210111058981,123.10056878292849,120.91121563492773
54,70,148,123.21409596511708,121.59539933158848,121.50278627438749
54,71,147,123.20679577874867,118.13674939923243,118.87725501548641
54,72,146,118.89509834295615,122.55163139162858,121.24853352291285
54,73,145,115.60200567989675,118.0780066009114,117.1076749136011
54,74,144,127.8804118602423,126.89125141322448,126.57891260952455
54,75,143,119.75567114491932,124.19519005945091,122.69061140629175
54,76,142,122.06220713257783,120.22003392638089,120.19809091381069
54,77,141,116.9784895567113,116.52833284081774,116.24425971324523
54,78,140,120.36089517153549,119.95261258599862,119.60930073542023
54,79,139,123.3415752823049,124.08539166256892,123.42071424898255
54,80,138,125.34329695783168,124.7567094244126,124.3840597690656
54,81,137,130.76413650133992,128.6614231625345,128.57596150547906
54,82,136,126.78167338244808,124.40821984108592,124.44595197840538
54,83,135,120.76959480986558,124.02511022154529,122.79157286808346
54,84,134,123.58950278229955,122.89079360896818,122.57068067603272
54,85,133,122.79091025107313,116.43316698018702,117.49051025707391
54,86,132,126.1333955528437,122.6543949950736,122.9683770476631
54,87,131,125.5107515657336,124.23251370886928,124.02436733803549
54,88,130,127.21779518815184,124.43683781039297,124.56658946158821
54,89,129,124.39051970165637,120.59500447133956,121.01069664711227
54,90,128,123.8882837515831,124.60823413403331,123.94137562075623
54,91,127,122.97434271245879,121.866646552031,121.65418178252078
54,92,126,116.05572710818902,114.08517276890916,114.18146438141812
54,93,125,120.19947399144763,118.7865273325788,118.68804447282156
54,94,124,117.60531472838552,117.80575731046784,117.35555138750343
54,95,123,122.49460691188388,124.63105980255077,123.64256058322754
54,96,122,124.33333173364416,119.32929177369377,120.03750237692381
54,97,121,121.23733688192411,118.8846323462345,118.99789229009104
54,98,120,120.60775920491676,115.46935310815456,116.26411093085757
54,99,119,119.66412930793906,119.36096318046725,119.00240163871077
54,100,118,118.5263842904645,114.56799418411336,115.10817867829095
54,101,117,110.00520997082992,110.72604922336606,110.26063850741609
54,102,116,119.47847736673785,117.45356893694172,117.51326128946022
54,103,115,115.44834410613866,115.16357145871761,114.86180801933631
54,104,114,116.47778630725023,117.74087673272986,117.0505699277651
54,105,113,122.7887580499004,119.01454307525964,119.44836107406537
54,106,112,117.46842159508462,108.12180663042403,109.97785277120465
54,107,111,117.82962301730883,119.89835905595103,118.99396635725971
54,108,110,115.02363394605042,112.76819901709572,112.94824093196632
54,109,109,103.26607737129129,105.00188395373934,104.38939332392202
54,110,108,102.44914061238913,103.50425746003992,103.06792372576494
54,111,107,118.25438235976853,111.75191603621421,112.9100860132597
54,112,106,110.67724594217222,110.63998638465408,110.34778742822112
54,113,105,114.36568275662117,117.276093542383,116.21887187949858
54,114,104,122.61391918751484,120.87208804130304,120.81791257633229
54,115,103,114.68406609849117,116.13879217639176,115.42828764268715
54,116,102,124.63967019793498,118.06754989227917,119.14978022950304
54,117,101,97.80135999805631,106.42045955409122,104.22600681390138
54,118,100,113.68276240871933,110.74018336807171,111.1055505532513
54,119,99,111.7722918111197,110.90853120451813,110.7999089257132
54,120,98,124.03729116682473,121.30272097468445,121.46747595309274
54,121,97,119.12639862012752,121.29766529389956,120.3496892899976
55,1,249,124.21483056887796,124.69815374620156,124.08366387871705
55,2,248,125.48986933981276,124.10306998635258,123.92142918700101
55,3,247,125.61237393882368,124.24952060521014,124.06032075658167
55,4,246,124.93539950120518,124.8267405625417,124.34466379816806
55,5,245,125.3208293169124,124.09583534943849,123.87759687965189
55,6,244,125.70478248265835,124.38406393076406,124.18335218876102
55,7,243,125.99786600679278,124.18813280542417,124.1011916468497
55,8,242,124.74710917211976,124.91096724048967,124.36585123928698
55,9,241,124.57638803149688,125.66822537296161,124.90161353296006
55,10,240,124.7667288317001,125.82738172799385,125.06553167257299
55,11,239,125.79057146091647,125.69049476730675,125.19392457403758
55,12,238,126.24287891701871,127.18545827693217,126.43066405802618
55,13,237,125.62220688845576,125.2794215378679,124.84387676946257
55,14,236,125.30828923272186,124.81395593345763,124.41954844775759
55,15,235,124.07058835302874,123.52471607196122,123.16072651616744
55,16,234,126.57783795421291,125.53503007701768,125.2545604258283
55,17,233,125.74811477354636,124.45600677469062,124.24776019735039
55,18,232,126.63929959362346,124.56555627018658,124.5330188847172
55,19,231,124.85792475441745,124.96541546400161,124.43229452289805
55,20,230,124.33868274855952,125.88426040891136,125.01158733377468
55,21,229,125.59287673477716,123.86234011361088,123.76216696736324
55,22,228,125.41491285995782,124.48146633848447,124.19149377561192
55,23,227,125.0883365756973,124.19489402198937,123.90000993298102
55,24,226,124.74006946801482,123.91460530950715,123.60837290414312
55,25,225,126.33817692938946,124.44712757181657,124.37486948143511
55,26,224,124.38501967094838,124.1813699900978,123.73021474044474
55,27,223,123.32349898574309,124.6529935073855,123.84722026230293
55,28,222,124.97308075578141,121.52432137761801,121.8478589297766
55,29,221,122.84567134332687,124.76421181679666,123.82320813271505
55,30,220,123.97593405339256,123.75642611035805,123.31504067074307
55,31,219,124.18228863102924,124.72562675645155,124.09712446720606
55,32,218,125.40272430168186,124.68297608119313,124.34160266296924
55,33,217,122.54882811587912,124.23932361107452,123.35767239957678
55,34,216,127.05047011438639,125.54192245856362,125.36699772049894
55,35,215,122.68954148944603,124.38918197449979,123.50327957180419
55,36,214,124.55080891072691,123.47322222883727,123.23059089537196
55,37,213,124.18115175047383,123.53734046226229,123.19538330085814
55,38,212,121.92449145013182,120.71282930559495,120.5407075088615
55,39,211,121.22122891690299,124.39097971918362,123.17158205100105
55,40,210,117.3419746103755,120.85395441406833,119.60830601898681
55,41,209,121.38559870721122,120.86655327513921,120.53509037251825
55,42,208,124.20486003632924,123.9225845901671,123.493023295465
55,43,207,121.24628696242571,121.30494424037192,120.83607148269654
55,44,206,123.45934318357932,122.97339902431777,122.60382411294538
55,45,205,123.13351842749243,124.43257963397731,123.63691134235278
55,46,204,124.44678535176145,123.08671380463726,122.9137736196492
55,47,203,123.22485437680895,123.02666522701152,122.59104432569745
55,48,202,123.38372200453584,123.25276468244903,122.79860913277831
55,49,201,120.0168258003075,121.13467306422876,120.42801465939806
55,50,200,123.37021228209902,122.69192826833537,122.37007091264007
55,51,199,120.10268434699213,120.75046790020733,120.15601621077526
55,52,198,117.82729559799355,121.07016213288964,119.8824168544817
55,53,197,120.71445543026674,121.79445765483743,121.08679986491823
55,54,196,122.01767297122291,123.1719685781502,122.42744921016951
55,55,195,122.79976306814406,123.7742973232034,123.06180442658724
55,56,194,120.10668455567811,116.322804667621,116.79791455766058
55,57,193,120.50255235297477,118.11935391147955,118.25064712992057
55,58,192,119.04734198442188,121.05056027596106,120.14429253771502
55,59,191,117.68693240087995,119.03743369676843,118.30846575655671
55,60,190,121.15518074944825,120.0248853113652,119.84429979772135
55,61,189,120.48959964708037,118.12222040770729,118.24988367511662
55,62,188,118.5894286824932,119.0285131209298,118.50641394231876
55,63,187,120.94803304245792,121.76775058145299,121.11952182083164
55,64,186,122.77017873964257,121.11846798240049,121.04027140433432
55,65,185,113.88707234390743,119.17299154288011,117.54937289325551
55,66,184,116.56463710247078,118.68119080140683,117.78363179765289
55,67,183,122.66303383992562,117.43678386264692,118.2228891072765
55,68,182,115.59757789824478,114.75241962163379,114.5837422871032
55,69,181,108.40221165338843,111.87640487448013,110.76973353134912
55,70,180,117.46881638330412,119.71338456449149,118.77179427594602
55,71,179,115.1072166882351,112.26573872946749,112.58601301321447
55,72,178,116.2802362516627,111.83290931717684,112.52372990506164
55,73,177,120.4912250671895,116.28189043419333,116.85410170065472
55,74,176,115.43910131318651,113.58150132031962,113.6594874044091
55,75,175,111.03030444618261,112.08918117983816,111.52729195471744
55,76,174,111.98046604227787,110.48975657888195,110.5294298511229
55,77,173,110.97848787259304,111.89155990945983,111.36561456434512
55,78,172,112.31588310291552,112.24273784345289,111.93539774041346
55,79,171,120.24109755434544,117.82165013918336,117.96549018811716
55,80,170,115.6501083085895,112.9482253565631,113.22692127876444
55,81,169,113.12547523805817,111.67292758295666,111.68675803802097
55,82,168,100.02079956279039,104.70099069135357,103.42498795258061
55,83,167,100.97973395255201,106.69642964459194,105.15632844844819
55,84,166,105.38500273459633,106.64704736938262,106.11812419538417
55,85,165,110.54781794381826,109.89932314842952,109.75653105965601
55,86,164,110.94406792565003,113.93530773424447,112.90827888817125
55,87,163,106.95630774357599,109.265314801765,108.46087392226529
55,88,162,103.78432257398694,107.75020739216765,106.59194049139305
55,89,161,101.7465120936376,106.46597214530561,105.1554242148146
55,90,160,110.0829316295299,111.3371876188037,110.74190326707463
55,91,159,113.3561025144275,109.90663946429355,110.39909240523477
55,92,158,112.00667595646144,108.61528641046725,109.11332427649789
55,93,157,95.39438775868194,102.22942068183094,100.50053073076155
55,94,156,112.05660661545119,111.83419491649987,111.56664772947612
55,95,155,107.27493880586684,109.43374049396829,108.66092459734831
55,96,154,108.42602241758902,105.14257323528605,105.66657052494897
55,97,153,104.96945889117825,98.66945701595071,99.97173421534757
55,98,152,107.19569178027137,108.76345285454018,108.13444076395122
55,99,151,113.10722836429703,108.86491509271875,109.55234427047479
55,100,150,114.86717867304115,107.73396515477106,109.0935730759796
55,101,149,97.07671953832504,100.84420303187598,99.83125507674599
55,102,148,96.34664591723964,94.90007884411456,95.15619124684692
55,103,147,92.43996352499441,96.25375936030329,95.296985977778
55,104,146,116.80422979734195,112.39039533457861,113.06552081977306
55,105,145,98.9547467937006,97.27896890438421,97.5525186153032
55,106,144,101.51273946185687,102.20571582379813,101.87038972515337
55,107,143,87.7879226420246,94.18885312608509,92.67522725414159
55,108,142,105.16049636519332,110.35805572598991,108.88252370896565
55,109,141,110.89923697624212,109.93076174271164,109.86009502379466
55,110,140,106.37126679272635,98.28663472675447,99.99928527125735
55,111,139,102.42322398268507,99.16768467087735,99.77214094392781
55,112,138,91.19824074964643,97.55413692858458,96.00184297369553
55,113,137,102.57337811623992,99.96719893866285,100.41274551280101
56,1,150,132.11280155012375,129.0255937731172,129.1581578288775
56,2,149,124.81363445899359,123.65982607644453,123.43177375568145
56,3,148,117.37703839365089,123.5423384671391,121.65577931639886
56,4,147,103.26484539272292,103.1528343212344,102.9863481027998
56,5,146,119.44115936203161,122.75074515746016,121.5234540042278
56,6,145,123.75265308478522,120.81494784120602,121.0328657802373
56,7,144,122.16866870616197,125.7751953871022,124.43661585131912
56,8,143,131.87465383148756,127.50060594304716,127.9472190898148
56,9,142,124.31428217835416,124.7477821063888,124.14387289293822
56,10,141,123.08268681198382,123.33371608623801,122.79173758868994
56,11,140,119.8408765978187,128.64924689441665,126.08897110591003
56,12,139,126.55106151644945,126.0198434802127,125.61628621558273
56,13,138,120.98702577431388,118.64576653897694,118.75990002371688
56,14,137,127.1572525069999,128.4184538167656,127.57347549848049
