engine_id,cycle,anomaly_raw,top_sensors,top_abs_z,anomaly_score,anomaly_score_smoothed
36,110,2.031346380340736,"['s12', 's7', 's13']","[4.612961964272608, 4.57354452271235, 3.240828829640929]",0.6947477885093319,0.6116861621106333
36,111,1.8774214864513215,"['s13', 's12', 's15']","[3.7318635007866345, 3.5461344979745837, 3.176019202928973]",0.661163984379832,0.6169453100630056
36,112,2.679478745331,"['s13', 's12', 's17']","[6.678071527727857, 6.0211742197861735, 3.6943746954383787]",0.8131398890154817,0.6657833908755619
36,113,2.0422517400165203,"['s12', 's2', 's21']","[4.442269569665078, 3.592215938887049, 3.4969576097944954]",0.6970555999218605,0.6991352391331238
36,114,2.075200841307734,"['s7', 's12', 's13']","[5.463685535307189, 4.740981260228254, 2.7497941584728935]",0.7039679259425026,0.7140150375538018
36,115,2.062180769769928,"['s13', 's7', 's3']","[6.187036856582152, 4.146276836666812, 2.6053603466836894]",0.7012473945649735,0.7153149587649301
36,116,2.139610777954863,"['s13', 's12', 's4']","[4.22289817195467, 4.143557879101419, 3.431859877600305]",0.717212193134776,0.7265246005159189
36,117,2.021284708467451,"['s7', 's4', 's13']","[4.929600927750366, 4.077923769338257, 3.240828829640929]",0.6926098052466525,0.702418583762153
36,118,1.8365609126739266,"['s15', 's21', 's13']","[3.8950796729797976, 3.803906674684494, 3.7318635007866345]",0.6519507569151739,0.6933976151608158
36,119,1.648645974093465,"['s7', 's4', 's11']","[4.146276836666812, 2.7763413923246607, 2.59614760265217]",0.6081899563137974,0.6742420212350747
36,120,1.8979343468762662,"['s12', 's15', 's4']","[5.722462529222513, 3.4038904786493314, 2.49270358619584]",0.6657440997791055,0.6671413622779011
36,121,2.689060787093478,"['s13', 's2', 's12']","[6.678071527727857, 4.908176233330772, 4.740981260228254]",0.8145914505697004,0.6866172137648859
36,122,2.507636598667174,"['s12', 's13', 's4']","[6.0211742197861735, 5.204967514268411, 4.698775411642556]",0.7856162395145212,0.7052185006184597
36,123,2.8150218426168405,"['s7', 's3', 's4']","[5.2500516922842175, 5.175776474118653, 4.660957037492004]",0.8328672682397782,0.7414018028833805
36,124,1.9869648625354865,"['s12', 's11', 's13']","[4.2289040764051835, 3.7348088318855566, 3.240828829640929]",0.6852551650522383,0.7568148446310687
36,125,2.6979448643735027,"['s12', 's4', 's3']","[6.277212811697466, 4.6042294762662825, 4.261850739919557]",0.8159294840672617,0.7868519214887
36,126,2.30664357887429,"['s12', 's13', 's4']","[5.637116331918749, 4.22289817195467, 3.277434849819032]",0.7498303561835413,0.7738997026114681
36,127,2.617615286903547,"['s13', 's7', 's12']","[6.187036856582152, 4.644755803719872, 4.484942668316961]",0.8035575721873146,0.7774879691460269
36,128,2.6329828713690846,"['s12', 's13', 's4']","[6.106520417089937, 5.696002185414117, 5.020231591921928]",0.8059720773744413,0.7721089309729595
36,129,2.843183597659765,"['s12', 's7', 's13']","[7.3440402779954885, 5.570502456818472, 4.713932843100377]",0.8367507066331858,0.8024080392891489
36,130,2.5831308151012617,"['s7', 's13', 's12']","[6.389432188405787, 4.713932843100377, 4.527615766968844]",0.7980570674156993,0.7988335559588364
36,131,2.8230769343862225,"['s13', 's12', 's11']","[7.660140870041601, 4.570288865620725, 4.190273323578878]",0.8339855276249324,0.8156645902471148
36,132,2.765693592341256,"['s7', 's12', 's13']","[6.567460390924593, 5.551770134614985, 4.22289817195467]",0.8258876173347275,0.8201305992765973
36,133,2.9869778239506504,"['s13', 's4', 's7']","[5.696002185414117, 5.625325578330193, 5.072023489765411]",0.8554549206022793,0.8300271679221648
36,134,3.349081639733085,"['s4', 's12', 's13']","[6.006660851014495, 5.978501121134292, 5.204967514268411]",0.8947443410407057,0.8416258948036688
36,135,3.5038815567375603,"['s7', 's13', 's4']","[8.240925494602987, 7.169106198895894, 6.277692532426559]",0.9084575784252041,0.8637059970055698
36,136,3.2649444875844735,"['s12', 's13', 's4']","[7.813444363166679, 7.169106198895894, 4.963504030696136]",0.8865533513150156,0.8742195617435865
36,137,2.838358272560654,"['s12', 's13', 's4']","[6.0211742197861735, 5.696002185414117, 4.818533596452484]",0.8360905007268934,0.8762601384220197
36,138,3.4823356677648425,"['s13', 's12', 's7']","[7.660140870041601, 6.106520417089937, 5.890953221352728]",0.9066499320347511,0.8864991407085141
36,139,2.8739557174266173,"['s13', 's12', 's17']","[7.169106198895894, 6.533251403609244, 3.6943746954383787]",0.8409107098067014,0.8757324144617131
36,140,3.5862482784116665,"['s13', 's4', 's12']","[7.660140870041601, 7.059272264870544, 6.533251403609244]",0.9150808213307504,0.8770570630428225
36,141,2.924311193495862,"['s12', 's13', 's4']","[7.557405771255385, 5.204967514268411, 4.544350383861283]",0.847532191521787,0.8692528310841766
36,142,3.048116697536381,"['s7', 's13', 's12']","[6.674277312435877, 6.187036856582152, 5.125039148095678]",0.862851798583679,0.8746050906555338
36,143,3.3822788787208653,"['s13', 's12', 's4']","[8.642210212377671, 6.405232107653598, 4.676714693388109]",0.8978300346593555,0.8728411111804547
36,144,3.8048124019773013,"['s7', 's13', 's4']","[9.059855226190303, 8.642210212377671, 5.971994008043221]",0.9305957294398979,0.8907781151070939
36,145,3.7414355680217892,"['s12', 's13', 's4']","[7.8561174618185605, 7.169106198895894, 7.100242170200231]",0.9263889968357866,0.8930397502081011
36,146,3.7545577666837695,"['s7', 's12', 's13']","[8.098502932587943, 7.642751968559149, 6.678071527727857]",0.9272788397793188,0.9089890798596075
36,147,4.001608166083899,"['s12', 's13', 's7']","[7.898790560470443, 7.169106198895894, 6.852305514955087]",0.9422785628774232,0.9248744327183565
36,148,3.630223833690644,"['s7', 's13', 's4']","[7.635629606038642, 6.187036856582152, 6.003509319835288]",0.9184362805990192,0.9289956819062892
36,149,4.156003718217184,"['s13', 's12', 's4']","[8.642210212377671, 8.496213941597277, 8.089822960472075]",0.9501247244816493,0.9329014809146393
36,150,3.791339084753894,"['s13', 's4', 's12']","[9.133244883523377, 6.980483985390304, 6.106520417089937]",0.9297204593335714,0.9335677734141964
36,151,4.320614033347288,"['s13', 's12', 's4']","[10.115314225837121, 8.83759873081282, 6.813452832892205]",0.9573718965184548,0.9395863847620236
36,152,4.449985772851519,"['s12', 's13', 's4']","[9.819079999807078, 9.133244883523377, 7.866064246748183]",0.9623501690079065,0.9436007059881202
36,153,3.9041102908303653,"['s13', 's12', 's7']","[8.151175541209636, 7.258694080691726, 6.496249109917072]",0.9367412973631165,0.9472617093409397
36,154,4.429131471024967,"['s13', 's12', 's7']","[10.115314225837121, 8.880271829464702, 6.745488593443804]",0.9615872407484257,0.9495542125942948
36,155,4.609496994337211,"['s12', 's13', 's4']","[9.52036830924342, 8.642210212377671, 7.743154530758978]",0.9677220677610777,0.9571545342797962
36,156,4.656543395668411,"['s13', 's12', 's4']","[11.09738356815086, 8.79492563216094, 8.152853584056281]",0.9691597123103182,0.959512097438169
36,157,4.2561565414569955,"['s12', 's7', 's4']","[8.112156053730338, 7.350784482008148, 7.0624237960497505]",0.9546623839393121,0.95797454042445
36,158,5.132751501803441,"['s13', 's12', 's4']","[11.09738356815086, 9.733733802503314, 8.20327808292359]",0.9806175716737379,0.9667497952865742
37,1,0.8833695222547805,"['s15', 's20', 's21']","[2.0655019170529507, 1.9217399006314386, 1.6034337683718973]",0.4193197926869418,0.4193197926869418
37,2,0.6591257471903444,"['s15', 's12', 's2']","[2.4058300155682613, 0.9732501472649422, 0.8523445142480104]",0.3659084670880806,0.3926141298875112
37,3,0.6114515819821986,"['s8', 's12', 's2']","[1.68937138012747, 1.4147244408691824, 1.0003638220770616]",0.3549194636675477,0.38004924114752336
37,4,0.6469128156657187,"['s2', 's14', 's9']","[1.639313834205205, 1.3383955389506417, 1.1382766234618498]",0.36307949732825984,0.3758068051927075
37,5,0.8314192125253793,"['s11', 's7', 's14']","[2.0833367080133685, 1.7287603329571586, 1.3039572911648756]",0.40672599261687964,0.3819906426775419
37,6,0.6706865287907022,"['s2', 's7', 's17']","[1.8860126805867696, 1.1553738211968172, 1.1360291604016433]",0.36859492804030114,0.37184566974821376
37,7,0.697414720970161,"['s7', 's4', 's11']","[1.3675268305480983, 1.3535323204853396, 1.1904781188647522]",0.37483700450178037,0.37363137723095374
37,8,0.9434796224497604,"['s17', 's9', 's4']","[2.0827201274030136, 2.0817614238042297, 2.05573101132107]",0.4340229221329766,0.38945206892403955
37,9,0.8763614013994067,"['s14', 's8', 's13']","[2.1586519862142795, 1.68937138012747, 1.4631588452816735]",0.4176143516698943,0.40035903979236637
37,10,0.9378652509846072,"['s2', 's12', 's3']","[2.085838746155554, 2.0769358812761807, 1.5334723007506679]",0.4326442827809192,0.4055426978251743
37,11,0.8673905908502845,"['s3', 's17', 's7']","[1.9637352647810742, 1.7040437406024656, 1.4822041329000362]",0.4154341633918086,0.41491054489547585
37,12,0.6999511920081982,"['s3', 's21', 's11']","[1.694758008319975, 1.5029195481537332, 1.1904781188647522]",0.375431574916464,0.41502945897841254
37,13,0.8111232894911055,"['s9', 's11', 's4']","[1.6385429827130646, 1.6369074134390607, 1.6305512690988244]",0.4018380083540214,0.4085924762226215
37,14,0.8842003597618521,"['s9', 's2', 's13']","[2.2748466852695635, 1.6417808226689619, 1.4631588452733562]",0.4195221074465249,0.40897402737794764
37,15,0.7041910171526713,"['s11', 's15', 's3']","[1.488097648580993, 1.413809813513032, 1.3148181979772953]",0.37642626444912103,0.397730423711588
37,16,1.0735595525356012,"['s13', 's21', 's12']","[2.1947382679121135, 2.019717277336782, 1.8762657478197082]",0.46620751804930183,0.40788509464308664
37,17,0.8473220785232835,"['s20', 's4', 's7']","[2.3278077911825803, 1.9931278590920296, 1.6542200864282688]",0.4105689729331045,0.4149125742464147
37,18,0.7541863701420519,"['s3', 's17', 's8']","[1.7098549544262929, 1.7040437406024656, 1.4683321341314965]",0.38823212921807854,0.41219139841922614
37,19,0.48631790519401424,"['s3', 's14', 's13']","[1.1107578097733632, 1.0065360602869866, 0.7315794226345987]",0.32681675375988234,0.39365032768189767
37,20,0.8003243165309586,"['s7', 's13', 's21']","[1.5280750538409413, 1.4631588452816735, 1.4429202905466536]",0.3992450954172228,0.398214093875518
37,21,0.9274471526950464,"['s11', 's12', 's14']","[2.083336708013369, 1.9966678278935917, 1.8142695083554905]",0.4300888392753894,0.3909903581207355
37,22,0.6795736700510259,"['s14', 's4', 's12']","[2.0615987424539814, 1.0958160104758023, 1.0735852139929047]",0.37066566108881194,0.38300969575187704
37,23,0.7805291537206542,"['s14', 's7', 's12']","[2.064729492252767, 1.6542200864282688, 1.314389374141128]",0.3945068612542113,0.3842646421591035
37,24,0.8756519241170541,"['s11', 's17', 's14']","[2.0833367080133685, 1.7040437406024656, 1.476148530094272]",0.4174418079444482,0.4023896529960167
37,25,0.7478227712401334,"['s4', 's11', 's14']","[1.6848073343639947, 1.6369074134390607, 1.5137175276788188]",0.38672180324234356,0.3998849945610409
37,26,0.9459025756727049,"['s4', 's7', 's11']","[2.029646364558935, 1.9867842632490194, 1.488097648580993]",0.43461820825521996,0.40079086835700706
37,27,0.7212730065464187,"['s21', 's2', 's9']","[1.2539535565365663, 1.222392783820498, 1.2167784595627895]",0.38044429572327515,0.40274659528389967
37,28,0.9027728490487722,"['s15', 's3', 's9']","[2.0172284279018493, 1.880702061196268, 1.6063621058021782]",0.42405158138307203,0.40865553930967186
37,29,0.8690185915812498,"['s7', 's13', 's14']","[2.170267947012315, 1.8289485566010517, 1.5544172750621492]",0.4158295754718392,0.40833309281514996
37,30,0.7618935229162463,"['s11', 's4', 's14']","[2.083336708013369, 1.5444719347839158, 1.175596549417598]",0.39006420832655,0.4090015738319913
37,31,0.7515226265428722,"['s11', 's12', 's8']","[2.083336708013369, 1.595327560980646, 1.3736010287087532]",0.38759965762901505,0.39959786370675027
37,32,1.169990364478221,"['s9', 's8', 's11']","[2.4474532068825945, 2.3209120829792633, 2.232146472871436]",0.49026485839953643,0.42156197624200253
37,33,0.7920918331663546,"['s11', 's13', 's21']","[1.934526943155301, 1.8289485566010517, 1.2122014958305636]",0.3972721946400504,0.4162060988933982
37,34,1.017152387077527,"['s9', 's13', 's11']","[2.723428605845728, 2.560527979231492, 1.7857171782971282]",0.45220055274627285,0.42348029434828494
37,35,0.8616782267248679,"['s21', 's12', 's11']","[1.9052857035499873, 1.8762657478197082, 1.6369074134390607]",0.4140475972312592,0.4282769721292269
37,36,1.0291584924982404,"['s12', 's7', 's15']","[2.6187452416093877, 1.9581149376610345, 1.5405277225347123]",0.45517631970913464,0.44179230454525076
37,37,0.5995132044105669,"['s11', 's17', 's2']","[1.488097648580993, 1.1360291604016433, 0.9016842835245478]",0.3521909108998077,0.414177515045305
37,38,0.6526863728643846,"['s4', 's11', 's3']","[1.7557575735569053, 1.488097648580993, 0.9197814415282399]",0.3644157010393596,0.40760621632516686
37,39,0.849064125460809,"['s11', 's9', 's13']","[1.6369074134390604, 1.5751564069794286, 1.4631588452733562]",0.4109906175179619,0.3993642292795046
37,40,0.936048378601451,"['s12', 's4', 's14']","[1.8361317211284134, 1.7708866686789033, 1.7579160119785258]",0.4321983621513699,0.4029943822635268
37,41,0.8238922276614428,"['s7', 's3', 's13']","[2.4454934726574225, 1.0981770213514317, 1.0973691339622944]",0.40491101428827825,0.3929413211793555
37,42,1.0729388433672755,"['s9', 's15', 's12']","[2.9301663605459316, 2.8197751850390533, 1.2943223607952987]",0.4660530528096955,0.41571374956133306
37,43,0.8218000947579235,"['s3', 's15', 's7']","[2.3109650252267318, 1.8844763327362943, 1.3560591003130347]",0.4044069984028608,0.4237120090340333
37,44,1.0662996986872326,"['s13', 's21', 's12']","[2.5605279792398092, 1.7939468750007213, 1.635461587671941]",0.46440129589632545,0.434394144709706
37,45,1.099425001002159,"['s11', 's13', 's20']","[3.720244121452429, 1.8289485565927348, 1.7612014322740264]",0.4726496151970811,0.4424843953188482
37,46,0.6758635800660809,"['s11', 's12', 's20']","[1.934526943155301, 1.6153945743261109, 0.8829615759658025]",0.3698006147228918,0.4354623154057709
37,47,1.0104973916758813,"['s15', 's9', 's20']","[2.572373553139566, 2.50596389217508, 1.8273055074800364]",0.45055253946771723,0.4323622127373753
37,48,0.8405115226127505,"['s11', 's8', 's4']","[2.380956237729609, 1.68937138012747, 1.3639661791901698]",0.4089218137694275,0.4332651758106886
37,49,0.7867776204248642,"['s7', 's20', 's15']","[1.7574296585451432, 1.666767039122623, 1.395707255081409]",0.39600041962945826,0.4195850005573152
37,50,0.8170702261999657,"['s8', 's4', 's15']","[2.3209120829792633, 1.3848338965998301, 1.3293312074985777]",0.4032682698963944,0.40570873149717784
37,51,0.7000428189586182,"['s2', 's7', 's12']","[1.2939354492711266, 1.1840431467848016, 1.173920280721415]",0.37545306009708906,0.40683922057201727
37,52,0.7456977685803915,"['s4', 's15', 's8']","[1.9404368726325718, 1.9267156357435216, 1.1525617826984198]",0.38621794198229975,0.39397230107493375
37,53,0.8790920260720961,"['s9', 's8', 's21']","[1.7306973120488742, 1.68937138012747, 1.2387991048729072]",0.4182786230342585,0.39584366292789996
37,54,0.671673216022269,"['s3', 's21', 's11']","[1.5614016510473847, 1.5310635298148134, 1.1904781188647522]",0.36882459218936353,0.39040849743988104
37,55,1.4748875396435421,"['s7', 's13', 's15']","[3.190895937945671, 2.926317690550871, 2.8077068127511975]",0.5660987813566765,0.4229745997319375
37,56,0.8932952168305479,"['s8', 's14', 's11']","[2.6366824344123394, 1.7798312605697244, 1.6369074134390607]",0.42173852412802004,0.4322316925381237
37,57,1.3557087469038416,"['s9', 's7', 's3']","[3.303171979285581, 2.9615413332414695, 2.7993512317665488]",0.5366274938324826,0.46231360290816026
37,58,0.8369052656650675,"['s9', 's2', 's3']","[1.8330910113108339, 1.7404603612214755, 1.5712146660164628]",0.40805045142946483,0.46026796858720154
37,59,1.1092840471290706,"['s12', 's7', 's13']","[3.3210907087076804, 2.044122914425314, 1.8289485566010517]",0.4751076446272413,0.481524579074777
37,60,1.038886853774322,"['s4', 's12', 's8']","[2.2200642859222643, 1.8762657478197082, 1.68937138012747]",0.45758989760311897,0.4598228023240655
37,61,1.1427836210119726,"['s15', 's13', 's8']","[3.115450306089534, 2.1947382679121135, 2.0051417315605464]",0.4834679704845453,0.47216869159537056
37,62,1.3540987892744956,"['s11', 's12', 's8']","[3.422624591736188, 2.8394823884116898, 2.6366824344123394]",0.5362271407794937,0.4720886209847729
37,63,0.7923429044851014,"['s14', 's15', 's21']","[1.8205310079527735, 1.371570510505805, 1.240345477491644]",0.39733231446390477,0.46994499359166086
37,64,1.0326553218091221,"['s20', 's12', 's9']","[2.77164943899427, 1.956533801202297, 1.6916901885205502]",0.4560436363992765,0.4661321919460678
37,65,0.8935675892797464,"['s11', 's20', 's9']","[2.529766002587677, 2.0445046117283034, 1.7428870381513089]",0.42180495041313026,0.4589752025080701
37,66,0.8099634422235108,"['s13', 's14', 's15']","[1.8289485566010517, 1.7798312605697264, 1.6974165622757642]",0.40155925433449574,0.44259345927806015
37,67,0.9875573337288847,"['s4', 's7', 's15']","[1.9853024650634068, 1.8721069608970813, 1.8241344712974448]",0.444880297528826,0.4243240906279267
37,68,1.2337280471459102,"['s15', 's4', 's20']","[3.513706591586199, 2.1105087695214286, 1.9500702185768328]",0.5061977311641709,0.4460971739679799
37,69,0.8487530863321434,"['s8', 's21', 's15']","[1.68937138012747, 1.606835788133134, 1.3896730689375347]",0.41091532408135784,0.43707151150439616
37,70,0.7217133295685211,"['s20', 's9', 's13']","[1.6384367211771622, 1.2431082679443857, 1.0973691339622944]",0.3805480881547172,0.4288201390527135
37,71,1.2374665838463876,"['s11', 's7', 's3']","[3.869053886310497, 1.8721069608970813, 1.8557921001208149]",0.5071321989946683,0.44993472798474804
37,72,1.1649474148127872,"['s15', 's11', 's7']","[2.795638440463449, 2.529766002587677, 2.158800216777252]",0.48900466345705373,0.4587596011703936
37,73,1.0233440778453209,"['s15', 's9', 's12']","[2.451689830261867, 2.171965396963311, 2.036801854584886]",0.4537347779095562,0.4482670105194707
37,74,1.13691038570964,"['s15', 's7', 's9']","[3.1878605398162394, 2.3308161703051584, 2.223162246594512]",0.48200141347443226,0.4624842283980855
37,75,1.232451184616033,"['s11', 's15', 's20']","[3.125005062020053, 2.6266812284345415, 2.2333733980311097]",0.5058785620959525,0.4875503231863326
37,76,1.0520581591188631,"['s11', 's12', 's8']","[3.720244121452429, 1.4347914542150118, 1.3736010287087532]",0.4608608136430276,0.47829604611600446
37,77,1.1510411371937128,"['s14', 's11', 's13']","[2.791063445554604, 2.232146472871436, 2.1947382679121135]",0.4855303625101645,0.4776011859266266
37,78,1.170657211681767,"['s11', 's13', 's17']","[2.827385532303812, 2.5605279792398092, 2.0827201274030136]",0.49043150807701447,0.48494053196011827
37,79,0.819321666078429,"['s4', 's3', 's11']","[1.8027099377287006, 1.6366347658105649, 1.488097648580993]",0.40381018087244397,0.46930228543972063
37,80,0.8325305795810454,"['s12', 's7', 's11']","[1.8762657478197082, 1.7860989841331276, 1.3392878837229254]",0.40699419321696717,0.4495254116639235
37,81,0.8614903552285202,"['s11', 's12', 's7']","[2.380956237729609, 1.5551935342888954, 1.384728425901019]",0.4140020180532798,0.440153652545974
37,82,0.8486005837703982,"['s21', 's11', 's7']","[2.359919253459692, 1.7857171782971277, 1.7287603329571586]",0.4108784092149567,0.4252232618869324
37,83,1.7653416221829845,"['s11', 's15', 's7']","[6.101200359182038, 3.055108444650685, 2.6175094261853293]",0.6356204975240188,0.4542610597763333
37,84,0.9077722261146637,"['s15', 's12', 's4']","[2.536168436276214, 1.735796654399995, 1.4140487009734197]",0.4252730496723235,0.45855363353630924
37,85,1.0124315646803979,"['s11', 's9', 's17']","[2.827385532303812, 2.4625684672498975, 1.7040437406024656]",0.4510313992153581,0.46736107473598737
37,86,1.0733597391550704,"['s13', 's20', 's11']","[2.5605279792398092, 2.3278077911825803, 2.232146472871436]",0.46615779321334666,0.4777922297680008
37,87,1.3456983186266132,"['s12', 's7', 's14']","[2.919750441794279, 2.8181947053015466, 2.4936422146767168]",0.5341374242791813,0.5024440327808456
37,88,1.4602613842494758,"['s15', 's8', 's7']","[3.8093817126366805, 2.6366824344123394, 2.216138867953221]",0.5625027324469398,0.48782047976542986
37,89,1.2968859751248483,"['s11', 's13', 's3']","[3.869053886310497, 2.1947382679121135, 1.767726581167236]",0.5219733683585528,0.5071605435026758
37,90,1.4308728628948186,"['s11', 's8', 's21']","[3.5714343565943616, 2.3209120829792633, 2.127963360648629]",0.5552576242376889,0.5280057885071419
37,91,1.2659463228470675,"['s15', 's12', 's8']","[3.0068349554995835, 2.8394823884116898, 2.3209120829792633]",0.5142487584809405,0.5376239815606606
37,92,1.2209614466276333,"['s12', 's7', 's11']","[3.2006886286337966, 2.2734775191291896, 1.934526943155301]",0.5030063622554924,0.5313977691559229
37,93,1.350678425930363,"['s8', 's11', 's13']","[3.268223137264133, 2.6785757674457447, 2.5605279792398092]",0.5353764342662377,0.5259725095197825
37,94,1.9059993398628934,"['s12', 's11', 's7']","[5.327792043274234, 3.720244121452429, 3.3055732402976092]",0.6675363882320117,0.5550851134944742
37,95,1.1917072748617534,"['s7', 's8', 's15']","[2.646178751773314, 2.3209120829792633, 2.0292968001895977]",0.4956929620797892,0.5431721810628943
37,96,1.4239888728507404,"['s11', 's8', 's21']","[4.315483180884805, 2.3209120829792633, 2.2640441510977385]",0.5535570061493567,0.5510338305965775
37,97,1.327897989770196,"['s12', 's7', 's11']","[2.518410174880877, 2.3881548214814536, 2.083336708013369]",0.5297055098583435,0.5563736601171477
37,98,1.375056966669417,"['s7', 's12', 's17']","[2.875533356477516, 2.6789462816465117, 2.6507347076038354]",0.5414350347502813,0.5575853802139565
37,99,1.771020788297442,"['s15', 's13', 's8']","[4.551586608334928, 3.2921074018785665, 3.268223137264133]",0.6369348167721892,0.551465065921992
37,100,1.4304890981154055,"['s11', 's8', 's7']","[4.166673416026738, 2.6366824344123394, 1.9581149376610345]",0.555162852823593,0.5633590440707528
37,101,1.11890929864337,"['s15', 's13', 's8']","[2.355142851959665, 2.1947382679121135, 2.0051417315605464]",0.47750855012675164,0.5481493528662318
37,102,1.8868468472625104,"['s11', 's9', 's13']","[4.464292945742873, 3.327551431490895, 3.2921074018785665]",0.6632722936741661,0.5748627096293962
37,103,1.6934335206613602,"['s11', 's8', 's7']","[4.01786365116867, 3.268223137264133, 3.0475493100054223]",0.6188093696195361,0.5903375766032471
37,104,0.9011464254256235,"['s11', 's17', 's3']","[2.6785757674457447, 1.7040437406024656, 1.2519142558675795]",0.4236544061010481,0.547681494469019
37,105,1.5421099342227897,"['s8', 's15', 's11']","[2.9524527858310563, 2.898219604909526, 2.827385532303812]",0.5825314787575075,0.5531552196558018
37,106,2.2945485674125043,"['s11', 's7', 's12']","[5.952390594323866, 4.6243622173461985, 4.52511150944743]",0.7475546672513604,0.6071644430807236
37,107,1.7751316315986378,"['s11', 's15', 's14']","[5.357151534891488, 3.151655422952887, 3.0603079282440104]",0.6378849084213482,0.6020869660301601
37,108,1.6074310630628654,"['s11', 's7', 's20']","[4.01786365116867, 3.477589193825842, 2.9888485432424696]",0.5983260646055888,0.5979903050273706
37,109,1.5753365416034266,"['s11', 's13', 's12']","[4.166673416026738, 2.926317690550871, 2.5986782282639225]",0.5905889725235495,0.6313772183118709
37,110,2.213685620216401,"['s11', 's12', 's17']","[7.589298007762927, 4.404709429373546, 2.6507347076038354]",0.7319914140900019,0.6612692053783698
37,111,1.4644224602535263,"['s11', 's7', 's14']","[4.315483180884805, 2.3594854958931433, 2.2024824833961096]",0.5635264780920446,0.6244635675465066
37,112,1.6292669512018376,"['s15', 's20', 's17']","[3.761108223485579, 2.9888485432424696, 2.6507347076038354]",0.6035624761166427,0.6175990810855654
37,113,1.5947392576339383,"['s12', 's15', 's7']","[3.401358762090269, 3.2059630982478624, 2.8468640308895314]",0.5952720475932687,0.6169882776831015
37,114,1.6383682461236726,"['s11', 's13', 's20']","[5.65477106460773, 1.8289485566010517, 1.7612014322740264]",0.6057381210841235,0.6200181073952162
37,115,2.069040346483323,"['s13', 's15', 's21']","[4.75526624715608, 3.7490398511978307, 3.157847524729671]",0.7026824856316947,0.6141563217035548
37,116,2.063708421122813,"['s12', 's15', 's8']","[4.605379562830475, 3.6162877560322757, 3.5839934886828493]",0.7015673383140649,0.641764493747959
37,117,1.9699669232224366,"['s11', 's12', 's14']","[4.613102710601046, 4.324441375990957, 3.4485209032849133]",0.6815775484917537,0.6573675082229811
37,118,2.331972991560009,"['s12', 's7', 's11']","[5.207389963200349, 4.853716822050075, 4.166673416026738]",0.754551639853512,0.6892234266750298
37,119,1.714173342235053,"['s13', 's11', 's12']","[4.023686824517323, 3.125005062020053, 2.799348361720395]",0.6236893689561197,0.692813676249429
37,120,1.9913294582043175,"['s7', 's11', 's12']","[4.251660984702075, 3.869053886310497, 3.5618948688554477]",0.6861957613070209,0.6895163313844943
37,121,1.6591807011751756,"['s4', 's12', 's15']","[4.257275198042198, 2.8796164151029844, 2.1801514537868827]",0.6106974472944405,0.6713423531805693
37,122,2.3482845528969616,"['s11', 's12', 's8']","[6.845249183472482, 4.163905269225779, 3.268223137264133]",0.7575600395110371,0.686538851384426
37,123,1.9737188950067655,"['s7', 's11', 's14']","[4.3376689614660275, 3.422624591736188, 3.310767912141284]",0.6823912820743714,0.6721067798285979
37,124,1.9071247995181777,"['s13', 's11', 's15']","[4.75526624715608, 3.720244121452429, 3.598185197600653]",0.667786116133555,0.6809261292640849
37,125,2.298125211674888,"['s8', 's12', 's13']","[4.531304542967718, 3.8829670823862608, 3.657897113189628]",0.7482290418858325,0.6933327853798474
37,126,2.6887631499921896,"['s11', 's15', 's13']","[7.291678478046791, 5.794628953975916, 4.023686824517323]",0.8145464935685922,0.7341025946346778
37,127,2.0661303541835427,"['s12', 's11', 's21']","[4.806049696286947, 3.5714343565943616, 3.235166155666729]",0.7020741722365783,0.7230054211797858
37,128,2.1845002863841234,"['s11', 's8', 's7']","[5.357151534891488, 3.8997638401159263, 3.7069437985297182]",0.7262272170008347,0.7317726081650785
37,129,1.9993369828176868,"['s7', 's15', 's13']","[4.308999635878044, 4.165398695126118, 4.023686824517323]",0.6879174545107246,0.7357988758405125
37,130,1.9425248246617883,"['s11', 's15', 's12']","[4.01786365116867, 3.5619800807373, 2.919750441794279]",0.6755923531421555,0.7212715380917771
37,131,2.3861478762245314,"['s11', 's12', 's15']","[5.803580829465798, 4.565245536138724, 3.5438775223055705]",0.7644461479444088,0.7112514689669405
37,132,2.551448996431845,"['s11', 's8', 's13']","[6.101200359182038, 4.531304542967718, 4.3894765358283845]",0.7929029232226334,0.7294172191641515
37,133,2.5990401610262546,"['s11', 's12', 's7']","[7.1428687131886175, 4.083637215842733, 3.7069437985297182]",0.800608894861782,0.7442935547363408
37,134,2.1271038698422937,"['s11', 's13', 's12']","[3.869053886310497, 3.657897113189628, 3.5217608421641535]",0.7146686795613862,0.7496437997464731
37,135,2.8308675030610386,"['s15', 's11', 's12']","[6.301500590062532, 5.803580829465798, 5.769266336878929]",0.8350613557501332,0.7815376002680687
37,136,1.9758191007921595,"['s12', 's8', 's11']","[4.565245536138724, 3.8997638401159263, 3.422624591736188]",0.6828462923942626,0.7652176291580395
37,137,2.520998524951882,"['s7', 's11', 's8']","[5.341095357046462, 4.613102710601046, 4.531304542967718]",0.7878581108897199,0.7642086666914567
37,138,2.47595408638339,"['s7', 's11', 's13']","[5.685127264102602, 5.65477106460773, 5.486845669794838]",0.7802318914280295,0.7601332660047063
37,139,2.5312681653641267,"['s8', 's12', 's13']","[4.847074894386437, 4.806049696286947, 4.023686824517323]",0.789569480858621,0.7751134262641532
