engine_id,cycle,RUL,pred_lgbm,pred_catboost,pred_ensemble,anomaly_score,anomaly_score_smoothed,top_sensors,top_abs_z
55,42,208,124.20486003632924,123.9225845901671,123.493023295465,0.40339129109730143,0.4504522236230047,"['s12', 's15', 's9']","[2.656346592080998, 1.7340082274564115, 1.0165984198574782]"
55,43,207,121.24628696242571,121.30494424037192,120.83607148269654,0.3943915291118799,0.43977692297429555,"['s13', 's15', 's17']","[1.8380989538056156, 1.7014307885118864, 1.5316358083600394]"
55,44,206,123.45934318357932,122.97339902431776,122.60382411294538,0.4307967468519277,0.4261940763244791,"['s20', 's15', 's2']","[2.6507610322836257, 1.7103155445877196, 1.6765728748652367]"
55,45,205,123.13351842749243,124.43257963397733,123.63691134235278,0.4379187093983217,0.41984476854657105,"['s20', 's13', 's12']","[3.566375717208864, 1.8380989538056156, 1.227380125639726]"
55,46,204,124.44678535176143,123.08671380463726,122.9137736196492,0.37972007458179174,0.4092436702082445,"['s15', 's4', 's20']","[2.074590543694623, 1.767667707078018, 1.068217132412816]"
55,47,203,123.22485437680896,123.02666522701152,122.59104432569744,0.44376603974117335,0.4173186199370189,"['s12', 's15', 's20']","[2.906415723708366, 1.8021246907040365, 1.6334113823666423]"
55,48,202,123.38372200453584,123.25276468244904,122.79860913277832,0.4023897958048299,0.4189182732756088,"['s15', 's12', 's21']","[2.4921740792563347, 2.140897973829154, 1.1073918490598806]"
55,49,201,120.0168258003075,121.13467306422876,120.42801465939806,0.41878413462574066,0.41651575083037146,"['s13', 's9', 's11']","[2.100684518634277, 2.098128044086393, 1.3891884592042603]"
55,50,200,123.37021228209902,122.69192826833536,122.37007091264007,0.46385973849224277,0.4217039566491557,"['s12', 's21', 's13']","[2.4011740087881215, 2.1566751342991966, 1.8380989538056156]"
55,51,199,120.10268434699212,120.75046790020733,120.15601621077526,0.47893210960986904,0.4415463636547711,"['s12', 's2', 's13']","[2.8604846587158805, 1.8649518495693904, 1.8380989538056156]"
55,52,198,117.82729559799355,121.07016213288964,119.8824168544817,0.423287866766153,0.43745072905976706,"['s8', 's20', 's15']","[2.6614007447077763, 2.085566782329719, 1.5888905448853903]"
55,53,197,120.71445543026674,121.79445765483744,121.08679986491823,0.4000498584376456,0.4369827415863302,"['s12', 's4', 's11']","[2.29400152380488, 1.8608991262276875, 1.6900957066853421]"
55,54,196,122.01767297122292,123.1719685781502,122.42744921016951,0.5336708909490431,0.4599600928509907,"['s17', 's12', 's15']","[2.924031997778259, 2.707381108739575, 2.666907615413284]"
55,55,195,122.79976306814406,123.7742973232034,123.06180442658724,0.45128342752790523,0.4574448306581232,"['s8', 's15', 's4']","[2.4566776105147037, 2.406288103857149, 2.3593764472812926]"
55,56,194,120.10668455567811,116.322804667621,116.79791455766058,0.48341696449388977,0.4583418016349273,"['s12', 's2', 's11']","[3.6719334735881572, 1.8335553537854243, 1.6900957066853421]"
55,57,193,120.50255235297476,118.11935391147956,118.25064712992057,0.44093799902579606,0.4618718280868559,"['s15', 's4', 's17']","[2.2759783480790285, 1.587420296721916, 1.5316358083600394]"
55,58,192,119.04734198442188,121.05056027596106,120.14429253771502,0.40982842744563736,0.4638275418884543,"['s9', 's8', 's12']","[2.152586473558722, 1.6377850736725905, 1.5795182905842442]"
55,59,191,117.68693240087995,119.03743369676845,118.30846575655671,0.3778034908181479,0.4326540618622753,"['s15', 's3', 's17']","[2.1130911533563213, 1.2844811793375306, 1.2531565704763967]"
55,60,190,121.15518074944823,120.0248853113652,119.84429979772136,0.4246581457681869,0.4273290055103316,"['s8', 's12', 's13']","[2.6614007447077763, 2.089863457170579, 1.4004563457478931]"
55,61,189,120.48959964708035,118.12222040770727,118.24988367511662,0.44058283468184384,0.4187621795479224,"['s12', 's11', 's7']","[2.29400152380488, 1.890700538339421, 1.5594222292181716]"
55,62,188,118.5894286824932,119.0285131209298,118.50641394231876,0.4303607403989084,0.41664672782254486,"['s12', 's9', 's7']","[2.549174107098338, 1.605291578272467, 1.3974043352735592]"
55,63,187,120.94803304245792,121.767750581453,121.11952182083164,0.4542587146614424,0.4255327852657059,"['s20', 's11', 's2']","[2.209909517319552, 1.9910029541664245, 1.651455678238028]"
55,64,186,122.77017873964256,121.11846798240047,121.04027140433432,0.40064685506789044,0.43010145811565437,"['s2', 's8', 's17']","[1.9591413369212887, 1.6377850736725905, 1.5316358083600394]"
55,65,185,113.88707234390743,119.17299154288013,117.54937289325552,0.43505061871722345,0.4321799527054617,"['s12', 's17', 's13']","[2.8043466903912146, 1.5316358083600394, 1.4004563457478931]"
55,66,184,116.56463710247078,118.68119080140684,117.78363179765287,0.4502286076100313,0.43410910729109925,"['s11', 's12', 's13']","[2.291910201647507, 2.038828940512003, 1.8380989538056156]"
55,67,183,122.66303383992562,117.43678386264692,118.2228891072765,0.42900982194991355,0.4338389236013002,"['s4', 's17', 's7']","[2.072223676300324, 1.5316358083600394, 1.3974043352735592]"
55,68,182,115.59757789824478,114.7524196216338,114.5837422871032,0.42170543914705577,0.4273282684984229,"['s15', 's13', 's12']","[1.8465484710830127, 1.8380989538056156, 1.8346908738777012]"
55,69,181,108.40221165338843,111.87640487448012,110.76973353134912,0.421065471146538,0.43141199171415245,"['s11', 's3', 's12']","[2.5928174491285887, 1.797722855127786, 1.2733111906327912]"
55,70,180,117.46881638330412,119.71338456449148,118.77179427594602,0.5039911156174727,0.4452000910942022,"['s15', 's8', 's12']","[3.4724588329506973, 2.3201955210345533, 2.094966908836669]"
55,71,179,115.1072166882351,112.26573872946749,112.58601301321448,0.4702509235684018,0.44920455428587636,"['s8', 's13', 's12']","[3.3438111920697393, 2.2757415618434362, 2.1919324904877295]"
55,72,178,116.2802362516627,111.83290931717684,112.52372990506164,0.5137104890743234,0.4661446877107583,"['s8', 's11', 's15']","[2.6614007447077763, 2.3922126174745104, 2.2819015187962015]"
55,73,177,120.4912250671895,116.28189043419331,116.85410170065472,0.47939799455862403,0.477683198793072,"['s4', 's20', 's15']","[3.018211809272425, 2.085566782329719, 2.0538594461844863]"
55,74,176,115.43910131318653,113.58150132031962,113.6594874044091,0.45181935153779085,0.4838339748713226,"['s9', 's20', 's13']","[2.5268957693444554, 2.085566782329719, 1.8380989538056156]"
55,75,175,111.0303044461826,112.08918117983816,111.52729195471744,0.5071514556791409,0.4844660428836562,"['s13', 's8', 's17']","[4.901597210130064, 1.296579849983851, 1.2531565704763967]"
55,76,174,111.98046604227788,110.48975657888197,110.5294298511229,0.43143520986082573,0.47670290014214095,"['s8', 's7', 's20']","[3.0026059683965163, 1.8024490701353204, 1.4073336823850633]"
55,77,173,110.97848787259304,111.89155990945984,111.36561456434512,0.4623216694912357,0.4664251362255235,"['s14', 's9', 's13']","[2.741360748518948, 2.0882713147698997, 1.8380989538056156]"
55,78,172,112.31588310291552,112.24273784345289,111.93539774041346,0.4366961981777828,0.4578847769493552,"['s9', 's8', 's13']","[2.1227698673771793, 2.1154723868259637, 1.8380989538056156]"
55,79,171,120.24109755434544,117.82165013918336,117.96549018811716,0.3688541298299038,0.4412917326077778,"['s21', 's17', 's8']","[1.85493431071002, 1.5316358083600394, 0.9553746263106274]"
55,80,170,115.6501083085895,112.9482253565631,113.22692127876444,0.44877260717021805,0.42961596290599324,"['s4', 's20', 's9']","[2.259929600188317, 1.97252793233897, 1.9625980159877427]"
55,81,169,113.12547523805816,111.67292758295666,111.68675803802095,0.41500837286745185,0.4263305955073185,"['s9', 's13', 's17']","[1.8960650931027552, 1.8380989538056156, 1.5316358083600394]"
55,82,168,100.0207995627904,104.70099069135355,103.4249879525806,0.5103571885450356,0.43593769931807846,"['s13', 's11', 's17']","[3.1510267779389785, 2.793422280782596, 2.645552759894615]"
55,83,167,100.979733952552,106.69642964459194,105.1563284484482,0.3754767671060738,0.4236938131037366,"['s14', 's9', 's17']","[1.5925018258496129, 1.4254062682504915, 1.2531565704763967]"
55,84,166,105.38500273459633,106.64704736938262,106.11812419538415,0.4359629511311532,0.4371155773639865,"['s4', 's13', 's12']","[2.3686995891962526, 2.2757415618434362, 1.8346908738777012]"
55,85,165,110.54781794381826,109.89932314842952,109.756531059656,0.4319833540446629,0.4337577267388754,"['s8', 's11', 's2']","[2.6614007447077763, 1.7903981225123462, 1.5195903959454062]"
55,86,164,110.94406792565005,113.93530773424447,112.90827888817124,0.45105848949214267,0.44096775006381367,"['s8', 's3', 's17']","[2.7978828341879267, 1.8926099747007683, 1.5316358083600394]"
55,87,163,106.956307743576,109.265314801765,108.46087392226528,0.40781036835628853,0.4204583860260643,"['s13', 's4', 's21']","[1.8380989538056156, 1.5066197334588598, 1.472083616788006]"
55,88,162,103.78432257398694,107.75020739216764,106.59194049139305,0.4474825592962038,0.43485954446409025,"['s13', 's11', 's14']","[2.2757415618434362, 2.191607785820503, 1.5437970834920418]"
55,89,161,101.7465120936376,106.4659721453056,105.1554242148146,0.4617656644731299,0.4400200871324856,"['s13', 's4', 's15']","[2.713384169901158, 2.592454995155501, 1.9472423732751634]"
55,90,160,110.0829316295299,111.3371876188037,110.74190326707463,0.4969009960529626,0.45300361553414553,"['s13', 's17', 's4']","[3.5886693859967003, 2.645552759894615, 1.837280500043116]"
55,91,159,113.3561025144275,109.90663946429356,110.39909240523475,0.4295822177460803,0.44870836118493307,"['s15', 's4', 's7']","[3.075606394899163, 1.5669093845089976, 1.2151342045856175]"
55,92,158,112.00667595646144,108.61528641046723,109.11332427649788,0.5384372571624035,0.474833738946156,"['s13', 's20', 's17']","[4.026311994034521, 2.876838732265124, 2.645552759894615]"
55,93,157,95.39438775868194,102.22942068183094,100.50053073076155,0.3922311584992362,0.46378345878676247,"['s8', 's9', 's17']","[1.6377850736725905, 1.43033463290829, 1.2531565704763967]"
55,94,156,112.0566066154512,111.83419491649988,111.56664772947612,0.44356538278081287,0.4601434024482991,"['s11', 's8', 's2']","[2.291910201647507, 1.9789902973458136, 1.9591413369212887]"
55,95,155,107.27493880586684,109.43374049396829,108.66092459734833,0.464962239122377,0.45375565106218196,"['s13', 's14', 's4']","[3.5886693859967003, 1.8131056588809953, 1.4363853976994183]"
55,96,154,108.42602241758902,105.14257323528604,105.66657052494897,0.45997260320950467,0.4598337281548668,"['s4', 's3', 's20']","[2.095220759690551, 2.0353161967497533, 1.8707929673473047]"
55,97,153,104.96945889117823,98.66945701595073,99.97173421534757,0.5519897984025571,0.46254423640289755,"['s4', 's17', 's9']","[4.143204267011905, 2.645552759894615, 2.075950403124731]"
55,98,152,107.19569178027136,108.76345285454018,108.13444076395122,0.4386546946534458,0.4718289436337395,"['s2', 's13', 's17']","[2.681260739953224, 2.2757415618434362, 1.2531565704763967]"
55,99,151,113.10722836429704,108.86491509271876,109.5523442704748,0.4269096741477976,0.4684978019071364,"['s17', 's3', 's4']","[2.645552759894615, 1.7023350119687124, 1.4133883143091905]"
55,100,150,114.86717867304117,107.73396515477106,109.0935730759796,0.48087572432367215,0.4716804989473955,"['s12', 's3', 's4']","[3.4728988586193656, 1.8650701774632097, 1.7471567948650295]"
55,101,149,97.07671953832504,100.84420303187598,99.831255076746,0.44197979061156606,0.46808193642780777,"['s9', 's13', 's12']","[2.2632282601340767, 1.8380989538056156, 1.5795182905842442]"
55,102,148,96.34664591723964,94.90007884411456,95.15619124684692,0.4877427503864397,0.4552325268245842,"['s7', 's4', 's9']","[2.3290072254560013, 2.1791290369252607, 1.9133143694061707]"
55,103,147,92.4399635249944,96.25375936030328,95.296985977778,0.49704261890370743,0.4669101116746366,"['s9', 's11', 's12']","[3.3154341146469166, 2.291910201647507, 2.140897973829154]"
55,104,146,116.80422979734196,112.3903953345786,113.06552081977306,0.4173028456351292,0.4649887459721029,"['s14', 's20', 's17']","[2.0165195828448907, 1.6447152673657255, 1.5316358083600394]"
55,105,145,98.9547467937006,97.2789689043842,97.5525186153032,0.4384854025784013,0.45651068162304875,"['s9', 's11', 's13']","[2.359331370967649, 1.5897932908583388, 1.4004563457478931]"
55,106,144,101.51273946185688,102.20571582379812,101.87038972515336,0.45387196470638463,0.45888911644201247,"['s8', 's15', 's2']","[2.6614007447077763, 2.22859298234154, 1.6451763790812706]"
55,107,143,87.7879226420246,94.18885312608508,92.6752272541416,0.5140963883847124,0.46415984404166705,"['s12', 's13', 's9']","[3.4677954069532753, 2.2757415618434362, 2.1030564087446404]"
55,108,142,105.16049636519332,110.35805572598991,108.88252370896564,0.4090807499194625,0.446567470244818,"['s12', 's8', 's14']","[2.2991049754709705, 1.6377850736725905, 1.234378720279391]"
55,109,141,110.89923697624212,109.93076174271164,109.86009502379466,0.4485684193183993,0.452820584981472,"['s13', 's12', 's3']","[2.713384169901158, 2.4522085254466965, 1.6747952147312106]"
55,110,140,106.37126679272636,98.28663472675449,99.99928527125736,0.5236655864881421,0.4698566217634202,"['s15', 's13', 's4']","[2.8149868833430283, 2.2757415618434362, 2.1915598928118736]"
55,111,139,102.42322398268507,99.16768467087736,99.7721409439278,0.49866382359690387,0.4788149935415241,"['s4', 's13', 's11']","[3.6459700315469545, 1.8380989538056156, 1.5897932908583388]"
55,112,138,91.19824074964644,97.55413692858458,96.00184297369552,0.5383670184670536,0.4836691195579923,"['s13', 's12', 's9']","[3.5886693859967003, 2.809450142057306, 2.6772108914178467]"
55,113,137,102.57337811623992,99.96719893866285,100.412745512801,0.4039431992895816,0.48264160943201617,"['s11', 's7', 's8']","[1.9910029541664245, 1.7011878864199377, 1.6377850736725905]"
56,1,150,132.11280155012375,129.0255937731172,129.1581578288775,0.39749393712004133,0.39749393712004133,"['s15', 's20', 's14']","[1.9895303082648546, 1.8635308837732234, 1.099754027427885]"
56,2,149,124.8136344589936,123.65982607644452,123.43177375568143,0.3686450980987446,0.38306951760939295,"['s4', 's3', 's9']","[1.6101306001963875, 1.1633836102657447, 1.128747044361654]"
56,3,148,117.37703839365088,123.5423384671391,121.65577931639886,0.393363414270273,0.386500816496353,"['s3', 's2', 's8']","[1.5430710780369779, 1.480056023049103, 1.4407246635274433]"
56,4,147,103.26484539272292,103.1528343212344,102.9863481027998,0.4339225512326177,0.39835625018041915,"['s4', 's11', 's13']","[2.343383114113853, 2.064550184883614, 1.7027357820331286]"
56,5,146,119.4411593620316,122.75074515746016,121.5234540042278,0.40789886898514666,0.4002647739413646,"['s3', 's11', 's14']","[2.2692492950858547, 1.3908042038027186, 1.2714103139057915]"
56,6,145,123.75265308478522,120.81494784120602,121.0328657802373,0.3658372813054981,0.393933442778456,"['s7', 's12', 's9']","[1.360604788183428, 1.2501262692064525, 1.1274322545604845]"
56,7,144,122.16866870616197,125.7751953871022,124.43661585131912,0.3841242552247403,0.3970292742036552,"['s21', 's15', 's7']","[2.013422751062561, 1.5723142466372588, 1.3347868605136461]"
56,8,143,131.87465383148756,127.50060594304716,127.9472190898148,0.45775851551659236,0.409908294452919,"['s8', 's14', 's17']","[2.73528885392827, 1.9780502531653221, 1.7449523285105577]"
56,9,142,124.31428217835416,124.7477821063888,124.14387289293822,0.44048043240994855,0.4112198706883852,"['s11', 's17', 's3']","[1.7854268498644013, 1.7449523285105577, 1.6451970939584586]"
56,10,141,123.08268681198382,123.333716086238,122.79173758868994,0.36711722837150007,0.4030635425656559,"['s21', 's9', 's20']","[1.7020945866239505, 1.419315590435182, 1.0419742575935949]"
56,11,140,119.8408765978187,128.64924689441665,126.08897110591003,0.4052772492513822,0.4109515361548327,"['s2', 's9', 's11']","[2.465664917421687, 1.3049288777273897, 1.2945547779339703]"
56,12,139,126.55106151644944,126.0198434802127,125.61628621558272,0.3781066708628416,0.40974801928245297,"['s2', 's7', 's11']","[1.9695751072540075, 1.3089689328441576, 1.3041797205208652]"
56,13,138,120.98702577431388,118.64576653897694,118.75990002371688,0.38627747210108687,0.39545181059935186,"['s15', 's8', 's13']","[1.8774722773240922, 1.4407246635274433, 1.2443069176385906]"
56,14,137,127.1572525069999,128.4184538167656,127.57347549848048,0.38495223831183695,0.3843461717797296,"['s7', 's4', 's21']","[1.5929661372088257, 1.5343900942816706, 1.2417650049636424]"
56,15,136,123.55728530906568,121.7724582255478,121.71495707683958,0.33754776729760866,0.37843227956495123,"['s17', 's12', 's2']","[1.0469713971063346, 1.0070883553876528, 0.7539908041947485]"
56,16,135,112.15137816288244,117.78490667382326,116.10260185265042,0.4412265891604747,0.38562214754676977,"['s13', 's9', 's12']","[2.3576341597396087, 2.131931662705239, 1.4536705220301116]"
56,17,134,124.5395584383207,128.07871360675404,126.72195576041312,0.3750267991852892,0.3850061732112593,"['s14', 's13', 's9']","[1.907409806055039, 1.5717561064992764, 1.119543515752891]"
56,18,133,123.57433442583316,128.62294664025362,126.91588911198744,0.3798330354057649,0.3837172858721949,"['s12', 's4', 's21']","[1.9397463496680567, 1.202116729324508, 1.1362007024024516]"
56,19,132,121.14386886744752,122.58524124501524,121.78412613263104,0.4128747275165981,0.3893017837131471,"['s17', 's8', 's2']","[1.7449523285105577, 1.4824847987010514, 1.4439170302555202]"
56,20,131,122.62369965460418,127.57420617722762,125.904635994408,0.4073386173724561,0.40325995372811657,"['s12', 's21', 's14']","[2.2131640027145516, 1.3090838798756426, 1.285538403327934]"
56,21,130,120.00479176463924,121.244323401999,120.50847024172084,0.4123869294577068,0.39749202178756304,"['s3', 's12', 's13']","[1.6590290599974722, 1.5235439222529474, 1.3752865931873328]"
56,22,129,123.14352402553602,123.69639441397496,123.08068028745276,0.38732221512761095,0.3999511049760273,"['s17', 's15', 's13']","[1.7449523285105577, 1.607332381306247, 1.3752865931873328]"
56,23,128,120.259479483405,123.98965827901252,122.64896669619012,0.4649891667799894,0.4169823312508723,"['s4', 's8', 's15']","[2.3440865863050213, 2.3176875021921943, 2.2526665773489025]"
56,24,127,130.57457980970253,127.92916649240198,127.97744355046804,0.3491945886775106,0.4042463034830548,"['s14', 's9', 's13']","[1.3258034581806644, 1.236559808063025, 1.047837404326647]"
56,25,126,123.06808995346869,120.68415773656577,120.77836164937916,0.41095021104111085,0.4049686222167857,"['s8', 's20', 's7']","[2.6935287187546617, 1.763341051312247, 1.2470059064375607]"
56,26,125,122.544947700451,118.67248400484968,119.1335567015766,0.3916830137695511,0.40082783907915454,"['s13', 's14', 's2']","[2.0301849708938136, 1.5330154363707293, 1.016819842694179]"
56,27,124,123.51281030833928,126.42824395865706,125.2369409156306,0.40154771977750875,0.40367294000913406,"['s7', 's11', 's17']","[1.7891823874971144, 1.7854268498644013, 1.7449523285105577]"
56,28,123,123.36252693852148,119.97821991568593,120.30959587736864,0.37979045566617015,0.3866331977863703,"['s12', 's11', 's8']","[1.5448097397121614, 1.400429146389545, 1.0648834469459847]"
56,29,122,108.45152873974928,118.7383829816244,115.98670155585476,0.38604983822616323,0.3940042476961008,"['s7', 's11', 's2']","[1.6962378478870734, 1.1983053520652902, 1.052958835487762]"
56,30,121,125.30086734218882,124.62790970852996,124.27672253472558,0.43557921386823617,0.3989300482615259,"['s17', 's4', 's7']","[2.442933259914781, 2.325327327874147, 1.4638764988613828]"
56,31,120,126.01713488108628,120.79272756661734,121.52966716932744,0.38904471050421047,0.3984023876084578,"['s8', 's13', 's21']","[1.4407246635274433, 1.3752865931873328, 1.2156335136739043]"
56,32,119,121.54362009728015,123.61939687254778,122.65935616557798,0.42504434117305834,0.40310171188756766,"['s3', 's7', 's17']","[2.216226758602918, 1.7478737032260507, 1.7449523285105577]"
56,33,118,124.24788128755472,118.62401787139054,119.483069374064,0.3560748458002993,0.3983585899143935,"['s3', 's8', 's9']","[1.6191468912516556, 1.0648834469459847, 1.0038420132444075]"
56,34,117,119.43915001692608,116.197508931671,116.55144132516703,0.4306476015462763,0.4072781425784161,"['s7', 's17', 's13']","[2.1609605459381616, 1.7449523285105577, 1.7027357820331286]"
56,35,116,118.89152080263332,117.92222811720316,117.7356646223176,0.3787200209345065,0.39590630399167015,"['s17', 's8', 's13']","[2.442933259914781, 1.4824847987010514, 1.047837404326647]"
56,36,115,120.3516614555498,123.93632023661452,122.6294121335903,0.4063436024510318,0.39936608238103444,"['s3', 's12', 's11']","[2.6848998745585644, 2.070379228345592, 1.1020559261966103]"
56,37,114,126.924848131912,130.62688466534277,129.19616584645178,0.40579487328554437,0.3955161888035317,"['s9', 's8', 's12']","[2.2450035856116695, 1.4407246635274433, 1.3625313043480616]"
56,38,113,121.61903625198237,121.20760083505536,120.84677447946878,0.4248514752223292,0.40927151468793765,"['s9', 's8', 's13']","[3.3060389552097833, 1.0648834469459847, 1.047837404326647]"
56,39,112,103.88748776401864,108.36984310144628,107.08542309181976,0.4328882892962047,0.4097196522379233,"['s13', 's15', 's3']","[2.6850833486002945, 2.157617354675909, 1.1673026673101368]"
56,40,111,113.75294352011576,111.58391272556378,111.76155802388462,0.415917609360273,0.4171591699230766,"['s9', 's11', 's3']","[2.3988339923562765, 2.353298462489722, 1.1557760289442398]"
56,41,110,132.59890467706802,123.19310527566796,124.84365416989526,0.37011639822903186,0.4099137290786766,"['s4', 's20', 's21']","[1.7055683274635547, 1.2623918890076502, 1.120625641368808]"
56,42,109,118.01813170248954,117.07784693673142,116.89696878257573,0.45761499661857885,0.42027775374528353,"['s2', 's9', 's21']","[2.889476742001454, 2.1779493057484745, 1.4907929252678631]"
56,43,108,116.053827639325,108.36505775847937,109.84151694594904,0.4018191588168201,0.4156712904641817,"['s2', 's13', 's12']","[2.00242873706639, 1.7027357820331286, 1.1589870515244025]"
56,44,107,113.74789522059504,108.4693683514583,109.39759032003198,0.45664554019478804,0.42042274064389834,"['s13', 's9', 's12']","[2.6850833486002945, 1.6125896912167943, 1.4536705220301116]"
56,45,106,118.89521907353436,120.3893851407852,119.60819119135463,0.3806256424504532,0.4133643472619344,"['s3', 's15', 's20']","[1.8612062969345966, 1.5793178735710565, 1.4627715539295316]"
56,46,105,122.23603554950223,120.99827944682076,120.82793023108226,0.40764656839417696,0.42087038129496346,"['s20', 's21', 's9']","[2.344442079585646, 1.8784388887712093, 1.3022992981248587]"
56,47,104,118.16216593051412,123.31123622790024,121.65854820001496,0.3976769815279726,0.40888277827684216,"['s11', 's4', 's3']","[2.362923405076549, 1.3967440355450376, 1.232543440460863]"
56,48,103,114.56715342979264,117.20970673320244,116.21420823656814,0.3985630576419807,0.4082315580418743,"['s9', 's13', 's2']","[1.8466222758367716, 1.7027357820331286, 1.5424779196926663]"
56,49,102,108.27794986007652,107.31025959702912,107.2774796320031,0.4162688205986053,0.4001562141226377,"['s9', 's20', 's4']","[1.7256616141232262, 1.4427335874373575, 1.4171447290886023]"
56,50,101,124.8620941965742,109.54609701519044,112.73550556809872,0.4714771614543207,0.41832651792341125,"['s20', 's13', 's7']","[2.945581074351219, 2.0301849708938136, 1.6704199202172911]"
56,51,100,117.90350371331849,120.24440846829224,119.27325235974118,0.4242479873674438,0.4216468017180646,"['s20', 's21', 's15']","[2.865429208382488, 1.5723024113437933, 1.357202847956344]"
56,52,99,113.72696657725622,116.66776342227196,115.61248566957852,0.4480540973480183,0.43172222488207374,"['s17', 's3', 's11']","[3.1409141913190033, 1.7120515964804086, 1.4870536296713983]"
56,53,98,117.72754293847376,116.48350904577704,116.38016435384152,0.3988495504129436,0.43177952343626635,"['s3', 's7', 's8']","[2.5504992712127192, 1.427731400123981, 1.0648834469459847]"
56,54,97,118.2254051448625,111.36023342525978,112.60636635266437,0.49790760143755153,0.44810727960405555,"['s8', 's17', 's12']","[2.73528885392827, 2.442933259914781, 2.334682959623951]"
56,55,96,92.24743059817916,98.25444970161855,96.7711199076868,0.4327867148917085,0.4403691902915331,"['s17', 's21', 's13']","[2.442933259914781, 1.413090676333475, 1.3752865931873328]"
56,56,95,112.50759907958482,113.8895592770046,113.22823226666856,0.4325859678890563,0.4420367863958557,"['s9', 's12', 's7']","[2.606570780951903, 1.7878476535313066, 1.7478737032260507]"
56,57,94,101.00977768963388,96.89450319242216,97.7269952643882,0.4697463847192033,0.44637524387009264,"['s12', 's4', 's2']","[3.1245561795357406, 2.2636562657825854, 1.5753315495050484]"
56,58,93,121.68371448846288,115.93061110600432,116.85810227101304,0.40538627093903257,0.44768258797531046,"['s8', 's17', 's7']","[1.9000861504371274, 1.7449523285105577, 1.5568210384717174]"
56,59,92,117.30693423892868,116.2636348892978,116.11795087225666,0.40211316921992907,0.4285237015317859,"['s20', 's21', 's2']","[2.645011576968433, 1.639621286255732, 1.1515197249252818]"
56,60,91,106.34463114905924,104.7752071430115,104.9157436802136,0.4649909949577503,0.43496455754499425,"['s3', 's17', 's4']","[2.585079186310253, 2.442933259914781, 1.9658530381921966]"
56,61,90,114.26113694350906,111.97770531356392,112.17558032639695,0.3794171785246569,0.42433079967211446,"['s8', 's3', 's7']","[2.73528885392827, 1.0520362836515882, 0.8081011360556678]"
56,62,89,106.68497517851296,107.49904875323492,107.05936410642398,0.38909449302324856,0.40820042133292345,"['s8', 's2', 's20']","[1.9000861504371274, 1.312502511005618, 1.242353922515476]"
56,63,88,99.92330796493609,84.94134275782814,88.41238491867831,0.47042560830425867,0.42120828880596867,"['s8', 's9', 's12']","[2.73528885392827, 1.8413631166321882, 1.7574679143039567]"
56,64,87,119.4302914173281,117.7351839336804,117.71597595920524,0.4349707613545928,0.42777980723290143,"['s12', 's17', 's2']","[2.1524045242598513, 1.7449523285105577, 1.677177801923769]"
56,65,86,96.98123230261092,88.81111144182918,90.6807929137834,0.4470936597576137,0.4242003401928741,"['s4', 's2', 's13']","[2.4559386646992025, 2.2981114053782026, 1.7027357820331286]"
56,66,85,101.312665416354,100.82956729693142,100.7810030124358,0.43804360468732423,0.4359256254254076,"['s8', 's15', 's7']","[2.3176875021921943, 2.2876847120178905, 1.567148209539337]"
56,67,84,80.63927519756515,96.56349998305592,92.85518559406437,0.443833614901988,0.4468734498011555,"['s3', 's8', 's20']","[3.246708228510349, 1.9000861504371274, 1.4427335874373575]"
56,68,83,98.06867541931268,101.80563227314828,100.78564325953234,0.5247270006469852,0.4577337282697008,"['s7', 's9', 's20']","[3.5293107124222303, 2.689402538429805, 2.1440624146637646]"
56,69,82,98.35010814170636,106.06492514137078,104.0807577025167,0.3979051452438537,0.450320605047553,"['s4', 's12', 's20']","[1.7196377712867101, 1.4840502612574615, 1.4627715539295316]"
56,70,81,101.51944599099052,110.73161900306496,108.34001487594315,0.37990269135199156,0.4368824113664286,"['s4', 's21', 's13']","[2.402005796710387, 1.6553694035230817, 0.7203882154808519]"
56,71,80,94.2497194882444,90.8234079821006,91.5878080221937,0.45015139578616253,0.43930396958619616,"['s9', 's3', 's8']","[2.2883916490523757, 1.9050075227248058, 1.9000861504371274]"
56,72,79,83.89689833338547,87.9350561299318,87.0482256769682,0.472865363011355,0.4451103192080696,"['s17', 's12', 's3']","[2.442933259914781, 2.4258221773060007, 1.9372821101492224]"
56,73,78,102.10931621337076,108.28346720847648,106.61654723005674,0.4136587574743705,0.42289667057354663,"['s15', 's8', 's9']","[1.95751372799604, 1.9000861504371274, 1.320706355342096]"
56,74,77,73.66668586840349,74.02292540137482,74.1733589660743,0.5564493212105314,0.4546055057668822,"['s12', 's2', 's17']","[2.6081006126704462, 2.528086814064877, 2.442933259914781]"
56,75,76,97.97915165240688,102.34292729894062,101.17295063702632,0.44704602924801606,0.4680341733460871,"['s8', 's13', 's14']","[2.73528885392827, 1.7027357820331286, 1.6695869674505104]"
56,76,75,91.73941884303446,98.7644244895286,97.04277424203774,0.42829640527943735,0.4636631752447421,"['s13', 's8', 's2']","[2.6850833486002945, 2.3176875021921943, 1.7724533283797144]"
56,77,74,98.72015650070716,93.57527924323384,94.68953321373384,0.49843278466741364,0.46877665957595377,"['s4', 's8', 's17']","[3.300105294089273, 3.1528902056833368, 2.442933259914781]"
56,78,73,85.35718547539263,93.09484351815831,91.29389540269354,0.4669233526668163,0.47942957861444296,"['s17', 's13', 's11']","[2.442933259914781, 2.3576341597396087, 1.7758019072775064]"
