dataset_id,split,engine_id,cycle,rul_pred
FD001,test,43,44,121.22450750533072
FD001,test,43,45,119.369095345946
FD001,test,43,46,120.34742081708951
FD001,test,43,47,123.05032658958416
FD001,test,43,48,122.6611129670334
FD001,test,43,49,120.9573839284632
FD001,test,43,50,119.49977191674724
FD001,test,43,51,122.82074355060188
FD001,test,43,52,122.19054304971762
FD001,test,43,53,119.48795954689136
FD001,test,43,54,117.96226037957145
FD001,test,43,55,118.63881759374146
FD001,test,43,56,120.24177276782504
FD001,test,43,57,117.51701072888078
FD001,test,43,58,121.8560156372555
FD001,test,43,59,119.3101167877504
FD001,test,43,60,118.1217571917972
FD001,test,43,61,120.15070324840102
FD001,test,43,62,118.81180429798331
FD001,test,43,63,117.41028260225832
FD001,test,43,64,118.29929930931648
FD001,test,43,65,118.35965218613708
FD001,test,43,66,118.0350317949844
FD001,test,43,67,115.72202768429842
FD001,test,43,68,117.0518905252632
FD001,test,43,69,117.17370973973776
FD001,test,43,70,115.68385669381811
FD001,test,43,71,114.40933157699358
FD001,test,43,72,115.83653525723516
FD001,test,43,73,114.5748189355758
FD001,test,43,74,107.55394823657063
FD001,test,43,75,113.32821161455269
FD001,test,43,76,116.33940104337891
FD001,test,43,77,111.15913374253246
FD001,test,43,78,113.98022429051862
FD001,test,43,79,106.17549738910505
FD001,test,43,80,109.0306655883816
FD001,test,43,81,114.17303101004546
FD001,test,43,82,109.75809707934592
FD001,test,43,83,110.50691429426152
FD001,test,43,84,118.18996051616897
FD001,test,43,85,112.34955092435509
FD001,test,43,86,110.33629088013068
FD001,test,43,87,110.84541247700702
FD001,test,43,88,105.12930106928992
FD001,test,43,89,108.942477166262
FD001,test,43,90,108.2727418195897
FD001,test,43,91,101.2567586313002
FD001,test,43,92,108.07124756058778
FD001,test,43,93,105.65301193853968
FD001,test,43,94,101.92677603861802
FD001,test,43,95,105.35581124205468
FD001,test,43,96,99.04984438861015
FD001,test,43,97,107.76221454772818
FD001,test,43,98,103.90914861352591
FD001,test,43,99,107.96647176956846
FD001,test,43,100,101.37738125171364
FD001,test,43,101,100.27744220834566
FD001,test,43,102,99.1480480640797
FD001,test,43,103,100.38338181290024
FD001,test,43,104,99.44823925230703
FD001,test,43,105,96.89594795306428
FD001,test,43,106,90.1253449030576
FD001,test,43,107,101.02491785629846
FD001,test,43,108,100.27488513628204
FD001,test,43,109,97.3552192440307
FD001,test,43,110,91.02857477978844
FD001,test,43,111,89.66081714618234
FD001,test,43,112,90.32333356683507
FD001,test,43,113,93.3857878337148
FD001,test,43,114,83.14863208780612
FD001,test,43,115,97.68537591302672
FD001,test,43,116,98.79913485096536
FD001,test,43,117,86.7246318201463
FD001,test,43,118,91.92660083965514
FD001,test,43,119,92.42045114363476
FD001,test,43,120,102.1837616627607
FD001,test,43,121,88.41371570755535
FD001,test,43,122,89.09189615691766
FD001,test,43,123,95.1775377228988
FD001,test,43,124,89.76836864424234
FD001,test,43,125,99.64748969815152
FD001,test,43,126,91.10149431219408
FD001,test,43,127,79.31642319782686
FD001,test,43,128,89.03104323140288
FD001,test,43,129,87.3062096870544
FD001,test,43,130,87.5474580204128
FD001,test,43,131,89.33732985267908
FD001,test,43,132,87.97704924539948
FD001,test,43,133,90.82932174671132
FD001,test,43,134,92.64137635921792
FD001,test,43,135,85.35279054348733
FD001,test,43,136,87.98296913704164
FD001,test,43,137,98.46988010418224
FD001,test,43,138,80.87290728858025
FD001,test,43,139,82.29159442298699
FD001,test,43,140,91.56056063094437
FD001,test,43,141,82.46594974830329
FD001,test,43,142,87.34309136032806
FD001,test,43,143,79.88769508292485
FD001,test,43,144,84.4484035578069
FD001,test,43,145,81.20761495214727
FD001,test,43,146,91.9005891795772
FD001,test,43,147,80.309423876641
FD001,test,43,148,78.88340039695198
FD001,test,43,149,84.18036161619537
FD001,test,43,150,74.20954529936353
FD001,test,43,151,79.69121330940939
FD001,test,43,152,81.64288613830666
FD001,test,43,153,75.65272283414349
FD001,test,43,154,73.78652211331227
FD001,test,43,155,67.20999858668691
FD001,test,43,156,49.92733260814224
FD001,test,43,157,74.47691828412573
FD001,test,43,158,73.95296981629183
FD001,test,43,159,76.86134662382388
FD001,test,43,160,70.54990480530122
FD001,test,43,161,85.29083751030414
FD001,test,43,162,67.46048196036655
FD001,test,43,163,81.81238064337174
FD001,test,43,164,83.55545213243322
FD001,test,43,165,74.71728150636223
FD001,test,43,166,75.46468418593959
FD001,test,43,167,64.26031188004617
FD001,test,43,168,72.56917872753866
FD001,test,43,169,70.034029464068
FD001,test,43,170,69.92290421552511
FD001,test,43,171,69.51838482861653
FD001,test,43,172,50.96348473025688
FD001,test,44,1,123.39697646716316
FD001,test,44,2,125.90531086592276
FD001,test,44,3,123.082498401049
FD001,test,44,4,123.74758150888316
FD001,test,44,5,123.76378977173498
FD001,test,44,6,123.82304528709828
FD001,test,44,7,123.71227486415822
FD001,test,44,8,124.21921362228228
FD001,test,44,9,124.28464904423149
FD001,test,44,10,125.50110042358747
FD001,test,44,11,124.14929163706968
FD001,test,44,12,123.43345048610844
FD001,test,44,13,124.22294070525928
FD001,test,44,14,123.67085807381096
FD001,test,44,15,124.9257974483221
FD001,test,44,16,123.13038303206802
FD001,test,44,17,127.02423965294793
FD001,test,44,18,125.84201524670928
FD001,test,44,19,123.78379415673191
FD001,test,44,20,123.49311386951608
FD001,test,44,21,122.61682028110393
FD001,test,44,22,125.0463303153436
FD001,test,44,23,125.99016449776136
FD001,test,44,24,123.2690813227643
FD001,test,44,25,122.74548872872288
FD001,test,44,26,124.5724803310744
FD001,test,44,27,125.8432247259378
FD001,test,44,28,123.8762061220817
FD001,test,44,29,123.06795150724994
FD001,test,44,30,123.06808291728572
FD001,test,44,31,115.08877253115465
FD001,test,44,32,123.1176443253452
FD001,test,44,33,123.93823960506708
FD001,test,44,34,122.95145574594731
FD001,test,44,35,123.622300093051
FD001,test,44,36,119.61087146205426
FD001,test,44,37,116.7106481770435
FD001,test,44,38,122.10624458517452
FD001,test,44,39,121.74296102906968
FD001,test,44,40,121.28478802243563
FD001,test,44,41,123.16521795446371
FD001,test,44,42,122.55551595280114
FD001,test,44,43,121.75596901673612
FD001,test,44,44,122.09463997582804
FD001,test,44,45,120.89636408539528
FD001,test,44,46,115.43709459571706
FD001,test,44,47,120.87596754171965
FD001,test,44,48,121.7724619996269
FD001,test,44,49,122.9061864832793
FD001,test,44,50,120.3889845858994
FD001,test,44,51,118.3953412302826
FD001,test,44,52,117.9238677951838
FD001,test,44,53,123.95962013715054
FD001,test,44,54,120.06530181812882
FD001,test,45,1,123.91184540321755
FD001,test,45,2,123.32356675095065
FD001,test,45,3,123.390697585518
FD001,test,45,4,124.54502014581716
FD001,test,45,5,125.03038153002048
FD001,test,45,6,124.98639882862666
FD001,test,45,7,118.22419955535769
FD001,test,45,8,121.26159318935449
FD001,test,45,9,127.01786652676196
FD001,test,45,10,122.39841919519569
FD001,test,45,11,123.71098008512593
FD001,test,45,12,125.42434062170736
FD001,test,45,13,123.41006953569624
FD001,test,45,14,122.01846667157034
FD001,test,45,15,122.16245700812624
FD001,test,45,16,120.5344091945423
FD001,test,45,17,125.8445875189768
FD001,test,45,18,122.16930411119442
FD001,test,45,19,120.4882905541645
FD001,test,45,20,121.77569747326802
FD001,test,45,21,122.70002966580763
FD001,test,45,22,124.52018247352704
FD001,test,45,23,128.754085386471
FD001,test,45,24,123.48359038654412
FD001,test,45,25,121.9957413995004
FD001,test,45,26,121.38043878190156
FD001,test,45,27,124.92506893529094
FD001,test,45,28,118.21251427679294
FD001,test,45,29,120.9827719368858
FD001,test,45,30,122.623923834407
FD001,test,45,31,120.97613408643193
FD001,test,45,32,124.79091628668756
FD001,test,45,33,117.54808964940509
FD001,test,45,34,121.10743245320418
FD001,test,45,35,124.81708354563818
FD001,test,45,36,123.43216424058848
FD001,test,45,37,121.92158379043428
FD001,test,45,38,118.58208020196416
FD001,test,45,39,119.14961863349492
FD001,test,45,40,120.6642445362651
FD001,test,45,41,121.46936030124672
FD001,test,45,42,120.30896473104556
FD001,test,45,43,120.0470479327076
FD001,test,45,44,120.75217902020498
FD001,test,45,45,117.25983944060846
FD001,test,45,46,123.7652407753986
FD001,test,45,47,111.92485107187646
FD001,test,45,48,120.8055597930126
FD001,test,45,49,116.57974407435948
FD001,test,45,50,114.69961591598124
FD001,test,45,51,118.23377478702528
FD001,test,45,52,121.9867361919926
FD001,test,45,53,118.65824859165144
FD001,test,45,54,119.43336837079724
FD001,test,45,55,118.69161543982156
FD001,test,45,56,115.5887786889216
FD001,test,45,57,120.800836312082
FD001,test,45,58,112.5095301907888
FD001,test,45,59,114.76975695849808
FD001,test,45,60,113.53253396492858
FD001,test,45,61,113.58122148518464
FD001,test,45,62,106.24000031106776
FD001,test,45,63,106.44625094363728
FD001,test,45,64,112.65093994396274
FD001,test,45,65,107.59291590459026
FD001,test,45,66,112.18054282707394
FD001,test,45,67,107.00859201142612
FD001,test,45,68,107.98897249054224
FD001,test,45,69,109.54643799073791
FD001,test,45,70,111.15240757856432
FD001,test,45,71,105.41241288596486
FD001,test,45,72,109.48032584216357
FD001,test,45,73,104.75242040277368
FD001,test,45,74,110.22088122769854
FD001,test,45,75,114.82974425270258
FD001,test,45,76,100.69952826159918
FD001,test,45,77,104.5152539007286
FD001,test,45,78,105.35545151563144
FD001,test,45,79,100.9768993451169
FD001,test,45,80,97.4612438206416
FD001,test,45,81,97.84502958952388
FD001,test,45,82,100.81066438032862
FD001,test,45,83,94.71820793276792
FD001,test,45,84,104.4429438074476
FD001,test,45,85,91.52042947120113
FD001,test,45,86,98.78238334694502
FD001,test,45,87,98.53562581997016
FD001,test,45,88,100.93262984138318
FD001,test,45,89,99.470970478792
FD001,test,45,90,102.03254639963296
FD001,test,45,91,97.75153186297682
FD001,test,45,92,92.37561815385772
FD001,test,45,93,93.34844774996624
FD001,test,45,94,99.7507103281333
FD001,test,45,95,91.11020499384176
FD001,test,45,96,85.75714167327112
FD001,test,45,97,98.93222818104474
FD001,test,45,98,90.88404908388584
FD001,test,45,99,91.81006085378674
FD001,test,45,100,87.98862612700727
FD001,test,45,101,84.13189768314015
FD001,test,45,102,93.82776065041584
FD001,test,45,103,81.16299007986858
FD001,test,45,104,92.37838483530764
FD001,test,45,105,93.65430303093488
FD001,test,45,106,79.59028722154189
FD001,test,45,107,89.42056435472384
FD001,test,45,108,85.43221117637532
FD001,test,45,109,78.89638370147172
FD001,test,45,110,81.63521873948234
FD001,test,45,111,90.68080526592983
FD001,test,45,112,78.28589342580005
FD001,test,45,113,88.03625869449715
FD001,test,45,114,75.75669669236444
FD001,test,45,115,87.11928673550223
FD001,test,45,116,86.16771811169599
FD001,test,45,117,72.07310854804189
FD001,test,45,118,81.78481604951462
FD001,test,45,119,86.23674863385516
FD001,test,45,120,84.17806913877241
FD001,test,45,121,85.01470432694616
FD001,test,45,122,68.22218069693524
FD001,test,45,123,87.3696863929755
FD001,test,45,124,77.45011953411185
FD001,test,45,125,79.80284907871253
FD001,test,45,126,85.33720649377031
FD001,test,45,127,78.46868547881255
FD001,test,45,128,76.1109481173145
FD001,test,45,129,70.64850285677461
FD001,test,45,130,78.12139550614569
FD001,test,45,131,74.63646547299034
FD001,test,45,132,71.9333082154977
FD001,test,45,133,92.0303615094451
FD001,test,45,134,87.25240670250396
FD001,test,45,135,86.20170800566609
FD001,test,45,136,67.32223495068104
FD001,test,45,137,82.9128445476683
FD001,test,45,138,72.20550930676653
FD001,test,45,139,89.3030255539737
FD001,test,45,140,86.15632156481034
FD001,test,45,141,77.59054918360121
FD001,test,45,142,80.13890042882709
FD001,test,45,143,89.54172645207365
FD001,test,45,144,59.14043205170133
FD001,test,45,145,81.33163500383652
FD001,test,45,146,88.00931242202135
FD001,test,45,147,77.5097019910533
FD001,test,45,148,69.15733135441968
FD001,test,45,149,68.17978752317069
FD001,test,45,150,55.93894048069683
FD001,test,45,151,78.34693592153629
FD001,test,45,152,69.3197612828133
FD001,test,46,1,122.8224741749881
FD001,test,46,2,124.27767408861015
FD001,test,46,3,123.04151049368392
FD001,test,46,4,122.19409671127748
FD001,test,46,5,123.82833450025674
FD001,test,46,6,121.43604446352116
FD001,test,46,7,123.0559997126594
FD001,test,46,8,123.31437782705702
FD001,test,46,9,123.61298895978524
FD001,test,46,10,121.41887690956855
FD001,test,46,11,123.03927168629367
FD001,test,46,12,123.02665609908895
FD001,test,46,13,121.74178974620176
FD001,test,46,14,116.5411511179811
FD001,test,46,15,124.88299651318032
FD001,test,46,16,121.07904703199596
FD001,test,46,17,123.77153166454036
FD001,test,46,18,120.45668064816438
FD001,test,46,19,122.20618999524945
FD001,test,46,20,124.27382338943646
FD001,test,46,21,122.35459443590388
FD001,test,46,22,120.9292277939457
FD001,test,46,23,118.6061006944408
FD001,test,46,24,123.4727346849357
FD001,test,46,25,119.6522615969018
FD001,test,46,26,123.62039658456476
FD001,test,46,27,123.208924982338
FD001,test,46,28,124.32553027987628
FD001,test,46,29,122.27319045858135
FD001,test,46,30,122.32647781225384
FD001,test,46,31,122.66553230270648
FD001,test,46,32,121.06714736342744
FD001,test,46,33,122.092440221584
FD001,test,46,34,118.9369454006812
FD001,test,46,35,121.22084528056152
FD001,test,46,36,118.61291969659725
FD001,test,46,37,119.8273064327065
FD001,test,46,38,118.54601106505396
FD001,test,46,39,120.50209079857984
FD001,test,46,40,105.48967115186554
FD001,test,46,41,115.9923006837316
FD001,test,46,42,118.09722810041984
FD001,test,46,43,115.59715891603943
FD001,test,46,44,119.84654720276124
FD001,test,46,45,115.80253470633474
FD001,test,46,46,115.74464336204116
FD001,test,46,47,120.38396510265456
FD001,test,46,48,116.58553083545031
FD001,test,46,49,116.851839318189
FD001,test,46,50,111.01962750283822
FD001,test,46,51,114.53580505992724
FD001,test,46,52,114.3547220371333
FD001,test,46,53,117.4931400466338
FD001,test,46,54,113.88133315050196
FD001,test,46,55,109.18986756999844
FD001,test,46,56,105.82234279261264
FD001,test,46,57,116.01284988443363
FD001,test,46,58,114.4750897484415
FD001,test,46,59,114.89365855962032
FD001,test,46,60,116.15402823599162
FD001,test,46,61,107.1225917055796
FD001,test,46,62,116.4654708556444
FD001,test,46,63,110.27363373509628
FD001,test,46,64,111.72275181844412
FD001,test,46,65,106.25177488534143
FD001,test,46,66,113.008443432744
FD001,test,46,67,107.49814566071326
FD001,test,46,68,113.02324463537909
FD001,test,46,69,108.39251044645594
FD001,test,46,70,103.93150839063269
FD001,test,46,71,96.92053651125975
FD001,test,46,72,103.42207437489816
FD001,test,46,73,105.41203795047753
FD001,test,46,74,103.9748693888117
FD001,test,46,75,102.91047944762369
FD001,test,46,76,108.57336681287832
FD001,test,46,77,100.48262146550412
FD001,test,46,78,94.97796724111
FD001,test,46,79,104.88186927552898
FD001,test,46,80,92.66794856982456
FD001,test,46,81,95.92053044492368
FD001,test,46,82,103.77650949746877
FD001,test,46,83,96.2950764822042
FD001,test,46,84,96.62808840076876
FD001,test,46,85,90.49314443021834
FD001,test,46,86,96.51301735390238
FD001,test,46,87,93.98555879262344
FD001,test,46,88,98.69958091009325
FD001,test,46,89,79.21458964057142
FD001,test,46,90,91.75123551966168
FD001,test,46,91,87.35117766328824
FD001,test,46,92,81.69844034248504
FD001,test,46,93,88.2549236539699
FD001,test,46,94,90.08644811805948
FD001,test,46,95,84.32092011364992
FD001,test,46,96,79.63520925477056
FD001,test,46,97,76.3260233775551
FD001,test,46,98,75.50555395906571
FD001,test,46,99,88.66582101885675
FD001,test,46,100,74.96079247635029
FD001,test,46,101,73.1517857326656
FD001,test,46,102,81.11508741382481
FD001,test,46,103,84.67805501038721
FD001,test,46,104,77.84237602780925
FD001,test,46,105,67.75944197300993
FD001,test,46,106,79.08998964121564
FD001,test,46,107,71.01426964988109
FD001,test,46,108,60.52705953919552
FD001,test,46,109,80.86618382687084
FD001,test,46,110,75.001504185498
FD001,test,46,111,55.451774025770014
FD001,test,46,112,63.35715075751754
FD001,test,46,113,70.77190861513591
FD001,test,46,114,57.88279279348232
FD001,test,46,115,70.22397040321677
FD001,test,46,116,69.38459240139404
FD001,test,46,117,61.63479301779973
FD001,test,46,118,68.57622061682054
FD001,test,46,119,66.081248557377
FD001,test,46,120,63.820012341384825
FD001,test,46,121,59.340216008539606
FD001,test,46,122,71.75409758633765
FD001,test,46,123,47.326322869943986
FD001,test,46,124,82.80680175789182
FD001,test,46,125,57.45223951240094
FD001,test,46,126,54.421610331164274
FD001,test,46,127,60.83296638338849
FD001,test,46,128,53.66276293261683
FD001,test,46,129,48.9504301663021
FD001,test,46,130,47.26798901211602
FD001,test,46,131,49.75737999374419
FD001,test,46,132,43.89717432691541
FD001,test,46,133,55.00146808013781
FD001,test,46,134,51.49440556836768
FD001,test,46,135,42.70117841638574
FD001,test,46,136,40.42331593443133
FD001,test,46,137,50.1700344191885
FD001,test,46,138,45.9169782124083
FD001,test,46,139,46.8991197000993
FD001,test,46,140,57.15776233729188
FD001,test,46,141,39.25979587730912
FD001,test,46,142,43.64591860777853
FD001,test,46,143,46.0586550400603
FD001,test,46,144,41.50888615794362
FD001,test,46,145,35.24294400000619
FD001,test,46,146,46.20924030481717
FD001,test,47,1,117.52840677984312
FD001,test,47,2,119.0486597268085
FD001,test,47,3,115.7569776399954
FD001,test,47,4,125.37490976457056
FD001,test,47,5,124.20251058244746
FD001,test,47,6,123.22782998518038
FD001,test,47,7,126.47767445199004
FD001,test,47,8,123.71218495415673
FD001,test,47,9,127.05576105189442
FD001,test,47,10,118.47541245262858
FD001,test,47,11,123.06655375182528
FD001,test,47,12,125.45013610554088
FD001,test,47,13,121.266071362658
FD001,test,47,14,128.02105564927402
FD001,test,47,15,119.75846238631073
FD001,test,47,16,126.96267395049634
FD001,test,47,17,120.90008387167636
FD001,test,47,18,123.18579381660062
FD001,test,47,19,122.83188947970532
FD001,test,47,20,124.7007227021027
FD001,test,47,21,121.00936630984457
FD001,test,47,22,119.88767982121225
FD001,test,47,23,120.70386199260848
FD001,test,47,24,129.4860593885682
FD001,test,47,25,122.88680018092988
FD001,test,47,26,122.70419906771568
FD001,test,47,27,120.39775363587364
FD001,test,47,28,109.38498810383042
FD001,test,47,29,122.00352293406894
FD001,test,47,30,120.89843715829564
FD001,test,47,31,125.44318777015744
FD001,test,47,32,121.07284080830787
FD001,test,47,33,119.54605792528704
FD001,test,47,34,113.15162504551628
FD001,test,47,35,121.34709929621708
FD001,test,47,36,124.34344510854686
FD001,test,47,37,116.7277741744519
FD001,test,47,38,117.59070342201916
FD001,test,47,39,118.5896260544968
FD001,test,47,40,121.88819513546557
FD001,test,47,41,124.1675221630631
FD001,test,47,42,109.29420933745372
FD001,test,47,43,118.38419687151516
FD001,test,47,44,123.38290238357328
FD001,test,47,45,120.71335323306502
FD001,test,47,46,110.91162392419538
FD001,test,47,47,120.44829180221768
FD001,test,47,48,117.96384074481058
FD001,test,47,49,113.66097548267332
FD001,test,47,50,116.521158486344
FD001,test,47,51,120.03424617555746
FD001,test,47,52,117.68566137537287
FD001,test,47,53,117.4131264132576
FD001,test,47,54,121.83101941379056
FD001,test,47,55,115.42744910420248
FD001,test,47,56,114.2640877975622
FD001,test,47,57,111.78922377367664
FD001,test,47,58,112.81040570707889
FD001,test,47,59,111.0100348760768
FD001,test,47,60,114.00636999575738
FD001,test,47,61,111.4499922643252
FD001,test,47,62,119.61186169743698
FD001,test,47,63,120.6901954445708
FD001,test,47,64,117.459338427297
FD001,test,47,65,90.0870697118286
FD001,test,47,66,106.66122222955934
FD001,test,47,67,118.42022536732448
FD001,test,47,68,113.64933594808453
FD001,test,47,69,117.58616318139802
FD001,test,47,70,107.4449255541474
FD001,test,47,71,108.25269652139006
FD001,test,47,72,104.97080756038416
FD001,test,47,73,112.4203039344257
FD001,test,48,1,123.88627052436756
FD001,test,48,2,123.76817070769246
FD001,test,48,3,123.25958070377035
FD001,test,48,4,124.38910369253232
FD001,test,48,5,124.75080363921477
FD001,test,48,6,124.20322886926792
FD001,test,48,7,122.39530982256598
FD001,test,48,8,122.9802697794199
FD001,test,48,9,122.82105076397885
FD001,test,48,10,124.27974802001214
FD001,test,48,11,124.16892834298868
FD001,test,48,12,125.9465004584122
FD001,test,48,13,125.65636354206684
FD001,test,48,14,123.66171580700625
FD001,test,48,15,125.65236651417862
FD001,test,48,16,124.77024815852282
FD001,test,48,17,122.76193251004904
FD001,test,48,18,126.3894699098836
FD001,test,48,19,122.7286001341642
FD001,test,48,20,126.27954790074818
FD001,test,48,21,122.06116291160455
FD001,test,48,22,123.0205198811834
FD001,test,48,23,126.28321355031306
FD001,test,48,24,122.35466061714448
FD001,test,48,25,121.5071237898363
FD001,test,48,26,124.70019435314909
FD001,test,48,27,122.44314524924044
FD001,test,48,28,123.05340473140872
FD001,test,48,29,122.60016951784615
FD001,test,48,30,123.11146009203846
FD001,test,48,31,125.68010717423836
FD001,test,48,32,121.47166840900364
FD001,test,48,33,125.18508426914902
FD001,test,48,34,121.55348509150524
FD001,test,48,35,123.54699920248692
FD001,test,48,36,122.91908206689848
FD001,test,48,37,122.97533849374788
FD001,test,48,38,121.64427049480942
FD001,test,48,39,122.00994752877364
FD001,test,48,40,122.48446126882862
FD001,test,48,41,120.6400931932646
FD001,test,48,42,120.27616012041582
FD001,test,48,43,122.271719457818
FD001,test,48,44,118.5405999862532
FD001,test,48,45,123.39819686831274
FD001,test,48,46,120.17342575065533
FD001,test,48,47,119.7554438908324
FD001,test,48,48,119.27707862934876
FD001,test,48,49,120.29363854971108
FD001,test,48,50,118.916054747036
FD001,test,48,51,121.90367208216009
FD001,test,48,52,121.1094019060967
FD001,test,48,53,121.17888492592294
FD001,test,48,54,118.40522457140692
FD001,test,48,55,120.02662768041962
FD001,test,48,56,119.10757373713056
FD001,test,48,57,116.74639471824749
FD001,test,48,58,115.55648470798565
FD001,test,48,59,116.04115611300708
FD001,test,48,60,118.18098958530386
FD001,test,48,61,116.14935863233016
FD001,test,48,62,116.90111781779252
FD001,test,48,63,114.67967791068982
FD001,test,48,64,116.00334435477474
FD001,test,48,65,113.0014535427239
FD001,test,48,66,117.4717379202995
FD001,test,48,67,117.2872661238018
FD001,test,48,68,110.64644569418672
FD001,test,48,69,115.45932710748346
FD001,test,48,70,113.69911250075256
FD001,test,48,71,110.63631668950848
FD001,test,48,72,112.42829318425456
FD001,test,48,73,113.4984961769969
FD001,test,48,74,107.87590535152758
FD001,test,48,75,111.1202995896407
FD001,test,48,76,109.5445852634262
FD001,test,48,77,109.51003601580662
FD001,test,48,78,106.61614995967186
FD001,test,49,1,124.5369765758234
FD001,test,49,2,124.17743567171368
FD001,test,49,3,125.34240596821202
FD001,test,49,4,123.244253331707
FD001,test,49,5,124.45188744759616
FD001,test,49,6,125.17537275626688
FD001,test,49,7,126.04073938681766
FD001,test,49,8,123.98696698829274
FD001,test,49,9,123.90551300764989
FD001,test,49,10,124.60401412994328
FD001,test,49,11,124.87389189453982
FD001,test,49,12,124.04194095705334
FD001,test,49,13,122.62684500581253
FD001,test,49,14,124.09751243511045
FD001,test,49,15,125.11219513182968
FD001,test,49,16,124.27946785531452
FD001,test,49,17,125.31576462500892
FD001,test,49,18,124.1936616880532
FD001,test,49,19,125.05105780698808
FD001,test,49,20,124.52253662622527
FD001,test,49,21,125.00298479422372
FD001,test,49,22,123.0033122619333
FD001,test,49,23,123.56980943151834
FD001,test,49,24,123.27143083163932
FD001,test,49,25,124.18835861951251
FD001,test,49,26,124.53559811637692
FD001,test,49,27,124.75015962182484
FD001,test,49,28,121.89008838929414
FD001,test,49,29,124.1330243170819
FD001,test,49,30,124.2666280135703
FD001,test,49,31,124.4366079199256
FD001,test,49,32,122.03830107161257
FD001,test,49,33,122.27930693668246
FD001,test,49,34,123.90090978971726
FD001,test,49,35,123.96848470849535
FD001,test,49,36,123.47485627220726
FD001,test,49,37,123.10405310949672
FD001,test,49,38,122.47311947550628
FD001,test,49,39,124.2808446949218
FD001,test,49,40,124.2713931526683
FD001,test,49,41,122.92921740017108
FD001,test,49,42,122.79519026116591
FD001,test,49,43,122.14541357053145
FD001,test,49,44,122.3212257253448
FD001,test,49,45,122.2181687326008
FD001,test,49,46,120.61926380144445
FD001,test,49,47,122.18223928485534
FD001,test,49,48,122.36071767143798
FD001,test,49,49,123.541462878079
FD001,test,49,50,122.8628733806772
FD001,test,49,51,121.05138873653355
FD001,test,49,52,124.0252923997475
FD001,test,49,53,120.77546341175552
FD001,test,49,54,122.32380786578176
FD001,test,49,55,120.59400429935086
FD001,test,49,56,121.19721556198412
FD001,test,49,57,120.92561600896886
FD001,test,49,58,121.8451373122135
FD001,test,49,59,122.4387915789696
FD001,test,49,60,121.7370768569234
FD001,test,49,61,119.81807815639569
FD001,test,49,62,122.03349437911196
FD001,test,49,63,123.20555036006635
FD001,test,49,64,122.43177896393752
FD001,test,49,65,117.6638182363185
FD001,test,49,66,119.87340470292534
FD001,test,49,67,120.75572233669482
FD001,test,49,68,115.69851498616124
FD001,test,49,69,123.0401020990819
FD001,test,49,70,121.67787047447842
FD001,test,49,71,122.29037150106208
FD001,test,49,72,121.30354805370304
FD001,test,49,73,117.5820009880357
FD001,test,49,74,122.3082494662857
FD001,test,49,75,119.4254602910827
FD001,test,49,76,117.44430509141957
FD001,test,49,77,122.36977825085997
FD001,test,49,78,120.45164977335266
FD001,test,49,79,116.13556989490006
FD001,test,49,80,121.22811722040326
FD001,test,49,81,124.14557615534817
FD001,test,49,82,109.49995815410338
FD001,test,49,83,122.28618081015712
FD001,test,49,84,122.74940702072784
FD001,test,49,85,119.82000216633774
FD001,test,49,86,122.68328146913709
FD001,test,49,87,115.98645848208686
FD001,test,49,88,109.16031877336846
FD001,test,49,89,121.2787754535802
FD001,test,49,90,122.97236759795244
FD001,test,49,91,123.89917348319211
FD001,test,49,92,120.47218451071043
FD001,test,49,93,110.1791658531047
FD001,test,49,94,115.11754350945792
FD001,test,49,95,117.88546362537892
FD001,test,49,96,121.26869278343064
FD001,test,49,97,117.20579297747712
FD001,test,49,98,113.6656963250671
FD001,test,49,99,113.93421078725493
FD001,test,49,100,115.96510879335608
FD001,test,49,101,117.19183555019328
FD001,test,49,102,112.30213464159736
FD001,test,49,103,114.7528184826864
FD001,test,49,104,114.91709680268944
FD001,test,49,105,121.39938675475425
FD001,test,49,106,116.62027777278608
FD001,test,49,107,118.14772649424911
FD001,test,49,108,115.4648786734846
FD001,test,49,109,120.20329902960135
FD001,test,49,110,117.2564687548711
FD001,test,49,111,119.7513112984736
FD001,test,49,112,101.82957793960684
FD001,test,49,113,115.74440674869491
FD001,test,49,114,118.85867969482744
FD001,test,49,115,118.18436782558722
FD001,test,49,116,123.86204474105936
FD001,test,49,117,105.08207636155416
FD001,test,49,118,115.31710828706574
FD001,test,49,119,107.03630527959866
FD001,test,49,120,118.61061767861932
FD001,test,49,121,109.71514239127228
FD001,test,49,122,111.09872898373266
FD001,test,49,123,115.5424136824402
FD001,test,49,124,119.98247420999913
FD001,test,49,125,110.40966866191091
FD001,test,49,126,118.76181263148436
FD001,test,49,127,122.06537250101864
FD001,test,49,128,112.58562022458976
FD001,test,49,129,109.70891988666122
FD001,test,49,130,117.6120189885384
FD001,test,49,131,115.4401661101264
FD001,test,49,132,115.9681680471703
FD001,test,49,133,107.14537313311504
FD001,test,49,134,106.85564827450206
FD001,test,49,135,116.95938604356073
FD001,test,49,136,124.98654993123034
FD001,test,49,137,117.53191960283552
FD001,test,49,138,116.646989723405
FD001,test,49,139,109.17348441796074
FD001,test,49,140,111.13910091381791
FD001,test,49,141,110.8364354483479
FD001,test,49,142,112.23104980384068
FD001,test,49,143,116.34524795239024
FD001,test,49,144,114.73921560323082
FD001,test,49,145,111.46580814068663
