engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
134,207,95.0,95.0,105.36697032957066
134,208,94.0,94.0,113.70913627448638
134,209,93.0,93.0,116.06539159581841
134,210,92.0,92.0,113.94102543107212
134,211,91.0,91.0,108.42092334388667
134,212,90.0,90.0,108.48466023837524
134,213,89.0,89.0,108.5567876289833
134,214,88.0,88.0,109.39188783361223
134,215,87.0,87.0,108.71930582379589
134,216,86.0,86.0,115.41571049890757
134,217,85.0,85.0,110.07556227516216
134,218,84.0,84.0,116.59293815472714
134,219,83.0,83.0,112.83170801931071
134,220,82.0,82.0,110.71486556063007
134,221,81.0,81.0,114.64754384317888
134,222,80.0,80.0,98.54843269192602
134,223,79.0,79.0,111.46681269417364
134,224,78.0,78.0,110.42549190527674
134,225,77.0,77.0,103.34641912738267
134,226,76.0,76.0,107.11897666927592
134,227,75.0,75.0,110.57361852497392
134,228,74.0,74.0,106.08450397960512
134,229,73.0,73.0,105.90940587838065
134,230,72.0,72.0,110.96321240260382
134,231,71.0,71.0,96.84484194423653
134,232,70.0,70.0,103.88295759195881
134,233,69.0,69.0,107.51352976192888
134,234,68.0,68.0,106.41544554143533
134,235,67.0,67.0,97.1067995191884
134,236,66.0,66.0,101.12421584229722
134,237,65.0,65.0,100.93939720928776
134,238,64.0,64.0,95.69816754051001
134,239,63.0,63.0,92.85530735759893
134,240,62.0,62.0,103.80360906496567
134,241,61.0,61.0,85.85648586202115
134,242,60.0,60.0,96.446042979849
134,243,59.0,59.0,90.35995413320484
134,244,58.0,58.0,101.82842342790285
134,245,57.0,57.0,85.87176902220892
134,246,56.0,56.0,75.42534734316565
134,247,55.0,55.0,90.42096782409206
134,248,54.0,54.0,90.02767445234215
134,249,53.0,53.0,63.682492820499675
134,250,52.0,52.0,76.63713979165337
134,251,51.0,51.0,69.77239383855401
134,252,50.0,50.0,82.58190940178737
134,253,49.0,49.0,71.89252081501168
134,254,48.0,48.0,82.16311498550178
134,255,47.0,47.0,74.49824484144938
134,256,46.0,46.0,69.37655652974445
134,257,45.0,45.0,66.01188604160001
134,258,44.0,44.0,56.928940266446176
134,259,43.0,43.0,62.778883847849556
134,260,42.0,42.0,59.373393629450014
134,261,41.0,41.0,73.88614318913653
134,262,40.0,40.0,64.8744788653689
134,263,39.0,39.0,51.39332479328239
134,264,38.0,38.0,55.541843113702456
134,265,37.0,37.0,65.04980470899821
134,266,36.0,36.0,64.05422768501538
135,1,441.0,125.0,123.92610033569196
135,2,440.0,125.0,124.28679142531068
135,3,439.0,125.0,124.77715915485408
135,4,438.0,125.0,124.7305364057091
135,5,437.0,125.0,124.14918026763222
135,6,436.0,125.0,124.91616142795827
135,7,435.0,125.0,125.3235617283529
135,8,434.0,125.0,125.3230304653338
135,9,433.0,125.0,124.50343213082195
135,10,432.0,125.0,123.98195303692893
135,11,431.0,125.0,124.83275125161087
135,12,430.0,125.0,124.1928163418773
135,13,429.0,125.0,120.86187600504799
135,14,428.0,125.0,124.59250044965451
135,15,427.0,125.0,124.97916585350285
135,16,426.0,125.0,124.39005046319951
135,17,425.0,125.0,123.87363363632461
135,18,424.0,125.0,124.32454878675182
135,19,423.0,125.0,124.3600311940429
135,20,422.0,125.0,125.0484687928768
135,21,421.0,125.0,124.72432082527799
135,22,420.0,125.0,123.6028598002724
135,23,419.0,125.0,121.75866967946884
135,24,418.0,125.0,125.87036510707053
135,25,417.0,125.0,124.91052982110651
135,26,416.0,125.0,123.4035657075477
135,27,415.0,125.0,124.53351784400452
135,28,414.0,125.0,124.25584440226099
135,29,413.0,125.0,124.96709558851894
135,30,412.0,125.0,125.3078256825031
135,31,411.0,125.0,123.51551460956152
135,32,410.0,125.0,122.34455517099487
135,33,409.0,125.0,124.3662851046759
135,34,408.0,125.0,124.87150559992696
135,35,407.0,125.0,124.07070005140133
135,36,406.0,125.0,124.19971659451473
135,37,405.0,125.0,124.03574961795475
135,38,404.0,125.0,120.65962175418086
135,39,403.0,125.0,125.01635163368522
135,40,402.0,125.0,123.99517152472717
135,41,401.0,125.0,123.37584021578624
135,42,400.0,125.0,125.27695516264697
135,43,399.0,125.0,124.87323711033609
135,44,398.0,125.0,123.42744173649012
135,45,397.0,125.0,123.8857803222487
135,46,396.0,125.0,123.64866420524532
135,47,395.0,125.0,123.15260946641996
135,48,394.0,125.0,124.75065141587967
135,49,393.0,125.0,124.4039424765507
135,50,392.0,125.0,124.53274078320003
135,51,391.0,125.0,124.5859079234693
135,52,390.0,125.0,123.89707989144222
135,53,389.0,125.0,123.71552272857032
135,54,388.0,125.0,123.78920290429996
135,55,387.0,125.0,124.17649555205485
135,56,386.0,125.0,124.78268495863989
135,57,385.0,125.0,120.2598275566594
135,58,384.0,125.0,123.09559328810869
135,59,383.0,125.0,124.16828572780543
135,60,382.0,125.0,124.35606705422015
135,61,381.0,125.0,124.14915765089562
135,62,380.0,125.0,120.71788154848589
135,63,379.0,125.0,124.72733945039066
135,64,378.0,125.0,124.76724632156814
135,65,377.0,125.0,123.6883201137172
135,66,376.0,125.0,124.1622210664448
135,67,375.0,125.0,121.64668903563378
135,68,374.0,125.0,122.72658892166555
135,69,373.0,125.0,123.3034657398783
135,70,372.0,125.0,123.26628187741022
135,71,371.0,125.0,120.70701548119042
135,72,370.0,125.0,122.96937981435956
135,73,369.0,125.0,121.56425343796964
135,74,368.0,125.0,122.63641553803748
135,75,367.0,125.0,119.63144511775182
135,76,366.0,125.0,123.93415939967423
135,77,365.0,125.0,121.073405426489
135,78,364.0,125.0,119.73499946406751
135,79,363.0,125.0,120.5909275831811
135,80,362.0,125.0,116.45371033636317
135,81,361.0,125.0,122.59610737594255
135,82,360.0,125.0,121.69096119712624
135,83,359.0,125.0,113.60204719156341
135,84,358.0,125.0,119.69327857828216
135,85,357.0,125.0,117.24461682200712
135,86,356.0,125.0,120.97892241195893
135,87,355.0,125.0,122.63460295899156
135,88,354.0,125.0,119.55277316642349
135,89,353.0,125.0,121.2508264646206
135,90,352.0,125.0,122.73668811820397
135,91,351.0,125.0,122.06393915313409
135,92,350.0,125.0,117.74546814587211
135,93,349.0,125.0,122.78914266237265
135,94,348.0,125.0,121.22931724667808
135,95,347.0,125.0,112.59073972301783
135,96,346.0,125.0,114.37932370342716
135,97,345.0,125.0,116.58431618042263
135,98,344.0,125.0,117.47321948006686
135,99,343.0,125.0,118.77928292069218
135,100,342.0,125.0,119.42235981768944
135,101,341.0,125.0,120.00730886162745
135,102,340.0,125.0,117.66429556440518
135,103,339.0,125.0,117.36480380849473
135,104,338.0,125.0,112.1433660596071
135,105,337.0,125.0,118.70620590508724
135,106,336.0,125.0,118.77008373989328
135,107,335.0,125.0,117.50964577727996
135,108,334.0,125.0,117.02141830295739
135,109,333.0,125.0,115.17538318141237
135,110,332.0,125.0,116.97787120792742
135,111,331.0,125.0,118.06224226827575
135,112,330.0,125.0,119.01559016002057
135,113,329.0,125.0,115.96338644966771
135,114,328.0,125.0,113.53250344578606
135,115,327.0,125.0,117.9750314652318
135,116,326.0,125.0,116.89076352272279
135,117,325.0,125.0,113.24575606869865
135,118,324.0,125.0,113.75691765812341
135,119,323.0,125.0,115.19911425280056
135,120,322.0,125.0,113.89042162794357
135,121,321.0,125.0,115.46678017844096
135,122,320.0,125.0,114.582485728189
135,123,319.0,125.0,107.6307093453036
135,124,318.0,125.0,115.6797229947379
135,125,317.0,125.0,108.95054697327747
135,126,316.0,125.0,114.46477868340185
135,127,315.0,125.0,112.43674686986367
135,128,314.0,125.0,117.06475273776421
135,129,313.0,125.0,116.75682999934146
135,130,312.0,125.0,111.44754032397523
135,131,311.0,125.0,117.57772473419891
135,132,310.0,125.0,118.44110360040624
135,133,309.0,125.0,115.95351776537863
135,134,308.0,125.0,109.55821833344673
135,135,307.0,125.0,114.03302879419715
135,136,306.0,125.0,111.35525563571224
135,137,305.0,125.0,115.49800137758496
135,138,304.0,125.0,107.6972087319516
135,139,303.0,125.0,113.83982718491822
135,140,302.0,125.0,116.92550046436251
135,141,301.0,125.0,112.41112023741766
135,142,300.0,125.0,115.9389532332645
135,143,299.0,125.0,113.8444676637516
135,144,298.0,125.0,110.45746607886211
135,145,297.0,125.0,113.00254621648632
135,146,296.0,125.0,114.40880274118413
135,147,295.0,125.0,112.047666150736
135,148,294.0,125.0,117.84468908358082
135,149,293.0,125.0,105.83779114520841
135,150,292.0,125.0,113.14494037945988
135,151,291.0,125.0,115.6113437696487
135,152,290.0,125.0,115.99901680604063
135,153,289.0,125.0,119.63513580537276
135,154,288.0,125.0,110.34111690376868
135,155,287.0,125.0,115.12561250177919
135,156,286.0,125.0,118.63451216514471
135,157,285.0,125.0,117.44242974117296
135,158,284.0,125.0,118.68494401144304
135,159,283.0,125.0,114.66932395074107
135,160,282.0,125.0,114.35064777034316
135,161,281.0,125.0,113.54915914908352
135,162,280.0,125.0,123.1586784681274
135,163,279.0,125.0,113.58586038946906
135,164,278.0,125.0,119.46624371754685
135,165,277.0,125.0,117.7654004504948
135,166,276.0,125.0,113.571164843417
135,167,275.0,125.0,113.76791149968103
135,168,274.0,125.0,118.26186732814476
135,169,273.0,125.0,119.10237163900238
135,170,272.0,125.0,109.08837429879834
135,171,271.0,125.0,114.62607186471175
135,172,270.0,125.0,114.38314778609181
135,173,269.0,125.0,121.46596147233925
135,174,268.0,125.0,120.15263522348918
135,175,267.0,125.0,117.14051497028953
135,176,266.0,125.0,117.0374706158642
135,177,265.0,125.0,113.06730617662384
135,178,264.0,125.0,115.69192712547144
135,179,263.0,125.0,118.87478496617265
135,180,262.0,125.0,114.63602273684576
135,181,261.0,125.0,118.95524159044076
135,182,260.0,125.0,114.8357848228133
135,183,259.0,125.0,115.06937389170461
135,184,258.0,125.0,122.23224881166507
135,185,257.0,125.0,115.2389239963462
135,186,256.0,125.0,115.05517763020427
135,187,255.0,125.0,117.37049980873948
135,188,254.0,125.0,110.25493171153437
135,189,253.0,125.0,118.5859084031186
135,190,252.0,125.0,118.57254608501155
135,191,251.0,125.0,117.83324036869337
135,192,250.0,125.0,112.48914443202723
135,193,249.0,125.0,117.64038744115223
135,194,248.0,125.0,118.89978283863414
135,195,247.0,125.0,119.73223721369085
135,196,246.0,125.0,114.04583029639488
135,197,245.0,125.0,116.5155147736558
135,198,244.0,125.0,119.14345276685646
135,199,243.0,125.0,104.11631727167446
135,200,242.0,125.0,120.39308686553508
135,201,241.0,125.0,115.95084057118456
135,202,240.0,125.0,109.10157123025635
135,203,239.0,125.0,117.9820562540715
135,204,238.0,125.0,117.50706689986859
135,205,237.0,125.0,106.03068427131124
135,206,236.0,125.0,118.27749120631874
135,207,235.0,125.0,117.74509287134903
135,208,234.0,125.0,116.49544485473902
135,209,233.0,125.0,110.54269686450922
135,210,232.0,125.0,118.05808980052655
135,211,231.0,125.0,113.35595180391537
135,212,230.0,125.0,106.08713600038558
135,213,229.0,125.0,119.93199775753922
135,214,228.0,125.0,110.87502064554309
135,215,227.0,125.0,122.49590965881376
135,216,226.0,125.0,110.88999775085932
135,217,225.0,125.0,116.15334732574789
135,218,224.0,125.0,111.69806761934771
135,219,223.0,125.0,113.4872326720402
135,220,222.0,125.0,108.46228352909313
135,221,221.0,125.0,114.03144024025562
135,222,220.0,125.0,113.18996403956609
135,223,219.0,125.0,106.06267732392696
135,224,218.0,125.0,107.78189525330671
135,225,217.0,125.0,112.21832062844348
135,226,216.0,125.0,105.47303994275386
135,227,215.0,125.0,120.7413564514639
135,228,214.0,125.0,108.28510542972477
135,229,213.0,125.0,109.71801862723063
135,230,212.0,125.0,110.82955101622713
135,231,211.0,125.0,104.85122699060491
135,232,210.0,125.0,116.26175986323922
135,233,209.0,125.0,112.03712281385643
135,234,208.0,125.0,107.77988277771287
135,235,207.0,125.0,111.9490737628742
135,236,206.0,125.0,120.31966443132966
135,237,205.0,125.0,112.47246521818158
135,238,204.0,125.0,101.25018028962779
135,239,203.0,125.0,100.15353618706094
135,240,202.0,125.0,107.37687595428592
135,241,201.0,125.0,112.28873171729862
135,242,200.0,125.0,108.74788389026502
135,243,199.0,125.0,106.81755249835221
135,244,198.0,125.0,107.56607036860717
135,245,197.0,125.0,106.46908024688649
135,246,196.0,125.0,114.87176941750315
135,247,195.0,125.0,121.13449793922905
135,248,194.0,125.0,114.83004130727562
135,249,193.0,125.0,97.6401724928231
135,250,192.0,125.0,108.95680681304657
135,251,191.0,125.0,112.06422577982447
135,252,190.0,125.0,110.67068571256941
135,253,189.0,125.0,103.84380742966624
135,254,188.0,125.0,103.90380444806512
135,255,187.0,125.0,103.86315884615567
135,256,186.0,125.0,112.42972953291147
135,257,185.0,125.0,107.03454590843808
135,258,184.0,125.0,112.42571303762435
135,259,183.0,125.0,93.36271123198458
135,260,182.0,125.0,102.45582851631048
135,261,181.0,125.0,118.03148176995344
135,262,180.0,125.0,118.4506845930926
135,263,179.0,125.0,105.51669085702872
135,264,178.0,125.0,113.48347561437777
135,265,177.0,125.0,106.286320927641
135,266,176.0,125.0,94.4169033186047
135,267,175.0,125.0,107.26107256169236
135,268,174.0,125.0,109.01290406013109
135,269,173.0,125.0,110.33492203589223
135,270,172.0,125.0,111.57061897889457
135,271,171.0,125.0,112.55880006799615
135,272,170.0,125.0,102.17312235057678
135,273,169.0,125.0,110.77227004408905
135,274,168.0,125.0,106.76425236129892
135,275,167.0,125.0,110.66187387466998
135,276,166.0,125.0,102.4108681731955
135,277,165.0,125.0,100.71030899932101
135,278,164.0,125.0,101.48667634774222
135,279,163.0,125.0,111.78461682112943
135,280,162.0,125.0,112.29534264566439
135,281,161.0,125.0,110.33345055138729
135,282,160.0,125.0,109.35013816178221
135,283,159.0,125.0,106.37223819131947
135,284,158.0,125.0,100.51356491996614
135,285,157.0,125.0,99.46606538631956
135,286,156.0,125.0,96.78227830860752
135,287,155.0,125.0,97.64401313718683
135,288,154.0,125.0,92.39006987555861
135,289,153.0,125.0,102.68612894713554
135,290,152.0,125.0,101.95764695822288
135,291,151.0,125.0,94.47450073956098
135,292,150.0,125.0,101.41683631749262
135,293,149.0,125.0,96.96931310152578
135,294,148.0,125.0,95.78091493887234
135,295,147.0,125.0,106.10096493108372
135,296,146.0,125.0,98.83582858463083
135,297,145.0,125.0,105.95736710424693
135,298,144.0,125.0,84.58085206984833
135,299,143.0,125.0,96.22538270062054
135,300,142.0,125.0,82.46828740503128
135,301,141.0,125.0,98.49297906512695
135,302,140.0,125.0,107.94966796179494
135,303,139.0,125.0,106.34256431440093
135,304,138.0,125.0,92.23491873631758
135,305,137.0,125.0,96.96273082615039
135,306,136.0,125.0,109.18751274607352
135,307,135.0,125.0,81.38883813315849
135,308,134.0,125.0,100.32507189319946
135,309,133.0,125.0,95.5249767221365
135,310,132.0,125.0,90.24910112393293
135,311,131.0,125.0,91.58395978554887
135,312,130.0,125.0,96.9405422955786
135,313,129.0,125.0,89.17976926766745
135,314,128.0,125.0,95.36558053645741
135,315,127.0,125.0,86.14600420228209
135,316,126.0,125.0,87.07083220509394
135,317,125.0,125.0,93.07264169490561
135,318,124.0,124.0,85.05804378157461
135,319,123.0,123.0,77.49368005545269
135,320,122.0,122.0,82.21809772349675
135,321,121.0,121.0,82.36985756088691
135,322,120.0,120.0,82.74931750092209
135,323,119.0,119.0,90.48300917108052
135,324,118.0,118.0,87.88236167918862
135,325,117.0,117.0,86.22328709296403
135,326,116.0,116.0,82.44709447606039
135,327,115.0,115.0,84.62694339324605
135,328,114.0,114.0,78.91193946708059
135,329,113.0,113.0,76.39654776578713
135,330,112.0,112.0,74.36651224531668
135,331,111.0,111.0,82.24800478151178
135,332,110.0,110.0,83.78490639757811
135,333,109.0,109.0,78.51574324381542
135,334,108.0,108.0,83.28243746888327
135,335,107.0,107.0,85.04091360127023
135,336,106.0,106.0,76.88722472824142
135,337,105.0,105.0,70.39899217636376
135,338,104.0,104.0,80.37526184064158
135,339,103.0,103.0,76.96574178413437
135,340,102.0,102.0,72.52496870871829
135,341,101.0,101.0,62.20470332984827
135,342,100.0,100.0,77.84983479560151
135,343,99.0,99.0,76.51264479134251
135,344,98.0,98.0,75.73191084149713
135,345,97.0,97.0,78.16123020222088
135,346,96.0,96.0,82.22553213638174
135,347,95.0,95.0,60.92309365846524
135,348,94.0,94.0,69.23442577390755
135,349,93.0,93.0,69.42174336516125
135,350,92.0,92.0,66.3124446920316
135,351,91.0,91.0,62.01911190786353
135,352,90.0,90.0,65.6430999652428
135,353,89.0,89.0,70.41703551223016
135,354,88.0,88.0,59.47003022357224
135,355,87.0,87.0,72.54579058889547
135,356,86.0,86.0,61.527117525824586
135,357,85.0,85.0,62.88004297169438
135,358,84.0,84.0,66.68187838824454
135,359,83.0,83.0,63.75002900145846
135,360,82.0,82.0,73.4380486950216
135,361,81.0,81.0,58.3080773316636
135,362,80.0,80.0,65.38198732846902
135,363,79.0,79.0,70.0549811698288
135,364,78.0,78.0,61.33291639077044
135,365,77.0,77.0,65.33701539456622
135,366,76.0,76.0,57.611162441553205
135,367,75.0,75.0,71.35153679815251
135,368,74.0,74.0,56.6731282477754
135,369,73.0,73.0,54.28543090391636
135,370,72.0,72.0,60.28487794578333
135,371,71.0,71.0,68.82629951390585
135,372,70.0,70.0,63.08752012596085
135,373,69.0,69.0,52.16388531933699
135,374,68.0,68.0,55.376421559307886
135,375,67.0,67.0,61.12384747555886
135,376,66.0,66.0,51.629235411528384
135,377,65.0,65.0,51.58685124541315
135,378,64.0,64.0,51.04934594299206
135,379,63.0,63.0,54.00721538614348
135,380,62.0,62.0,48.21448717513449
135,381,61.0,61.0,49.17257837857687
135,382,60.0,60.0,51.91674517496156
135,383,59.0,59.0,50.83125278596923
135,384,58.0,58.0,48.0879944411969
135,385,57.0,57.0,49.35165174000931
135,386,56.0,56.0,45.378125845040685
135,387,55.0,55.0,53.248727962494655
135,388,54.0,54.0,46.98476868391899
135,389,53.0,53.0,43.70377187606606
135,390,52.0,52.0,55.72780697576454
135,391,51.0,51.0,40.98078919650601
135,392,50.0,50.0,50.70913052699885
135,393,49.0,49.0,41.14047140432223
135,394,48.0,48.0,46.628254689120034
135,395,47.0,47.0,42.48133746531472
135,396,46.0,46.0,42.13220229221611
135,397,45.0,45.0,47.52576577124549
135,398,44.0,44.0,47.427787055213955
135,399,43.0,43.0,37.1186467812706
135,400,42.0,42.0,35.882051790502935
135,401,41.0,41.0,32.867235606582675
135,402,40.0,40.0,43.52561966068553
135,403,39.0,39.0,35.880936253480215
135,404,38.0,38.0,43.440262055999064
135,405,37.0,37.0,28.040996750191923
135,406,36.0,36.0,39.805330415881194
135,407,35.0,35.0,34.06124590277782
135,408,34.0,34.0,36.40903629849716
135,409,33.0,33.0,29.158338573101112
135,410,32.0,32.0,32.0382258028783
135,411,31.0,31.0,27.167223847437135
135,412,30.0,30.0,24.071290610934778
135,413,29.0,29.0,21.37122284059175
135,414,28.0,28.0,28.195521258608608
135,415,27.0,27.0,33.20217541836314
135,416,26.0,26.0,27.403072895994484
135,417,25.0,25.0,17.49775561403524
135,418,24.0,24.0,20.6095645945037
135,419,23.0,23.0,31.768048403164315
135,420,22.0,22.0,24.592995639792257
135,421,21.0,21.0,14.145984104836838
135,422,20.0,20.0,15.63770474697353
135,423,19.0,19.0,24.923230314151848
135,424,18.0,18.0,16.571497055643015
135,425,17.0,17.0,15.220827732633168
135,426,16.0,16.0,13.693994728529608
135,427,15.0,15.0,17.593099488286672
135,428,14.0,14.0,14.147990188635355
135,429,13.0,13.0,14.032879446821186
135,430,12.0,12.0,14.76782190472844
135,431,11.0,11.0,8.813061151894138
135,432,10.0,10.0,10.085233888297648
135,433,9.0,9.0,18.757548775232316
135,434,8.0,8.0,7.290631453371876
135,435,7.0,7.0,12.78238314167027
136,1,177.0,125.0,123.0580419804472
136,2,176.0,125.0,123.10483314845679
136,3,175.0,125.0,124.7748001056106
136,4,174.0,125.0,124.91422926446799
136,5,173.0,125.0,123.95926291289143
136,6,172.0,125.0,122.60537346549825
136,7,171.0,125.0,121.95864373902381
136,8,170.0,125.0,123.14293468521132
136,9,169.0,125.0,123.54422728353526
136,10,168.0,125.0,125.18043294677032
136,11,167.0,125.0,123.42642070910047
136,12,166.0,125.0,125.70394212715591
136,13,165.0,125.0,124.43298502711811
136,14,164.0,125.0,122.74391264719077
136,15,163.0,125.0,122.2811709179569
136,16,162.0,125.0,123.47929443634766
136,17,161.0,125.0,125.67193507357213
136,18,160.0,125.0,124.22668677818949
136,19,159.0,125.0,122.00395671688722
136,20,158.0,125.0,125.20556887052498
136,21,157.0,125.0,120.92664116856365
136,22,156.0,125.0,121.96635166907298
136,23,155.0,125.0,123.55754494285236
136,24,154.0,125.0,123.0493935384589
136,25,153.0,125.0,123.97843554922576
136,26,152.0,125.0,123.13685183244374
136,27,151.0,125.0,122.60857852084122
136,28,150.0,125.0,123.3182009307915
136,29,149.0,125.0,124.26185412464959
136,30,148.0,125.0,120.6774268290965
136,31,147.0,125.0,122.19373659830175
136,32,146.0,125.0,122.89760022939161
136,33,145.0,125.0,119.37928689130241
136,34,144.0,125.0,123.35492337848989
136,35,143.0,125.0,124.47808627433821
136,36,142.0,125.0,126.67567592404491
136,37,141.0,125.0,119.91460271374208
136,38,140.0,125.0,120.37209041867764
136,39,139.0,125.0,121.34260812915551
136,40,138.0,125.0,123.1691819402124
136,41,137.0,125.0,121.43712771672469
136,42,136.0,125.0,116.83608304491216
136,43,135.0,125.0,119.85310699750701
136,44,134.0,125.0,119.47068496919796
136,45,133.0,125.0,124.01236760099096
136,46,132.0,125.0,116.70782385733438
136,47,131.0,125.0,119.44336145534137
136,48,130.0,125.0,118.89192471874802
136,49,129.0,125.0,114.7943503268126
136,50,128.0,125.0,116.36536211960673
136,51,127.0,125.0,116.24547964621013
136,52,126.0,125.0,110.3143757960675
136,53,125.0,125.0,115.79456327827228
136,54,124.0,124.0,114.2990231081461
136,55,123.0,123.0,116.39379237651828
136,56,122.0,122.0,115.01262872373616
137,1,449.0,125.0,125.08067702258484
137,2,448.0,125.0,124.93921008546351
137,3,447.0,125.0,125.59366534562773
137,4,446.0,125.0,125.90500608225028
137,5,445.0,125.0,124.02548607679435
137,6,444.0,125.0,125.92704911771716
137,7,443.0,125.0,123.7007215123255
137,8,442.0,125.0,125.74176335192018
137,9,441.0,125.0,125.00372447302877
137,10,440.0,125.0,124.86775785932228
137,11,439.0,125.0,126.39636605817608
137,12,438.0,125.0,125.37265715482157
137,13,437.0,125.0,125.00262872402327
137,14,436.0,125.0,125.518303296065
137,15,435.0,125.0,125.86298116769288
137,16,434.0,125.0,124.75402191950353
137,17,433.0,125.0,124.88813635733848
137,18,432.0,125.0,125.73057806758314
137,19,431.0,125.0,125.22731931831834
137,20,430.0,125.0,125.93163984187841
137,21,429.0,125.0,124.32801739220994
137,22,428.0,125.0,126.20661906907122
137,23,427.0,125.0,124.69931052006358
137,24,426.0,125.0,125.14113737627555
137,25,425.0,125.0,124.73736944397886
137,26,424.0,125.0,125.42284136219686
137,27,423.0,125.0,124.63950799980246
137,28,422.0,125.0,125.98095181340832
137,29,421.0,125.0,125.30024638092371
137,30,420.0,125.0,125.7839851394957
137,31,419.0,125.0,124.47563762603866
137,32,418.0,125.0,124.82563630800583
137,33,417.0,125.0,124.07530672346911
137,34,416.0,125.0,124.95224547062377
137,35,415.0,125.0,125.66920045142064
137,36,414.0,125.0,124.23714649631467
137,37,413.0,125.0,124.2350309820777
137,38,412.0,125.0,123.99254435619082
137,39,411.0,125.0,126.01835209918863
137,40,410.0,125.0,124.96206090384278
137,41,409.0,125.0,125.22708301202209
137,42,408.0,125.0,124.79353789753131
137,43,407.0,125.0,124.0995858290975
137,44,406.0,125.0,125.97310689418067
137,45,405.0,125.0,126.00437586548784
137,46,404.0,125.0,123.83987621831147
137,47,403.0,125.0,124.723043282002
137,48,402.0,125.0,123.62697498445405
137,49,401.0,125.0,124.12283084078791
137,50,400.0,125.0,124.03327202168731
137,51,399.0,125.0,125.77760092538597
137,52,398.0,125.0,124.18378145183217
137,53,397.0,125.0,124.10084079786597
137,54,396.0,125.0,123.55085824685027
137,55,395.0,125.0,124.76180784173694
137,56,394.0,125.0,124.8369482081085
137,57,393.0,125.0,125.53927910197967
137,58,392.0,125.0,124.28864379948894
137,59,391.0,125.0,123.79015951218466
137,60,390.0,125.0,125.07223127318382
137,61,389.0,125.0,124.90196658233722
137,62,388.0,125.0,124.68556145850701
137,63,387.0,125.0,125.60803155895177
137,64,386.0,125.0,122.47514930278157
137,65,385.0,125.0,124.80982534840709
137,66,384.0,125.0,123.73295752532427
137,67,383.0,125.0,122.6516972561574
137,68,382.0,125.0,123.30337006705554
137,69,381.0,125.0,123.27053168994674
137,70,380.0,125.0,121.64143334280428
137,71,379.0,125.0,122.34242191534257
137,72,378.0,125.0,124.243987950984
137,73,377.0,125.0,124.58919042534288
137,74,376.0,125.0,124.4374705930704
137,75,375.0,125.0,122.8418794710928
137,76,374.0,125.0,124.3143574972235
137,77,373.0,125.0,123.36038930993351
137,78,372.0,125.0,123.82455261844696
137,79,371.0,125.0,124.3367378195324
137,80,370.0,125.0,122.21767766797342
137,81,369.0,125.0,123.16755055850095
137,82,368.0,125.0,124.04202188279038
137,83,367.0,125.0,116.00649116876856
137,84,366.0,125.0,122.19279421709881
137,85,365.0,125.0,122.50157736484287
137,86,364.0,125.0,120.97888710461433
137,87,363.0,125.0,122.5221295631382
137,88,362.0,125.0,120.58874544189096
137,89,361.0,125.0,123.15736410969893
137,90,360.0,125.0,118.03779998158133
137,91,359.0,125.0,121.69810697659918
137,92,358.0,125.0,119.7249351685061
137,93,357.0,125.0,118.84044608645446
137,94,356.0,125.0,120.34782554158934
137,95,355.0,125.0,123.48973386021817
137,96,354.0,125.0,121.84617269341763
137,97,353.0,125.0,117.9047435125314
137,98,352.0,125.0,121.74177300500898
137,99,351.0,125.0,116.42033418004482
137,100,350.0,125.0,121.89989801388526
137,101,349.0,125.0,116.34628330171914
137,102,348.0,125.0,121.49138333655716
137,103,347.0,125.0,121.40361625599903
137,104,346.0,125.0,116.83567923555228
137,105,345.0,125.0,120.84416853714586
137,106,344.0,125.0,122.01023565646966
137,107,343.0,125.0,119.88675672694488
137,108,342.0,125.0,114.88858392475271
137,109,341.0,125.0,121.2613273540023
137,110,340.0,125.0,115.00526940522813
137,111,339.0,125.0,117.80395780434904
137,112,338.0,125.0,114.54384453769832
137,113,337.0,125.0,118.72550175785317
137,114,336.0,125.0,117.58809375710638
137,115,335.0,125.0,122.18863973706755
137,116,334.0,125.0,123.11459238972888
137,117,333.0,125.0,118.9478098456429
137,118,332.0,125.0,119.29328423026553
137,119,331.0,125.0,121.1578193617973
137,120,330.0,125.0,119.72536976140563
137,121,329.0,125.0,119.37247584037837
137,122,328.0,125.0,117.14918585406139
137,123,327.0,125.0,117.07719118447453
137,124,326.0,125.0,121.56769618556004
137,125,325.0,125.0,119.55301222266252
137,126,324.0,125.0,120.56389030976496
137,127,323.0,125.0,116.6727947246373
137,128,322.0,125.0,121.1896197405784
137,129,321.0,125.0,119.98215658710802
137,130,320.0,125.0,117.86847214272674
137,131,319.0,125.0,112.90184557363386
137,132,318.0,125.0,122.33873300274544
137,133,317.0,125.0,119.4960710996187
137,134,316.0,125.0,121.49762111544209
137,135,315.0,125.0,117.65731983563953
137,136,314.0,125.0,117.62809784041622
137,137,313.0,125.0,117.86410203545564
137,138,312.0,125.0,118.23624863249601
137,139,311.0,125.0,110.2805622302245
137,140,310.0,125.0,122.24411516740456
137,141,309.0,125.0,115.69869780569563
137,142,308.0,125.0,119.89018016308029
137,143,307.0,125.0,117.52468034846191
137,144,306.0,125.0,117.33938283692305
137,145,305.0,125.0,116.04017916291019
137,146,304.0,125.0,122.23451696231555
137,147,303.0,125.0,111.22091334590888
