dataset_id,split,engine_id,cycle,rul_pred
FD002,test,142,45,120.242805
FD002,test,142,46,118.96677
FD002,test,142,47,114.3059
FD002,test,142,48,116.9537
FD002,test,142,49,120.2098
FD002,test,142,50,118.740265
FD002,test,142,51,117.630226
FD002,test,142,52,118.831024
FD002,test,142,53,119.508575
FD002,test,142,54,114.048775
FD002,test,142,55,115.36187
FD002,test,142,56,113.48998
FD002,test,142,57,119.54815
FD002,test,142,58,114.03903
FD002,test,142,59,115.62151
FD002,test,142,60,114.274345
FD002,test,142,61,107.18169
FD002,test,142,62,114.74982
FD002,test,142,63,115.80194
FD002,test,142,64,114.61919
FD002,test,142,65,112.48959
FD002,test,142,66,109.331825
FD002,test,142,67,110.326416
FD002,test,142,68,110.37193
FD002,test,142,69,111.41589
FD002,test,142,70,113.72725
FD002,test,142,71,103.6535
FD002,test,142,72,99.95392
FD002,test,142,73,100.411736
FD002,test,142,74,104.91519
FD002,test,142,75,102.6015
FD002,test,142,76,110.59747
FD002,test,142,77,106.8284
FD002,test,142,78,105.31931
FD002,test,142,79,105.662796
FD002,test,142,80,86.31115
FD002,test,142,81,96.82461
FD002,test,142,82,102.296234
FD002,test,142,83,104.09854
FD002,test,142,84,95.06776
FD002,test,142,85,83.61928
FD002,test,142,86,94.92323
FD002,test,142,87,90.93456
FD002,test,142,88,86.606155
FD002,test,142,89,93.3853
FD002,test,142,90,90.081276
FD002,test,142,91,69.826515
FD002,test,142,92,90.06788
FD002,test,142,93,81.97467
FD002,test,142,94,86.229
FD002,test,142,95,73.838554
FD002,test,142,96,79.7983
FD002,test,142,97,81.01662
FD002,test,142,98,66.81803
FD002,test,142,99,65.79102
FD002,test,142,100,84.46935
FD002,test,142,101,80.08723
FD002,test,142,102,59.883453
FD002,test,142,103,90.16685
FD002,test,142,104,87.58585
FD002,test,142,105,48.682373
FD002,test,142,106,65.301445
FD002,test,142,107,81.49601
FD002,test,142,108,75.89381
FD002,test,142,109,67.969475
FD002,test,142,110,68.293015
FD002,test,142,111,59.626995
FD002,test,142,112,64.71624
FD002,test,142,113,61.58292
FD002,test,142,114,69.94652
FD002,test,142,115,55.201057
FD002,test,142,116,65.28174
FD002,test,142,117,62.862675
FD002,test,142,118,40.139614
FD002,test,142,119,62.634453
FD002,test,142,120,70.327255
FD002,test,142,121,70.4597
FD002,test,142,122,76.48927
FD002,test,142,123,43.86504
FD002,test,142,124,48.684376
FD002,test,142,125,60.790012
FD002,test,142,126,46.134636
FD002,test,142,127,65.53971
FD002,test,142,128,52.115597
FD002,test,142,129,64.85676
FD002,test,142,130,54.4656
FD002,test,142,131,27.7008
FD002,test,142,132,33.95856
FD002,test,142,133,53.242367
FD002,test,142,134,65.40696
FD002,test,142,135,65.744255
FD002,test,142,136,55.239124
FD002,test,142,137,42.113487
FD002,test,142,138,37.54276
FD002,test,142,139,55.89483
FD002,test,142,140,43.74214
FD002,test,142,141,51.28104
FD002,test,142,142,55.6338
FD002,test,142,143,35.03772
FD002,test,142,144,52.85838
FD002,test,142,145,29.144272
FD002,test,142,146,46.984352
FD002,test,142,147,54.22625
FD002,test,142,148,37.73428
FD002,test,142,149,48.28425
FD002,test,142,150,39.011623
FD002,test,142,151,41.37106
FD002,test,142,152,64.26336
FD002,test,142,153,40.64158
FD002,test,142,154,50.76712
FD002,test,142,155,47.926186
FD002,test,142,156,38.931515
FD002,test,142,157,39.928734
FD002,test,142,158,42.500698
FD002,test,142,159,45.15923
FD002,test,142,160,41.64397
FD002,test,142,161,19.50519
FD002,test,142,162,10.871931
FD002,test,142,163,31.919617
FD002,test,143,1,124.726006
FD002,test,143,2,123.72956
FD002,test,143,3,124.61282
FD002,test,143,4,124.37921
FD002,test,143,5,124.68858
FD002,test,143,6,124.08416
FD002,test,143,7,124.85351
FD002,test,143,8,124.91057
FD002,test,143,9,124.65462
FD002,test,143,10,125.0
FD002,test,143,11,125.0
FD002,test,143,12,125.0
FD002,test,143,13,124.9404
FD002,test,143,14,124.39431
FD002,test,143,15,124.81258
FD002,test,143,16,125.0
FD002,test,143,17,123.509796
FD002,test,143,18,124.96583
FD002,test,143,19,124.447586
FD002,test,143,20,124.49555
FD002,test,143,21,123.57164
FD002,test,143,22,125.0
FD002,test,143,23,124.37299
FD002,test,143,24,124.470215
FD002,test,143,25,124.37332
FD002,test,143,26,124.60737
FD002,test,143,27,124.81053
FD002,test,143,28,123.50631
FD002,test,143,29,124.88423
FD002,test,143,30,124.08226
FD002,test,143,31,123.5085
FD002,test,143,32,123.60397
FD002,test,143,33,124.06325
FD002,test,143,34,123.08129
FD002,test,143,35,122.23309
FD002,test,143,36,122.863785
FD002,test,143,37,125.0
FD002,test,143,38,121.59223
FD002,test,143,39,119.82889
FD002,test,143,40,121.87446
FD002,test,143,41,121.90462
FD002,test,143,42,120.89027
FD002,test,143,43,121.56006
FD002,test,143,44,122.26913
FD002,test,143,45,122.04356
FD002,test,143,46,119.764175
FD002,test,143,47,119.17402
FD002,test,143,48,118.628456
FD002,test,143,49,121.17916
FD002,test,143,50,120.43546
FD002,test,143,51,119.616104
FD002,test,143,52,119.62108
FD002,test,143,53,120.3094
FD002,test,143,54,120.80238
FD002,test,143,55,118.09189
FD002,test,143,56,121.6123
FD002,test,143,57,118.41549
FD002,test,143,58,118.74202
FD002,test,143,59,118.98116
FD002,test,143,60,116.70808
FD002,test,143,61,115.26107
FD002,test,143,62,117.3219
FD002,test,143,63,117.38221
FD002,test,143,64,117.595695
FD002,test,143,65,116.854126
FD002,test,143,66,114.87574
FD002,test,143,67,117.73721
FD002,test,143,68,116.280846
FD002,test,143,69,112.851685
FD002,test,143,70,116.19076
FD002,test,143,71,115.57839
FD002,test,143,72,115.3904
FD002,test,143,73,114.874916
FD002,test,143,74,111.16523
FD002,test,143,75,113.38837
FD002,test,143,76,111.12096
FD002,test,143,77,110.709656
FD002,test,143,78,117.10747
FD002,test,143,79,116.02129
FD002,test,143,80,110.117004
FD002,test,143,81,104.809044
FD002,test,143,82,108.65002
FD002,test,143,83,117.25772
FD002,test,143,84,112.84606
FD002,test,143,85,118.71678
FD002,test,143,86,105.4103
FD002,test,143,87,115.43073
FD002,test,143,88,113.76225
FD002,test,143,89,112.56735
FD002,test,143,90,122.67145
FD002,test,143,91,116.255486
FD002,test,143,92,114.77787
FD002,test,143,93,110.79558
FD002,test,143,94,114.06006
FD002,test,143,95,111.73896
FD002,test,143,96,103.59324
FD002,test,143,97,113.7542
FD002,test,143,98,119.67084
FD002,test,143,99,115.41093
FD002,test,143,100,109.828636
FD002,test,143,101,119.11417
FD002,test,143,102,118.00049
FD002,test,143,103,114.66763
FD002,test,143,104,111.33092
FD002,test,143,105,114.56974
FD002,test,143,106,108.99878
FD002,test,143,107,114.100006
FD002,test,143,108,114.15952
FD002,test,143,109,118.26412
FD002,test,143,110,105.086975
FD002,test,143,111,119.83622
FD002,test,143,112,108.49905
FD002,test,143,113,114.320274
FD002,test,143,114,113.31566
FD002,test,143,115,107.06587
FD002,test,143,116,110.18318
FD002,test,143,117,98.63026
FD002,test,143,118,116.80191
FD002,test,143,119,99.437836
FD002,test,143,120,117.85702
FD002,test,143,121,116.18396
FD002,test,143,122,118.97764
FD002,test,143,123,113.66441
FD002,test,143,124,111.101135
FD002,test,143,125,113.35335
FD002,test,143,126,115.26501
FD002,test,143,127,106.10808
FD002,test,143,128,116.46014
FD002,test,143,129,103.58683
FD002,test,143,130,111.313324
FD002,test,143,131,93.34557
FD002,test,143,132,123.59213
FD002,test,143,133,111.55733
FD002,test,143,134,113.830635
FD002,test,143,135,104.73252
FD002,test,143,136,114.03908
FD002,test,143,137,111.27283
FD002,test,143,138,118.28346
FD002,test,143,139,103.528305
FD002,test,143,140,114.446915
FD002,test,143,141,113.18367
FD002,test,143,142,107.873436
FD002,test,143,143,116.05759
FD002,test,143,144,103.152596
FD002,test,143,145,118.86614
FD002,test,143,146,102.83383
FD002,test,143,147,114.83334
FD002,test,143,148,108.65794
FD002,test,143,149,118.021935
FD002,test,143,150,124.134056
FD002,test,143,151,120.84117
FD002,test,143,152,119.37151
FD002,test,143,153,102.842415
FD002,test,143,154,114.774925
FD002,test,143,155,119.38248
FD002,test,143,156,116.44599
FD002,test,143,157,109.645164
FD002,test,143,158,110.592674
FD002,test,143,159,109.3214
FD002,test,143,160,98.47986
FD002,test,143,161,125.0
FD002,test,143,162,111.86633
FD002,test,143,163,103.09628
FD002,test,143,164,112.67809
FD002,test,143,165,95.54982
FD002,test,143,166,95.22401
FD002,test,143,167,116.581245
FD002,test,143,168,116.99877
FD002,test,143,169,99.32545
FD002,test,143,170,115.518486
FD002,test,143,171,98.75961
FD002,test,143,172,92.04146
FD002,test,143,173,99.56876
FD002,test,143,174,123.75671
FD002,test,143,175,124.23384
FD002,test,143,176,100.105225
FD002,test,143,177,85.549835
FD002,test,143,178,103.02008
FD002,test,143,179,119.84765
FD002,test,143,180,115.80354
FD002,test,143,181,113.06193
FD002,test,143,182,111.51742
FD002,test,143,183,95.14076
FD002,test,143,184,99.04179
FD002,test,143,185,98.474556
FD002,test,143,186,94.42493
FD002,test,143,187,89.01905
FD002,test,143,188,111.8264
FD002,test,143,189,109.42401
FD002,test,143,190,80.85012
FD002,test,143,191,101.561035
FD002,test,143,192,96.922806
FD002,test,143,193,88.042244
FD002,test,143,194,106.7559
FD002,test,143,195,124.85057
FD002,test,143,196,94.88181
FD002,test,143,197,96.22893
FD002,test,143,198,89.98028
FD002,test,143,199,100.313576
FD002,test,143,200,111.89977
FD002,test,143,201,105.97201
FD002,test,143,202,110.40782
FD002,test,143,203,87.72797
FD002,test,143,204,85.65739
FD002,test,143,205,100.15352
FD002,test,143,206,90.01503
FD002,test,143,207,91.61948
FD002,test,143,208,79.81089
FD002,test,143,209,108.27704
FD002,test,143,210,82.575066
FD002,test,143,211,119.9778
FD002,test,143,212,110.18187
FD002,test,143,213,103.72933
FD002,test,143,214,87.79416
FD002,test,143,215,91.20571
FD002,test,143,216,89.237946
FD002,test,143,217,97.743
FD002,test,143,218,107.09828
FD002,test,143,219,86.08894
FD002,test,143,220,96.77039
FD002,test,143,221,102.52432
FD002,test,143,222,97.08057
FD002,test,143,223,99.324326
FD002,test,143,224,82.664665
FD002,test,143,225,97.596756
FD002,test,143,226,89.95217
FD002,test,144,1,124.91206
FD002,test,144,2,125.0
FD002,test,144,3,123.83782
FD002,test,144,4,124.83962
FD002,test,144,5,124.343925
FD002,test,144,6,125.0
FD002,test,144,7,124.83251
FD002,test,144,8,125.0
FD002,test,144,9,124.91846
FD002,test,144,10,125.0
FD002,test,144,11,124.118034
FD002,test,144,12,125.0
FD002,test,144,13,124.268005
FD002,test,144,14,125.0
FD002,test,144,15,124.958954
FD002,test,144,16,124.58871
FD002,test,144,17,124.86426
FD002,test,144,18,125.0
FD002,test,144,19,124.85748
FD002,test,144,20,125.0
FD002,test,144,21,124.92167
FD002,test,144,22,125.0
FD002,test,144,23,123.56965
FD002,test,144,24,125.0
FD002,test,144,25,123.88478
FD002,test,144,26,122.86411
FD002,test,144,27,123.89141
FD002,test,144,28,123.8139
FD002,test,144,29,123.285774
FD002,test,144,30,124.54364
FD002,test,144,31,123.61306
FD002,test,144,32,123.422844
FD002,test,144,33,123.208046
FD002,test,144,34,123.908325
FD002,test,144,35,123.80042
FD002,test,144,36,124.3583
FD002,test,144,37,123.20347
FD002,test,144,38,123.26263
FD002,test,144,39,123.35044
FD002,test,144,40,123.505646
FD002,test,144,41,123.52937
FD002,test,144,42,122.6801
FD002,test,144,43,122.827095
FD002,test,144,44,123.603615
FD002,test,144,45,122.699234
FD002,test,144,46,122.26784
FD002,test,144,47,120.89126
FD002,test,144,48,121.70699
FD002,test,144,49,121.206726
FD002,test,144,50,120.883835
FD002,test,144,51,120.896484
FD002,test,144,52,121.96472
FD002,test,144,53,120.80757
FD002,test,144,54,119.82617
FD002,test,144,55,117.64523
FD002,test,144,56,118.67149
FD002,test,144,57,119.110466
FD002,test,144,58,119.22411
FD002,test,144,59,117.84115
FD002,test,144,60,120.53459
FD002,test,144,61,117.73307
FD002,test,144,62,113.85593
FD002,test,144,63,119.042496
FD002,test,144,64,118.304985
FD002,test,144,65,117.10908
FD002,test,144,66,117.42505
FD002,test,144,67,111.26438
FD002,test,144,68,113.11215
FD002,test,144,69,115.311516
FD002,test,144,70,114.10919
FD002,test,144,71,114.25936
FD002,test,144,72,112.98101
FD002,test,144,73,113.121765
FD002,test,144,74,114.227394
FD002,test,144,75,111.83537
FD002,test,144,76,110.715996
FD002,test,144,77,110.07048
FD002,test,144,78,110.1247
FD002,test,144,79,113.43748
FD002,test,144,80,108.26441
FD002,test,144,81,110.41692
FD002,test,144,82,106.253235
FD002,test,144,83,105.785545
FD002,test,144,84,101.32219
FD002,test,144,85,107.81622
FD002,test,144,86,108.226
FD002,test,144,87,108.15249
FD002,test,144,88,106.2744
FD002,test,144,89,105.62994
FD002,test,144,90,102.41738
FD002,test,144,91,112.08621
FD002,test,144,92,99.40036
FD002,test,144,93,96.872925
FD002,test,144,94,105.4942
FD002,test,144,95,103.308044
FD002,test,144,96,96.368
FD002,test,144,97,97.12391
FD002,test,144,98,95.88098
FD002,test,144,99,98.93705
FD002,test,144,100,92.42012
FD002,test,144,101,103.60105
FD002,test,144,102,101.87241
FD002,test,144,103,91.28083
FD002,test,144,104,105.05947
FD002,test,144,105,93.75581
FD002,test,144,106,89.391304
FD002,test,144,107,89.61076
FD002,test,144,108,86.46404
FD002,test,144,109,77.14042
FD002,test,144,110,89.36712
FD002,test,144,111,90.026955
FD002,test,144,112,83.049995
FD002,test,144,113,105.41053
FD002,test,144,114,89.656586
FD002,test,144,115,91.476746
FD002,test,144,116,84.89022
FD002,test,144,117,88.29234
FD002,test,144,118,88.05684
FD002,test,144,119,80.58229
FD002,test,144,120,92.99047
FD002,test,144,121,89.63777
FD002,test,144,122,85.46499
FD002,test,144,123,94.388
FD002,test,144,124,89.15343
FD002,test,144,125,108.94193
FD002,test,144,126,93.92987
FD002,test,144,127,66.90154
FD002,test,144,128,75.605934
FD002,test,144,129,66.43318
FD002,test,144,130,80.46454
FD002,test,144,131,79.224594
FD002,test,144,132,91.060135
FD002,test,144,133,79.11621
FD002,test,144,134,67.180954
FD002,test,144,135,78.52155
FD002,test,144,136,65.14842
FD002,test,144,137,78.0825
FD002,test,144,138,69.188675
FD002,test,144,139,65.07403
FD002,test,144,140,48.09892
FD002,test,144,141,55.221313
FD002,test,144,142,49.67453
FD002,test,144,143,58.43773
FD002,test,145,1,124.7379
FD002,test,145,2,124.41093
FD002,test,145,3,124.84846
FD002,test,145,4,125.0
FD002,test,145,5,125.0
FD002,test,145,6,125.0
FD002,test,145,7,124.70595
FD002,test,145,8,124.536316
FD002,test,145,9,125.0
FD002,test,145,10,125.0
FD002,test,145,11,124.58334
FD002,test,145,12,125.0
FD002,test,145,13,125.0
FD002,test,145,14,125.0
FD002,test,145,15,125.0
FD002,test,145,16,124.46094
FD002,test,145,17,125.0
FD002,test,145,18,125.0
FD002,test,145,19,125.0
FD002,test,145,20,125.0
FD002,test,145,21,124.45142
FD002,test,145,22,125.0
FD002,test,145,23,125.0
FD002,test,145,24,125.0
FD002,test,145,25,124.69807
FD002,test,145,26,125.0
FD002,test,145,27,124.11256
FD002,test,145,28,124.75804
FD002,test,145,29,124.78095
FD002,test,145,30,124.95703
FD002,test,145,31,124.886475
FD002,test,145,32,123.70624
FD002,test,145,33,124.54303
FD002,test,145,34,124.864815
FD002,test,145,35,125.0
FD002,test,145,36,124.13563
FD002,test,145,37,124.72426
FD002,test,145,38,122.553665
FD002,test,145,39,124.56338
FD002,test,145,40,123.552246
FD002,test,145,41,123.26638
FD002,test,145,42,122.544754
FD002,test,145,43,122.79607
FD002,test,145,44,122.82787
FD002,test,145,45,123.34121
FD002,test,145,46,123.132095
FD002,test,145,47,120.936325
FD002,test,145,48,120.71955
FD002,test,145,49,121.23725
FD002,test,145,50,120.705414
FD002,test,145,51,120.09963
FD002,test,145,52,118.807724
FD002,test,145,53,120.06131
FD002,test,145,54,119.69023
FD002,test,145,55,118.78295
FD002,test,145,56,119.65582
FD002,test,145,57,120.2555
FD002,test,145,58,118.40421
FD002,test,145,59,120.358505
FD002,test,145,60,116.344315
FD002,test,145,61,118.42401
FD002,test,145,62,118.79328
FD002,test,145,63,119.2851
FD002,test,145,64,119.29651
FD002,test,145,65,119.79306
FD002,test,145,66,118.4124
FD002,test,145,67,115.738205
FD002,test,145,68,111.28386
FD002,test,145,69,115.14248
FD002,test,145,70,118.44306
FD002,test,145,71,111.87749
FD002,test,145,72,116.570045
FD002,test,145,73,119.75549
FD002,test,145,74,115.19274
FD002,test,145,75,115.41939
FD002,test,145,76,113.52721
FD002,test,145,77,117.56622
FD002,test,145,78,114.38373
FD002,test,145,79,111.76391
FD002,test,145,80,115.38319
FD002,test,145,81,120.10243
FD002,test,145,82,113.467125
FD002,test,145,83,108.19169
FD002,test,145,84,109.98486
FD002,test,145,85,116.00235
FD002,test,145,86,114.53473
FD002,test,145,87,113.28038
FD002,test,145,88,110.69973
FD002,test,145,89,105.98275
FD002,test,145,90,111.335724
FD002,test,145,91,110.36014
FD002,test,145,92,112.048744
FD002,test,145,93,101.78904
FD002,test,145,94,119.670815
FD002,test,145,95,106.41812
FD002,test,145,96,106.167564
FD002,test,145,97,116.56335
FD002,test,145,98,109.825714
FD002,test,145,99,116.706474
FD002,test,145,100,112.42085
FD002,test,145,101,112.33635
FD002,test,145,102,118.65189
FD002,test,145,103,116.620834
FD002,test,145,104,117.510284
FD002,test,145,105,116.820274
FD002,test,145,106,113.82008
FD002,test,145,107,101.96745
FD002,test,145,108,102.63663
FD002,test,145,109,111.709724
FD002,test,145,110,114.16234
FD002,test,145,111,108.87425
FD002,test,145,112,94.34924
FD002,test,145,113,99.932594
FD002,test,145,114,109.281395
FD002,test,145,115,115.114105
FD002,test,145,116,111.0765
FD002,test,145,117,109.52681
FD002,test,145,118,108.507576
FD002,test,145,119,104.46769
FD002,test,145,120,115.70452
FD002,test,145,121,118.89086
FD002,test,145,122,105.65013
FD002,test,145,123,97.2776
FD002,test,145,124,105.628586
FD002,test,145,125,111.817505
FD002,test,145,126,98.59535
FD002,test,145,127,106.21084
FD002,test,145,128,109.84774
FD002,test,145,129,82.71706
FD002,test,145,130,88.2644
FD002,test,145,131,100.23417
FD002,test,145,132,101.07501
FD002,test,145,133,104.97505
FD002,test,145,134,111.164375
FD002,test,145,135,106.76386
FD002,test,145,136,109.06643
FD002,test,145,137,101.02544
FD002,test,145,138,86.50431
FD002,test,145,139,103.596306
FD002,test,145,140,110.27858
FD002,test,145,141,103.90355
FD002,test,145,142,115.426674
FD002,test,146,1,124.92583
FD002,test,146,2,124.13589
FD002,test,146,3,124.15584
FD002,test,146,4,124.28347
FD002,test,146,5,124.17204
FD002,test,146,6,123.14047
FD002,test,146,7,124.60266
FD002,test,146,8,125.0
FD002,test,146,9,123.783455
FD002,test,146,10,125.0
FD002,test,146,11,124.39713
FD002,test,146,12,125.0
FD002,test,146,13,123.96806
FD002,test,146,14,125.0
FD002,test,146,15,124.94456
FD002,test,146,16,125.0
FD002,test,146,17,125.0
FD002,test,146,18,123.966774
FD002,test,146,19,124.23273
FD002,test,146,20,124.953255
FD002,test,146,21,123.8923
FD002,test,146,22,124.060394
FD002,test,146,23,125.0
FD002,test,146,24,123.69506
FD002,test,146,25,123.9708
FD002,test,146,26,124.91893
FD002,test,146,27,124.343094
FD002,test,146,28,124.41751
FD002,test,146,29,124.39553
FD002,test,146,30,124.3921
FD002,test,146,31,123.91647
FD002,test,146,32,124.24573
FD002,test,146,33,124.32149
FD002,test,146,34,123.50222
FD002,test,146,35,123.6655
FD002,test,146,36,123.539505
FD002,test,146,37,124.12555
FD002,test,146,38,123.26201
FD002,test,146,39,122.64297
FD002,test,146,40,123.42337
FD002,test,146,41,124.116516
FD002,test,146,42,122.870995
FD002,test,146,43,121.31802
FD002,test,146,44,122.561295
FD002,test,146,45,121.32049
FD002,test,146,46,120.60049
FD002,test,146,47,120.40104
FD002,test,146,48,120.569725
FD002,test,146,49,120.94787
FD002,test,146,50,121.20027
FD002,test,146,51,117.30538
FD002,test,146,52,118.9868
FD002,test,146,53,115.793434
FD002,test,146,54,119.33003
FD002,test,146,55,120.68496
FD002,test,146,56,118.28143
FD002,test,146,57,120.658905
FD002,test,146,58,117.13288
FD002,test,146,59,119.02261
FD002,test,146,60,117.83555
FD002,test,146,61,115.87768
FD002,test,146,62,112.62239
FD002,test,146,63,115.49261
FD002,test,146,64,114.2744
FD002,test,146,65,118.67518
FD002,test,146,66,115.29706
FD002,test,146,67,113.276886
FD002,test,146,68,115.497635
FD002,test,146,69,113.902176
FD002,test,146,70,111.41214
FD002,test,146,71,114.03958
FD002,test,146,72,114.9351
FD002,test,146,73,110.57455
FD002,test,146,74,110.60169
FD002,test,146,75,107.27503
FD002,test,146,76,107.23479
FD002,test,146,77,109.27459
FD002,test,146,78,110.313675
FD002,test,146,79,107.265594
FD002,test,146,80,108.33057
FD002,test,146,81,106.927956
FD002,test,146,82,105.56985
FD002,test,146,83,104.63726
FD002,test,146,84,105.44357
FD002,test,146,85,99.41847
FD002,test,146,86,101.1721
FD002,test,146,87,106.76453
FD002,test,146,88,110.06199
FD002,test,146,89,97.85066
FD002,test,146,90,101.7562
FD002,test,146,91,101.2298
FD002,test,146,92,95.9115
FD002,test,146,93,110.72554
FD002,test,146,94,105.505875
FD002,test,146,95,104.46715
FD002,test,146,96,94.81089
FD002,test,146,97,94.92754
FD002,test,146,98,95.20275
FD002,test,146,99,83.190765
FD002,test,146,100,89.34129
FD002,test,146,101,84.36796
FD002,test,146,102,88.63759
FD002,test,146,103,89.5711
FD002,test,146,104,81.8212
FD002,test,146,105,82.36679
FD002,test,146,106,85.13392
FD002,test,146,107,85.40696
FD002,test,146,108,91.814644
FD002,test,146,109,79.40793
FD002,test,146,110,92.166
FD002,test,146,111,86.000046
FD002,test,146,112,94.07063
FD002,test,146,113,80.94479
FD002,test,146,114,63.451553
FD002,test,146,115,89.33224
FD002,test,146,116,67.67721
FD002,test,146,117,50.947323
FD002,test,146,118,72.13581
FD002,test,146,119,90.52954
FD002,test,146,120,73.14509
FD002,test,146,121,57.453636
FD002,test,146,122,71.28387
FD002,test,146,123,63.59053
FD002,test,146,124,60.16778
FD002,test,146,125,79.16828
FD002,test,146,126,47.11391
FD002,test,146,127,56.4275
FD002,test,146,128,52.962784
FD002,test,146,129,48.20416
FD002,test,146,130,59.812508
FD002,test,146,131,45.865303
FD002,test,146,132,52.50015
FD002,test,146,133,44.43403
FD002,test,146,134,32.000904
FD002,test,146,135,30.769312
FD002,test,146,136,42.936996
FD002,test,146,137,37.18422
FD002,test,146,138,43.24982
FD002,test,146,139,25.133915
FD002,test,146,140,10.940861
FD002,test,146,141,20.84501
FD002,test,146,142,20.058865
FD002,test,146,143,26.81358
FD002,test,146,144,11.41643
FD002,test,147,1,124.30043
FD002,test,147,2,124.49557
FD002,test,147,3,125.0
FD002,test,147,4,125.0
FD002,test,147,5,124.89082
FD002,test,147,6,125.0
FD002,test,147,7,125.0
FD002,test,147,8,124.817535
FD002,test,147,9,123.16173
FD002,test,147,10,124.0295
FD002,test,147,11,125.0
FD002,test,147,12,123.84111
FD002,test,147,13,124.04275
FD002,test,147,14,123.20834
FD002,test,147,15,124.34675
FD002,test,147,16,124.28796
FD002,test,147,17,124.94265
FD002,test,147,18,123.70763
FD002,test,147,19,123.62627
FD002,test,147,20,124.22262
FD002,test,147,21,124.938324
FD002,test,147,22,123.992065
FD002,test,147,23,123.361
FD002,test,147,24,123.100555
FD002,test,147,25,122.58189
FD002,test,147,26,124.1374
FD002,test,147,27,124.75762
FD002,test,147,28,125.0
FD002,test,147,29,123.01982
FD002,test,147,30,123.17561
FD002,test,147,31,124.34379
FD002,test,147,32,124.29842
FD002,test,147,33,122.98475
FD002,test,147,34,122.0639
FD002,test,147,35,125.0
FD002,test,147,36,121.447556
FD002,test,147,37,123.44776
FD002,test,147,38,122.347916
FD002,test,147,39,119.64174
FD002,test,147,40,122.31483
FD002,test,147,41,122.74488
FD002,test,147,42,123.57379
FD002,test,147,43,122.21716
FD002,test,147,44,119.416214
FD002,test,147,45,118.40109
FD002,test,147,46,120.416176
FD002,test,147,47,119.71277
FD002,test,147,48,119.46028
FD002,test,147,49,120.08795
FD002,test,147,50,119.27296
FD002,test,147,51,119.48477
FD002,test,147,52,116.382935
FD002,test,147,53,114.35987
FD002,test,147,54,116.50998
FD002,test,147,55,117.5306
FD002,test,147,56,117.48338
FD002,test,147,57,116.96445
FD002,test,147,58,116.47856
FD002,test,147,59,115.45901
FD002,test,147,60,114.253555
FD002,test,147,61,113.57498
FD002,test,147,62,117.07143
FD002,test,147,63,117.104836
FD002,test,147,64,110.075035
FD002,test,147,65,114.09483
FD002,test,147,66,113.477516
FD002,test,147,67,110.04207
FD002,test,147,68,112.29641
FD002,test,147,69,109.94625
FD002,test,147,70,112.34721
FD002,test,147,71,108.969986
FD002,test,147,72,107.92346
FD002,test,147,73,100.75303
FD002,test,147,74,104.982216
FD002,test,147,75,109.99669
FD002,test,147,76,101.45421
FD002,test,147,77,102.33017
FD002,test,147,78,99.52876
FD002,test,148,1,124.86147
FD002,test,148,2,125.0
FD002,test,148,3,125.0
FD002,test,148,4,125.0
FD002,test,148,5,125.0
FD002,test,148,6,124.93609
FD002,test,148,7,124.51513
FD002,test,148,8,124.41477
FD002,test,148,9,125.0
FD002,test,148,10,124.52439
FD002,test,148,11,124.862816
FD002,test,148,12,125.0
FD002,test,148,13,123.06296
FD002,test,148,14,124.663345
FD002,test,148,15,125.0
FD002,test,148,16,123.15024
FD002,test,148,17,125.0
FD002,test,148,18,124.70689
FD002,test,148,19,125.0
FD002,test,148,20,124.52762
FD002,test,148,21,125.0
FD002,test,148,22,124.690056
FD002,test,148,23,124.51525
FD002,test,148,24,124.39011
FD002,test,148,25,124.962074
FD002,test,148,26,124.21011
FD002,test,148,27,123.90199
FD002,test,148,28,122.82191
FD002,test,148,29,125.0
FD002,test,148,30,124.50799
FD002,test,148,31,123.91626
FD002,test,148,32,124.246574
FD002,test,148,33,122.57944
FD002,test,148,34,122.61585
FD002,test,148,35,124.1284
FD002,test,148,36,123.92117
FD002,test,148,37,122.812164
FD002,test,148,38,123.92535
FD002,test,148,39,121.82305
FD002,test,148,40,122.52598
FD002,test,148,41,123.26711
FD002,test,148,42,122.64768
FD002,test,148,43,121.6189
FD002,test,148,44,121.37212
FD002,test,148,45,122.48179
FD002,test,148,46,122.53087
FD002,test,148,47,120.886475
FD002,test,148,48,122.22183
FD002,test,148,49,120.16288
FD002,test,148,50,122.23311
FD002,test,148,51,120.138985
FD002,test,148,52,120.73934
FD002,test,148,53,120.90522
FD002,test,148,54,119.720146
FD002,test,148,55,118.98783
FD002,test,148,56,120.38175
FD002,test,148,57,121.231674
FD002,test,148,58,118.971535
FD002,test,148,59,117.581276
FD002,test,148,60,115.91732
FD002,test,148,61,115.666435
FD002,test,148,62,120.12998
FD002,test,148,63,117.656044
FD002,test,148,64,118.13484
FD002,test,148,65,119.45728
FD002,test,148,66,117.35564
FD002,test,148,67,115.57724
FD002,test,148,68,114.55722
FD002,test,148,69,115.06224
FD002,test,148,70,113.84671
FD002,test,148,71,115.321
FD002,test,148,72,114.71074
FD002,test,148,73,110.93651
FD002,test,148,74,111.7707
FD002,test,148,75,115.85756
FD002,test,148,76,114.20635
FD002,test,148,77,109.732185
FD002,test,148,78,106.13458
FD002,test,148,79,113.40547
FD002,test,148,80,110.52529
FD002,test,148,81,108.77163
FD002,test,148,82,116.14783
FD002,test,148,83,107.61443
FD002,test,148,84,104.44647
