engine_id,cycle,RUL_true_raw,RUL_true_capped,RUL_pred
114,159,73.0,73.0,81.8982603502592
114,160,72.0,72.0,98.73825269329187
114,161,71.0,71.0,106.91290902452393
114,162,70.0,70.0,85.42070575457473
114,163,69.0,69.0,83.35462565635798
114,164,68.0,68.0,88.17763029674624
114,165,67.0,67.0,82.3197789920311
114,166,66.0,66.0,82.4660620845096
114,167,65.0,65.0,77.01438146948865
114,168,64.0,64.0,82.86729791071744
114,169,63.0,63.0,74.43726608775954
114,170,62.0,62.0,108.1155903881584
114,171,61.0,61.0,71.14076109364974
114,172,60.0,60.0,91.60619848953417
114,173,59.0,59.0,68.16225063774594
114,174,58.0,58.0,75.18823936657546
114,175,57.0,57.0,58.14825932563469
114,176,56.0,56.0,67.57849954525298
114,177,55.0,55.0,84.0176199667456
114,178,54.0,54.0,64.24838964596348
114,179,53.0,53.0,61.14705430489026
114,180,52.0,52.0,53.42287740808941
114,181,51.0,51.0,54.3556742532664
114,182,50.0,50.0,79.90441099709089
114,183,49.0,49.0,55.16266986071699
114,184,48.0,48.0,84.80785537867425
114,185,47.0,47.0,68.06570401616538
114,186,46.0,46.0,60.66934817060964
114,187,45.0,45.0,43.904109633540706
114,188,44.0,44.0,60.307211664389676
114,189,43.0,43.0,56.79808013255206
114,190,42.0,42.0,54.4611291455867
114,191,41.0,41.0,47.54698699529684
114,192,40.0,40.0,39.50147067718322
114,193,39.0,39.0,49.10136670975768
114,194,38.0,38.0,31.58831940767732
114,195,37.0,37.0,40.23065042407572
114,196,36.0,36.0,44.08457716465312
114,197,35.0,35.0,44.749617544745426
114,198,34.0,34.0,59.58670348314327
114,199,33.0,33.0,44.64835717104351
114,200,32.0,32.0,36.77458649975722
114,201,31.0,31.0,41.75889073812181
114,202,30.0,30.0,27.16540036318535
114,203,29.0,29.0,28.92797906862679
114,204,28.0,28.0,29.368315397311832
114,205,27.0,27.0,31.845764379613623
114,206,26.0,26.0,27.027460616417418
114,207,25.0,25.0,25.26479131890877
114,208,24.0,24.0,21.57232716209024
114,209,23.0,23.0,24.20223458404297
114,210,22.0,22.0,28.566485136125728
114,211,21.0,21.0,28.98590349074491
114,212,20.0,20.0,30.54313427022507
114,213,19.0,19.0,19.419996801793054
114,214,18.0,18.0,29.021325066274358
114,215,17.0,17.0,19.634211624994162
114,216,16.0,16.0,22.41780527821434
114,217,15.0,15.0,19.5158047995222
114,218,14.0,14.0,20.140533267363633
115,1,220.0,125.0,125.24071169247243
115,2,219.0,125.0,122.4993478200559
115,3,218.0,125.0,126.47856646016155
115,4,217.0,125.0,125.50250622551582
115,5,216.0,125.0,121.77004984702134
115,6,215.0,125.0,124.60816693689551
115,7,214.0,125.0,124.36502385883526
115,8,213.0,125.0,124.06344998356442
115,9,212.0,125.0,125.0548608698546
115,10,211.0,125.0,121.33434870531505
115,11,210.0,125.0,123.08807106411803
115,12,209.0,125.0,126.3613308210423
115,13,208.0,125.0,124.17800027745142
115,14,207.0,125.0,127.00248698251586
115,15,206.0,125.0,121.40602012134656
115,16,205.0,125.0,121.5226780386127
115,17,204.0,125.0,124.230305213435
115,18,203.0,125.0,123.40557812917433
115,19,202.0,125.0,127.39278092607304
115,20,201.0,125.0,124.81963796820834
115,21,200.0,125.0,123.39973225632106
115,22,199.0,125.0,122.2202849149061
115,23,198.0,125.0,124.40385118129683
115,24,197.0,125.0,122.56175959964943
115,25,196.0,125.0,125.47942110656194
115,26,195.0,125.0,124.88245649643828
115,27,194.0,125.0,123.15384102996396
115,28,193.0,125.0,123.16291445136162
115,29,192.0,125.0,121.25442173756565
115,30,191.0,125.0,125.9977194195809
115,31,190.0,125.0,124.52721308793296
115,32,189.0,125.0,124.55573743153957
115,33,188.0,125.0,125.29592171171583
115,34,187.0,125.0,121.91750814862475
115,35,186.0,125.0,124.74201236402635
115,36,185.0,125.0,123.67353192018557
115,37,184.0,125.0,125.07807511333986
115,38,183.0,125.0,118.98298436361088
115,39,182.0,125.0,125.20610418565798
115,40,181.0,125.0,122.30489302582703
115,41,180.0,125.0,123.98554146476364
115,42,179.0,125.0,122.45095734781984
115,43,178.0,125.0,123.00953383795404
115,44,177.0,125.0,121.51788984704798
115,45,176.0,125.0,123.71496482188292
115,46,175.0,125.0,124.37722961587117
115,47,174.0,125.0,123.36183575270388
115,48,173.0,125.0,117.19330152802314
115,49,172.0,125.0,122.35457188047185
115,50,171.0,125.0,121.05143460320868
115,51,170.0,125.0,122.30549955854913
115,52,169.0,125.0,121.82320193208604
115,53,168.0,125.0,121.59283998419427
115,54,167.0,125.0,121.53564730341643
115,55,166.0,125.0,122.47706343456626
115,56,165.0,125.0,117.64791664871346
115,57,164.0,125.0,121.18196406730755
115,58,163.0,125.0,120.62534167303471
115,59,162.0,125.0,121.99057683863252
115,60,161.0,125.0,121.19672888520151
115,61,160.0,125.0,119.07773836042985
115,62,159.0,125.0,112.87733154335072
115,63,158.0,125.0,118.59443898861625
115,64,157.0,125.0,120.35868216341717
115,65,156.0,125.0,120.3888732067076
115,66,155.0,125.0,117.6436339852824
115,67,154.0,125.0,112.57784835901904
115,68,153.0,125.0,115.18131057988714
115,69,152.0,125.0,116.45314562881087
115,70,151.0,125.0,113.15527805298129
115,71,150.0,125.0,117.64671655099008
115,72,149.0,125.0,114.07775819179804
115,73,148.0,125.0,115.84725706438691
115,74,147.0,125.0,118.37564375639681
115,75,146.0,125.0,115.25444468302136
115,76,145.0,125.0,119.52452968928358
115,77,144.0,125.0,117.20236544691423
115,78,143.0,125.0,109.88177307761075
115,79,142.0,125.0,114.71513555604577
115,80,141.0,125.0,106.388833166317
115,81,140.0,125.0,109.48856768014016
115,82,139.0,125.0,109.99610088664106
116,1,173.0,125.0,123.737744039799
116,2,172.0,125.0,121.50749133759408
116,3,171.0,125.0,124.15301450762826
116,4,170.0,125.0,124.04226773547701
116,5,169.0,125.0,122.5420623455409
116,6,168.0,125.0,123.96287051169675
116,7,167.0,125.0,123.5462718847289
116,8,166.0,125.0,124.96634065319846
116,9,165.0,125.0,123.08854396875014
116,10,164.0,125.0,126.30009692079986
116,11,163.0,125.0,126.14196001732222
116,12,162.0,125.0,123.04462216679048
116,13,161.0,125.0,123.51337623606648
116,14,160.0,125.0,123.27221453969113
116,15,159.0,125.0,124.28512275848344
116,16,158.0,125.0,124.46772770045055
116,17,157.0,125.0,122.34605307035356
116,18,156.0,125.0,123.01029474209388
116,19,155.0,125.0,125.0524905292784
116,20,154.0,125.0,121.6811258304343
116,21,153.0,125.0,123.508641189872
116,22,152.0,125.0,122.90493574050832
116,23,151.0,125.0,124.76978659586513
116,24,150.0,125.0,123.85351550409928
116,25,149.0,125.0,125.23343267423928
116,26,148.0,125.0,122.9533397334655
116,27,147.0,125.0,121.32542756828056
116,28,146.0,125.0,123.98982616194994
116,29,145.0,125.0,125.101127458803
116,30,144.0,125.0,122.23825027630204
116,31,143.0,125.0,124.76828738831028
116,32,142.0,125.0,123.63421895752164
116,33,141.0,125.0,122.7962009086695
116,34,140.0,125.0,119.53721835214836
116,35,139.0,125.0,123.25915075350304
116,36,138.0,125.0,123.27531476217929
116,37,137.0,125.0,122.84930482211891
116,38,136.0,125.0,122.57497471675796
116,39,135.0,125.0,120.73979098141334
116,40,134.0,125.0,124.60294214015174
116,41,133.0,125.0,122.44953309431514
116,42,132.0,125.0,122.34858352584871
116,43,131.0,125.0,125.19888960493094
116,44,130.0,125.0,121.85179792963346
116,45,129.0,125.0,120.86441705480843
116,46,128.0,125.0,117.80711475568164
116,47,127.0,125.0,122.34222805578563
116,48,126.0,125.0,120.79766889849216
116,49,125.0,125.0,120.93030154765123
116,50,124.0,124.0,122.3477044339983
116,51,123.0,123.0,121.31420525267262
116,52,122.0,122.0,119.21950615813557
116,53,121.0,121.0,121.5645755206704
116,54,120.0,120.0,117.14686905954358
116,55,119.0,119.0,119.94089725052774
116,56,118.0,118.0,118.52129715079238
116,57,117.0,117.0,119.04394835922703
116,58,116.0,116.0,121.44204721203062
116,59,115.0,115.0,115.48393753825704
116,60,114.0,114.0,118.44762790674022
116,61,113.0,113.0,113.69993895361279
116,62,112.0,112.0,115.32369167250724
116,63,111.0,111.0,116.26911529103563
116,64,110.0,110.0,112.86991550094139
116,65,109.0,109.0,116.57357266736408
116,66,108.0,108.0,112.02415885381298
116,67,107.0,107.0,115.87542481618554
116,68,106.0,106.0,111.9984732842941
116,69,105.0,105.0,117.73301802668672
116,70,104.0,104.0,116.75950770648835
116,71,103.0,103.0,112.90004918125945
116,72,102.0,102.0,110.12486647323217
116,73,101.0,101.0,115.19243211780011
116,74,100.0,100.0,112.24302428279809
116,75,99.0,99.0,112.60958666062994
116,76,98.0,98.0,110.77417802496001
116,77,97.0,97.0,111.15386440312668
116,78,96.0,96.0,109.3782863899374
116,79,95.0,95.0,110.99770394997034
116,80,94.0,94.0,105.08971368738332
116,81,93.0,93.0,102.2699198724914
116,82,92.0,92.0,98.6325576879346
116,83,91.0,91.0,102.68719830413531
116,84,90.0,90.0,109.38363823412666
116,85,89.0,89.0,105.33720822608356
116,86,88.0,88.0,100.88191307593426
116,87,87.0,87.0,102.42896091918216
116,88,86.0,86.0,104.06433277946887
116,89,85.0,85.0,97.00078329109641
116,90,84.0,84.0,107.15167131380463
116,91,83.0,83.0,108.21426313261776
116,92,82.0,82.0,99.60268758411975
116,93,81.0,81.0,95.22790213092068
116,94,80.0,80.0,103.17321337961899
116,95,79.0,79.0,100.56525004706702
116,96,78.0,78.0,85.86375880109121
116,97,77.0,77.0,98.54573086500073
116,98,76.0,76.0,86.9967436061843
116,99,75.0,75.0,88.207464060331
116,100,74.0,74.0,85.35763439260445
116,101,73.0,73.0,93.63548939592468
116,102,72.0,72.0,88.12967489570362
116,103,71.0,71.0,91.47687484606122
116,104,70.0,70.0,100.65005148998108
116,105,69.0,69.0,77.16534786897327
116,106,68.0,68.0,84.90026580735585
116,107,67.0,67.0,70.04377993367821
116,108,66.0,66.0,91.81637517051641
116,109,65.0,65.0,79.15744743957609
116,110,64.0,64.0,86.90957073091735
116,111,63.0,63.0,95.76986915237269
116,112,62.0,62.0,72.03587069716141
116,113,61.0,61.0,88.15171678711467
116,114,60.0,60.0,83.67671188430883
116,115,59.0,59.0,72.97370756296269
116,116,58.0,58.0,71.86615871987004
116,117,57.0,57.0,92.89822038112001
116,118,56.0,56.0,82.15235827568002
116,119,55.0,55.0,76.53491647253738
116,120,54.0,54.0,73.19928041773349
116,121,53.0,53.0,83.81836333763265
116,122,52.0,52.0,69.42700928960222
116,123,51.0,51.0,74.72402369071642
116,124,50.0,50.0,84.97280549815241
116,125,49.0,49.0,50.30565865812711
116,126,48.0,48.0,46.24231843353252
116,127,47.0,47.0,54.45024005939993
116,128,46.0,46.0,46.652639557932865
116,129,45.0,45.0,70.86283964587234
116,130,44.0,44.0,58.96477397830446
116,131,43.0,43.0,65.84436694463051
116,132,42.0,42.0,35.92979355516048
116,133,41.0,41.0,38.671104842702164
116,134,40.0,40.0,34.029996851311616
116,135,39.0,39.0,56.40559426307887
116,136,38.0,38.0,44.69176962490102
116,137,37.0,37.0,39.65979449053078
116,138,36.0,36.0,58.23292800950857
116,139,35.0,35.0,50.97684428131006
116,140,34.0,34.0,47.87238428334435
116,141,33.0,33.0,70.56152827032425
116,142,32.0,32.0,37.99027212208925
116,143,31.0,31.0,52.22907836558316
116,144,30.0,30.0,37.658366142230356
116,145,29.0,29.0,27.29630223545383
116,146,28.0,28.0,28.70785402366914
116,147,27.0,27.0,76.13281573803775
116,148,26.0,26.0,22.404960500265197
116,149,25.0,25.0,7.96419969084655
116,150,24.0,24.0,29.603240142425562
116,151,23.0,23.0,40.1775025755927
116,152,22.0,22.0,10.78567730648855
116,153,21.0,21.0,32.49100256056022
116,154,20.0,20.0,24.75647258085045
116,155,19.0,19.0,18.960257066480306
116,156,18.0,18.0,15.051186811672594
116,157,17.0,17.0,3.8227549630761684
116,158,16.0,16.0,9.351374167292455
116,159,15.0,15.0,6.540281121721296
116,160,14.0,14.0,14.405881070716678
116,161,13.0,13.0,18.421078784829984
117,1,171.0,125.0,125.89941103034641
117,2,170.0,125.0,125.58191231727272
117,3,169.0,125.0,124.58675594661207
117,4,168.0,125.0,125.62420265274794
117,5,167.0,125.0,125.14871196578031
117,6,166.0,125.0,124.72336796798378
117,7,165.0,125.0,125.57231828141501
117,8,164.0,125.0,124.44757731098504
117,9,163.0,125.0,125.13676352013903
117,10,162.0,125.0,126.1271348516185
117,11,161.0,125.0,125.58539879843244
117,12,160.0,125.0,125.7035409489846
117,13,159.0,125.0,124.47729117837837
117,14,158.0,125.0,126.01473104362103
117,15,157.0,125.0,125.31322642092151
117,16,156.0,125.0,126.43926729186461
117,17,155.0,125.0,125.9042430018606
117,18,154.0,125.0,125.47558936244153
117,19,153.0,125.0,126.17748903170803
117,20,152.0,125.0,125.54613079986345
117,21,151.0,125.0,125.2093394752385
117,22,150.0,125.0,126.14613331472229
117,23,149.0,125.0,124.7602311567753
117,24,148.0,125.0,125.5752105053349
117,25,147.0,125.0,125.39515927803515
117,26,146.0,125.0,126.29091765427367
117,27,145.0,125.0,125.99381685178236
117,28,144.0,125.0,124.88300670089274
117,29,143.0,125.0,124.39104565445959
117,30,142.0,125.0,125.71618047244479
117,31,141.0,125.0,125.18530131556821
117,32,140.0,125.0,125.64499547426854
117,33,139.0,125.0,123.88250644818774
117,34,138.0,125.0,124.10071209198665
117,35,137.0,125.0,124.828627226969
117,36,136.0,125.0,125.3609181076134
117,37,135.0,125.0,125.37922357157973
117,38,134.0,125.0,125.16327214306112
117,39,133.0,125.0,125.73578634902174
117,40,132.0,125.0,123.61470957803365
117,41,131.0,125.0,125.03586577833244
117,42,130.0,125.0,123.8696447262157
117,43,129.0,125.0,124.67766435495848
117,44,128.0,125.0,123.7972980463519
117,45,127.0,125.0,124.30794541413321
117,46,126.0,125.0,124.0174143241058
117,47,125.0,125.0,124.3991187717716
117,48,124.0,124.0,122.36568230561477
117,49,123.0,123.0,124.97337764332
117,50,122.0,122.0,120.41984890630503
117,51,121.0,121.0,123.3194224676655
117,52,120.0,120.0,121.22788239675208
117,53,119.0,119.0,121.12398029895306
117,54,118.0,118.0,120.70789090180756
117,55,117.0,117.0,123.70071589299242
117,56,116.0,116.0,122.22589025141625
117,57,115.0,115.0,123.08005134996637
117,58,114.0,114.0,119.51980633716052
117,59,113.0,113.0,119.7285128069043
117,60,112.0,112.0,123.77498641652198
117,61,111.0,111.0,124.3072210941456
117,62,110.0,110.0,118.78858729314058
117,63,109.0,109.0,118.02912683701527
117,64,108.0,108.0,121.4330305859528
117,65,107.0,107.0,118.2941607879005
117,66,106.0,106.0,117.50128079269348
117,67,105.0,105.0,119.1234362553558
117,68,104.0,104.0,117.41165545753688
117,69,103.0,103.0,121.39417550014147
117,70,102.0,102.0,118.97503949517515
117,71,101.0,101.0,119.06650712401374
117,72,100.0,100.0,121.37184634669367
117,73,99.0,99.0,120.4718829894073
117,74,98.0,98.0,117.34141418085386
117,75,97.0,97.0,118.43141148100881
117,76,96.0,96.0,119.99895976853873
117,77,95.0,95.0,117.78675145837767
117,78,94.0,94.0,117.27711888224547
117,79,93.0,93.0,119.52344927897623
117,80,92.0,92.0,114.39816345856474
117,81,91.0,91.0,116.9546023118245
117,82,90.0,90.0,114.41413740858933
117,83,89.0,89.0,112.43596051454895
117,84,88.0,88.0,118.70871916385966
117,85,87.0,87.0,107.10868127931258
117,86,86.0,86.0,118.43185334593608
117,87,85.0,85.0,114.28358931271006
117,88,84.0,84.0,114.04372472633925
117,89,83.0,83.0,115.62107561673312
117,90,82.0,82.0,113.48191063502377
117,91,81.0,81.0,112.48425656190139
117,92,80.0,80.0,99.07798073353615
117,93,79.0,79.0,115.05448777888853
117,94,78.0,78.0,109.42371487050943
117,95,77.0,77.0,113.79899405395295
117,96,76.0,76.0,114.01280502785615
117,97,75.0,75.0,102.99724770113826
118,1,185.0,125.0,126.01031541707722
118,2,184.0,125.0,126.37498403060088
118,3,183.0,125.0,125.91272587053713
118,4,182.0,125.0,126.4034626955316
118,5,181.0,125.0,125.77223786760709
118,6,180.0,125.0,125.79104475995425
118,7,179.0,125.0,126.82661767639347
118,8,178.0,125.0,125.20895931479275
118,9,177.0,125.0,126.78675792900904
118,10,176.0,125.0,125.67325088621892
118,11,175.0,125.0,126.17068385033717
118,12,174.0,125.0,126.91480536619106
118,13,173.0,125.0,125.65964609601235
118,14,172.0,125.0,125.7289064838792
118,15,171.0,125.0,126.28376776930125
118,16,170.0,125.0,126.90089231942659
118,17,169.0,125.0,126.34664247104723
118,18,168.0,125.0,126.03792077419847
118,19,167.0,125.0,126.02937527919556
118,20,166.0,125.0,125.50681614900805
118,21,165.0,125.0,126.63989096091794
118,22,164.0,125.0,125.47859059796022
118,23,163.0,125.0,126.009055095959
118,24,162.0,125.0,125.19361396781795
118,25,161.0,125.0,125.47751065207248
118,26,160.0,125.0,125.97864670785651
118,27,159.0,125.0,125.87947568793423
118,28,158.0,125.0,125.60817285606392
118,29,157.0,125.0,125.45584311101638
118,30,156.0,125.0,126.31551763085227
118,31,155.0,125.0,126.36544103405268
118,32,154.0,125.0,125.51056671003252
118,33,153.0,125.0,125.33465792382398
118,34,152.0,125.0,126.335378968058
118,35,151.0,125.0,126.26452462379407
118,36,150.0,125.0,126.30070671311262
118,37,149.0,125.0,125.63100598623119
118,38,148.0,125.0,125.65711031619946
118,39,147.0,125.0,125.7740024726734
118,40,146.0,125.0,125.3901678701746
118,41,145.0,125.0,125.05151805622094
118,42,144.0,125.0,125.73537260333407
118,43,143.0,125.0,124.66635981446838
118,44,142.0,125.0,125.93582190184495
118,45,141.0,125.0,124.72240751891403
118,46,140.0,125.0,125.57632664227722
118,47,139.0,125.0,125.56109154555455
118,48,138.0,125.0,125.42133855656115
118,49,137.0,125.0,125.67088397708221
118,50,136.0,125.0,124.50374904469227
118,51,135.0,125.0,125.4051574697874
118,52,134.0,125.0,124.5918929326593
118,53,133.0,125.0,124.61398634832881
118,54,132.0,125.0,124.06791468829131
118,55,131.0,125.0,125.71652413487098
118,56,130.0,125.0,123.55316722122234
118,57,129.0,125.0,124.9477337594903
118,58,128.0,125.0,121.30484265390172
118,59,127.0,125.0,125.65071321034492
118,60,126.0,125.0,124.31058984786011
118,61,125.0,125.0,122.07518670551491
118,62,124.0,124.0,122.00629299376968
118,63,123.0,123.0,123.29494520686706
118,64,122.0,122.0,124.60956655738752
118,65,121.0,121.0,124.2795894275107
118,66,120.0,120.0,122.2074714868216
118,67,119.0,119.0,122.80821432835714
118,68,118.0,118.0,123.85357909030571
118,69,117.0,117.0,124.65989684181552
118,70,116.0,116.0,122.30224531482435
118,71,115.0,115.0,122.27981539713117
118,72,114.0,114.0,123.43989234696677
118,73,113.0,113.0,123.81652444887123
118,74,112.0,112.0,122.56358192888878
118,75,111.0,111.0,123.30369307193698
118,76,110.0,110.0,122.3793492244032
118,77,109.0,109.0,120.75653247603736
118,78,108.0,108.0,122.19814002308507
118,79,107.0,107.0,124.2561792344009
118,80,106.0,106.0,120.32018750573869
118,81,105.0,105.0,121.23396867314005
118,82,104.0,104.0,121.86372785948092
118,83,103.0,103.0,122.3143412782012
118,84,102.0,102.0,121.84770524794978
118,85,101.0,101.0,120.955937014474
118,86,100.0,100.0,121.21114790313322
118,87,99.0,99.0,116.38946502767553
118,88,98.0,98.0,117.20411835389142
118,89,97.0,97.0,116.40703121202452
118,90,96.0,96.0,121.95335463935831
118,91,95.0,95.0,121.11480425965561
118,92,94.0,94.0,117.34241997320484
118,93,93.0,93.0,117.44375303416906
118,94,92.0,92.0,118.83361544346079
118,95,91.0,91.0,117.65261305693443
118,96,90.0,90.0,117.70739144611646
118,97,89.0,89.0,119.3237069670519
118,98,88.0,88.0,118.94650778847489
118,99,87.0,87.0,118.14767167346486
118,100,86.0,86.0,115.44873220657166
118,101,85.0,85.0,116.26994335172252
118,102,84.0,84.0,114.88461214349613
118,103,83.0,83.0,117.58497075077305
118,104,82.0,82.0,115.3030534760915
118,105,81.0,81.0,114.56136523124735
118,106,80.0,80.0,119.962535514302
118,107,79.0,79.0,115.80719150434481
118,108,78.0,78.0,116.80157651485439
118,109,77.0,77.0,116.97331994913696
118,110,76.0,76.0,111.67133239368678
118,111,75.0,75.0,109.592849505409
118,112,74.0,74.0,111.85640224593503
118,113,73.0,73.0,112.9393531706201
118,114,72.0,72.0,112.44637879525695
118,115,71.0,71.0,116.48093518491376
118,116,70.0,70.0,90.5417965071905
118,117,69.0,69.0,113.70600463440462
118,118,68.0,68.0,116.40882323295695
118,119,67.0,67.0,114.59666133039687
118,120,66.0,66.0,115.73105520575686
118,121,65.0,65.0,113.79863447819368
118,122,64.0,64.0,112.22102101795407
118,123,63.0,63.0,106.84323970261792
118,124,62.0,62.0,109.65112254536933
118,125,61.0,61.0,100.14025468225746
118,126,60.0,60.0,110.05417490650062
118,127,59.0,59.0,107.20626744048941
118,128,58.0,58.0,103.74164860169152
118,129,57.0,57.0,110.60899176723758
118,130,56.0,56.0,99.3017775344986
118,131,55.0,55.0,104.9752313923593
118,132,54.0,54.0,96.6661092336671
118,133,53.0,53.0,98.30680341247088
118,134,52.0,52.0,106.73459924592768
118,135,51.0,51.0,89.09988691232058
118,136,50.0,50.0,104.33930660096809
118,137,49.0,49.0,88.8072105275509
118,138,48.0,48.0,100.68575631209846
118,139,47.0,47.0,92.1667098559261
118,140,46.0,46.0,85.2158185018573
118,141,45.0,45.0,90.57024407107707
118,142,44.0,44.0,95.30957571700131
118,143,43.0,43.0,79.04573683379702
118,144,42.0,42.0,65.72770955394049
118,145,41.0,41.0,87.43889568850484
118,146,40.0,40.0,61.80853623586398
118,147,39.0,39.0,58.02140036970118
118,148,38.0,38.0,65.56089376864074
118,149,37.0,37.0,71.55283860792349
118,150,36.0,36.0,60.338100534847236
118,151,35.0,35.0,54.979389291866745
118,152,34.0,34.0,58.16146580680565
118,153,33.0,33.0,60.496246443698126
118,154,32.0,32.0,64.22043135320445
118,155,31.0,31.0,46.05474867667961
118,156,30.0,30.0,46.09945526329439
118,157,29.0,29.0,48.274524894889666
118,158,28.0,28.0,43.581418995735106
118,159,27.0,27.0,46.36713994192938
118,160,26.0,26.0,39.10524927086351
118,161,25.0,25.0,38.184450709429655
118,162,24.0,24.0,47.67539468824183
118,163,23.0,23.0,39.111629779368045
118,164,22.0,22.0,37.6853311184961
118,165,21.0,21.0,33.1193957777064
118,166,20.0,20.0,33.357789040147935
118,167,19.0,19.0,26.550380522164822
118,168,18.0,18.0,26.075605312178872
118,169,17.0,17.0,26.91731262174846
118,170,16.0,16.0,27.361959632874754
118,171,15.0,15.0,24.79039293363713
118,172,14.0,14.0,25.982254881564735
118,173,13.0,13.0,24.299547472930794
118,174,12.0,12.0,27.686239284950886
118,175,11.0,11.0,23.488930055308963
118,176,10.0,10.0,27.530420406448663
118,177,9.0,9.0,18.70398291532142
118,178,8.0,8.0,17.79083828356238
119,1,336.0,125.0,126.83264082687546
119,2,335.0,125.0,126.44659438486799
119,3,334.0,125.0,125.83480381973301
119,4,333.0,125.0,125.29448618218237
119,5,332.0,125.0,125.37288894347279
119,6,331.0,125.0,126.55245993273965
119,7,330.0,125.0,126.68086936728248
119,8,329.0,125.0,126.78781829179238
119,9,328.0,125.0,125.49544492372428
119,10,327.0,125.0,126.52729936364355
119,11,326.0,125.0,125.9271926704384
119,12,325.0,125.0,125.90352282007169
119,13,324.0,125.0,126.76215341462752
119,14,323.0,125.0,126.64728988203431
119,15,322.0,125.0,126.73386613322887
119,16,321.0,125.0,126.46927011547527
119,17,320.0,125.0,127.58957205984812
119,18,319.0,125.0,127.55456287872998
119,19,318.0,125.0,125.06255467867564
119,20,317.0,125.0,126.53753193601462
119,21,316.0,125.0,127.27204326363865
119,22,315.0,125.0,125.32133488300266
119,23,314.0,125.0,123.08826161572493
119,24,313.0,125.0,125.95188969515071
119,25,312.0,125.0,124.75071058194506
119,26,311.0,125.0,126.16306881557324
119,27,310.0,125.0,125.27550331163289
119,28,309.0,125.0,126.97477500580347
119,29,308.0,125.0,125.80480256312705
119,30,307.0,125.0,125.72998578610145
119,31,306.0,125.0,126.08214829752472
119,32,305.0,125.0,126.36146978077952
119,33,304.0,125.0,124.92092855213329
119,34,303.0,125.0,125.79505255516486
119,35,302.0,125.0,126.00592723641162
119,36,301.0,125.0,126.16490624056432
119,37,300.0,125.0,124.5489460741504
119,38,299.0,125.0,126.64534183709515
119,39,298.0,125.0,125.94890671824874
119,40,297.0,125.0,126.55981157927029
119,41,296.0,125.0,125.64611705147216
119,42,295.0,125.0,125.99174183756895
119,43,294.0,125.0,122.61135967491701
119,44,293.0,125.0,125.66368892877625
119,45,292.0,125.0,125.44677133271837
119,46,291.0,125.0,125.09325904709932
119,47,290.0,125.0,125.80317077080463
119,48,289.0,125.0,121.60281763625464
119,49,288.0,125.0,126.4840632578706
119,50,287.0,125.0,124.6603928763843
119,51,286.0,125.0,124.57504446519901
119,52,285.0,125.0,124.94105377494745
119,53,284.0,125.0,125.37080618974093
119,54,283.0,125.0,124.26881099500307
119,55,282.0,125.0,125.66772591831459
119,56,281.0,125.0,125.96737765173086
119,57,280.0,125.0,125.17343922964315
119,58,279.0,125.0,124.49191621602374
119,59,278.0,125.0,124.09681789331779
119,60,277.0,125.0,124.7521719218714
119,61,276.0,125.0,124.91643968163247
119,62,275.0,125.0,123.19218104207022
119,63,274.0,125.0,123.28300266086464
119,64,273.0,125.0,123.8793467246076
119,65,272.0,125.0,122.52149576851171
119,66,271.0,125.0,119.95219366981028
119,67,270.0,125.0,125.27418754995432
119,68,269.0,125.0,122.36207890047262
119,69,268.0,125.0,120.59403637380561
119,70,267.0,125.0,120.10930699270884
119,71,266.0,125.0,120.2888044757701
119,72,265.0,125.0,124.12349943887475
119,73,264.0,125.0,122.88013133456515
119,74,263.0,125.0,119.34083719931157
119,75,262.0,125.0,120.6053692821464
119,76,261.0,125.0,122.18487796374781
119,77,260.0,125.0,120.64483256395593
119,78,259.0,125.0,120.5056541876823
119,79,258.0,125.0,117.08918560558132
119,80,257.0,125.0,123.74105925565378
119,81,256.0,125.0,120.40522530550095
119,82,255.0,125.0,123.00624196257324
119,83,254.0,125.0,113.66638234476929
119,84,253.0,125.0,122.3497197431214
119,85,252.0,125.0,118.33061671389359
119,86,251.0,125.0,118.64754174709063
119,87,250.0,125.0,122.18932137616702
119,88,249.0,125.0,120.1840935318149
119,89,248.0,125.0,118.62143476828562
119,90,247.0,125.0,116.77189078422667
119,91,246.0,125.0,121.28364729766072
119,92,245.0,125.0,117.63877802100446
119,93,244.0,125.0,114.66159635565305
119,94,243.0,125.0,115.83705412629878
119,95,242.0,125.0,119.96618738754624
119,96,241.0,125.0,118.33783907089152
119,97,240.0,125.0,120.03756832544617
119,98,239.0,125.0,115.2270755208014
119,99,238.0,125.0,117.39516138873388
119,100,237.0,125.0,118.96589367951064
119,101,236.0,125.0,120.3680849226061
119,102,235.0,125.0,109.68712221398265
119,103,234.0,125.0,113.3120406081111
119,104,233.0,125.0,120.3363493291392
119,105,232.0,125.0,110.315141909
119,106,231.0,125.0,117.03775243064793
119,107,230.0,125.0,117.62823321175378
119,108,229.0,125.0,114.08653946180537
119,109,228.0,125.0,120.36447889603953
119,110,227.0,125.0,117.47684602473852
119,111,226.0,125.0,110.59986091726722
119,112,225.0,125.0,109.97868317878061
119,113,224.0,125.0,110.6172929622308
119,114,223.0,125.0,117.83311932998278
119,115,222.0,125.0,107.06250014111777
119,116,221.0,125.0,115.6833693636771
119,117,220.0,125.0,115.87828232546865
119,118,219.0,125.0,119.03662309725559
119,119,218.0,125.0,110.67704114669999
119,120,217.0,125.0,107.59240073217762
119,121,216.0,125.0,118.96213623791706
